time,co,no2,o3,so2,pm2_5,pm10
2023-11-03 10:00:00,283.72,2.96,65.09,0.75,1.4100000000000001,1.6600000000000001
2023-11-03 11:00:00,330.45,5.18,59.37,1.27,3.04,3.45
2023-11-03 12:00:00,353.81,6.0,52.93,1.42,4.25,4.84
2023-11-03 13:00:00,397.21,7.37,40.77,1.56,5.34,6.22
2023-11-03 14:00:00,433.92,8.23,26.82,1.5899999999999999,6.26,7.46
2023-11-03 15:00:00,453.95,8.14,17.7,1.58,6.82,8.26
2023-11-03 16:00:00,467.3,8.23,11.27,1.58,7.26,8.8
2023-11-03 17:00:00,440.6,7.03,7.42,1.13,6.6,7.9
2023-11-03 18:00:00,377.18,4.63,6.26,0.62,5.29,6.24
2023-11-03 19:00:00,323.77,2.91,5.32,0.37,4.47,5.19
2023-11-03 20:00:00,293.73,2.16,4.5600000000000005,0.29,4.14,4.77
2023-11-03 21:00:00,273.7,1.8,4.38,0.27,3.89,4.47
2023-11-03 22:00:00,263.69,1.63,4.87,0.26,3.51,4.02
2023-11-03 23:00:00,263.69,1.8399999999999999,4.69,0.34,3.35,3.87
2023-11-04 00:00:00,293.73,2.08,4.52,0.6900000000000001,3.88,4.55
2023-11-04 01:00:00,310.42,2.5300000000000002,15.2,0.88,3.37,4.02
2023-11-04 02:00:00,313.76,3.26,33.26,1.0,2.85,3.52
2023-11-04 03:00:00,287.06,2.44,52.93,0.86,2.31,2.98
2023-11-04 04:00:00,223.64,0.71,65.09,0.32,1.07,1.53
2023-11-04 05:00:00,211.95,0.48,64.37,0.22,0.75,1.08
2023-11-04 06:00:00,208.62,0.46,62.94,0.2,0.63,0.88
2023-11-04 07:00:00,208.62,0.5,62.23,0.21,0.56,0.76
2023-11-04 08:00:00,208.62,0.56,60.8,0.21,0.51,0.68
2023-11-04 09:00:00,211.95,0.7000000000000001,60.08,0.22,0.5700000000000001,0.75
2023-11-04 10:00:00,233.65,1.76,56.51,0.45,1.08,1.3599999999999999
2023-11-04 11:00:00,273.7,3.26,51.5,0.77,2.45,2.92
2023-11-04 12:00:00,297.07,3.86,47.92,0.9,4.11,4.74
2023-11-04 13:00:00,337.12,5.18,38.98,1.12,5.62,6.45
2023-11-04 14:00:00,367.16,6.08,27.89,1.21,6.45,7.5
2023-11-04 15:00:00,377.18,6.34,20.21,1.33,6.82,8.05
2023-11-04 16:00:00,390.53,6.94,14.66,1.56,7.1,8.46
2023-11-04 17:00:00,370.5,6.0,9.48,1.13,6.46,7.66
2023-11-04 18:00:00,323.77,4.07,5.9,0.63,5.36,6.31
2023-11-04 19:00:00,283.72,2.7199999999999998,3.71,0.39,4.62,5.39
2023-11-04 20:00:00,260.35,2.18,2.37,0.37,4.35,5.06
2023-11-04 21:00:00,250.34,2.03,1.63,0.43,4.32,5.0
2023-11-04 22:00:00,243.66,1.9500000000000002,1.23,0.49,4.29,4.93
2023-11-04 23:00:00,247.0,1.88,0.88,0.51,4.37,5.03
2023-11-05 00:00:00,283.72,1.69,1.6800000000000002,0.86,5.06,5.9
2023-11-05 01:00:00,313.76,2.7800000000000002,12.16,1.04,4.76,5.61
2023-11-05 02:00:00,330.45,3.64,31.11,1.15,4.58,5.48
2023-11-05 03:00:00,310.42,2.59,57.22,0.98,4.33,5.21
2023-11-05 04:00:00,230.31,0.6000000000000001,67.95,0.30000000000000004,1.3599999999999999,1.72
2023-11-05 05:00:00,216.96,0.41000000000000003,62.94,0.2,0.73,0.93
2023-11-05 06:00:00,211.95,0.43,57.94,0.18,0.53,0.67
2023-11-05 07:00:00,220.3,0.8,54.36,0.29,0.58,0.72
2023-11-05 08:00:00,236.99,1.35,52.21,0.46,0.81,0.99
2023-11-05 09:00:00,257.02,2.03,50.07,0.61,1.11,1.33
2023-11-05 10:00:00,340.46,6.17,36.12,1.25,2.21,2.61
2023-11-05 11:00:00,480.65,12.0,17.88,1.94,4.13,4.83
2023-11-05 12:00:00,574.11,13.88,8.67,2.09,6.09,7.14
2023-11-05 13:00:00,587.46,12.51,5.41,1.83,7.27,8.4
2023-11-05 14:00:00,547.41,9.77,4.69,1.49,7.6,8.8
2023-11-05 15:00:00,487.33,7.45,4.5600000000000005,1.27,7.46,8.77
2023-11-05 16:00:00,447.27,6.34,3.98,1.16,7.29,8.56
2023-11-05 17:00:00,400.54,5.31,3.13,0.92,6.75,7.7
2023-11-05 18:00:00,350.48,4.16,2.48,0.75,6.23,6.93
2023-11-05 19:00:00,317.1,3.3,1.7000000000000002,0.63,6.12,6.75
2023-11-05 20:00:00,290.39,2.44,1.01,0.49,6.21,6.77
2023-11-05 21:00:00,267.03,1.76,0.65,0.39,6.33,6.8
2023-11-05 22:00:00,250.34,1.4100000000000001,0.72,0.34,6.53,6.94
2023-11-05 23:00:00,253.68,1.78,1.29,0.42,6.97,7.43
2023-11-06 00:00:00,300.41,3.08,3.08,0.89,8.05,8.76
2023-11-06 01:00:00,313.76,4.5,30.76,1.0,6.74,7.45
2023-11-06 02:00:00,333.79,4.71,37.19,1.19,6.11,6.87
2023-11-06 03:00:00,337.12,4.03,45.42,1.22,5.78,6.6
2023-11-06 04:00:00,247.0,1.18,53.64,0.44,2.02,2.31
2023-11-06 05:00:00,223.64,0.65,49.35,0.27,1.11,1.25
2023-11-06 06:00:00,216.96,0.56,45.06,0.23,0.8,0.91
2023-11-06 07:00:00,216.96,0.56,42.56,0.22,0.7000000000000001,0.81
2023-11-06 08:00:00,220.3,0.59,43.27,0.22,0.77,0.9
2023-11-06 09:00:00,230.31,0.8,49.35,0.30000000000000004,1.5899999999999999,1.76
2023-11-06 10:00:00,263.69,1.88,56.51,0.64,4.08,4.4
2023-11-06 11:00:00,300.41,3.34,56.51,1.01,6.47,6.96
2023-11-06 12:00:00,307.08,3.77,50.78,1.03,5.83,6.35
2023-11-06 13:00:00,327.11,4.93,38.27,1.13,4.84,5.47
2023-11-06 14:00:00,353.81,6.0,26.82,1.3,4.85,5.69
2023-11-06 15:00:00,370.5,6.43,20.74,1.52,5.09,6.13
2023-11-06 16:00:00,383.85,7.45,18.06,1.9100000000000001,5.37,6.5
2023-11-06 17:00:00,363.83,7.03,17.34,1.71,4.83,5.8100000000000005
2023-11-06 18:00:00,323.77,5.18,19.13,1.25,3.88,4.64
2023-11-06 19:00:00,293.73,4.03,20.74,1.0,3.41,4.08
2023-11-06 20:00:00,280.38,3.43,21.82,0.92,3.32,3.9699999999999998
2023-11-06 21:00:00,270.37,3.0,23.25,0.86,3.26,3.91
2023-11-06 22:00:00,263.69,2.7199999999999998,25.39,0.81,3.05,3.66
2023-11-06 23:00:00,270.37,3.26,25.75,0.98,3.07,3.7199999999999998
2023-11-07 00:00:00,323.77,6.0,21.64,1.8599999999999999,4.01,4.93
2023-11-07 01:00:00,393.87,7.45,18.42,2.15,4.38,5.43
2023-11-07 02:00:00,393.87,6.51,27.89,1.83,3.5,4.4
2023-11-07 03:00:00,317.1,3.86,48.64,1.19,2.1,2.69
2023-11-07 04:00:00,233.65,1.29,59.37,0.51,0.72,0.9500000000000001
2023-11-07 05:00:00,236.99,1.48,55.79,0.5700000000000001,0.8,1.02
2023-11-07 06:00:00,247.0,1.9300000000000002,51.5,0.64,0.89,1.12
2023-11-07 07:00:00,267.03,2.61,49.35,0.79,1.12,1.38
2023-11-07 08:00:00,280.38,3.13,47.21,0.86,1.27,1.53
2023-11-07 09:00:00,280.38,3.38,45.78,0.85,1.23,1.47
2023-11-07 10:00:00,330.45,6.85,36.84,1.31,1.72,2.05
2023-11-07 11:00:00,473.98,13.37,21.28,2.21,3.45,4.11
2023-11-07 12:00:00,567.44,16.11,11.8,2.59,5.43,6.5
2023-11-07 13:00:00,574.11,14.39,9.12,2.5,6.64,8.06
2023-11-07 14:00:00,527.38,11.14,8.85,2.09,6.85,8.38
2023-11-07 15:00:00,480.65,8.83,8.31,1.76,6.75,8.31
2023-11-07 16:00:00,453.95,7.88,7.15,1.62,6.7,8.25
2023-11-07 17:00:00,410.56,7.03,7.78,1.37,5.75,7.06
2023-11-07 18:00:00,343.8,5.31,10.64,1.09,4.39,5.38
2023-11-07 19:00:00,303.75,4.5,13.59,1.03,3.75,4.58
2023-11-07 20:00:00,293.73,4.33,14.66,1.1,3.75,4.5600000000000005
2023-11-07 21:00:00,293.73,4.37,14.31,1.19,3.96,4.78
2023-11-07 22:00:00,293.73,4.46,12.87,1.27,4.07,4.86
2023-11-07 23:00:00,303.75,5.1,10.82,1.46,4.37,5.22
2023-11-08 00:00:00,353.81,6.85,7.6,2.18,5.49,6.55
2023-11-08 01:00:00,380.52,6.08,8.85,1.9100000000000001,5.58,6.59
2023-11-08 02:00:00,417.23,6.0,16.81,1.97,5.87,6.92
2023-11-08 03:00:00,417.23,5.74,45.42,1.82,6.37,7.4
2023-11-08 04:00:00,247.0,1.08,55.79,0.51,2.15,2.42
2023-11-08 05:00:00,223.64,0.73,51.5,0.35000000000000003,1.18,1.33
2023-11-08 06:00:00,220.3,0.86,48.64,0.34,0.9,1.03
2023-11-08 07:00:00,250.34,2.48,41.48,0.67,1.25,1.46
2023-11-08 08:00:00,310.42,4.88,33.97,1.13,2.07,2.43
2023-11-08 09:00:00,363.83,6.85,28.61,1.42,2.8,3.25
2023-11-08 10:00:00,433.92,10.11,22.89,1.9100000000000001,3.5300000000000002,4.07
2023-11-08 11:00:00,547.41,14.57,14.13,2.62,4.9,5.65
2023-11-08 12:00:00,634.19,16.45,8.23,3.07,6.85,7.95
2023-11-08 13:00:00,640.87,14.57,7.51,3.04,8.51,9.96
2023-11-08 14:00:00,600.81,11.48,8.14,2.56,9.85,11.53
2023-11-08 15:00:00,567.44,9.42,7.42,2.18,11.09,12.89
2023-11-08 16:00:00,560.76,8.4,5.23,1.88,12.09,13.91
2023-11-08 17:00:00,520.71,6.85,3.26,1.33,11.75,13.15
2023-11-08 18:00:00,447.27,4.67,2.41,0.79,10.32,11.14
2023-11-08 19:00:00,383.85,3.21,1.8599999999999999,0.52,9.16,9.7
2023-11-08 20:00:00,350.48,2.5700000000000003,1.24,0.48,8.73,9.17
2023-11-08 21:00:00,333.79,2.33,0.84,0.54,8.79,9.19
2023-11-08 22:00:00,317.1,2.16,0.65,0.59,8.87,9.24
2023-11-08 23:00:00,317.1,1.99,0.6000000000000001,0.61,9.11,9.52
2023-11-09 00:00:00,373.84,2.12,1.13,1.06,10.24,10.87
2023-11-09 01:00:00,467.3,2.87,3.35,1.62,11.18,12.04
2023-11-09 02:00:00,527.38,5.14,8.31,1.9100000000000001,11.4,12.51
2023-11-09 03:00:00,540.73,8.14,28.97,1.94,11.56,12.83
2023-11-09 04:00:00,293.73,1.97,53.64,0.5700000000000001,3.47,3.83
2023-11-09 05:00:00,243.66,1.04,51.5,0.4,1.7000000000000002,1.9100000000000001
2023-11-09 06:00:00,216.96,0.8,45.78,0.31,0.87,1.03
2023-11-09 07:00:00,240.33,2.06,40.05,0.64,0.98,1.18
2023-11-09 08:00:00,300.41,4.41,36.12,1.16,1.76,2.1
2023-11-09 09:00:00,360.49,7.2,31.83,1.51,2.68,3.15
2023-11-09 10:00:00,427.25,10.62,24.68,1.83,3.7800000000000002,4.37
2023-11-09 11:00:00,514.03,14.05,17.88,2.29,5.52,6.32
2023-11-09 12:00:00,580.79,15.25,13.77,2.44,7.88,8.96
2023-11-09 13:00:00,587.46,12.85,13.77,2.21,10.04,11.37
2023-11-09 14:00:00,554.08,10.11,12.34,1.94,11.18,12.68
2023-11-09 15:00:00,520.71,8.48,9.48,1.76,11.46,13.08
2023-11-09 16:00:00,507.35,7.88,5.99,1.7000000000000002,11.61,13.26
2023-11-09 17:00:00,480.65,6.77,3.49,1.3900000000000001,10.95,12.38
2023-11-09 18:00:00,423.91,5.14,2.15,1.03,9.87,10.87
2023-11-09 19:00:00,377.18,3.81,1.37,0.79,9.59,10.31
2023-11-09 20:00:00,347.14,2.68,0.8300000000000001,0.55,9.68,10.26
2023-11-09 21:00:00,317.1,1.88,0.6000000000000001,0.4,9.48,9.93
2023-11-09 22:00:00,293.73,1.48,0.77,0.34,8.71,9.07
2023-11-09 23:00:00,293.73,1.67,0.96,0.44,8.29,8.69
2023-11-10 00:00:00,353.81,1.9300000000000002,1.8599999999999999,1.0,9.16,9.86
2023-11-10 01:00:00,440.6,3.68,6.88,1.6400000000000001,9.51,10.59
2023-11-10 02:00:00,460.62,6.51,20.92,1.8,7.93,9.23
2023-11-10 03:00:00,393.87,5.74,47.92,1.52,5.45,6.63
2023-11-10 04:00:00,226.97,1.4100000000000001,55.79,0.4,1.11,1.49
2023-11-10 05:00:00,203.61,0.9500000000000001,50.78,0.25,0.51,0.6900000000000001
2023-11-10 06:00:00,196.93,0.87,46.49,0.2,0.5,0.64
2023-11-10 07:00:00,198.6,0.9400000000000001,43.99,0.22,0.5,0.63
2023-11-10 08:00:00,205.28,1.1400000000000001,43.99,0.26,0.5,0.64
2023-11-10 09:00:00,213.62,1.44,44.7,0.31,0.58,0.73
2023-11-10 10:00:00,250.34,3.43,40.41,0.6900000000000001,0.98,1.2
2023-11-10 11:00:00,307.08,6.25,32.9,1.18,1.74,2.1
2023-11-10 12:00:00,343.8,7.2,27.54,1.37,2.4,2.91
2023-11-10 13:00:00,363.83,7.28,23.25,1.3900000000000001,2.9699999999999998,3.65
2023-11-10 14:00:00,377.18,7.03,19.49,1.3599999999999999,3.5,4.35
2023-11-10 15:00:00,377.18,6.68,17.17,1.33,3.95,4.95
2023-11-10 16:00:00,387.19,6.94,13.95,1.3900000000000001,4.42,5.49
2023-11-10 17:00:00,373.84,6.43,11.8,1.21,4.22,5.2
2023-11-10 18:00:00,327.11,4.76,11.98,0.89,3.5700000000000003,4.36
2023-11-10 19:00:00,290.39,3.51,10.91,0.66,3.29,3.99
2023-11-10 20:00:00,263.69,2.5300000000000002,8.4,0.45,3.21,3.86
2023-11-10 21:00:00,247.0,1.88,7.15,0.31,3.09,3.67
2023-11-10 22:00:00,233.65,1.56,8.31,0.25,2.71,3.2
2023-11-10 23:00:00,236.99,1.74,9.12,0.31,2.47,2.91
2023-11-11 00:00:00,267.03,2.4,9.39,0.63,2.7199999999999998,3.26
2023-11-11 01:00:00,273.7,2.42,20.92,0.74,2.06,2.5
2023-11-11 02:00:00,267.03,2.36,36.48,0.75,1.58,1.9300000000000002
2023-11-11 03:00:00,240.33,1.46,50.07,0.55,1.16,1.43
2023-11-11 04:00:00,206.95,0.5,52.93,0.23,0.67,0.81
2023-11-11 05:00:00,198.6,0.35000000000000003,50.78,0.16,0.5700000000000001,0.67
2023-11-11 06:00:00,198.6,0.33,49.35,0.14,0.58,0.67
2023-11-11 07:00:00,203.61,0.4,50.07,0.15,0.78,0.91
2023-11-11 08:00:00,216.96,0.5700000000000001,52.93,0.21,1.55,1.76
2023-11-11 09:00:00,233.65,0.86,55.79,0.31,2.43,2.71
2023-11-11 10:00:00,253.68,1.76,54.36,0.51,3.14,3.46
2023-11-11 11:00:00,273.7,2.87,48.64,0.72,3.52,3.89
2023-11-11 12:00:00,280.38,3.26,44.35,0.77,3.5300000000000002,3.96
2023-11-11 13:00:00,287.06,3.68,39.34,0.8200000000000001,3.48,4.02
2023-11-11 14:00:00,293.73,3.98,32.19,0.8200000000000001,3.45,4.11
2023-11-11 15:00:00,293.73,3.98,26.82,0.79,3.49,4.25
2023-11-11 16:00:00,293.73,4.07,22.71,0.75,3.56,4.37
2023-11-11 17:00:00,277.04,3.43,20.21,0.54,3.29,4.06
2023-11-11 18:00:00,247.0,2.33,19.13,0.35000000000000003,3.05,3.7800000000000002
2023-11-11 19:00:00,230.31,1.67,17.17,0.25,3.06,3.8200000000000003
2023-11-11 20:00:00,216.96,1.3599999999999999,14.31,0.22,3.14,3.93
2023-11-11 21:00:00,211.95,1.2,12.34,0.2,3.2,4.01
2023-11-11 22:00:00,205.28,1.15,11.8,0.21,3.19,4.05
2023-11-11 23:00:00,211.95,1.52,10.64,0.31,3.32,4.32
2023-11-12 00:00:00,260.35,2.61,8.67,0.8300000000000001,4.02,5.28
2023-11-12 01:00:00,333.79,3.47,11.98,1.4,4.54,5.99
2023-11-12 02:00:00,330.45,4.11,25.39,1.25,3.5300000000000002,4.76
2023-11-12 03:00:00,257.02,2.4,41.48,0.77,1.92,2.7199999999999998
2023-11-12 04:00:00,191.93,0.44,47.92,0.17,0.76,1.07
2023-11-12 05:00:00,191.93,0.37,47.92,0.13,0.76,0.99
2023-11-12 06:00:00,191.93,0.42,47.21,0.14,0.85,1.08
2023-11-12 07:00:00,195.26,0.54,47.21,0.18,1.04,1.31
2023-11-12 08:00:00,201.94,0.6900000000000001,48.64,0.23,1.29,1.67
2023-11-12 09:00:00,205.28,0.89,49.35,0.29,1.4100000000000001,1.92
2023-11-12 10:00:00,220.3,1.5899999999999999,48.64,0.47000000000000003,1.77,2.42
2023-11-12 11:00:00,236.99,2.59,45.42,0.67,2.16,2.92
2023-11-12 12:00:00,240.33,3.0,43.27,0.72,2.07,2.96
2023-11-12 13:00:00,233.65,2.87,42.2,0.66,1.76,2.8200000000000003
2023-11-12 14:00:00,223.64,2.5700000000000003,41.48,0.56,1.55,2.7199999999999998
2023-11-12 15:00:00,220.3,2.36,41.13,0.5,1.43,2.56
2023-11-12 16:00:00,230.31,2.96,37.91,0.63,1.6,2.7199999999999998
2023-11-12 17:00:00,236.99,3.47,35.41,0.6900000000000001,1.72,2.8
2023-11-12 18:00:00,233.65,3.26,37.19,0.75,1.76,2.76
2023-11-12 19:00:00,230.31,3.0,38.62,0.79,1.92,2.9
2023-11-12 20:00:00,223.64,2.55,32.54,0.66,2.04,3.0
2023-11-12 21:00:00,213.62,2.06,25.75,0.47000000000000003,2.03,2.91
2023-11-12 22:00:00,206.95,1.74,21.99,0.34,1.77,2.47
2023-11-12 23:00:00,211.95,1.99,21.64,0.38,1.55,2.1
2023-11-13 00:00:00,250.34,3.51,22.89,0.75,1.76,2.32
2023-11-13 01:00:00,220.3,1.52,55.79,0.34,0.62,0.79
2023-11-13 02:00:00,216.96,1.4100000000000001,60.08,0.32,0.54,0.68
2023-11-13 03:00:00,208.62,1.1400000000000001,61.51,0.26,0.5,0.64
2023-11-13 04:00:00,203.61,0.88,62.23,0.21,0.5,0.62
2023-11-13 05:00:00,206.95,0.76,65.09,0.18,0.5,0.6000000000000001
2023-11-13 06:00:00,216.96,0.75,68.66,0.18,0.58,0.67
2023-11-13 07:00:00,226.97,0.85,71.53,0.19,0.65,0.74
2023-11-13 08:00:00,230.31,0.99,72.24,0.2,0.58,0.67
2023-11-13 09:00:00,233.65,1.21,72.96,0.24,0.68,0.79
2023-11-13 10:00:00,240.33,1.67,72.96,0.31,0.84,1.0
2023-11-13 11:00:00,250.34,2.06,72.24,0.38,0.89,1.08
2023-11-13 12:00:00,253.68,2.01,72.96,0.37,0.79,0.98
2023-11-13 13:00:00,250.34,1.76,72.96,0.32,0.7000000000000001,0.89
2023-11-13 14:00:00,250.34,1.52,72.24,0.28,0.7000000000000001,0.9
2023-11-13 15:00:00,247.0,1.34,70.81,0.26,0.76,1.0
2023-11-13 16:00:00,250.34,1.34,70.1,0.26,0.84,1.12
2023-11-13 17:00:00,250.34,1.27,67.95,0.22,0.85,1.1400000000000001
2023-11-13 18:00:00,250.34,1.03,66.52,0.17,0.85,1.1400000000000001
2023-11-13 19:00:00,257.02,0.86,64.37,0.14,0.88,1.1400000000000001
2023-11-13 20:00:00,270.37,0.79,62.94,0.13,0.98,1.22
2023-11-13 21:00:00,287.06,0.78,61.51,0.13,1.13,1.37
2023-11-13 22:00:00,297.07,0.84,60.08,0.13,1.32,1.56
2023-11-13 23:00:00,300.41,1.02,59.37,0.17,1.52,1.78
2023-11-14 00:00:00,307.08,1.63,58.65,0.31,1.8599999999999999,2.16
2023-11-14 01:00:00,310.42,2.01,61.51,0.36,1.8399999999999999,2.07
2023-11-14 02:00:00,317.1,2.12,62.23,0.37,1.97,2.17
2023-11-14 03:00:00,323.77,1.9100000000000001,62.23,0.33,2.03,2.22
2023-11-14 04:00:00,327.11,1.78,62.94,0.30000000000000004,2.07,2.25
2023-11-14 05:00:00,327.11,1.5899999999999999,65.8,0.28,2.06,2.21
2023-11-14 06:00:00,327.11,1.48,69.38,0.26,1.94,2.08
2023-11-14 07:00:00,330.45,1.5,71.53,0.26,1.94,2.07
2023-11-14 08:00:00,337.12,1.56,72.96,0.26,1.8,1.9300000000000002
2023-11-14 09:00:00,333.79,1.67,73.67,0.26,1.76,1.88
2023-11-14 10:00:00,333.79,2.06,72.24,0.31,1.49,1.6099999999999999
2023-11-14 11:00:00,337.12,2.63,69.38,0.39,1.38,1.51
2023-11-14 12:00:00,337.12,2.7800000000000002,66.52,0.42,1.45,1.6099999999999999
2023-11-14 13:00:00,327.11,2.5300000000000002,65.09,0.4,1.49,1.6800000000000002
2023-11-14 14:00:00,317.1,2.14,65.09,0.35000000000000003,1.54,1.75
2023-11-14 15:00:00,310.42,1.9100000000000001,64.37,0.33,1.6400000000000001,1.87
2023-11-14 16:00:00,307.08,1.82,64.37,0.31,1.65,1.9100000000000001
2023-11-14 17:00:00,300.41,1.6099999999999999,64.37,0.24,1.55,1.79
2023-11-14 18:00:00,293.73,1.23,65.09,0.17,1.52,1.74
2023-11-14 19:00:00,287.06,1.1,62.23,0.17,1.6099999999999999,1.85
2023-11-14 20:00:00,287.06,1.15,55.79,0.19,1.78,2.08
2023-11-14 21:00:00,280.38,1.17,52.21,0.21,1.9,2.24
2023-11-14 22:00:00,277.04,1.19,50.78,0.23,1.85,2.21
2023-11-14 23:00:00,277.04,1.3900000000000001,50.78,0.27,1.8,2.16
2023-11-15 00:00:00,290.39,2.08,55.07,0.46,1.8399999999999999,2.23
2023-11-15 01:00:00,283.72,1.6099999999999999,65.8,0.39,1.45,1.74
2023-11-15 02:00:00,280.38,1.4100000000000001,70.81,0.38,1.45,1.69
2023-11-15 03:00:00,270.37,1.02,73.67,0.29,1.53,1.75
2023-11-15 04:00:00,257.02,0.64,76.53,0.2,1.4,1.57
2023-11-15 05:00:00,253.68,0.5700000000000001,75.82,0.18,1.28,1.43
2023-11-15 06:00:00,253.68,0.62,75.1,0.19,1.1400000000000001,1.29
2023-11-15 07:00:00,257.02,0.74,73.67,0.22,1.19,1.35
2023-11-15 08:00:00,267.03,1.03,73.67,0.29,1.37,1.57
2023-11-15 09:00:00,283.72,1.54,72.24,0.37,1.54,1.77
2023-11-15 10:00:00,300.41,2.5700000000000003,67.95,0.51,1.6400000000000001,1.9100000000000001
2023-11-15 11:00:00,317.1,3.77,62.23,0.7000000000000001,1.82,2.12
2023-11-15 12:00:00,320.43,4.11,60.08,0.77,1.8399999999999999,2.19
2023-11-15 13:00:00,313.76,3.77,59.37,0.74,1.74,2.12
2023-11-15 14:00:00,300.41,3.17,59.37,0.63,1.62,2.02
2023-11-15 15:00:00,290.39,2.7800000000000002,57.94,0.5700000000000001,1.57,2.0
2023-11-15 16:00:00,280.38,2.48,57.94,0.48,1.44,1.8599999999999999
2023-11-15 17:00:00,263.69,1.8399999999999999,60.08,0.31,1.08,1.43
2023-11-15 18:00:00,250.34,1.12,62.94,0.18,0.79,1.08
2023-11-15 19:00:00,243.66,0.74,65.09,0.12,0.62,0.87
2023-11-15 20:00:00,240.33,0.5700000000000001,66.52,0.09,0.53,0.74
2023-11-15 21:00:00,240.33,0.47000000000000003,67.95,0.07,0.5,0.7000000000000001
2023-11-15 22:00:00,240.33,0.44,70.1,0.07,0.51,0.71
2023-11-15 23:00:00,240.33,0.52,70.81,0.09,0.53,0.75
2023-11-16 00:00:00,247.0,0.93,70.81,0.19,0.58,0.81
2023-11-16 01:00:00,257.02,1.4100000000000001,72.24,0.29,0.58,0.81
2023-11-16 02:00:00,257.02,1.35,73.67,0.28,0.6000000000000001,0.8300000000000001
2023-11-16 03:00:00,260.35,1.05,75.1,0.22,0.66,0.91
2023-11-16 04:00:00,260.35,0.85,75.1,0.17,0.68,0.91
2023-11-16 05:00:00,260.35,0.74,72.96,0.15,0.71,0.91
2023-11-16 06:00:00,263.69,0.71,71.53,0.15,0.84,1.02
2023-11-16 07:00:00,270.37,0.84,69.38,0.19,1.2,1.44
2023-11-16 08:00:00,273.7,1.08,67.95,0.23,1.54,1.79
2023-11-16 09:00:00,273.7,1.3599999999999999,67.95,0.26,1.55,1.76
2023-11-16 10:00:00,273.7,1.65,69.38,0.29,1.52,1.72
2023-11-16 11:00:00,273.7,1.71,72.24,0.30000000000000004,1.49,1.6800000000000002
2023-11-16 12:00:00,277.04,1.46,75.82,0.25,1.27,1.45
2023-11-16 13:00:00,287.06,1.26,82.25,0.2,1.28,1.48
2023-11-16 14:00:00,363.83,1.63,103.0,0.34,3.49,3.84
2023-11-16 15:00:00,460.62,1.8,124.45,1.01,11.91,12.61
2023-11-16 16:00:00,487.33,1.56,125.89,1.42,20.52,21.34
2023-11-16 17:00:00,480.65,1.3599999999999999,115.87,1.25,22.41,23.11
2023-11-16 18:00:00,480.65,1.27,101.57,1.01,21.54,22.16
2023-11-16 19:00:00,473.98,1.23,89.41,0.8200000000000001,18.82,19.37
2023-11-16 20:00:00,473.98,1.18,80.82,0.71,15.7,16.21
2023-11-16 21:00:00,460.62,1.1400000000000001,75.82,0.6900000000000001,14.14,14.66
2023-11-16 22:00:00,433.92,1.11,72.96,0.75,12.56,13.24
2023-11-16 23:00:00,410.56,1.17,70.1,0.8300000000000001,9.47,10.34
2023-11-17 00:00:00,400.54,1.5,67.23,0.92,6.87,7.89
2023-11-17 01:00:00,400.54,1.9300000000000002,65.8,0.98,5.67,6.92
2023-11-17 02:00:00,400.54,1.99,64.37,1.06,6.19,7.95
2023-11-17 03:00:00,393.87,1.76,64.37,1.03,5.95,8.1
2023-11-17 04:00:00,383.85,1.3900000000000001,66.52,0.89,5.15,6.95
2023-11-17 05:00:00,383.85,1.2,68.66,0.85,5.64,7.11
2023-11-17 06:00:00,400.54,1.2,71.53,0.89,6.88,8.15
2023-11-17 07:00:00,433.92,1.37,73.67,1.03,9.08,10.27
2023-11-17 08:00:00,467.3,1.65,74.39,1.15,10.65,11.7
2023-11-17 09:00:00,494.0,2.1,72.24,1.27,11.79,12.68
2023-11-17 10:00:00,507.35,2.91,68.66,1.51,12.91,13.67
2023-11-17 11:00:00,500.68,3.43,67.95,1.88,15.19,16.0
2023-11-17 12:00:00,487.33,3.43,71.53,2.18,16.68,17.77
2023-11-17 13:00:00,473.98,3.34,74.39,2.21,15.97,17.25
2023-11-17 14:00:00,467.3,3.17,77.25,2.03,16.73,17.99
2023-11-17 15:00:00,447.27,2.96,80.11,1.83,16.56,17.65
2023-11-17 16:00:00,417.23,2.5700000000000003,82.97,1.6400000000000001,15.43,16.55
2023-11-17 17:00:00,370.5,1.88,88.69,1.3900000000000001,13.2,14.69
2023-11-17 18:00:00,327.11,1.18,94.41,1.16,11.9,14.1
2023-11-17 19:00:00,297.07,0.84,97.27,1.01,11.76,14.67
2023-11-17 20:00:00,283.72,0.72,97.27,0.92,11.24,14.4
2023-11-17 21:00:00,270.37,0.64,97.27,0.8,10.6,14.06
2023-11-17 22:00:00,267.03,0.61,97.27,0.76,10.68,14.9
2023-11-17 23:00:00,267.03,0.67,97.27,0.89,13.83,20.51
2023-11-18 00:00:00,277.04,1.01,98.71,1.27,18.18,28.36
2023-11-18 01:00:00,283.72,1.3599999999999999,101.57,1.6800000000000002,20.8,33.99
2023-11-18 02:00:00,287.06,1.3599999999999999,103.0,1.94,19.57,33.04
2023-11-18 03:00:00,283.72,1.1,103.0,2.09,16.86,28.98
2023-11-18 04:00:00,280.38,0.86,103.0,2.24,15.37,26.8
2023-11-18 05:00:00,280.38,0.77,101.57,2.29,15.04,25.67
2023-11-18 06:00:00,280.38,0.81,101.57,2.41,15.26,24.74
