time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-02-24T06:00,26.8,73,21.5,0.0,0.0,1015.9,14,19.9,86
2024-02-24T07:00,26.7,72,21.2,0.0,0.0,1014.9,10,19.3,81
2024-02-24T08:00,26.4,70,20.6,0.0,0.0,1014.1,0,17.8,82
2024-02-24T09:00,25.9,71,20.3,0.0,0.0,1014.1,0,16.6,89
2024-02-24T10:00,24.8,80,21.1,0.0,0.0,1014.6,2,14.9,82
2024-02-24T11:00,23.8,85,21.1,0.0,0.0,1015.2,4,13.6,78
2024-02-24T12:00,23.4,86,20.9,0.0,0.0,1015.6,0,13.1,82
2024-02-24T13:00,23.1,91,21.5,0.0,0.0,1016.8,2,7.6,82
2024-02-24T14:00,22.7,93,21.5,0.0,0.0,1017.3,8,6.5,90
2024-02-24T15:00,22.5,94,21.5,0.0,0.0,1017.3,22,7.3,99
2024-02-24T16:00,22.3,95,21.5,0.0,0.0,1017.2,46,7.4,104
2024-02-24T17:00,22.1,96,21.4,0.0,0.0,1016.6,75,6.8,115
2024-02-24T18:00,21.7,98,21.3,0.1,0.0,1016.1,83,4.6,141
2024-02-24T19:00,21.1,99,21.0,0.0,0.0,1015.4,85,3.0,166
2024-02-24T20:00,21.4,98,21.1,0.2,0.0,1015.3,100,3.7,191
2024-02-24T21:00,21.5,98,21.1,0.3,0.0,1015.4,100,4.8,207
2024-02-24T22:00,21.6,96,20.9,0.5,0.0,1015.7,100,5.4,176
2024-02-24T23:00,21.6,96,20.9,0.5,0.0,1016.5,100,6.2,173
2024-02-25T00:00,21.8,93,20.6,0.1,0.0,1017.1,96,4.0,185
2024-02-25T01:00,22.5,90,20.7,0.0,0.0,1017.8,39,4.9,197
2024-02-25T02:00,23.8,84,20.9,0.0,0.0,1018.4,36,3.1,135
2024-02-25T03:00,24.9,79,21.0,0.4,0.0,1018.4,65,8.7,85
2024-02-25T04:00,25.5,76,20.9,0.1,0.0,1017.8,73,10.0,77
2024-02-25T05:00,25.9,74,21.0,0.1,0.0,1017.0,69,11.8,63
2024-02-25T06:00,25.6,77,21.3,0.1,0.0,1016.2,71,14.5,55
2024-02-25T07:00,25.2,78,21.1,0.1,0.0,1015.4,63,14.7,54
2024-02-25T08:00,25.3,76,20.8,0.1,0.0,1015.0,70,15.3,56
2024-02-25T09:00,25.0,78,21.0,0.1,0.0,1015.1,58,16.1,61
2024-02-25T10:00,24.4,81,20.9,0.0,0.0,1015.4,49,14.4,68
2024-02-25T11:00,23.6,87,21.2,0.0,0.0,1015.7,30,9.5,79
2024-02-25T12:00,22.9,90,21.3,0.0,0.0,1016.1,24,8.4,100
2024-02-25T13:00,22.4,92,21.0,0.1,0.0,1017.0,42,4.8,77
2024-02-25T14:00,22.0,94,21.0,0.2,0.0,1017.3,50,4.7,94
2024-02-25T15:00,21.7,96,21.0,0.2,0.0,1017.3,42,5.5,101
2024-02-25T16:00,21.5,96,20.9,0.1,0.0,1017.2,48,5.2,106
2024-02-25T17:00,21.2,97,20.7,0.0,0.0,1017.0,22,4.4,125
2024-02-25T18:00,20.5,99,20.3,0.0,0.0,1016.9,55,5.0,159
2024-02-25T19:00,20.8,99,20.7,0.1,0.0,1016.4,78,4.7,180
2024-02-25T20:00,20.9,98,20.5,0.1,0.0,1016.2,95,6.6,189
2024-02-25T21:00,21.0,96,20.3,0.1,0.0,1016.1,27,8.0,198
2024-02-25T22:00,20.8,97,20.3,0.0,0.0,1016.3,42,6.3,193
2024-02-25T23:00,20.4,97,19.8,0.0,0.0,1017.0,43,6.5,180
2024-02-26T00:00,20.6,95,19.8,0.0,0.0,1017.6,62,8.6,178
2024-02-26T01:00,22.6,86,20.1,0.0,0.0,1018.4,32,7.2,162
2024-02-26T02:00,24.3,79,20.4,0.0,0.0,1018.5,31,7.7,127
2024-02-26T03:00,25.6,73,20.3,0.0,0.0,1018.5,99,10.3,102
2024-02-26T04:00,26.4,69,20.2,0.1,0.0,1017.9,93,10.9,84
2024-02-26T05:00,26.5,70,20.6,0.1,0.0,1016.9,70,12.9,63
2024-02-26T06:00,26.2,73,21.0,0.3,0.0,1015.9,88,16.5,67
2024-02-26T07:00,25.8,76,21.2,0.2,0.0,1015.1,92,18.0,57
2024-02-26T08:00,25.5,76,21.0,0.0,0.0,1014.8,55,17.2,57
2024-02-26T09:00,25.1,77,20.7,0.0,0.0,1015.0,53,17.4,68
2024-02-26T10:00,24.3,79,20.5,0.0,0.0,1015.0,80,17.3,73
2024-02-26T11:00,23.9,82,20.5,0.0,0.0,1015.0,86,13.7,76
2024-02-26T12:00,23.5,85,20.8,0.0,0.0,1015.3,51,13.0,85
2024-02-26T13:00,23.4,86,20.8,0.0,0.0,1015.9,79,12.6,88
2024-02-26T14:00,23.4,85,20.7,0.0,0.0,1016.3,98,11.2,92
2024-02-26T15:00,23.4,85,20.6,0.0,0.0,1016.4,88,9.4,90
2024-02-26T16:00,23.2,87,20.8,0.0,0.0,1016.4,83,8.6,88
2024-02-26T17:00,22.9,89,21.0,0.0,0.0,1016.0,96,8.7,95
2024-02-26T18:00,22.6,91,21.1,0.0,0.0,1015.6,100,8.6,105
2024-02-26T19:00,22.4,92,21.1,0.1,0.0,1015.1,100,7.2,108
2024-02-26T20:00,22.0,96,21.4,0.5,0.0,1014.8,82,7.1,105
2024-02-26T21:00,22.2,97,21.7,0.6,0.0,1014.8,100,5.1,98
2024-02-26T22:00,22.4,97,22.0,0.5,0.0,1015.1,92,4.0,95
2024-02-26T23:00,22.2,96,21.6,0.5,0.0,1015.9,100,5.4,94
2024-02-27T00:00,22.7,95,21.8,0.3,0.0,1016.5,83,6.5,84
2024-02-27T01:00,23.4,88,21.3,0.2,0.0,1017.8,100,11.6,64
2024-02-27T02:00,23.7,88,21.6,0.4,0.0,1018.4,100,12.2,66
2024-02-27T03:00,24.3,86,21.9,0.1,0.0,1018.7,100,14.2,60
2024-02-27T04:00,24.4,85,21.8,1.2,0.0,1018.3,100,14.2,60
2024-02-27T05:00,24.1,84,21.2,0.2,0.0,1017.5,92,15.0,48
2024-02-27T06:00,24.0,84,21.2,2.2,0.0,1016.5,100,13.1,58
2024-02-27T07:00,24.4,86,22.0,0.5,0.0,1015.3,99,13.7,60
2024-02-27T08:00,24.6,85,21.8,0.1,0.0,1014.7,88,14.9,58
2024-02-27T09:00,23.8,88,21.7,1.3,0.0,1014.4,63,15.2,68
2024-02-27T10:00,23.6,89,21.7,0.8,0.0,1014.4,62,14.1,75
2024-02-27T11:00,23.0,91,21.5,0.4,0.0,1014.5,98,12.2,76
2024-02-27T12:00,22.9,92,21.5,0.1,0.0,1014.8,90,10.5,84
2024-02-27T13:00,22.1,96,21.4,0.6,0.0,1016.0,100,11.0,67
2024-02-27T14:00,22.2,95,21.3,0.7,0.0,1016.5,100,10.1,88
2024-02-27T15:00,22.2,95,21.3,0.1,0.0,1016.3,100,9.2,101
2024-02-27T16:00,22.3,94,21.3,0.0,0.0,1016.0,84,7.2,90
2024-02-27T17:00,21.6,97,21.1,0.0,0.0,1015.5,26,5.1,82
2024-02-27T18:00,22.2,94,21.2,0.0,0.0,1015.2,46,4.6,72
2024-02-27T19:00,22.0,95,21.2,0.0,0.0,1014.8,31,4.0,95
2024-02-27T20:00,21.1,98,20.8,0.0,0.0,1014.2,25,4.8,167
2024-02-27T21:00,20.6,100,20.6,0.0,0.0,1013.9,94,3.9,202
2024-02-27T22:00,20.8,100,20.8,0.0,0.0,1013.9,94,4.4,215
2024-02-27T23:00,20.7,100,20.7,0.0,0.0,1014.2,41,5.0,201
2024-02-28T00:00,21.2,97,20.8,0.0,0.0,1014.6,45,6.5,199
2024-02-28T01:00,22.3,91,20.8,0.0,0.0,1016.1,39,4.3,185
2024-02-28T02:00,24.0,83,21.0,0.0,0.0,1016.2,45,4.8,117
2024-02-28T03:00,25.3,77,20.9,0.0,0.0,1016.2,42,6.2,83
2024-02-28T04:00,26.1,73,20.9,0.1,0.0,1015.3,44,7.6,65
2024-02-28T05:00,26.4,73,21.2,0.1,0.0,1014.4,76,9.9,46
2024-02-28T06:00,25.9,79,22.0,0.1,0.0,1013.1,47,12.9,36
2024-02-28T07:00,25.2,81,21.8,0.0,0.0,1012.2,44,14.2,30
2024-02-28T08:00,24.9,82,21.6,0.0,0.0,1011.7,57,13.9,31
2024-02-28T09:00,24.4,83,21.2,0.0,0.0,1011.7,100,15.4,21
2024-02-28T10:00,23.8,84,20.9,0.0,0.0,1012.1,81,11.4,24
2024-02-28T11:00,23.3,86,20.9,0.0,0.0,1012.4,40,5.4,37
2024-02-28T12:00,22.6,92,21.2,0.0,0.0,1012.8,28,4.2,70
2024-02-28T13:00,22.7,90,21.0,0.0,0.0,1013.7,96,4.0,85
2024-02-28T14:00,22.6,91,21.1,0.0,0.0,1014.2,100,3.9,68
2024-02-28T15:00,22.7,90,20.9,0.0,0.0,1014.3,100,5.8,83
2024-02-28T16:00,22.6,90,20.8,0.0,0.0,1014.0,65,7.5,107
2024-02-28T17:00,21.8,94,20.8,0.0,0.0,1013.9,48,5.9,128
2024-02-28T18:00,21.2,96,20.5,0.0,0.0,1013.3,7,4.8,138
2024-02-28T19:00,20.2,98,19.9,0.0,0.0,1012.8,7,5.6,130
2024-02-28T20:00,20.1,98,19.8,0.0,0.0,1012.2,48,5.6,135
2024-02-28T21:00,19.7,97,19.2,0.0,0.0,1011.9,10,5.1,135
2024-02-28T22:00,19.2,97,18.7,0.0,0.0,1011.8,4,7.1,156
2024-02-28T23:00,19.2,99,19.0,0.0,0.0,1012.7,14,2.5,278
2024-02-29T00:00,20.3,99,20.1,0.0,0.0,1013.8,51,8.6,285
2024-02-29T01:00,22.4,92,21.1,0.0,0.0,1014.9,65,4.4,261
2024-02-29T02:00,24.4,81,20.8,0.0,0.0,1015.3,37,1.1,288
2024-02-29T03:00,25.7,75,20.8,0.0,0.0,1015.4,100,3.2,360
2024-02-29T04:00,26.4,73,21.2,0.1,0.0,1014.7,100,5.5,32
2024-02-29T05:00,26.6,76,22.1,0.1,0.0,1014.1,79,9.8,28
2024-02-29T06:00,26.2,77,22.0,0.0,0.0,1013.2,100,12.8,40
2024-02-29T07:00,26.0,77,21.7,0.1,0.0,1012.6,100,13.9,53
2024-02-29T08:00,25.8,79,21.8,0.0,0.0,1012.2,100,13.2,55
2024-02-29T09:00,25.3,80,21.6,0.0,0.0,1012.3,98,12.1,60
2024-02-29T10:00,25.0,82,21.7,0.0,0.0,1012.6,100,11.5,51
2024-02-29T11:00,24.5,85,21.8,0.0,0.0,1013.2,100,6.9,43
2024-02-29T12:00,24.2,88,22.1,0.1,0.0,1013.8,100,5.1,45
2024-02-29T13:00,23.8,90,22.0,0.2,0.0,1015.2,100,9.7,27
2024-02-29T14:00,23.4,92,22.1,0.3,0.0,1015.8,100,9.6,13
2024-02-29T15:00,23.1,95,22.2,0.5,0.0,1015.8,100,8.8,12
2024-02-29T16:00,23.0,95,22.2,0.2,0.0,1015.8,100,7.5,17
2024-02-29T17:00,23.0,95,22.1,0.1,0.0,1015.4,100,6.6,22
2024-02-29T18:00,22.8,96,22.2,0.1,0.0,1015.0,100,8.6,22
2024-02-29T19:00,22.7,96,22.0,0.2,0.0,1014.5,96,11.3,31
2024-02-29T20:00,22.5,96,21.9,0.2,0.0,1014.1,98,12.8,32
2024-02-29T21:00,22.4,96,21.7,0.2,0.0,1014.2,69,13.1,37
2024-02-29T22:00,22.4,95,21.5,0.1,0.0,1014.7,100,13.1,37
2024-02-29T23:00,22.3,95,21.5,0.1,0.0,1015.6,100,11.7,34
2024-03-01T00:00,22.5,94,21.6,0.4,0.0,1016.5,100,11.8,31
2024-03-01T01:00,21.4,95,20.6,1.0,0.0,1018.3,100,16.1,331
2024-03-01T02:00,21.6,94,20.5,0.7,0.0,1018.8,100,14.2,324
2024-03-01T03:00,21.6,93,20.5,0.8,0.0,1019.0,100,16.1,331
2024-03-01T04:00,21.7,93,20.4,1.2,0.0,1018.5,100,17.2,340
2024-03-01T05:00,21.7,92,20.3,1.3,0.0,1017.7,100,17.4,336
2024-03-01T06:00,21.9,91,20.3,1.0,0.0,1016.9,100,17.7,336
2024-03-01T07:00,21.9,90,20.1,0.5,0.0,1016.2,100,17.9,335
2024-03-01T08:00,21.6,90,19.8,0.4,0.0,1015.8,100,17.7,336
2024-03-01T09:00,21.6,90,19.9,0.8,0.0,1015.8,100,15.9,332
2024-03-01T10:00,21.4,89,19.5,0.2,0.0,1016.3,100,14.3,326
2024-03-01T11:00,20.9,91,19.3,0.3,0.0,1016.6,100,13.0,321
2024-03-01T12:00,20.7,92,19.3,0.4,0.0,1016.8,100,12.8,320
2024-03-01T13:00,20.6,89,18.8,0.1,0.0,1018.3,100,13.9,329
2024-03-01T14:00,20.6,89,18.7,0.0,0.0,1018.8,100,12.3,322
2024-03-01T15:00,20.4,90,18.6,0.1,0.0,1018.6,100,10.5,311
2024-03-01T16:00,20.1,92,18.7,0.1,0.0,1018.3,100,10.4,304
2024-03-01T17:00,19.9,93,18.7,0.2,0.0,1017.9,100,10.2,302
2024-03-01T18:00,19.7,94,18.7,0.3,0.0,1017.4,100,10.6,298
2024-03-01T19:00,19.6,94,18.6,0.2,0.0,1016.9,100,9.2,291
2024-03-01T20:00,19.5,95,18.6,0.2,0.0,1016.5,100,10.2,288
2024-03-01T21:00,19.4,95,18.5,0.2,0.0,1016.5,100,11.4,288
2024-03-01T22:00,19.3,95,18.4,0.2,0.0,1016.9,100,12.8,281
2024-03-01T23:00,19.1,95,18.2,0.2,0.0,1017.9,100,13.8,277
2024-03-02T00:00,19.1,95,18.2,0.2,0.0,1018.6,100,14.5,276
2024-03-02T01:00,19.7,93,18.5,0.6,0.0,1020.2,100,12.6,301
2024-03-02T02:00,20.5,89,18.6,0.7,0.0,1020.6,100,14.3,321
2024-03-02T03:00,20.8,88,18.7,0.6,0.0,1020.7,100,14.8,337
2024-03-02T04:00,21.1,85,18.5,0.3,0.0,1020.2,100,17.7,348
2024-03-02T05:00,21.3,83,18.4,0.3,0.0,1019.2,100,15.7,349
2024-03-02T06:00,21.3,84,18.5,0.3,0.0,1018.0,100,15.3,352
2024-03-02T07:00,21.1,86,18.7,0.4,0.0,1017.2,100,15.2,353
2024-03-02T08:00,20.9,86,18.6,0.3,0.0,1016.5,100,14.7,349
2024-03-02T09:00,20.9,86,18.4,0.2,0.0,1016.3,100,12.2,341
2024-03-02T10:00,20.7,87,18.4,0.2,0.0,1016.5,100,10.7,327
2024-03-02T11:00,20.2,91,18.6,0.1,0.0,1016.4,100,8.0,306
2024-03-02T12:00,19.8,93,18.6,0.2,0.0,1016.5,100,8.8,282
2024-03-02T13:00,19.6,93,18.4,0.0,0.0,1017.2,100,9.0,268
2024-03-02T14:00,19.4,93,18.2,0.0,0.0,1017.8,100,9.8,264
2024-03-02T15:00,19.3,92,18.0,0.0,0.0,1017.8,100,10.8,268
2024-03-02T16:00,18.9,93,17.7,0.0,0.0,1017.7,100,11.2,270
2024-03-02T17:00,18.7,94,17.6,0.0,0.0,1017.1,100,10.5,266
2024-03-02T18:00,18.7,93,17.6,0.0,0.0,1016.5,100,9.0,270
2024-03-02T19:00,18.6,93,17.5,0.0,0.0,1015.8,95,4.7,261
2024-03-02T20:00,18.3,95,17.5,0.0,0.0,1015.3,26,4.9,253
2024-03-02T21:00,18.1,96,17.4,0.0,0.0,1015.0,9,4.3,294
2024-03-02T22:00,17.6,96,17.0,0.0,0.0,1015.3,14,4.6,315
2024-03-02T23:00,17.7,96,17.0,0.0,0.0,1015.7,17,5.3,298
2024-03-03T00:00,18.4,94,17.5,0.0,0.0,1016.3,52,6.2,263
2024-03-03T01:00,19.7,90,18.1,0.0,0.0,1017.3,100,5.2,282
2024-03-03T02:00,21.2,85,18.6,0.0,0.0,1017.6,96,4.5,284
2024-03-03T03:00,22.7,81,19.3,0.0,0.0,1016.9,100,0.4,360
2024-03-03T04:00,24.4,79,20.4,0.0,0.0,1015.7,100,5.1,86
2024-03-03T05:00,25.2,77,20.8,0.0,0.0,1014.5,83,10.2,82
2024-03-03T06:00,25.3,78,21.1,0.0,0.0,1012.7,36,13.9,65
2024-03-03T07:00,25.2,78,21.1,0.0,0.0,1011.4,2,15.5,77
2024-03-03T08:00,24.9,80,21.3,0.0,0.0,1010.7,4,14.6,74
2024-03-03T09:00,24.4,83,21.3,0.0,0.0,1010.4,19,11.4,77
2024-03-03T10:00,23.9,85,21.2,0.0,0.0,1010.3,12,9.4,88
2024-03-03T11:00,22.5,93,21.3,0.0,0.0,1010.3,53,6.2,97
2024-03-03T12:00,22.2,92,20.9,0.0,0.0,1010.3,83,6.5,146
2024-03-03T13:00,22.1,93,20.9,0.0,0.0,1011.2,28,2.7,337
2024-03-03T14:00,21.0,98,20.6,0.0,0.0,1011.5,10,4.8,222
2024-03-03T15:00,20.8,99,20.6,0.0,0.0,1011.4,17,4.4,189
2024-03-03T16:00,20.4,100,20.3,0.0,0.0,1011.1,40,3.6,174
2024-03-03T17:00,20.1,100,20.1,0.0,0.0,1010.5,100,3.2,180
2024-03-03T18:00,19.9,100,19.9,0.0,0.0,1009.7,100,5.1,188
2024-03-03T19:00,19.8,100,19.7,0.0,0.0,1009.2,95,6.3,167
2024-03-03T20:00,19.8,99,19.7,0.0,0.0,1008.6,58,8.2,165
2024-03-03T21:00,19.8,99,19.6,0.0,0.0,1008.2,4,7.1,156
2024-03-03T22:00,19.6,99,19.5,0.0,0.0,1008.7,2,7.2,153
2024-03-03T23:00,19.5,99,19.3,0.0,0.0,1009.4,1,7.1,156
2024-03-04T00:00,20.5,94,19.5,0.0,0.0,1009.9,0,7.9,164
2024-03-04T01:00,23.3,89,21.4,0.0,0.0,1011.2,18,7.2,143
2024-03-04T02:00,26.2,83,23.0,0.0,0.0,1011.3,0,4.0,117
2024-03-04T03:00,28.5,78,24.3,0.0,0.0,1011.0,0,4.7,81
2024-03-04T04:00,29.7,76,25.1,0.0,0.0,1010.2,0,6.6,77
2024-03-04T05:00,30.3,76,25.6,0.0,0.0,1009.1,7,8.3,72
2024-03-04T06:00,30.3,74,25.2,0.0,0.0,1007.8,23,9.7,68
2024-03-04T07:00,30.3,75,25.4,0.0,0.0,1006.6,12,10.1,73
2024-03-04T08:00,29.7,78,25.6,0.0,0.0,1005.7,31,12.8,80
2024-03-04T09:00,29.0,83,25.7,0.0,0.0,1005.4,9,13.0,90
2024-03-04T10:00,28.0,88,25.8,0.0,0.0,1005.6,3,10.9,99
2024-03-04T11:00,26.8,88,24.6,0.0,0.0,1005.7,3,9.4,94
2024-03-04T12:00,26.0,90,24.2,0.0,0.0,1005.9,2,5.9,104
2024-03-04T13:00,25.8,94,24.7,0.0,0.0,1006.8,98,6.3,167
2024-03-04T14:00,25.7,95,24.9,0.0,0.0,1007.2,70,5.6,153
2024-03-04T15:00,25.2,94,24.2,0.0,0.0,1007.4,3,5.7,145
2024-03-04T16:00,24.4,94,23.5,0.0,0.0,1007.5,12,5.6,165
2024-03-04T17:00,23.4,97,22.9,0.0,0.0,1007.4,1,5.7,198
2024-03-04T18:00,22.9,96,22.2,0.0,0.0,1006.8,0,5.7,198
2024-03-04T19:00,22.0,91,20.5,0.0,0.0,1006.6,0,6.5,186
2024-03-04T20:00,21.3,89,19.3,0.0,0.0,1006.2,0,7.9,183
2024-03-04T21:00,21.2,87,19.0,0.0,0.0,1006.2,0,9.0,180
2024-03-04T22:00,21.5,85,19.0,0.0,0.0,1006.5,58,8.6,180
2024-03-04T23:00,21.6,85,18.9,0.0,0.0,1007.1,91,8.0,175
2024-03-05T00:00,22.8,82,19.7,0.0,0.0,1007.7,93,9.7,178
2024-03-05T01:00,26.1,80,22.3,0.0,0.0,1008.3,81,9.5,191
2024-03-05T02:00,29.7,76,25.1,0.0,0.0,1008.9,33,6.0,205
2024-03-05T03:00,32.6,62,24.3,0.0,0.0,1008.6,41,5.2,192
2024-03-05T04:00,33.7,54,23.1,0.0,0.0,1008.0,8,5.6,195
2024-03-05T05:00,34.5,53,23.6,0.0,0.0,1007.0,1,2.9,173
2024-03-05T06:00,35.3,53,24.2,0.0,0.0,1005.7,0,4.5,346
2024-03-05T07:00,35.1,57,25.4,0.0,0.0,1004.5,0,5.5,23
2024-03-05T08:00,33.3,73,27.7,0.0,0.0,1003.6,5,12.3,69
2024-03-05T09:00,30.9,77,26.4,0.0,0.0,1003.6,2,15.2,95
2024-03-05T10:00,29.6,85,26.8,0.0,0.0,1003.6,0,14.9,98
2024-03-05T11:00,28.8,76,24.1,0.0,0.0,1003.9,0,10.3,119
2024-03-05T12:00,27.2,86,24.6,0.0,0.0,1004.5,7,9.1,162
2024-03-05T13:00,26.9,88,24.7,0.0,0.0,1005.1,0,7.6,175
2024-03-05T14:00,27.1,85,24.4,0.0,0.0,1005.5,0,6.8,183
2024-03-05T15:00,26.7,84,23.7,0.0,0.0,1005.6,0,8.2,195
2024-03-05T16:00,25.8,80,22.1,0.0,0.0,1005.5,0,8.3,198
2024-03-05T17:00,25.0,78,20.9,0.0,0.0,1005.0,0,8.7,185
2024-03-05T18:00,24.5,79,20.6,0.0,0.0,1004.7,0,10.2,188
2024-03-05T19:00,24.3,79,20.4,0.0,0.0,1004.4,0,11.2,186
2024-03-05T20:00,24.1,79,20.2,0.0,0.0,1004.2,0,10.9,189
2024-03-05T21:00,23.8,80,20.0,0.0,0.0,1004.2,0,9.6,193
2024-03-05T22:00,23.4,81,19.9,0.0,0.0,1005.0,0,7.3,191
2024-03-05T23:00,23.4,79,19.7,0.0,0.0,1005.9,0,10.3,192
2024-03-06T00:00,24.3,79,20.4,0.0,0.0,1006.8,0,10.0,193
2024-03-06T01:00,26.9,80,23.2,0.0,0.0,1007.7,0,11.6,185
2024-03-06T02:00,30.5,75,25.5,0.0,0.0,1008.1,73,9.1,189
2024-03-06T03:00,33.5,60,24.7,0.0,0.0,1008.1,90,6.4,196
2024-03-06T04:00,34.7,50,22.9,0.0,0.0,1007.7,72,1.1,288
2024-03-06T05:00,34.8,55,24.4,0.0,0.0,1006.7,22,3.6,6
2024-03-06T06:00,34.6,63,26.6,0.0,0.0,1005.7,50,5.7,18
2024-03-06T07:00,34.0,70,27.8,0.0,0.0,1004.8,97,6.6,61
2024-03-06T08:00,33.1,71,27.2,0.0,0.0,1004.2,81,10.3,78
2024-03-06T09:00,31.4,74,26.1,0.0,0.0,1004.1,92,12.7,82
2024-03-06T10:00,29.6,83,26.3,0.0,0.0,1004.3,97,12.2,109
2024-03-06T11:00,27.7,80,23.9,0.0,0.0,1004.9,75,7.1,114
2024-03-06T12:00,28.2,73,22.9,0.0,0.0,1005.8,18,1.6,297
2024-03-06T13:00,24.7,88,22.5,0.0,0.0,1007.9,65,19.2,320
2024-03-06T14:00,24.2,86,21.7,0.0,0.0,1009.0,58,20.0,304
2024-03-06T15:00,24.1,88,21.9,0.0,0.0,1009.5,88,15.1,298
2024-03-06T16:00,24.0,93,22.8,0.0,0.0,1010.0,100,14.5,297
2024-03-06T17:00,23.8,94,22.8,0.0,0.0,1009.9,100,15.1,310
2024-03-06T18:00,23.7,92,22.4,0.1,0.0,1009.9,100,13.0,316
2024-03-06T19:00,23.5,91,21.9,0.0,0.0,1009.7,100,11.8,320
2024-03-06T20:00,23.4,90,21.6,0.0,0.0,1009.4,100,11.5,321
2024-03-06T21:00,23.2,89,21.4,0.0,0.0,1009.6,100,10.7,320
2024-03-06T22:00,23.2,89,21.2,0.0,0.0,1010.2,100,10.7,318
2024-03-06T23:00,23.0,89,21.0,0.0,0.0,1010.9,100,12.0,321
2024-03-07T00:00,22.9,89,21.0,0.0,0.0,1011.7,100,12.5,316
2024-03-07T01:00,23.3,89,21.4,0.1,0.0,1012.8,100,12.4,324
2024-03-07T02:00,23.7,87,21.4,0.1,0.0,1013.3,100,12.9,330
2024-03-07T03:00,24.2,85,21.6,0.2,0.0,1013.7,100,11.6,330
2024-03-07T04:00,24.7,84,21.8,0.2,0.0,1013.3,100,11.3,329
2024-03-07T05:00,24.6,84,21.8,0.1,0.0,1013.1,100,12.4,330
2024-03-07T06:00,25.0,83,21.8,0.1,0.0,1012.1,100,12.1,333
2024-03-07T07:00,25.1,83,22.0,0.1,0.0,1011.1,100,13.4,333
2024-03-07T08:00,25.2,84,22.3,0.1,0.0,1010.3,100,13.2,334
2024-03-07T09:00,25.4,83,22.3,0.2,0.0,1010.5,100,12.2,332
2024-03-07T10:00,24.6,88,22.5,0.2,0.0,1010.9,100,14.4,338
2024-03-07T11:00,24.0,92,22.6,0.1,0.0,1011.1,100,12.4,334
2024-03-07T12:00,23.9,92,22.6,0.0,0.0,1011.6,100,10.0,322
2024-03-07T13:00,23.4,90,21.8,0.1,0.0,1012.9,100,10.5,329
2024-03-07T14:00,23.4,91,21.8,0.1,0.0,1013.7,100,11.5,328
2024-03-07T15:00,23.2,92,21.8,0.1,0.0,1013.7,100,11.1,324
2024-03-07T16:00,23.1,93,21.8,0.1,0.0,1013.5,95,10.7,327
2024-03-07T17:00,22.9,93,21.8,0.0,0.0,1013.1,98,10.4,326
2024-03-07T18:00,22.8,94,21.7,0.0,0.0,1012.5,100,9.4,317
2024-03-07T19:00,22.8,93,21.7,0.0,0.0,1012.1,100,8.0,306
2024-03-07T20:00,22.7,93,21.5,0.0,0.0,1011.7,100,7.9,300
2024-03-07T21:00,22.7,92,21.4,0.0,0.0,1011.9,100,7.8,292
2024-03-07T22:00,22.6,92,21.3,0.0,0.0,1012.6,100,8.8,279
2024-03-07T23:00,22.5,92,21.2,0.0,0.0,1013.7,100,9.7,274
2024-03-08T00:00,22.5,92,21.1,0.0,0.0,1014.5,100,10.0,285
2024-03-08T01:00,23.1,91,21.5,0.0,0.0,1015.3,100,12.1,307
2024-03-08T02:00,24.0,88,21.8,0.2,0.0,1015.8,99,11.2,303
2024-03-08T03:00,24.3,91,22.7,0.5,0.0,1015.6,100,8.4,313
2024-03-08T04:00,25.0,84,22.1,0.7,0.0,1015.1,100,9.2,339
2024-03-08T05:00,25.1,85,22.5,0.4,0.0,1014.5,71,8.7,7
2024-03-08T06:00,25.0,84,22.2,0.4,0.0,1013.5,66,8.0,5
2024-03-08T07:00,25.5,83,22.3,0.2,0.0,1012.5,67,8.1,21
2024-03-08T08:00,25.1,85,22.4,0.4,0.0,1011.6,53,10.5,31
2024-03-08T09:00,24.8,87,22.4,0.2,0.0,1011.6,56,9.2,48
2024-03-08T10:00,24.8,86,22.3,0.1,0.0,1011.6,89,10.0,77
2024-03-08T11:00,24.2,90,22.4,0.0,0.0,1011.9,31,7.3,81
2024-03-08T12:00,23.7,92,22.4,0.0,0.0,1012.4,39,10.2,80
2024-03-08T13:00,22.8,96,22.2,0.0,0.0,1013.8,39,3.2,360
2024-03-08T14:00,22.9,96,22.1,0.0,0.0,1014.4,26,4.0,63
2024-03-08T15:00,23.0,95,22.2,0.0,0.0,1014.4,15,2.6,146
2024-03-08T16:00,22.7,97,22.2,0.0,0.0,1014.4,22,1.5,225
2024-03-08T17:00,22.5,98,22.1,0.0,0.0,1014.3,25,3.4,252
2024-03-08T18:00,22.2,98,21.9,0.0,0.0,1013.5,99,5.8,263
2024-03-08T19:00,21.9,98,21.5,0.0,0.0,1012.9,100,7.1,285
2024-03-08T20:00,21.7,97,21.2,0.0,0.0,1012.6,100,6.8,295
2024-03-08T21:00,21.8,96,21.2,0.0,0.0,1012.6,100,6.1,298
2024-03-08T22:00,21.9,96,21.3,0.0,0.0,1012.8,100,6.1,298
2024-03-08T23:00,22.0,95,21.2,0.0,0.0,1013.3,100,5.9,284
2024-03-09T00:00,22.4,93,21.1,0.0,0.0,1013.9,100,7.0,282
