time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-05-13T12:00,18.6,94,17.5,0.1,0.0,853.6,91,7.6,25
2024-05-13T13:00,18.7,95,17.8,0.1,0.0,854.5,100,7.9,39
2024-05-13T14:00,18.2,96,17.5,0.0,0.0,854.8,100,5.9,38
2024-05-13T15:00,17.8,97,17.3,0.0,0.0,854.3,100,6.0,17
2024-05-13T16:00,17.6,96,17.0,0.0,0.0,854.4,100,4.8,13
2024-05-13T17:00,17.4,97,16.9,0.1,0.0,854.1,100,3.8,17
2024-05-13T18:00,16.9,98,16.6,0.0,0.0,853.0,100,4.0,5
2024-05-13T19:00,16.4,99,16.2,0.0,0.0,852.2,100,5.1,8
2024-05-13T20:00,16.3,99,16.2,0.0,0.0,851.8,100,5.9,14
2024-05-13T21:00,16.3,100,16.3,0.0,0.0,852.0,100,5.9,11
2024-05-13T22:00,16.2,100,16.2,0.0,0.0,852.4,100,5.2,12
2024-05-13T23:00,16.5,97,16.1,0.0,0.0,853.2,100,6.3,13
2024-05-14T00:00,19.5,87,17.2,0.0,0.0,855.2,100,5.1,39
2024-05-14T01:00,22.4,70,16.6,0.0,0.0,857.3,100,5.4,98
2024-05-14T02:00,24.1,62,16.4,0.0,0.0,857.7,88,10.1,86
2024-05-14T03:00,25.2,57,16.2,0.1,0.0,857.0,33,10.3,78
2024-05-14T04:00,26.1,54,16.0,0.2,0.0,857.1,44,10.1,86
2024-05-14T05:00,25.2,58,16.3,0.2,0.0,856.4,74,10.7,104
2024-05-14T06:00,24.2,67,17.7,1.9,0.0,856.0,89,7.7,101
2024-05-14T07:00,25.4,66,18.5,0.7,0.0,855.1,85,4.9,107
2024-05-14T08:00,23.2,75,18.5,3.6,0.0,853.8,100,8.6,178
2024-05-14T09:00,19.6,95,18.7,9.8,0.0,853.4,100,4.7,32
2024-05-14T10:00,20.0,91,18.5,0.3,0.0,854.3,100,2.9,97
2024-05-14T11:00,19.5,96,18.8,0.1,0.0,854.2,98,5.1,51
2024-05-14T12:00,19.0,97,18.6,0.0,0.0,854.7,47,6.1,62
2024-05-14T13:00,18.1,98,17.7,0.0,0.0,854.7,58,7.4,29
2024-05-14T14:00,17.9,98,17.5,0.0,0.0,854.8,83,6.4,43
2024-05-14T15:00,17.7,97,17.2,0.0,0.0,854.8,84,6.9,47
2024-05-14T16:00,17.4,96,16.8,0.0,0.0,854.1,85,7.9,30
2024-05-14T17:00,17.1,94,16.1,0.0,0.0,853.0,94,7.9,39
2024-05-14T18:00,16.7,94,15.7,0.0,0.0,852.6,88,7.4,47
2024-05-14T19:00,16.4,94,15.4,0.0,0.0,852.4,29,7.8,56
2024-05-14T20:00,16.3,94,15.3,0.0,0.0,852.1,46,7.7,53
2024-05-14T21:00,16.2,95,15.4,0.0,0.0,852.0,76,7.6,45
2024-05-14T22:00,16.3,95,15.5,0.0,0.0,852.7,35,7.1,45
2024-05-14T23:00,17.1,94,16.1,0.0,0.0,853.8,3,7.7,62
2024-05-15T00:00,19.4,91,17.9,0.0,0.0,855.5,11,7.5,73
2024-05-15T01:00,21.6,82,18.3,0.0,0.0,857.9,43,13.6,79
2024-05-15T02:00,23.4,72,18.0,0.0,0.0,857.9,31,15.7,79
2024-05-15T03:00,24.2,68,17.9,0.1,0.0,858.0,99,14.6,99
2024-05-15T04:00,23.2,76,18.8,0.7,0.0,857.8,100,15.1,89
2024-05-15T05:00,24.7,68,18.5,0.3,0.0,856.9,100,10.5,96
2024-05-15T06:00,20.4,91,18.8,4.4,0.0,855.3,100,11.9,104
2024-05-15T07:00,21.9,86,19.4,0.2,0.0,854.7,99,10.7,102
2024-05-15T08:00,22.5,82,19.3,0.1,0.0,854.1,100,13.0,96
2024-05-15T09:00,21.2,84,18.3,0.1,0.0,853.9,100,12.3,95
2024-05-15T10:00,20.4,88,18.3,0.0,0.0,854.3,100,10.1,92
2024-05-15T11:00,19.6,92,18.3,0.0,0.0,854.7,100,6.8,72
2024-05-15T12:00,18.8,97,18.3,0.0,0.0,855.1,100,5.1,45
2024-05-15T13:00,18.0,99,17.8,0.0,0.0,855.8,100,4.5,14
2024-05-15T14:00,17.6,100,17.5,0.0,0.0,855.5,99,7.1,30
2024-05-15T15:00,17.1,99,17.0,0.0,0.0,855.3,100,8.1,32
2024-05-15T16:00,16.9,98,16.5,0.0,0.0,855.2,100,7.1,30
2024-05-15T17:00,16.7,97,16.1,0.0,0.0,854.5,100,5.9,38
2024-05-15T18:00,16.4,97,15.9,0.0,0.0,853.8,100,6.3,31
2024-05-15T19:00,16.2,96,15.6,0.0,0.0,853.3,100,7.1,30
2024-05-15T20:00,16.4,94,15.4,0.0,0.0,853.0,100,6.2,36
2024-05-15T21:00,16.5,93,15.4,0.0,0.0,853.4,100,7.8,56
2024-05-15T22:00,16.6,94,15.5,0.0,0.0,853.6,100,7.4,51
2024-05-15T23:00,17.3,93,16.2,0.0,0.0,854.0,100,9.4,40
2024-05-16T00:00,19.8,87,17.7,0.0,0.0,855.6,100,8.6,68
2024-05-16T01:00,21.9,81,18.4,0.0,0.0,856.9,100,14.8,84
2024-05-16T02:00,23.3,73,18.1,0.0,0.0,857.5,100,16.9,89
2024-05-16T03:00,23.9,69,17.9,0.0,0.0,857.2,54,15.8,90
2024-05-16T04:00,24.5,69,18.4,0.1,0.0,856.9,100,16.0,98
2024-05-16T05:00,22.6,79,18.7,0.9,0.0,856.1,100,15.5,91
2024-05-16T06:00,23.3,80,19.7,0.4,0.0,855.2,100,14.8,84
2024-05-16T07:00,21.8,88,19.6,4.0,0.0,854.0,100,14.1,94
2024-05-16T08:00,20.7,87,18.5,0.6,0.0,853.4,100,12.3,95
2024-05-16T09:00,20.7,87,18.5,0.1,0.0,853.2,100,10.1,96
2024-05-16T10:00,20.3,88,18.2,0.1,0.0,853.2,100,11.0,79
2024-05-16T11:00,19.4,93,18.3,0.0,0.0,853.2,100,6.0,57
2024-05-16T12:00,18.8,96,18.2,0.0,0.0,853.6,100,5.1,51
2024-05-16T13:00,18.5,98,18.1,0.0,0.0,854.5,100,5.4,42
2024-05-16T14:00,18.0,99,17.8,0.0,0.0,854.8,100,6.4,43
2024-05-16T15:00,17.6,99,17.4,0.0,0.0,854.7,100,6.9,43
2024-05-16T16:00,17.1,100,17.1,0.0,0.0,854.7,100,6.2,36
2024-05-16T17:00,16.8,100,16.7,0.0,0.0,854.3,100,5.2,34
2024-05-16T18:00,16.3,100,16.3,0.0,0.0,853.2,100,6.1,28
2024-05-16T19:00,16.1,99,16.0,0.0,0.0,852.7,99,6.9,28
2024-05-16T20:00,16.0,99,15.8,0.0,0.0,852.1,86,7.6,31
2024-05-16T21:00,16.1,98,15.8,0.0,0.0,852.1,94,7.7,28
2024-05-16T22:00,16.2,98,15.8,0.0,0.0,852.3,99,7.2,37
2024-05-16T23:00,16.9,96,16.3,0.0,0.0,853.5,100,7.6,45
2024-05-17T00:00,19.4,87,17.2,0.0,0.0,855.1,100,7.3,70
2024-05-17T01:00,21.5,78,17.5,0.0,0.0,856.4,100,7.6,95
2024-05-17T02:00,22.9,70,17.2,0.0,0.0,857.0,100,9.4,108
2024-05-17T03:00,24.0,64,16.8,0.0,0.0,856.9,99,10.1,117
2024-05-17T04:00,24.9,60,16.5,0.1,0.0,856.5,99,11.3,127
2024-05-17T05:00,24.7,62,17.0,0.1,0.0,856.3,98,9.9,123
2024-05-17T06:00,24.8,62,17.2,0.0,0.0,854.9,100,6.3,103
2024-05-17T07:00,23.2,71,17.6,0.6,0.0,853.9,100,12.5,139
2024-05-17T08:00,21.7,86,19.2,1.0,0.0,853.3,100,10.0,139
2024-05-17T09:00,19.9,89,18.0,1.0,0.0,852.8,100,9.2,135
2024-05-17T10:00,19.7,90,18.1,0.1,0.0,852.9,100,5.2,124
2024-05-17T11:00,19.2,94,18.2,0.0,0.0,853.1,100,1.4,90
2024-05-17T12:00,18.5,97,18.1,0.0,0.0,853.2,100,3.9,22
2024-05-17T13:00,18.6,96,17.9,0.2,0.0,854.2,100,4.5,29
2024-05-17T14:00,17.8,98,17.5,0.0,0.0,854.3,100,2.9,7
2024-05-17T15:00,17.5,98,17.3,0.0,0.0,854.5,100,4.0,355
2024-05-17T16:00,17.3,99,17.2,0.0,0.0,854.2,100,2.9,360
2024-05-17T17:00,17.2,99,17.0,0.0,0.0,853.5,100,4.2,340
2024-05-17T18:00,17.1,98,16.8,0.0,0.0,852.6,96,6.6,347
2024-05-17T19:00,16.8,98,16.5,0.0,0.0,851.8,100,5.8,356
2024-05-17T20:00,16.8,98,16.5,0.0,0.0,851.4,95,6.1,360
2024-05-17T21:00,16.7,98,16.4,0.0,0.0,851.5,94,5.8,7
2024-05-17T22:00,16.4,98,16.2,0.0,0.0,851.2,100,5.6,15
2024-05-17T23:00,16.9,98,16.6,0.0,0.0,851.6,99,7.1,24
2024-05-18T00:00,20.1,91,18.6,0.0,0.0,853.9,76,3.3,77
2024-05-18T01:00,21.6,80,18.1,0.0,0.0,855.1,98,5.2,115
2024-05-18T02:00,23.4,70,17.6,0.0,0.0,855.7,78,7.7,118
2024-05-18T03:00,24.3,66,17.6,0.1,0.0,855.4,99,6.2,144
2024-05-18T04:00,24.8,65,17.9,0.4,0.0,855.3,58,6.9,186
2024-05-18T05:00,23.2,77,18.9,9.0,0.0,854.0,97,9.3,208
2024-05-18T06:00,22.1,80,18.5,1.7,0.0,853.3,100,7.4,219
2024-05-18T07:00,19.4,92,18.1,3.7,0.0,851.7,100,2.6,164
2024-05-18T08:00,21.0,86,18.6,0.2,0.0,851.5,100,3.9,146
2024-05-18T09:00,20.5,88,18.5,0.3,0.0,850.9,99,6.3,167
2024-05-18T10:00,20.2,90,18.5,0.1,0.0,851.2,100,6.4,164
2024-05-18T11:00,19.2,96,18.5,0.0,0.0,851.2,100,2.9,180
2024-05-18T12:00,18.5,99,18.4,0.0,0.0,851.7,100,2.1,211
2024-05-18T13:00,18.2,99,18.0,0.0,0.0,852.4,100,5.5,328
2024-05-18T14:00,17.9,99,17.8,0.0,0.0,853.0,100,3.7,349
2024-05-18T15:00,17.7,99,17.5,0.0,0.0,853.1,100,4.0,350
2024-05-18T16:00,17.4,99,17.2,0.0,0.0,852.5,100,2.2,9
2024-05-18T17:00,17.4,98,17.1,0.0,0.0,852.0,100,4.0,350
2024-05-18T18:00,17.3,98,16.9,0.0,0.0,851.6,100,4.2,340
2024-05-18T19:00,16.9,98,16.6,0.0,0.0,850.9,98,3.4,328
2024-05-18T20:00,16.5,99,16.4,0.0,0.0,850.3,68,3.4,328
2024-05-18T21:00,16.6,100,16.6,0.0,0.0,850.5,57,4.7,328
2024-05-18T22:00,16.5,99,16.4,0.0,0.0,850.3,66,4.9,343
2024-05-18T23:00,16.9,99,16.8,0.0,0.0,850.9,92,7.1,336
2024-05-19T00:00,19.1,96,18.4,0.0,0.0,852.4,78,6.1,320
2024-05-19T01:00,20.1,91,18.5,0.0,0.0,853.4,100,5.2,286
2024-05-19T02:00,21.8,82,18.6,0.0,0.0,854.4,100,5.4,262
2024-05-19T03:00,22.9,76,18.4,0.0,0.0,854.4,90,8.8,251
2024-05-19T04:00,24.0,69,18.0,0.0,0.0,854.5,97,11.0,251
2024-05-19T05:00,25.1,61,17.2,0.0,0.0,854.1,89,11.8,247
2024-05-19T06:00,23.4,70,17.6,0.9,0.0,853.0,91,12.2,242
2024-05-19T07:00,23.4,79,19.6,2.8,0.0,851.9,98,10.1,272
2024-05-19T08:00,20.9,84,18.1,5.1,0.0,850.6,99,10.0,210
2024-05-19T09:00,20.6,89,18.7,0.4,0.0,850.4,100,3.8,311
2024-05-19T10:00,20.4,90,18.7,0.1,0.0,850.7,95,5.2,286
2024-05-19T11:00,19.5,95,18.8,0.4,0.0,851.1,99,5.6,285
2024-05-19T12:00,19.0,98,18.7,0.0,0.0,851.0,99,5.9,317
2024-05-19T13:00,18.2,99,18.1,0.0,0.0,851.0,91,3.1,339
2024-05-19T14:00,17.6,100,17.6,0.0,0.0,851.4,97,3.5,336
2024-05-19T15:00,17.3,100,17.3,0.0,0.0,851.7,99,5.4,4
2024-05-19T16:00,16.9,100,16.9,0.0,0.0,851.5,100,6.1,360
2024-05-19T17:00,16.7,100,16.7,0.0,0.0,851.1,100,5.4,356
2024-05-19T18:00,16.5,100,16.5,0.0,0.0,850.6,100,5.4,356
2024-05-19T19:00,16.3,100,16.3,0.0,0.0,849.9,100,5.9,349
2024-05-19T20:00,16.2,100,16.2,0.0,0.0,849.8,100,4.3,355
2024-05-19T21:00,16.0,100,16.0,0.0,0.0,849.6,100,4.7,356
2024-05-19T22:00,15.8,100,15.8,0.0,0.0,849.8,100,4.3,360
2024-05-19T23:00,16.3,99,16.2,0.0,0.0,850.2,100,6.5,3
2024-05-20T00:00,19.5,95,18.7,0.0,0.0,852.6,100,5.4,318
2024-05-20T01:00,19.8,93,18.7,0.1,0.0,853.8,100,3.3,311
2024-05-20T02:00,20.8,88,18.7,0.2,0.0,853.8,100,5.4,274
2024-05-20T03:00,21.9,82,18.7,0.1,0.0,853.9,100,6.3,246
2024-05-20T04:00,22.5,77,18.4,0.0,0.0,853.9,100,8.1,238
2024-05-20T05:00,23.7,71,18.2,0.0,0.0,854.0,57,8.2,241
2024-05-20T06:00,23.7,71,18.2,0.0,0.0,853.3,41,9.9,226
2024-05-20T07:00,23.3,73,18.2,0.0,0.0,852.7,100,3.6,233
2024-05-20T08:00,22.6,74,17.7,0.0,0.0,851.9,100,4.8,103
2024-05-20T09:00,22.0,75,17.4,0.0,0.0,851.7,100,4.0,265
2024-05-20T10:00,21.0,82,17.9,0.1,0.0,851.3,72,4.4,261
2024-05-20T11:00,20.1,89,18.2,0.3,0.0,851.7,79,2.5,270
2024-05-20T12:00,18.9,96,18.2,0.1,0.0,851.2,100,4.5,346
2024-05-20T13:00,18.0,98,17.7,0.0,0.0,851.9,97,2.1,31
2024-05-20T14:00,18.4,98,18.1,0.0,0.0,852.5,100,2.5,360
2024-05-20T15:00,18.1,99,18.0,0.0,0.0,852.8,100,3.2,27
2024-05-20T16:00,17.6,100,17.6,0.0,0.0,852.7,100,2.3,18
2024-05-20T17:00,17.4,98,17.2,0.2,0.0,852.8,100,0.7,360
2024-05-20T18:00,17.3,100,17.3,0.0,0.0,852.0,100,3.3,6
2024-05-20T19:00,17.1,100,17.1,0.0,0.0,851.7,100,2.5,360
2024-05-20T20:00,17.3,100,17.3,0.0,0.0,851.0,100,5.7,35
2024-05-20T21:00,17.0,100,17.0,0.0,0.0,851.1,100,1.8,360
2024-05-20T22:00,16.8,100,16.8,0.0,0.0,850.9,99,5.4,20
2024-05-20T23:00,16.7,99,16.6,0.0,0.0,851.3,100,4.7,360
2024-05-21T00:00,20.1,85,17.5,0.0,0.0,853.6,94,4.1,345
2024-05-21T01:00,21.4,78,17.5,0.0,0.0,854.6,100,4.1,322
2024-05-21T02:00,23.0,69,17.1,0.0,0.0,854.8,88,2.3,141
2024-05-21T03:00,24.3,65,17.3,0.0,0.0,855.2,99,5.5,157
2024-05-21T04:00,24.8,68,18.5,0.0,0.0,855.3,81,9.7,176
2024-05-21T05:00,23.9,73,18.9,0.2,0.0,854.8,100,7.0,201
2024-05-21T06:00,22.0,82,18.8,5.8,0.0,853.6,95,9.4,157
2024-05-21T07:00,20.3,91,18.8,2.7,0.0,852.7,100,2.2,270
2024-05-21T08:00,20.1,89,18.2,0.7,0.0,851.9,100,5.4,180
2024-05-21T09:00,19.9,93,18.6,0.4,0.0,851.8,100,7.3,200
2024-05-21T10:00,19.6,94,18.6,0.3,0.0,852.1,100,4.4,215
2024-05-21T11:00,19.1,96,18.5,0.1,0.0,852.1,100,0.5,315
2024-05-21T12:00,18.1,99,17.9,0.0,0.0,852.1,100,2.1,31
2024-05-21T13:00,18.3,98,18.0,0.0,0.0,853.1,100,1.1,18
2024-05-21T14:00,17.8,99,17.7,0.0,0.0,853.3,100,1.1,18
2024-05-21T15:00,17.6,100,17.6,0.0,0.0,853.4,100,1.1,18
2024-05-21T16:00,17.2,100,17.2,0.0,0.0,853.3,100,2.2,9
2024-05-21T17:00,16.8,100,16.8,0.0,0.0,852.8,100,2.9,360
2024-05-21T18:00,16.6,100,16.5,0.0,0.0,851.9,100,3.2,360
2024-05-21T19:00,16.3,100,16.3,0.0,0.0,851.5,100,1.4,360
2024-05-21T20:00,16.2,100,16.2,0.0,0.0,851.1,100,1.1,360
2024-05-21T21:00,16.1,100,16.1,0.0,0.0,851.3,100,1.8,360
2024-05-21T22:00,15.7,100,15.6,0.0,0.0,851.3,100,4.0,5
2024-05-21T23:00,15.8,99,15.7,0.0,0.0,851.5,100,4.4,9
2024-05-22T00:00,19.2,94,18.2,0.0,0.0,853.8,99,3.3,354
2024-05-22T01:00,21.6,81,18.2,0.0,0.0,855.5,100,3.6,276
2024-05-22T02:00,23.3,71,17.6,0.1,0.0,856.1,100,5.6,243
2024-05-22T03:00,24.1,67,17.6,0.4,0.0,856.2,100,5.4,222
2024-05-22T04:00,23.0,73,17.8,0.5,0.0,856.1,100,4.9,197
2024-05-22T05:00,23.1,75,18.5,0.4,0.0,855.3,99,3.3,139
2024-05-22T06:00,24.1,70,18.3,0.3,0.0,854.7,84,5.9,169
2024-05-22T07:00,22.7,75,17.9,0.2,0.0,853.6,39,5.6,135
2024-05-22T08:00,21.8,79,18.1,0.5,0.0,852.4,100,7.4,166
2024-05-22T09:00,21.7,81,18.2,0.7,0.0,852.1,82,5.9,128
2024-05-22T10:00,20.6,87,18.4,0.4,0.0,852.3,99,6.6,151
2024-05-22T11:00,19.6,94,18.7,0.1,0.0,852.5,99,4.1,135
2024-05-22T12:00,18.9,99,18.8,0.0,0.0,853.0,79,2.2,189
2024-05-22T13:00,18.5,98,18.2,0.2,0.0,853.8,97,2.6,326
2024-05-22T14:00,18.5,99,18.4,0.0,0.0,854.1,88,3.6,6
2024-05-22T15:00,18.1,99,18.0,0.1,0.0,854.0,90,2.5,360
2024-05-22T16:00,17.8,99,17.7,0.0,0.0,853.6,87,1.8,11
2024-05-22T17:00,17.7,99,17.5,0.0,0.0,853.4,99,1.8,11
2024-05-22T18:00,17.6,99,17.4,0.0,0.0,852.5,100,1.8,11
2024-05-22T19:00,17.3,99,17.2,0.0,0.0,851.8,100,1.6,27
2024-05-22T20:00,17.2,99,17.1,0.0,0.0,851.5,100,1.9,22
2024-05-22T21:00,16.9,100,16.9,0.0,0.0,851.1,100,2.6,16
2024-05-22T22:00,16.7,100,16.7,0.0,0.0,851.2,100,3.4,18
2024-05-22T23:00,17.0,100,17.0,0.0,0.0,851.9,100,3.7,11
2024-05-23T00:00,19.6,92,18.2,0.0,0.0,853.9,99,2.6,56
2024-05-23T01:00,20.5,87,18.3,0.1,0.0,854.9,85,4.4,171
2024-05-23T02:00,21.8,83,18.7,0.1,0.0,855.7,89,4.2,160
2024-05-23T03:00,23.0,78,19.1,0.0,0.0,856.1,100,5.2,164
2024-05-23T04:00,23.8,75,19.1,0.1,0.0,855.7,100,7.6,177
2024-05-23T05:00,23.2,76,18.7,0.2,0.0,854.5,100,9.4,184
2024-05-23T06:00,22.3,76,17.9,0.7,0.0,853.8,100,10.1,197
2024-05-23T07:00,22.1,81,18.6,0.3,0.0,853.1,100,3.2,153
2024-05-23T08:00,20.1,85,17.4,3.4,0.0,852.4,100,6.1,152
2024-05-23T09:00,19.8,91,18.2,1.2,0.0,852.1,100,4.3,85
2024-05-23T10:00,19.5,93,18.3,0.1,0.0,852.0,100,4.7,90
2024-05-23T11:00,19.0,96,18.4,0.1,0.0,852.6,100,1.3,146
2024-05-23T12:00,18.3,99,18.1,0.1,0.0,852.8,100,2.0,45
2024-05-23T13:00,18.6,98,18.3,0.0,0.0,854.2,100,2.2,9
2024-05-23T14:00,18.5,98,18.2,0.0,0.0,854.3,99,4.0,27
2024-05-23T15:00,17.7,98,17.4,0.0,0.0,853.9,93,3.0,14
2024-05-23T16:00,17.5,97,17.0,0.0,0.0,853.7,98,3.0,14
2024-05-23T17:00,16.8,98,16.4,0.0,0.0,852.8,97,2.1,31
2024-05-23T18:00,16.0,98,15.8,0.0,0.0,852.1,99,2.5,360
2024-05-23T19:00,16.3,97,15.8,0.0,0.0,851.8,100,2.9,360
2024-05-23T20:00,15.7,95,15.0,0.0,0.0,851.1,82,1.8,11
2024-05-23T21:00,15.1,93,13.9,0.0,0.0,850.9,98,2.5,8
2024-05-23T22:00,15.1,90,13.5,0.0,0.0,851.2,95,2.5,8
2024-05-23T23:00,16.3,89,14.4,0.0,0.0,852.1,93,3.7,11
2024-05-24T00:00,19.2,90,17.5,0.0,0.0,854.2,90,3.8,17
2024-05-24T01:00,21.4,76,17.0,0.0,0.0,855.8,100,0.8,63
2024-05-24T02:00,22.9,69,16.8,0.0,0.0,856.2,95,1.1,198
2024-05-24T03:00,24.2,63,16.8,0.0,0.0,856.0,98,2.5,172
2024-05-24T04:00,24.8,62,16.9,0.1,0.0,855.7,100,5.8,158
2024-05-24T05:00,24.9,61,16.9,0.1,0.0,855.6,100,6.8,148
2024-05-24T06:00,24.7,62,16.9,0.3,0.0,855.2,100,7.4,151
2024-05-24T07:00,24.0,66,17.2,0.3,0.0,854.2,100,3.7,119
2024-05-24T08:00,23.3,70,17.5,0.4,0.0,853.4,100,6.6,119
2024-05-24T09:00,22.9,74,18.1,0.1,0.0,852.6,69,6.0,107
2024-05-24T10:00,21.8,81,18.4,0.2,0.0,852.4,83,6.4,117
2024-05-24T11:00,20.2,93,19.1,0.1,0.0,852.6,71,2.3,141
2024-05-24T12:00,18.9,97,18.4,0.5,0.0,852.9,97,3.1,126
2024-05-24T13:00,18.6,98,18.4,0.0,0.0,853.8,100,3.5,24
2024-05-24T14:00,18.2,99,18.0,0.0,0.0,854.0,88,5.8,30
2024-05-24T15:00,17.8,99,17.6,0.0,0.0,854.2,90,5.2,25
2024-05-24T16:00,17.5,99,17.4,0.1,0.0,854.2,100,4.1,15
2024-05-24T17:00,17.2,100,17.2,0.0,0.0,853.9,100,4.9,17
2024-05-24T18:00,16.6,100,16.6,0.0,0.0,852.8,100,4.6,18
2024-05-24T19:00,16.3,100,16.2,0.0,0.0,852.2,100,5.2,16
2024-05-24T20:00,15.9,100,15.9,0.0,0.0,851.6,100,5.2,16
2024-05-24T21:00,15.8,99,15.7,0.0,0.0,851.4,100,5.0,21
2024-05-24T22:00,15.4,100,15.4,0.0,0.0,851.2,100,5.0,21
2024-05-24T23:00,15.7,99,15.6,0.0,0.0,851.7,99,6.2,21
2024-05-25T00:00,19.2,97,18.7,0.0,0.0,853.9,94,5.7,55
2024-05-25T01:00,21.6,77,17.3,0.0,0.0,856.1,100,4.0,100
2024-05-25T02:00,23.0,68,16.8,0.0,0.0,856.6,100,6.6,112
2024-05-25T03:00,24.0,63,16.5,0.0,0.0,856.6,100,9.0,113
2024-05-25T04:00,24.7,61,16.8,0.0,0.0,856.4,84,8.1,122
2024-05-25T05:00,25.3,60,16.9,0.0,0.0,856.1,90,7.1,139
2024-05-25T06:00,25.4,58,16.6,0.1,0.0,855.6,48,5.9,137
2024-05-25T07:00,25.3,59,16.6,0.3,0.0,854.8,82,5.4,127
2024-05-25T08:00,24.7,60,16.5,0.2,0.0,854.1,96,4.1,105
2024-05-25T09:00,24.1,63,16.5,0.1,0.0,853.3,99,5.2,102
2024-05-25T10:00,22.5,74,17.7,0.1,0.0,852.9,93,8.2,113
2024-05-25T11:00,20.7,86,18.4,0.0,0.0,853.0,100,3.9,112
2024-05-25T12:00,19.2,96,18.6,0.0,0.0,853.1,95,3.0,104
2024-05-25T13:00,18.7,98,18.3,0.0,0.0,853.7,99,3.7,29
2024-05-25T14:00,18.3,97,17.8,0.0,0.0,854.1,99,4.0,10
2024-05-25T15:00,17.9,97,17.4,0.0,0.0,854.5,100,2.9,360
2024-05-25T16:00,17.4,97,16.9,0.0,0.0,854.4,100,2.5,360
2024-05-25T17:00,17.1,97,16.6,0.0,0.0,853.8,100,3.0,346
2024-05-25T18:00,16.7,97,16.3,0.0,0.0,852.9,100,4.7,351
2024-05-25T19:00,16.7,97,16.2,0.0,0.0,852.5,100,5.2,348
2024-05-25T20:00,16.7,97,16.2,0.0,0.0,852.5,98,5.9,349
2024-05-25T21:00,16.7,97,16.3,0.0,0.0,852.5,100,5.0,360
2024-05-25T22:00,17.0,99,16.8,0.0,0.0,852.8,100,7.9,360
2024-05-25T23:00,17.4,99,17.2,0.0,0.0,853.7,100,9.0,360
2024-05-26T00:00,19.5,94,18.5,0.0,0.0,854.9,100,6.8,3
2024-05-26T01:00,21.7,82,18.5,0.0,0.0,856.8,100,2.3,309
2024-05-26T02:00,23.4,72,18.0,0.1,0.0,857.5,99,3.9,236
2024-05-26T03:00,24.2,68,18.0,0.4,0.0,857.7,100,5.9,232
2024-05-26T04:00,24.6,63,17.1,0.9,0.0,857.3,99,8.0,234
2024-05-26T05:00,24.8,65,17.7,1.9,0.0,856.6,96,5.8,248
2024-05-26T06:00,22.0,78,17.9,1.7,0.0,855.3,98,8.4,220
2024-05-26T07:00,21.6,85,19.0,0.3,0.0,854.6,90,2.9,263
2024-05-26T08:00,23.2,76,18.7,0.1,0.0,854.4,96,2.4,297
2024-05-26T09:00,23.6,74,18.6,0.0,0.0,853.8,90,4.7,261
2024-05-26T10:00,22.2,78,18.3,0.0,0.0,853.3,94,6.2,263
2024-05-26T11:00,20.9,90,19.2,0.1,0.0,852.6,33,2.9,270
2024-05-26T12:00,19.9,92,18.5,0.0,0.0,852.9,97,4.8,243
2024-05-26T13:00,18.1,97,17.7,0.0,0.0,853.3,100,3.0,346
2024-05-26T14:00,18.2,97,17.8,0.0,0.0,853.7,100,5.6,345
2024-05-26T15:00,17.9,97,17.4,0.0,0.0,853.9,100,5.9,349
2024-05-26T16:00,17.7,97,17.2,0.0,0.0,853.6,100,6.6,347
2024-05-26T17:00,17.6,97,17.1,0.0,0.0,853.1,100,6.0,343
2024-05-26T18:00,17.5,97,17.1,0.0,0.0,852.5,100,6.2,350
2024-05-26T19:00,17.2,97,16.8,0.0,0.0,852.0,100,5.5,349
2024-05-26T20:00,17.1,97,16.6,0.0,0.0,851.7,98,5.8,338
2024-05-26T21:00,17.1,96,16.5,0.0,0.0,851.7,73,6.8,342
2024-05-26T22:00,17.1,96,16.5,0.0,0.0,852.0,50,7.0,339
2024-05-26T23:00,17.8,96,17.2,0.0,0.0,852.6,47,8.3,342
2024-05-27T00:00,20.1,92,18.7,0.0,0.0,854.2,91,5.6,315
2024-05-27T01:00,21.9,83,18.9,0.0,0.0,855.6,47,6.4,286
2024-05-27T02:00,23.4,73,18.2,0.1,0.0,856.0,19,8.4,280
2024-05-27T03:00,24.6,68,18.2,0.1,0.0,856.0,38,8.6,268
2024-05-27T04:00,25.2,71,19.5,0.1,0.0,855.8,86,7.9,246
2024-05-27T05:00,25.6,70,19.7,0.1,0.0,855.0,99,8.8,261
2024-05-27T06:00,25.6,70,19.7,0.1,0.0,854.3,100,10.6,260
2024-05-27T07:00,25.3,71,19.6,0.1,0.0,853.5,99,8.6,248
2024-05-27T08:00,23.8,72,18.5,0.6,0.0,852.6,84,8.0,275
2024-05-27T09:00,23.8,74,18.9,0.1,0.0,852.1,100,7.6,273
2024-05-27T10:00,23.0,77,18.9,0.2,0.0,851.9,97,9.3,257
2024-05-27T11:00,21.6,86,19.2,0.0,0.0,851.7,92,6.1,267
2024-05-27T12:00,19.8,95,19.0,0.0,0.0,851.4,94,3.8,311
2024-05-27T13:00,19.1,97,18.6,0.0,0.0,852.4,100,4.0,333
2024-05-27T14:00,18.6,98,18.4,0.0,0.0,852.3,92,3.9,326
