time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-01-31T09:00,23.3,82,20.0,0.0,0.0,1012.2,33,10.9,84
2024-01-31T10:00,22.4,85,19.8,0.0,0.0,1012.7,24,9.8,96
2024-01-31T11:00,21.0,93,19.8,0.0,0.0,1013.1,9,4.7,94
2024-01-31T12:00,20.0,97,19.5,0.0,0.0,1013.3,8,7.2,96
2024-01-31T13:00,19.6,97,19.1,0.0,0.0,1014.6,17,4.3,42
2024-01-31T14:00,19.5,97,19.0,0.0,0.0,1015.1,4,5.7,72
2024-01-31T15:00,20.0,96,19.3,0.0,0.0,1015.0,1,6.0,155
2024-01-31T16:00,19.9,97,19.5,0.0,0.0,1015.0,3,1.6,153
2024-01-31T17:00,19.5,100,19.4,0.0,0.0,1014.8,96,2.2,270
2024-01-31T18:00,18.3,100,18.3,0.0,0.0,1014.6,100,3.4,302
2024-01-31T19:00,18.1,100,18.1,0.0,0.0,1014.3,100,2.9,330
2024-01-31T20:00,18.8,99,18.7,0.0,0.0,1013.9,100,3.1,324
2024-01-31T21:00,19.0,99,18.8,0.0,0.0,1013.8,100,1.8,360
2024-01-31T22:00,19.1,98,18.8,0.0,0.0,1014.0,100,1.8,349
2024-01-31T23:00,19.1,98,18.9,0.0,0.0,1014.7,100,1.1,360
2024-02-01T00:00,19.4,97,18.9,0.0,0.0,1015.2,100,1.9,338
2024-02-01T01:00,19.8,98,19.6,0.0,0.0,1016.7,100,5.0,300
2024-02-01T02:00,20.7,93,19.6,0.0,0.0,1017.2,100,4.3,312
2024-02-01T03:00,22.0,88,19.9,0.0,0.0,1017.1,100,1.8,307
2024-02-01T04:00,23.9,81,20.4,0.0,0.0,1016.3,100,0.7,360
2024-02-01T05:00,24.8,78,20.8,0.0,0.0,1015.3,100,1.0,225
2024-02-01T06:00,25.1,77,20.8,0.0,0.0,1013.9,61,3.0,104
2024-02-01T07:00,26.3,71,20.7,0.0,0.0,1012.9,91,3.8,107
2024-02-01T08:00,26.4,72,21.0,0.0,0.0,1011.9,71,8.0,100
2024-02-01T09:00,25.8,76,21.3,0.0,0.0,1011.8,46,10.5,94
2024-02-01T10:00,24.0,84,21.2,0.0,0.0,1011.9,21,10.8,94
2024-02-01T11:00,22.0,94,21.0,0.0,0.0,1012.2,3,8.8,109
2024-02-01T12:00,21.2,97,20.7,0.0,0.0,1012.4,12,7.4,113
2024-02-01T13:00,20.7,97,20.3,0.0,0.0,1013.5,15,5.4,90
2024-02-01T14:00,20.5,97,20.1,0.0,0.0,1013.8,71,6.0,73
2024-02-01T15:00,20.5,98,20.1,0.0,0.0,1013.7,23,4.4,81
2024-02-01T16:00,20.3,99,20.1,0.0,0.0,1013.5,87,4.7,90
2024-02-01T17:00,19.8,100,19.8,0.0,0.0,1013.4,100,4.0,95
2024-02-01T18:00,20.2,100,20.1,0.0,0.0,1013.3,100,4.3,95
2024-02-01T19:00,20.2,100,20.2,0.0,0.0,1013.0,100,3.0,76
2024-02-01T20:00,20.3,100,20.3,0.0,0.0,1012.6,100,3.3,84
2024-02-01T21:00,20.4,100,20.4,0.0,0.0,1012.4,100,2.2,99
2024-02-01T22:00,20.4,99,20.3,0.0,0.0,1012.3,100,1.1,108
2024-02-01T23:00,20.4,99,20.3,0.0,0.0,1013.0,100,0.4,90
2024-02-02T00:00,20.5,99,20.3,0.0,0.0,1013.5,100,0.5,45
2024-02-02T01:00,20.6,99,20.4,0.0,0.0,1014.8,100,2.2,171
2024-02-02T02:00,20.9,98,20.7,0.0,0.0,1015.5,100,1.9,158
2024-02-02T03:00,22.6,90,21.0,0.0,0.0,1015.4,100,0.5,225
2024-02-02T04:00,23.7,85,21.1,0.0,0.0,1014.8,100,0.0,180
2024-02-02T05:00,24.7,81,21.2,0.0,0.0,1013.7,83,2.2,99
2024-02-02T06:00,25.2,78,21.2,0.0,0.0,1012.7,61,4.7,90
2024-02-02T07:00,25.5,76,21.0,0.0,0.0,1011.6,75,6.8,90
2024-02-02T08:00,25.4,80,21.6,0.0,0.0,1010.5,29,9.0,92
2024-02-02T09:00,25.5,80,21.7,0.0,0.0,1010.1,24,11.3,99
2024-02-02T10:00,24.2,85,21.6,0.0,0.0,1010.4,7,10.6,100
2024-02-02T11:00,22.5,93,21.4,0.0,0.0,1010.8,2,6.9,96
2024-02-02T12:00,21.8,96,21.2,0.0,0.0,1011.2,0,6.0,107
2024-02-02T13:00,21.5,97,20.9,0.0,0.0,1012.9,10,5.2,102
2024-02-02T14:00,20.8,98,20.6,0.0,0.0,1013.2,5,5.7,108
2024-02-02T15:00,20.2,99,20.0,0.0,0.0,1012.9,29,8.0,108
2024-02-02T16:00,20.9,98,20.6,0.0,0.0,1012.9,91,6.1,90
2024-02-02T17:00,21.1,98,20.8,0.0,0.0,1013.1,94,4.5,76
2024-02-02T18:00,21.2,98,20.9,0.0,0.0,1013.2,97,3.1,54
2024-02-02T19:00,21.0,99,20.8,0.0,0.0,1013.0,100,2.3,39
2024-02-02T20:00,20.9,99,20.8,0.0,0.0,1012.9,100,2.6,56
2024-02-02T21:00,20.7,100,20.7,0.0,0.0,1012.9,100,3.1,69
2024-02-02T22:00,21.0,99,20.8,0.0,0.0,1013.1,100,1.4,360
2024-02-02T23:00,21.1,98,20.8,0.0,0.0,1013.4,100,1.8,191
2024-02-03T00:00,21.3,97,20.8,0.0,0.0,1014.1,100,3.6,143
2024-02-03T01:00,22.3,96,21.6,0.1,0.0,1015.5,100,2.7,157
2024-02-03T02:00,23.4,91,21.8,0.1,0.0,1015.8,100,5.4,160
2024-02-03T03:00,24.4,86,21.9,0.1,0.0,1015.8,100,4.4,171
2024-02-03T04:00,24.9,84,22.1,0.1,0.0,1015.2,100,2.1,121
2024-02-03T05:00,26.0,79,22.2,0.0,0.0,1013.9,100,3.3,139
2024-02-03T06:00,25.8,81,22.3,0.0,0.0,1012.4,100,5.5,101
2024-02-03T07:00,26.6,78,22.4,0.0,0.0,1011.1,65,6.0,107
2024-02-03T08:00,26.4,79,22.5,0.0,0.0,1010.4,85,10.7,102
2024-02-03T09:00,25.1,83,22.0,0.0,0.0,1010.2,44,11.8,102
2024-02-03T10:00,24.4,84,21.6,0.0,0.0,1010.2,11,11.2,105
2024-02-03T11:00,23.0,90,21.3,0.0,0.0,1010.7,33,7.8,103
2024-02-03T12:00,22.3,93,21.1,0.0,0.0,1011.1,38,7.6,109
2024-02-03T13:00,22.3,94,21.4,0.0,0.0,1012.0,19,6.0,123
2024-02-03T14:00,22.4,94,21.4,0.0,0.0,1012.5,11,7.3,123
2024-02-03T15:00,22.1,95,21.2,0.0,0.0,1012.5,29,7.0,125
2024-02-03T16:00,21.3,97,20.8,0.0,0.0,1012.6,33,6.3,114
2024-02-03T17:00,21.1,97,20.6,0.0,0.0,1012.6,55,3.3,41
2024-02-03T18:00,21.3,97,20.8,0.0,0.0,1012.4,25,4.2,59
2024-02-03T19:00,21.0,98,20.7,0.0,0.0,1011.5,30,4.3,90
2024-02-03T20:00,20.4,99,20.3,0.0,0.0,1010.8,96,4.8,103
2024-02-03T21:00,20.6,99,20.5,0.0,0.0,1010.7,100,4.3,85
2024-02-03T22:00,21.0,99,20.9,0.0,0.0,1011.1,100,2.9,83
2024-02-03T23:00,21.0,100,21.0,0.0,0.0,1011.8,100,2.6,74
2024-02-04T00:00,21.2,99,21.0,0.0,0.0,1012.5,100,2.9,60
2024-02-04T01:00,21.8,99,21.6,0.0,0.0,1013.9,100,1.8,307
2024-02-04T02:00,23.8,90,22.0,0.0,0.0,1014.7,100,4.9,306
2024-02-04T03:00,25.9,80,22.1,0.0,0.0,1014.7,100,6.9,309
2024-02-04T04:00,27.0,75,22.3,0.0,0.0,1013.9,99,2.1,301
2024-02-04T05:00,28.6,69,22.4,0.0,0.0,1013.0,59,1.1,342
2024-02-04T06:00,29.8,63,21.9,0.0,0.0,1011.5,71,4.0,63
2024-02-04T07:00,29.0,70,23.1,0.0,0.0,1010.4,35,11.0,71
2024-02-04T08:00,27.4,79,23.5,0.1,0.0,1010.0,33,12.6,77
2024-02-04T09:00,26.4,80,22.6,0.0,0.0,1009.8,13,14.0,90
2024-02-04T10:00,25.1,84,22.2,0.0,0.0,1010.0,6,10.8,92
2024-02-04T11:00,23.3,92,22.0,0.0,0.0,1010.3,2,8.7,97
2024-02-04T12:00,22.5,96,21.8,0.0,0.0,1010.8,18,6.1,118
2024-02-04T13:00,22.2,97,21.7,0.0,0.0,1011.7,1,4.2,121
2024-02-04T14:00,21.7,97,21.2,0.0,0.0,1012.2,0,6.6,139
2024-02-04T15:00,21.3,98,20.9,0.0,0.0,1012.2,0,8.3,146
2024-02-04T16:00,21.4,97,20.9,0.0,0.0,1012.0,0,8.2,165
2024-02-04T17:00,20.7,98,20.5,0.0,0.0,1012.4,7,5.9,308
2024-02-04T18:00,20.5,100,20.5,0.0,0.0,1012.2,99,6.5,341
2024-02-04T19:00,21.2,100,21.1,0.0,0.0,1011.7,100,5.4,356
2024-02-04T20:00,21.5,99,21.3,0.0,0.0,1011.3,100,5.6,345
2024-02-04T21:00,21.7,99,21.5,0.0,0.0,1011.1,100,4.8,333
2024-02-04T22:00,21.9,98,21.6,0.0,0.0,1011.4,100,5.0,339
2024-02-04T23:00,22.0,98,21.6,0.0,0.0,1012.0,100,5.1,352
2024-02-05T00:00,22.2,97,21.6,0.0,0.0,1013.1,96,6.8,357
2024-02-05T01:00,23.6,90,21.8,0.0,0.0,1014.4,41,8.3,358
2024-02-05T02:00,25.0,82,21.7,0.0,0.0,1015.0,55,7.2,342
2024-02-05T03:00,26.3,76,21.8,0.0,0.0,1014.9,100,5.5,337
2024-02-05T04:00,27.2,73,21.9,0.0,0.0,1014.2,100,3.4,342
2024-02-05T05:00,28.3,68,21.8,0.0,0.0,1013.4,61,3.4,72
2024-02-05T06:00,28.3,68,21.9,0.0,0.0,1012.3,46,8.2,61
2024-02-05T07:00,27.3,76,22.7,0.0,0.0,1011.3,24,13.8,57
2024-02-05T08:00,26.5,79,22.5,0.0,0.0,1010.7,23,13.1,58
2024-02-05T09:00,26.1,80,22.4,0.0,0.0,1010.8,38,12.6,95
2024-02-05T10:00,25.2,84,22.2,0.0,0.0,1011.1,66,13.9,111
2024-02-05T11:00,24.0,91,22.4,0.0,0.0,1011.6,77,10.2,100
2024-02-05T12:00,23.3,94,22.3,0.0,0.0,1012.0,42,7.9,106
2024-02-05T13:00,22.6,97,22.0,0.0,0.0,1013.1,84,5.5,79
2024-02-05T14:00,22.6,96,22.0,0.0,0.0,1013.6,99,4.9,73
2024-02-05T15:00,22.7,96,22.0,0.0,0.0,1014.1,84,3.7,61
2024-02-05T16:00,22.2,98,21.9,0.0,0.0,1014.3,4,2.1,31
2024-02-05T17:00,21.5,100,21.5,0.0,0.0,1014.4,100,2.5,45
2024-02-05T18:00,21.8,100,21.7,0.0,0.0,1014.2,100,2.8,50
2024-02-05T19:00,22.0,98,21.7,0.0,0.0,1013.7,100,1.5,14
2024-02-05T20:00,22.0,98,21.7,0.0,0.0,1013.3,100,1.5,346
2024-02-05T21:00,22.0,99,21.8,0.0,0.0,1013.2,100,1.3,326
2024-02-05T22:00,22.1,99,21.9,0.1,0.0,1013.4,100,1.6,333
2024-02-05T23:00,22.2,98,21.9,0.1,0.0,1014.1,100,0.8,27
2024-02-06T00:00,22.3,98,21.9,0.0,0.0,1014.8,100,1.1,90
2024-02-06T01:00,22.9,97,22.4,0.0,0.0,1015.5,100,3.9,112
2024-02-06T02:00,24.0,91,22.5,0.0,0.0,1016.1,49,4.8,132
2024-02-06T03:00,25.3,83,22.2,0.0,0.0,1016.2,73,4.1,142
2024-02-06T04:00,26.4,77,22.1,0.0,0.0,1015.4,73,0.4,270
2024-02-06T05:00,26.7,77,22.3,0.0,0.0,1014.5,86,2.0,45
2024-02-06T06:00,27.1,76,22.6,0.0,0.0,1013.1,40,6.8,90
2024-02-06T07:00,27.2,77,22.9,0.0,0.0,1011.7,17,10.9,99
2024-02-06T08:00,26.9,78,22.8,0.0,0.0,1011.0,34,12.4,100
2024-02-06T09:00,26.1,81,22.6,0.0,0.0,1010.4,34,14.2,111
2024-02-06T10:00,25.0,85,22.3,0.0,0.0,1010.5,19,13.9,121
2024-02-06T11:00,24.2,88,22.1,0.0,0.0,1010.8,3,10.2,113
2024-02-06T12:00,23.0,94,22.0,0.0,0.0,1011.4,12,9.3,106
2024-02-06T13:00,22.8,96,22.1,0.0,0.0,1012.1,3,8.8,109
2024-02-06T14:00,22.7,96,22.1,0.0,0.0,1012.8,17,7.6,98
2024-02-06T15:00,22.6,97,22.1,0.0,0.0,1013.2,59,6.8,93
2024-02-06T16:00,22.7,97,22.1,0.0,0.0,1013.6,100,5.6,75
2024-02-06T17:00,22.7,96,22.1,0.0,0.0,1013.5,100,6.0,57
2024-02-06T18:00,22.7,96,22.1,0.0,0.0,1013.1,100,6.1,62
2024-02-06T19:00,22.8,96,22.1,0.0,0.0,1012.4,100,5.8,60
2024-02-06T20:00,22.9,95,22.1,0.0,0.0,1012.1,66,5.6,63
2024-02-06T21:00,22.8,95,22.0,0.0,0.0,1012.0,88,5.0,69
2024-02-06T22:00,22.8,96,22.0,0.0,0.0,1012.0,86,3.0,76
2024-02-06T23:00,22.8,96,22.0,0.0,0.0,1012.7,96,1.4,90
2024-02-07T00:00,22.8,95,22.0,0.0,0.0,1013.3,88,0.5,45
2024-02-07T01:00,23.7,93,22.6,0.0,0.0,1014.2,67,3.8,163
2024-02-07T02:00,24.9,86,22.3,0.0,0.0,1014.8,80,3.3,221
2024-02-07T03:00,26.0,79,22.1,0.0,0.0,1015.0,33,1.5,256
2024-02-07T04:00,27.8,70,21.8,0.0,0.0,1014.1,55,2.5,352
2024-02-07T05:00,28.5,67,21.8,0.0,0.0,1013.3,67,3.2,27
2024-02-07T06:00,28.3,69,22.0,0.0,0.0,1011.7,93,7.0,69
2024-02-07T07:00,25.8,84,22.8,0.0,0.0,1010.3,87,17.2,53
2024-02-07T08:00,24.8,83,21.8,0.0,0.0,1009.5,100,16.3,47
2024-02-07T09:00,23.9,84,21.0,0.0,0.0,1009.2,100,15.3,41
2024-02-07T10:00,22.7,86,20.2,0.0,0.0,1009.6,100,14.1,32
2024-02-07T11:00,22.0,88,19.9,0.0,0.0,1010.2,100,12.5,18
2024-02-07T12:00,21.9,89,20.0,0.0,0.0,1010.7,100,11.8,20
2024-02-07T13:00,22.0,88,19.9,0.0,0.0,1012.0,100,12.2,28
2024-02-07T14:00,21.9,88,19.7,0.1,0.0,1012.8,100,11.7,11
2024-02-07T15:00,21.6,89,19.7,0.2,0.0,1013.2,100,12.2,358
2024-02-07T16:00,20.9,92,19.5,0.2,0.0,1013.5,100,13.7,355
2024-02-07T17:00,20.3,93,19.0,0.1,0.0,1013.6,100,13.8,354
2024-02-07T18:00,19.9,92,18.6,0.1,0.0,1013.7,100,13.8,351
2024-02-07T19:00,19.4,94,18.4,0.4,0.0,1013.2,100,13.4,352
2024-02-07T20:00,19.1,94,18.1,0.4,0.0,1013.2,100,12.4,350
2024-02-07T21:00,18.8,94,17.8,0.4,0.0,1013.3,100,12.6,360
2024-02-07T22:00,18.5,93,17.3,0.3,0.0,1014.0,100,11.9,2
2024-02-07T23:00,18.2,92,17.0,0.2,0.0,1014.8,100,11.9,14
2024-02-08T00:00,18.2,89,16.4,0.1,0.0,1015.8,100,14.1,19
2024-02-08T01:00,19.0,87,16.8,0.0,0.0,1016.2,100,13.9,25
2024-02-08T02:00,19.2,85,16.6,0.1,0.0,1017.2,100,15.5,31
2024-02-08T03:00,19.4,82,16.2,0.1,0.0,1017.6,100,16.2,32
2024-02-08T04:00,19.3,80,15.9,0.2,0.0,1017.4,100,16.9,34
2024-02-08T05:00,19.0,79,15.4,0.1,0.0,1016.8,100,17.1,35
2024-02-08T06:00,18.9,78,15.0,0.0,0.0,1016.0,100,16.9,34
2024-02-08T07:00,19.2,76,14.8,0.0,0.0,1014.9,100,16.5,36
2024-02-08T08:00,18.8,76,14.5,0.0,0.0,1014.5,100,15.5,42
2024-02-08T09:00,18.2,78,14.2,0.0,0.0,1014.4,100,14.5,46
2024-02-08T10:00,17.9,79,14.2,0.0,0.0,1014.5,100,14.6,50
2024-02-08T11:00,17.8,80,14.2,0.0,0.0,1014.9,100,12.8,58
2024-02-08T12:00,17.8,81,14.5,0.1,0.0,1015.7,100,12.8,50
2024-02-08T13:00,17.9,82,14.7,0.0,0.0,1016.4,100,13.5,44
2024-02-08T14:00,17.9,82,14.7,0.0,0.0,1017.5,100,12.1,37
2024-02-08T15:00,17.8,82,14.8,0.0,0.0,1018.0,100,11.7,34
2024-02-08T16:00,17.7,84,14.9,0.1,0.0,1018.5,100,12.3,32
2024-02-08T17:00,17.4,86,14.9,0.2,0.0,1018.7,100,13.2,29
2024-02-08T18:00,17.2,86,14.7,0.2,0.0,1018.5,100,14.0,26
2024-02-08T19:00,16.7,89,14.8,0.2,0.0,1018.3,100,14.2,7
2024-02-08T20:00,15.6,93,14.4,0.3,0.0,1018.5,100,13.0,346
2024-02-08T21:00,14.7,91,13.2,0.2,0.0,1019.0,100,12.3,328
2024-02-08T22:00,14.5,88,12.6,0.2,0.0,1019.6,100,11.2,320
2024-02-08T23:00,14.1,90,12.5,0.2,0.0,1020.7,100,10.4,314
2024-02-09T00:00,13.9,87,11.7,0.2,0.0,1022.0,100,10.7,315
2024-02-09T01:00,14.0,87,11.9,0.2,0.0,1022.9,100,12.8,338
2024-02-09T02:00,14.0,84,11.4,0.1,0.0,1024.2,100,11.4,332
2024-02-09T03:00,14.1,82,11.1,0.1,0.0,1024.8,100,10.9,333
2024-02-09T04:00,14.5,78,10.7,0.0,0.0,1024.7,100,10.7,340
2024-02-09T05:00,15.4,72,10.4,0.0,0.0,1024.2,100,11.6,355
2024-02-09T06:00,15.6,71,10.4,0.0,0.0,1023.1,100,10.9,6
2024-02-09T07:00,15.4,72,10.4,0.0,0.0,1022.2,100,10.6,10
2024-02-09T08:00,15.6,71,10.5,0.0,0.0,1021.5,100,9.8,6
2024-02-09T09:00,15.6,71,10.4,0.0,0.0,1021.4,100,8.0,8
2024-02-09T10:00,15.7,71,10.5,0.0,0.0,1021.8,100,7.6,19
2024-02-09T11:00,15.6,71,10.4,0.0,0.0,1022.4,100,8.6,15
2024-02-09T12:00,15.6,71,10.3,0.0,0.0,1023.5,100,8.0,5
2024-02-09T13:00,15.5,70,10.1,0.0,0.0,1024.7,100,7.9,344
2024-02-09T14:00,15.4,69,9.7,0.0,0.0,1025.5,100,7.8,326
2024-02-09T15:00,15.4,67,9.2,0.0,0.0,1026.0,100,9.2,312
2024-02-09T16:00,15.2,65,8.6,0.0,0.0,1026.0,100,11.2,310
2024-02-09T17:00,15.0,64,8.1,0.0,0.0,1025.7,100,10.8,307
2024-02-09T18:00,14.8,63,7.9,0.0,0.0,1025.2,100,10.1,305
2024-02-09T19:00,14.7,63,7.8,0.0,0.0,1024.4,100,10.9,304
2024-02-09T20:00,14.7,64,7.8,0.0,0.0,1024.1,100,11.0,302
2024-02-09T21:00,14.6,64,7.9,0.0,0.0,1024.1,100,11.4,294
2024-02-09T22:00,14.6,64,7.8,0.0,0.0,1024.5,100,10.7,303
2024-02-09T23:00,14.7,62,7.6,0.0,0.0,1025.4,100,11.0,311
2024-02-10T00:00,15.0,61,7.6,0.0,0.0,1026.1,100,12.4,306
2024-02-10T01:00,15.2,65,8.7,0.0,0.0,1027.4,100,11.7,317
2024-02-10T02:00,15.5,66,9.2,0.0,0.0,1028.3,100,10.9,314
2024-02-10T03:00,15.9,66,9.6,0.0,0.0,1028.5,100,10.6,325
2024-02-10T04:00,16.0,69,10.3,0.0,0.0,1028.1,100,9.7,333
2024-02-10T05:00,16.7,67,10.6,0.0,0.0,1027.2,100,8.7,336
2024-02-10T06:00,17.9,64,10.9,0.0,0.0,1025.7,100,9.4,2
2024-02-10T07:00,19.0,60,11.0,0.0,0.0,1024.4,69,12.1,27
2024-02-10T08:00,19.2,57,10.4,0.0,0.0,1023.8,64,12.4,36
2024-02-10T09:00,18.7,57,10.0,0.0,0.0,1023.6,14,13.3,41
2024-02-10T10:00,17.9,59,9.8,0.0,0.0,1023.7,6,13.5,48
2024-02-10T11:00,16.2,65,9.6,0.0,0.0,1024.2,34,7.8,56
2024-02-10T12:00,14.9,75,10.5,0.0,0.0,1024.9,88,9.1,81
2024-02-10T13:00,16.9,70,11.5,0.0,0.0,1026.1,100,4.1,135
2024-02-10T14:00,16.0,75,11.6,0.0,0.0,1026.6,100,3.0,194
2024-02-10T15:00,15.5,77,11.4,0.0,0.0,1027.0,100,3.1,225
2024-02-10T16:00,15.6,79,11.9,0.0,0.0,1027.0,100,5.8,240
2024-02-10T17:00,15.6,76,11.4,0.0,0.0,1026.4,100,7.1,240
2024-02-10T18:00,15.7,73,10.9,0.0,0.0,1025.5,100,5.8,240
2024-02-10T19:00,15.7,73,10.9,0.0,0.0,1024.8,100,4.9,253
2024-02-10T20:00,15.7,74,11.0,0.0,0.0,1024.3,100,4.3,265
2024-02-10T21:00,15.9,74,11.2,0.0,0.0,1024.1,100,4.4,279
2024-02-10T22:00,15.9,74,11.3,0.0,0.0,1024.2,100,4.8,297
2024-02-10T23:00,16.0,73,11.2,0.0,0.0,1025.0,100,4.5,299
2024-02-11T00:00,16.2,71,10.9,0.0,0.0,1025.9,100,5.6,297
2024-02-11T01:00,17.1,68,11.1,0.0,0.0,1026.9,100,7.6,315
2024-02-11T02:00,18.0,66,11.5,0.0,0.0,1027.7,100,8.1,328
2024-02-11T03:00,19.3,62,11.9,0.0,0.0,1027.9,100,9.9,350
2024-02-11T04:00,20.3,58,11.8,0.0,0.0,1027.3,100,10.9,9
2024-02-11T05:00,21.4,54,11.6,0.0,0.0,1026.4,98,11.4,28
2024-02-11T06:00,21.3,55,11.8,0.0,0.0,1025.1,98,12.7,35
2024-02-11T07:00,21.2,56,12.2,0.0,0.0,1023.8,96,13.8,41
2024-02-11T08:00,20.5,59,12.2,0.0,0.0,1023.2,91,15.5,48
2024-02-11T09:00,20.0,54,10.4,0.0,0.0,1023.0,5,15.3,47
2024-02-11T10:00,19.1,61,11.4,0.0,0.0,1023.1,31,13.2,61
2024-02-11T11:00,17.1,72,12.1,0.0,0.0,1023.1,33,6.2,80
2024-02-11T12:00,15.8,81,12.6,0.0,0.0,1023.7,11,8.7,73
2024-02-11T13:00,16.9,75,12.3,0.0,0.0,1024.6,20,6.5,109
2024-02-11T14:00,15.3,84,12.6,0.0,0.0,1025.1,36,2.3,231
2024-02-11T15:00,14.7,88,12.8,0.0,0.0,1025.2,15,4.1,255
2024-02-11T16:00,13.9,92,12.7,0.0,0.0,1024.9,7,5.8,266
2024-02-11T17:00,13.3,93,12.3,0.0,0.0,1024.0,1,7.6,267
2024-02-11T18:00,13.2,93,12.1,0.0,0.0,1023.1,0,6.9,261
2024-02-11T19:00,12.8,95,11.9,0.0,0.0,1021.9,2,6.9,276
2024-02-11T20:00,12.1,96,11.5,0.0,0.0,1021.3,52,7.4,309
2024-02-11T21:00,12.4,95,11.6,0.0,0.0,1021.0,97,6.0,327
2024-02-11T22:00,12.2,94,11.3,0.0,0.0,1021.1,2,6.1,315
2024-02-11T23:00,11.9,94,11.0,0.0,0.0,1021.8,1,7.1,300
2024-02-12T00:00,12.9,91,11.5,0.0,0.0,1022.4,0,5.0,291
2024-02-12T01:00,15.8,83,12.9,0.0,0.0,1024.2,5,3.3,283
2024-02-12T02:00,18.7,71,13.4,0.0,0.0,1024.8,30,4.6,315
2024-02-12T03:00,20.5,57,11.7,0.0,0.0,1024.6,26,5.5,349
2024-02-12T04:00,21.7,51,11.2,0.0,0.0,1023.6,15,6.5,360
2024-02-12T05:00,22.7,48,11.2,0.0,0.0,1022.8,5,7.8,13
2024-02-12T06:00,23.0,49,11.8,0.0,0.0,1021.3,2,8.2,38
2024-02-12T07:00,22.7,52,12.4,0.0,0.0,1020.0,12,11.1,61
2024-02-12T08:00,22.1,56,13.0,0.0,0.0,1019.5,5,10.9,73
2024-02-12T09:00,21.5,60,13.4,0.0,0.0,1019.1,0,10.9,82
2024-02-12T10:00,20.4,66,13.8,0.0,0.0,1018.9,0,9.4,92
2024-02-12T11:00,18.5,77,14.4,0.0,0.0,1019.1,1,7.6,90
2024-02-12T12:00,17.6,84,14.9,0.0,0.0,1019.5,4,7.2,96
2024-02-12T13:00,17.0,90,15.4,0.0,0.0,1020.8,11,6.1,90
2024-02-12T14:00,16.7,92,15.4,0.0,0.0,1021.2,8,7.1,114
2024-02-12T15:00,16.3,94,15.2,0.0,0.0,1021.3,8,3.4,212
2024-02-12T16:00,15.9,95,15.2,0.0,0.0,1021.0,7,3.3,264
2024-02-12T17:00,15.2,98,14.8,0.0,0.0,1020.3,6,4.0,280
2024-02-12T18:00,14.8,97,14.4,0.0,0.0,1019.8,7,6.0,287
2024-02-12T19:00,15.4,96,14.8,0.0,0.0,1019.0,7,4.8,283
2024-02-12T20:00,14.2,98,13.9,0.0,0.0,1018.6,3,6.4,322
2024-02-12T21:00,13.8,98,13.5,0.0,0.0,1018.2,8,7.0,305
2024-02-12T22:00,13.7,98,13.4,0.0,0.0,1018.1,3,5.7,288
2024-02-12T23:00,13.3,98,13.1,0.0,0.0,1018.6,3,6.8,288
2024-02-13T00:00,14.4,98,14.1,0.0,0.0,1019.2,7,5.0,300
2024-02-13T01:00,16.4,92,15.1,0.0,0.0,1020.8,85,4.6,309
2024-02-13T02:00,19.6,78,15.6,0.0,0.0,1021.2,100,3.9,292
2024-02-13T03:00,21.6,72,16.3,0.0,0.0,1021.2,100,3.4,252
2024-02-13T04:00,23.1,69,17.1,0.0,0.0,1020.4,100,7.6,155
2024-02-13T05:00,23.6,67,17.2,0.0,0.0,1019.4,99,9.2,135
2024-02-13T06:00,24.3,66,17.5,0.0,0.0,1018.0,100,9.4,113
2024-02-13T07:00,24.7,65,17.6,0.0,0.0,1016.7,100,11.2,111
2024-02-13T08:00,24.2,68,17.9,0.0,0.0,1015.9,97,12.0,106
2024-02-13T09:00,23.3,73,18.2,0.0,0.0,1015.6,71,13.4,96
2024-02-13T10:00,22.1,78,18.1,0.0,0.0,1015.7,16,13.4,95
2024-02-13T11:00,20.3,86,17.9,0.0,0.0,1016.3,6,11.2,94
2024-02-13T12:00,19.3,92,18.0,0.0,0.0,1016.7,4,8.7,95
2024-02-13T13:00,18.9,96,18.2,0.0,0.0,1017.5,8,5.8,86
2024-02-13T14:00,18.1,97,17.6,0.0,0.0,1017.9,4,8.1,122
2024-02-13T15:00,18.4,96,17.8,0.0,0.0,1018.1,3,6.8,155
2024-02-13T16:00,18.8,97,18.2,0.0,0.0,1018.0,17,4.0,153
2024-02-13T17:00,18.4,99,18.2,0.0,0.0,1017.4,60,2.9,263
2024-02-13T18:00,16.5,100,16.5,0.0,0.0,1017.2,99,2.5,315
2024-02-13T19:00,16.3,100,16.3,0.0,0.0,1016.7,99,4.1,315
2024-02-13T20:00,16.5,99,16.4,0.0,0.0,1016.3,100,3.8,319
2024-02-13T21:00,16.6,100,16.6,0.0,0.0,1015.7,100,2.5,278
2024-02-13T22:00,16.9,100,16.9,0.0,0.0,1016.1,100,5.0,330
2024-02-13T23:00,17.4,100,17.4,0.0,0.0,1016.7,100,3.8,319
2024-02-14T00:00,17.7,99,17.6,0.0,0.0,1017.2,100,3.6,323
2024-02-14T01:00,18.5,98,18.3,0.0,0.0,1018.7,100,1.5,315
2024-02-14T02:00,20.6,89,18.6,0.0,0.0,1019.0,99,3.7,191
2024-02-14T03:00,23.1,76,18.6,0.1,0.0,1018.9,97,7.8,158
