time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-04-27T05:00,34.8,63.0,26.8,0.0,0.0,997.0,5.0,10.1,94.0
2024-04-27T06:00,35.8,57.0,25.9,0.0,0.0,995.7,0.0,11.6,68.0
2024-04-27T07:00,36.3,52.0,24.9,0.0,0.0,994.4,1.0,10.7,70.0
2024-04-27T08:00,36.2,53.0,25.0,0.0,0.0,993.1,15.0,10.2,98.0
2024-04-27T09:00,35.2,64.0,27.3,0.0,0.0,992.5,8.0,5.5,122.0
2024-04-27T10:00,33.9,70.0,27.7,0.0,0.0,992.2,10.0,4.3,180.0
2024-04-27T11:00,31.3,73.0,25.8,0.0,0.0,993.2,1.0,3.6,217.0
2024-04-27T12:00,30.2,71.0,24.3,0.0,0.0,994.4,1.0,5.9,223.0
2024-04-27T13:00,30.1,61.0,21.6,0.0,0.0,994.7,0.0,7.4,219.0
2024-04-27T14:00,27.6,73.0,22.3,0.0,0.0,995.5,0.0,5.4,274.0
2024-04-27T15:00,28.2,66.0,21.3,0.0,0.0,996.4,0.0,4.2,290.0
2024-04-27T16:00,26.9,62.0,19.1,0.0,0.0,996.8,0.0,3.1,225.0
2024-04-27T17:00,25.1,63.0,17.6,0.0,0.0,997.0,0.0,3.7,241.0
2024-04-27T18:00,23.7,66.0,17.0,0.0,0.0,997.1,0.0,3.8,253.0
2024-04-27T19:00,22.7,70.0,16.9,0.0,0.0,996.8,0.0,4.0,243.0
2024-04-27T20:00,22.5,71.0,17.0,0.0,0.0,996.9,0.0,1.9,248.0
2024-04-27T21:00,22.4,70.0,16.7,0.0,0.0,997.3,0.0,3.7,241.0
2024-04-27T22:00,21.5,74.0,16.7,0.0,0.0,998.0,0.0,5.2,258.0
2024-04-27T23:00,21.7,75.0,17.0,0.0,0.0,998.9,0.0,4.6,252.0
2024-04-28T00:00,23.6,82.0,20.3,0.0,0.0,999.9,0.0,4.7,238.0
2024-04-28T01:00,28.0,68.0,21.5,0.0,0.0,1001.2,0.0,3.3,257.0
2024-04-28T02:00,29.5,68.0,23.0,0.0,0.0,1001.6,0.0,2.6,56.0
2024-04-28T03:00,30.5,71.0,24.6,0.0,0.0,1001.3,0.0,3.4,58.0
2024-04-28T04:00,31.8,70.0,25.5,0.0,0.0,1000.7,0.0,3.9,22.0
2024-04-28T05:00,33.0,67.0,26.1,0.0,0.0,999.7,1.0,4.0,10.0
2024-04-28T06:00,33.9,65.0,26.4,0.0,0.0,998.4,7.0,2.9,330.0
2024-04-28T07:00,34.5,63.0,26.5,0.0,0.0,997.1,7.0,1.3,326.0
2024-04-28T08:00,34.8,62.0,26.5,0.0,0.0,996.0,1.0,2.1,59.0
2024-04-28T09:00,34.7,65.0,27.0,0.0,0.0,995.4,0.0,1.1,162.0
2024-04-28T10:00,33.7,78.0,29.2,0.0,0.0,995.5,2.0,2.6,164.0
2024-04-28T11:00,31.9,85.0,29.2,0.0,0.0,996.2,4.0,4.0,180.0
2024-04-28T12:00,30.3,84.0,27.3,0.0,0.0,996.7,0.0,4.8,207.0
2024-04-28T13:00,29.8,82.0,26.5,0.0,0.0,998.2,0.0,4.2,211.0
2024-04-28T14:00,28.6,89.0,26.6,0.0,0.0,999.1,0.0,3.6,225.0
2024-04-28T15:00,28.2,91.0,26.5,0.0,0.0,999.0,0.0,4.7,184.0
2024-04-28T16:00,27.9,91.0,26.2,0.0,0.0,999.4,0.0,5.8,184.0
2024-04-28T17:00,28.9,88.0,26.6,0.0,0.0,999.5,2.0,4.3,132.0
2024-04-28T18:00,28.3,91.0,26.6,0.0,0.0,999.3,6.0,2.5,135.0
2024-04-28T19:00,27.5,94.0,26.4,0.0,0.0,999.1,15.0,2.2,261.0
2024-04-28T20:00,26.8,96.0,26.2,0.0,0.0,999.0,25.0,4.3,228.0
2024-04-28T21:00,26.2,98.0,25.8,0.0,0.0,999.0,71.0,6.4,232.0
2024-04-28T22:00,25.5,96.0,24.8,0.0,0.0,999.6,100.0,7.9,240.0
2024-04-28T23:00,25.5,90.0,23.8,0.0,0.0,1000.1,100.0,7.9,240.0
2024-04-29T00:00,26.1,86.0,23.6,0.0,0.0,1000.7,84.0,7.4,247.0
2024-04-29T01:00,28.3,89.0,26.3,0.0,0.0,1002.0,84.0,3.6,270.0
2024-04-29T02:00,30.0,83.0,26.8,0.0,0.0,1001.9,88.0,0.7,90.0
2024-04-29T03:00,31.2,79.0,27.0,0.0,0.0,1001.0,42.0,4.3,114.0
2024-04-29T04:00,32.2,76.0,27.4,0.0,0.0,999.8,34.0,2.9,120.0
2024-04-29T05:00,33.4,72.0,27.5,0.0,0.0,998.7,18.0,3.1,111.0
2024-04-29T06:00,34.2,69.0,27.8,0.0,0.0,997.5,20.0,1.6,333.0
2024-04-29T07:00,34.5,70.0,28.3,0.0,0.0,995.9,38.0,1.4,90.0
2024-04-29T08:00,34.0,74.0,28.6,0.0,0.0,995.0,26.0,1.6,297.0
2024-04-29T09:00,34.3,71.0,28.4,0.0,0.0,994.3,1.0,5.3,208.0
2024-04-29T10:00,33.8,75.0,28.8,0.0,0.0,993.9,15.0,4.5,209.0
2024-04-29T11:00,32.1,83.0,28.8,0.0,0.0,994.2,9.0,5.5,259.0
2024-04-29T12:00,30.0,94.0,28.9,0.0,0.0,994.4,11.0,6.6,241.0
2024-04-29T13:00,29.4,89.0,27.5,0.0,0.0,995.5,1.0,4.9,234.0
2024-04-29T14:00,28.3,94.0,27.3,0.0,0.0,996.2,2.0,3.8,221.0
2024-04-29T15:00,28.2,92.0,26.8,0.0,0.0,996.1,0.0,6.8,212.0
2024-04-29T16:00,28.2,89.0,26.3,0.0,0.0,995.7,1.0,6.4,227.0
2024-04-29T17:00,26.4,93.0,25.2,0.0,0.0,995.1,1.0,4.0,280.0
2024-04-29T18:00,25.7,93.0,24.5,0.0,0.0,994.7,0.0,2.7,293.0
2024-04-29T19:00,25.2,88.0,23.1,0.0,0.0,994.4,0.0,5.2,286.0
2024-04-29T20:00,25.2,85.0,22.5,0.0,0.0,994.3,8.0,5.2,282.0
2024-04-29T21:00,24.8,81.0,21.4,0.0,0.0,994.6,5.0,6.5,267.0
2024-04-29T22:00,24.1,78.0,20.0,0.0,0.0,995.5,0.0,7.3,259.0
2024-04-29T23:00,23.5,78.0,19.4,0.0,0.0,996.4,0.0,6.7,254.0
2024-04-30T00:00,25.2,82.0,21.8,0.0,0.0,997.3,0.0,6.4,254.0
2024-04-30T01:00,29.6,82.0,26.2,0.0,0.0,998.2,1.0,1.8,349.0
2024-04-30T02:00,31.1,77.0,26.6,0.0,0.0,998.8,0.0,4.4,35.0
2024-04-30T03:00,32.4,72.0,26.6,0.0,0.0,998.3,3.0,4.2,70.0
2024-04-30T04:00,33.6,67.0,26.5,0.0,0.0,997.9,14.0,4.2,121.0
2024-04-30T05:00,34.4,64.0,26.5,0.0,0.0,996.7,7.0,4.5,104.0
2024-04-30T06:00,35.1,57.0,25.4,0.0,0.0,995.2,25.0,3.3,41.0
2024-04-30T07:00,35.5,53.0,24.5,0.0,0.0,993.8,23.0,1.5,14.0
2024-04-30T08:00,35.6,54.0,24.8,0.0,0.0,993.1,14.0,2.6,304.0
2024-04-30T09:00,35.5,63.0,27.3,0.0,0.0,992.6,20.0,4.7,203.0
2024-04-30T10:00,34.1,74.0,28.8,0.0,0.0,993.0,19.0,5.2,164.0
2024-04-30T11:00,32.1,77.0,27.6,0.0,0.0,993.5,13.0,4.7,189.0
2024-04-30T12:00,30.0,81.0,26.5,0.0,0.0,994.8,3.0,4.5,209.0
2024-04-30T13:00,29.7,74.0,24.6,0.0,0.0,994.8,5.0,4.6,231.0
2024-04-30T14:00,28.3,76.0,23.6,0.0,0.0,995.6,3.0,1.9,248.0
2024-04-30T15:00,28.4,73.0,23.1,0.0,0.0,996.5,2.0,1.5,256.0
2024-04-30T16:00,28.4,77.0,23.9,0.0,0.0,997.7,21.0,6.5,56.0
2024-04-30T17:00,27.0,82.0,23.7,0.0,0.0,999.4,22.0,6.9,47.0
2024-04-30T18:00,27.1,79.0,23.2,0.0,0.0,1000.0,100.0,5.4,132.0
2024-04-30T19:00,27.4,76.0,22.9,0.0,0.0,1000.9,100.0,3.7,151.0
2024-04-30T20:00,27.1,73.0,21.8,0.0,0.0,1000.8,100.0,6.8,148.0
2024-04-30T21:00,26.2,74.0,21.2,0.1,0.0,1001.7,100.0,7.9,90.0
2024-04-30T22:00,25.3,80.0,21.5,0.8,0.0,1002.6,100.0,6.3,59.0
2024-04-30T23:00,24.9,87.0,22.5,0.2,0.0,1003.4,100.0,3.1,234.0
2024-05-01T00:00,25.1,89.0,23.3,0.0,0.0,1004.2,100.0,5.2,236.0
2024-05-01T01:00,26.4,79.0,22.4,0.0,0.0,1003.9,100.0,2.7,293.0
2024-05-01T02:00,26.9,76.0,22.4,0.1,0.0,1004.8,100.0,3.6,307.0
2024-05-01T03:00,26.8,79.0,22.8,0.1,0.0,1004.7,100.0,3.9,292.0
2024-05-01T04:00,27.5,76.0,22.9,0.0,0.0,1004.2,100.0,2.5,278.0
2024-05-01T05:00,28.6,72.0,23.1,0.0,0.0,1003.3,100.0,0.5,315.0
2024-05-01T06:00,29.1,69.0,22.9,0.0,0.0,1002.5,100.0,0.8,333.0
2024-05-01T07:00,29.4,69.0,23.0,0.0,0.0,1001.0,100.0,5.8,176.0
2024-05-01T08:00,30.1,66.0,23.1,0.0,0.0,1000.2,26.0,8.1,159.0
2024-05-01T09:00,29.6,68.0,23.1,0.0,0.0,1000.0,42.0,11.2,186.0
2024-05-01T10:00,28.6,75.0,23.6,0.0,0.0,999.9,89.0,8.3,182.0
2024-05-01T11:00,28.3,76.0,23.6,0.0,0.0,1000.6,98.0,8.8,171.0
2024-05-01T12:00,28.1,75.0,23.3,0.0,0.0,1001.7,100.0,9.9,161.0
2024-05-01T13:00,26.8,79.0,22.7,0.0,0.0,1003.4,100.0,8.8,125.0
2024-05-01T14:00,26.4,79.0,22.4,0.0,0.0,1004.7,100.0,9.3,144.0
2024-05-01T15:00,26.1,80.0,22.4,0.1,0.0,1005.2,100.0,8.4,133.0
2024-05-01T16:00,25.6,83.0,22.6,0.5,0.0,1005.6,100.0,6.9,118.0
2024-05-01T17:00,25.1,88.0,23.0,0.7,0.0,1005.2,100.0,5.6,105.0
2024-05-01T18:00,24.3,98.0,24.0,1.1,0.0,1004.8,100.0,4.5,104.0
2024-05-01T19:00,23.7,98.0,23.4,0.7,0.0,1004.4,100.0,6.0,115.0
2024-05-01T20:00,23.2,98.0,22.8,0.2,0.0,1004.4,100.0,5.2,115.0
2024-05-01T21:00,23.1,98.0,22.8,0.2,0.0,1004.9,100.0,2.5,98.0
2024-05-01T22:00,22.7,98.0,22.5,0.3,0.0,1005.2,100.0,3.2,63.0
2024-05-01T23:00,22.9,94.0,21.9,0.2,0.0,1005.9,100.0,2.4,63.0
2024-05-02T00:00,23.1,92.0,21.8,0.2,0.0,1006.3,100.0,3.6,45.0
2024-05-02T01:00,24.0,92.0,22.6,0.1,0.0,1006.0,100.0,2.9,83.0
2024-05-02T02:00,24.2,93.0,23.1,0.0,0.0,1006.8,100.0,1.8,101.0
2024-05-02T03:00,24.6,91.0,23.0,0.0,0.0,1006.6,98.0,1.8,101.0
2024-05-02T04:00,25.0,87.0,22.8,0.0,0.0,1006.4,100.0,2.0,135.0
2024-05-02T05:00,25.2,86.0,22.6,0.2,0.0,1005.6,100.0,2.6,214.0
2024-05-02T06:00,26.0,84.0,23.0,0.1,0.0,1003.9,100.0,4.6,231.0
2024-05-02T07:00,26.5,84.0,23.6,0.2,0.0,1003.1,100.0,5.8,180.0
2024-05-02T08:00,27.1,81.0,23.5,0.0,0.0,1002.5,100.0,8.6,158.0
2024-05-02T09:00,27.3,79.0,23.3,0.0,0.0,1001.8,100.0,10.9,146.0
2024-05-02T10:00,27.3,80.0,23.5,0.0,0.0,1002.2,100.0,10.4,146.0
2024-05-02T11:00,26.7,83.0,23.5,0.0,0.0,1002.8,100.0,7.4,133.0
2024-05-02T12:00,26.0,87.0,23.7,0.1,0.0,1003.9,95.0,6.4,133.0
2024-05-02T13:00,24.6,92.0,23.2,0.2,0.0,1005.7,100.0,7.1,139.0
2024-05-02T14:00,24.5,93.0,23.3,0.5,0.0,1005.8,100.0,6.9,141.0
2024-05-02T15:00,23.9,99.0,23.7,0.5,0.0,1006.1,100.0,5.7,145.0
2024-05-02T16:00,24.2,99.0,24.0,0.1,0.0,1006.4,100.0,1.9,158.0
2024-05-02T17:00,24.1,99.0,23.9,0.2,0.0,1005.6,100.0,3.7,101.0
2024-05-02T18:00,23.9,99.0,23.8,0.2,0.0,1004.6,100.0,4.2,70.0
2024-05-02T19:00,23.9,99.0,23.8,0.3,0.0,1004.0,95.0,2.7,23.0
2024-05-02T20:00,23.9,99.0,23.8,0.2,0.0,1003.6,100.0,2.0,45.0
2024-05-02T21:00,23.9,99.0,23.8,0.4,0.0,1004.2,100.0,2.5,360.0
2024-05-02T22:00,23.8,99.0,23.7,0.4,0.0,1004.7,100.0,4.3,312.0
2024-05-02T23:00,24.0,99.0,23.8,0.1,0.0,1004.1,100.0,0.5,45.0
2024-05-03T00:00,24.5,96.0,23.8,0.0,0.0,1005.3,100.0,5.7,55.0
2024-05-03T01:00,23.2,94.0,22.3,0.0,0.0,1007.3,100.0,1.1,270.0
2024-05-03T02:00,24.0,89.0,22.1,0.0,0.0,1007.2,100.0,1.8,79.0
2024-05-03T03:00,24.6,87.0,22.3,0.0,0.0,1007.3,100.0,4.2,70.0
2024-05-03T04:00,25.0,85.0,22.3,0.0,0.0,1006.5,100.0,6.2,100.0
2024-05-03T05:00,26.6,79.0,22.6,0.1,0.0,1005.4,100.0,8.5,118.0
2024-05-03T06:00,26.5,80.0,22.7,0.0,0.0,1003.9,100.0,8.8,109.0
2024-05-03T07:00,27.5,77.0,23.2,0.1,0.0,1001.8,99.0,8.7,114.0
2024-05-03T08:00,27.5,79.0,23.4,0.1,0.0,1001.0,100.0,10.0,131.0
2024-05-03T09:00,27.2,82.0,23.8,0.0,0.0,1001.0,100.0,7.6,115.0
2024-05-03T10:00,27.2,84.0,24.2,0.2,0.0,1000.9,34.0,5.4,127.0
2024-05-03T11:00,26.5,90.0,24.6,0.4,0.0,1001.1,11.0,3.1,159.0
2024-05-03T12:00,25.2,94.0,24.1,0.0,0.0,1001.9,23.0,4.3,185.0
2024-05-03T13:00,24.8,91.0,23.3,0.0,0.0,1002.6,6.0,2.1,239.0
2024-05-03T14:00,24.4,92.0,23.1,0.0,0.0,1003.5,16.0,2.5,270.0
2024-05-03T15:00,23.9,94.0,22.9,0.0,0.0,1004.0,22.0,2.5,278.0
2024-05-03T16:00,23.8,94.0,22.8,0.0,0.0,1003.9,54.0,3.7,299.0
2024-05-03T17:00,23.8,95.0,23.0,0.0,0.0,1003.3,40.0,4.1,308.0
2024-05-03T18:00,24.4,93.0,23.2,0.0,0.0,1002.8,52.0,2.4,297.0
2024-05-03T19:00,24.6,92.0,23.3,0.0,0.0,1002.2,98.0,1.8,281.0
2024-05-03T20:00,24.9,91.0,23.3,0.0,0.0,1002.1,100.0,4.5,284.0
2024-05-03T21:00,24.7,92.0,23.3,0.0,0.0,1001.9,90.0,2.9,270.0
2024-05-03T22:00,24.7,91.0,23.2,0.0,0.0,1002.1,65.0,2.6,254.0
2024-05-03T23:00,24.6,92.0,23.2,0.0,0.0,1002.4,17.0,4.0,280.0
2024-05-04T00:00,25.2,90.0,23.4,0.0,0.0,1002.7,10.0,3.6,307.0
2024-05-04T01:00,26.1,87.0,23.7,0.0,0.0,1003.5,55.0,1.1,270.0
2024-05-04T02:00,27.0,82.0,23.6,0.0,0.0,1003.7,20.0,3.4,122.0
2024-05-04T03:00,28.9,73.0,23.6,0.0,0.0,1003.3,90.0,5.5,113.0
2024-05-04T04:00,30.1,69.0,23.8,0.0,0.0,1002.3,27.0,6.5,93.0
2024-05-04T05:00,31.7,63.0,23.8,0.0,0.0,1001.1,27.0,5.8,68.0
2024-05-04T06:00,32.3,61.0,23.9,0.0,0.0,999.9,12.0,6.9,47.0
2024-05-04T07:00,32.4,61.0,24.0,0.0,0.0,998.4,12.0,6.4,52.0
2024-05-04T08:00,32.5,61.0,24.1,0.0,0.0,997.9,8.0,3.4,18.0
2024-05-04T09:00,32.1,65.0,24.6,0.0,0.0,996.9,4.0,3.6,135.0
2024-05-04T10:00,31.2,74.0,26.1,0.0,0.0,997.1,1.0,4.3,156.0
2024-05-04T11:00,29.6,80.0,25.7,0.0,0.0,997.7,1.0,4.7,171.0
2024-05-04T12:00,28.6,80.0,24.9,0.0,0.0,998.9,4.0,5.1,188.0
2024-05-04T13:00,27.8,85.0,24.9,0.0,0.0,1000.0,12.0,5.2,124.0
2024-05-04T14:00,28.8,79.0,24.9,0.0,0.0,1001.3,29.0,3.2,63.0
2024-05-04T15:00,26.4,87.0,24.1,0.8,0.0,1002.5,18.0,9.4,274.0
2024-05-04T16:00,26.0,90.0,24.3,0.0,0.0,1002.8,23.0,6.1,267.0
2024-05-04T17:00,25.7,95.0,24.8,0.0,0.0,1002.7,48.0,2.9,270.0
2024-05-04T18:00,25.7,95.0,24.9,0.0,0.0,1002.4,93.0,4.2,31.0
2024-05-04T19:00,25.8,95.0,24.9,0.4,0.0,1002.2,96.0,4.1,45.0
2024-05-04T20:00,24.7,99.0,24.6,1.3,0.0,1002.7,100.0,10.8,26.0
2024-05-04T21:00,23.5,99.0,23.3,0.9,0.0,1003.4,100.0,8.8,289.0
2024-05-04T22:00,23.3,98.0,22.9,0.1,0.0,1004.0,100.0,6.3,283.0
2024-05-04T23:00,23.6,96.0,22.8,0.0,0.0,1004.7,100.0,5.2,258.0
2024-05-05T00:00,24.2,93.0,23.0,0.0,0.0,1005.9,91.0,3.6,233.0
2024-05-05T01:00,23.9,94.0,22.8,0.0,0.0,1007.4,97.0,2.5,262.0
2024-05-05T02:00,24.6,87.0,22.3,0.0,0.0,1008.1,95.0,2.5,352.0
2024-05-05T03:00,25.2,84.0,22.4,0.0,0.0,1008.1,95.0,3.1,54.0
2024-05-05T04:00,25.8,83.0,22.7,0.0,0.0,1007.4,100.0,2.3,72.0
2024-05-05T05:00,26.5,79.0,22.5,0.0,0.0,1006.8,100.0,3.3,96.0
2024-05-05T06:00,26.5,78.0,22.3,0.0,0.0,1005.3,100.0,5.5,101.0
2024-05-05T07:00,26.9,77.0,22.4,0.0,0.0,1004.7,100.0,5.8,150.0
2024-05-05T08:00,27.0,78.0,22.8,0.0,0.0,1003.7,84.0,4.6,231.0
2024-05-05T09:00,27.4,78.0,23.1,0.0,0.0,1003.2,38.0,3.7,151.0
2024-05-05T10:00,26.6,84.0,23.6,0.0,0.0,1003.4,75.0,6.6,139.0
2024-05-05T11:00,26.3,87.0,24.0,0.1,0.0,1004.3,41.0,2.7,157.0
2024-05-05T12:00,25.3,92.0,23.9,0.0,0.0,1005.3,100.0,3.8,163.0
2024-05-05T13:00,26.7,84.0,23.7,0.0,0.0,1006.2,93.0,7.4,151.0
2024-05-05T14:00,26.6,84.0,23.6,0.0,0.0,1006.8,100.0,6.0,147.0
2024-05-05T15:00,26.2,86.0,23.7,0.0,0.0,1007.3,100.0,5.9,133.0
2024-05-05T16:00,25.9,88.0,23.7,0.1,0.0,1007.2,100.0,6.4,142.0
2024-05-05T17:00,25.6,91.0,24.0,0.0,0.0,1006.4,100.0,2.5,135.0
2024-05-05T18:00,25.3,92.0,23.8,1.1,0.0,1005.9,100.0,3.2,117.0
2024-05-05T19:00,24.2,99.0,24.0,8.8,0.0,1005.9,100.0,5.1,8.0
2024-05-05T20:00,23.9,99.0,23.7,16.9,0.0,1005.8,100.0,5.0,60.0
2024-05-05T21:00,23.6,99.0,23.4,6.3,0.0,1006.1,81.0,4.6,225.0
2024-05-05T22:00,23.6,99.0,23.5,0.9,0.0,1006.3,97.0,2.3,18.0
2024-05-05T23:00,23.8,97.0,23.3,0.1,0.0,1007.2,100.0,3.5,336.0
2024-05-06T00:00,24.1,96.0,23.5,0.0,0.0,1007.9,100.0,1.8,217.0
2024-05-06T01:00,24.2,97.0,23.6,5.2,0.0,1009.6,100.0,2.3,141.0
2024-05-06T02:00,24.2,99.0,24.0,1.3,0.0,1010.4,94.0,9.2,135.0
2024-05-06T03:00,25.2,93.0,24.0,1.0,0.0,1010.3,71.0,7.8,158.0
2024-05-06T04:00,25.8,89.0,23.9,0.3,0.0,1009.5,88.0,6.2,159.0
2024-05-06T05:00,26.5,85.0,23.7,0.1,0.0,1008.6,63.0,7.7,131.0
2024-05-06T06:00,28.1,77.0,23.6,0.1,0.0,1007.1,100.0,4.8,132.0
2024-05-06T07:00,28.0,78.0,23.9,0.1,0.0,1006.0,68.0,5.8,94.0
2024-05-06T08:00,28.3,76.0,23.7,0.2,0.0,1005.2,63.0,8.9,133.0
2024-05-06T09:00,27.8,78.0,23.6,0.1,0.0,1004.9,85.0,10.8,127.0
2024-05-06T10:00,27.2,83.0,24.0,0.1,0.0,1004.9,34.0,7.6,135.0
2024-05-06T11:00,26.4,89.0,24.5,0.0,0.0,1005.7,53.0,4.9,107.0
2024-05-06T12:00,25.0,96.0,24.3,0.0,0.0,1006.6,27.0,5.0,90.0
2024-05-06T13:00,25.4,91.0,23.7,0.0,0.0,1007.3,100.0,5.8,120.0
2024-05-06T14:00,25.8,88.0,23.7,0.0,0.0,1008.1,100.0,3.9,146.0
2024-05-06T15:00,25.4,90.0,23.6,0.0,0.0,1009.1,98.0,3.8,163.0
2024-05-06T16:00,25.2,93.0,23.9,0.0,0.0,1009.2,92.0,3.4,162.0
2024-05-06T17:00,25.3,94.0,24.2,0.0,0.0,1008.7,92.0,3.4,122.0
2024-05-06T18:00,25.3,90.0,23.6,0.1,0.0,1008.1,100.0,3.7,101.0
2024-05-06T19:00,25.0,92.0,23.6,0.0,0.0,1007.7,100.0,5.9,133.0
2024-05-06T20:00,24.8,94.0,23.8,0.0,0.0,1008.0,100.0,5.6,140.0
2024-05-06T21:00,24.7,95.0,23.9,0.0,0.0,1008.3,100.0,5.4,127.0
2024-05-06T22:00,24.8,95.0,24.0,0.2,0.0,1009.2,100.0,4.7,122.0
2024-05-06T23:00,24.7,96.0,24.1,0.2,0.0,1009.1,100.0,7.4,119.0
2024-05-07T00:00,24.7,94.0,23.7,0.1,0.0,1010.4,100.0,10.0,120.0
2024-05-07T01:00,25.9,93.0,24.7,0.4,0.0,1010.9,95.0,4.2,59.0
2024-05-07T02:00,26.0,89.0,24.0,0.8,0.0,1011.8,100.0,5.6,27.0
2024-05-07T03:00,25.1,95.0,24.3,0.8,0.0,1012.0,100.0,5.4,352.0
2024-05-07T04:00,26.1,90.0,24.3,0.2,0.0,1011.4,100.0,5.4,8.0
2024-05-07T05:00,27.8,80.0,24.1,0.0,0.0,1010.7,100.0,1.4,360.0
2024-05-07T06:00,28.8,79.0,24.8,0.1,0.0,1008.8,61.0,4.8,138.0
2024-05-07T07:00,29.6,74.0,24.5,0.1,0.0,1007.2,52.0,5.1,141.0
2024-05-07T08:00,29.5,74.0,24.4,0.0,0.0,1006.5,57.0,7.4,137.0
2024-05-07T09:00,28.8,77.0,24.3,0.1,0.0,1006.4,54.0,9.4,140.0
2024-05-07T10:00,28.7,80.0,25.0,0.0,0.0,1006.1,36.0,6.6,139.0
2024-05-07T11:00,27.8,83.0,24.7,0.0,0.0,1006.9,45.0,6.8,115.0
2024-05-07T12:00,26.9,87.0,24.5,0.0,0.0,1008.0,37.0,6.2,111.0
2024-05-07T13:00,25.2,96.0,24.5,0.0,0.0,1009.2,56.0,3.6,143.0
2024-05-07T14:00,25.7,93.0,24.5,0.0,0.0,1009.7,34.0,0.8,297.0
2024-05-07T15:00,24.8,96.0,24.2,0.0,0.0,1010.5,41.0,4.1,345.0
2024-05-07T16:00,24.3,98.0,23.9,0.0,0.0,1010.5,61.0,3.4,302.0
2024-05-07T17:00,24.1,98.0,23.8,0.0,0.0,1009.6,61.0,2.6,254.0
2024-05-07T18:00,23.6,99.0,23.4,0.0,0.0,1008.7,60.0,2.2,261.0
2024-05-07T19:00,24.3,98.0,23.9,0.0,0.0,1008.1,58.0,2.5,278.0
2024-05-07T20:00,24.3,98.0,23.9,0.0,0.0,1007.9,39.0,2.1,211.0
2024-05-07T21:00,24.4,97.0,23.9,0.0,0.0,1008.4,55.0,0.8,243.0
2024-05-07T22:00,24.2,97.0,23.6,0.0,0.0,1008.5,49.0,3.0,166.0
2024-05-07T23:00,24.5,96.0,23.8,0.0,0.0,1009.1,100.0,2.6,146.0
2024-05-08T00:00,25.0,95.0,24.1,0.0,0.0,1009.8,94.0,2.6,146.0
2024-05-08T01:00,26.5,89.0,24.5,0.1,0.0,1010.3,56.0,4.8,132.0
2024-05-08T02:00,27.6,84.0,24.7,0.2,0.0,1010.5,100.0,5.6,135.0
2024-05-08T03:00,27.7,83.0,24.6,0.2,0.0,1010.2,59.0,3.8,163.0
2024-05-08T04:00,28.8,81.0,25.2,0.3,0.0,1009.8,69.0,7.1,114.0
2024-05-08T05:00,28.8,79.0,24.7,0.4,0.0,1008.8,100.0,5.8,112.0
2024-05-08T06:00,29.0,80.0,25.2,0.2,0.0,1007.3,100.0,6.0,115.0
2024-05-08T07:00,26.7,92.0,25.3,8.9,0.0,1006.6,100.0,3.2,270.0
2024-05-08T08:00,25.5,94.0,24.5,5.5,0.0,1006.7,100.0,2.5,45.0
2024-05-08T09:00,25.3,94.0,24.3,5.3,0.0,1006.5,100.0,6.4,106.0
2024-05-08T10:00,25.1,93.0,23.9,1.1,0.0,1006.6,100.0,3.4,162.0
2024-05-08T11:00,24.7,99.0,24.5,0.2,0.0,1007.3,100.0,5.4,188.0
2024-05-08T12:00,24.6,99.0,24.4,0.1,0.0,1008.2,100.0,1.3,236.0
2024-05-08T13:00,24.8,99.0,24.6,0.1,0.0,1009.0,56.0,5.5,23.0
2024-05-08T14:00,23.7,99.0,23.6,7.9,0.0,1010.2,100.0,4.9,17.0
2024-05-08T15:00,23.7,99.0,23.5,4.4,0.0,1011.4,100.0,6.8,18.0
2024-05-08T16:00,23.8,99.0,23.6,0.3,0.0,1011.0,100.0,1.3,326.0
2024-05-08T17:00,23.6,99.0,23.5,0.4,0.0,1010.5,100.0,2.3,309.0
2024-05-08T18:00,23.6,99.0,23.5,0.2,0.0,1009.9,96.0,1.6,333.0
2024-05-08T19:00,23.4,99.0,23.2,0.6,0.0,1009.1,100.0,2.6,56.0
2024-05-08T20:00,23.5,97.0,23.0,1.0,0.0,1008.9,100.0,2.5,82.0
2024-05-08T21:00,23.1,98.0,22.8,0.5,0.0,1008.9,100.0,5.8,90.0
2024-05-08T22:00,22.9,99.0,22.7,0.0,0.0,1008.8,100.0,3.1,69.0
2024-05-08T23:00,22.9,98.0,22.6,0.0,0.0,1009.5,100.0,2.1,59.0
2024-05-09T00:00,23.2,97.0,22.7,0.1,0.0,1010.7,100.0,1.0,45.0
2024-05-09T01:00,24.7,94.0,23.7,0.1,0.0,1012.2,100.0,4.3,42.0
2024-05-09T02:00,25.5,88.0,23.3,0.1,0.0,1012.2,100.0,3.3,41.0
2024-05-09T03:00,26.3,83.0,23.3,0.1,0.0,1011.8,100.0,3.4,58.0
2024-05-09T04:00,26.7,81.0,23.2,0.0,0.0,1010.5,100.0,1.8,90.0
2024-05-09T05:00,27.7,77.0,23.3,0.1,0.0,1009.3,74.0,3.2,153.0
2024-05-09T06:00,28.5,73.0,23.3,0.1,0.0,1007.7,86.0,5.1,141.0
2024-05-09T07:00,29.1,72.0,23.6,0.1,0.0,1006.0,36.0,5.0,150.0
2024-05-09T08:00,28.5,75.0,23.6,1.6,0.0,1005.4,80.0,5.2,124.0
