time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-03-03T20:00,16.5,94,15.5,0.0,0.0,1005.4,100,7.6,82
2024-03-03T21:00,16.6,94,15.6,0.0,0.0,1005.4,100,5.2,78
2024-03-03T22:00,16.7,94,15.8,0.0,0.0,1005.5,100,4.0,100
2024-03-03T23:00,16.5,97,16.1,0.0,0.0,1006.2,100,3.0,166
2024-03-04T00:00,16.7,95,15.9,0.0,0.0,1006.8,100,2.6,236
2024-03-04T01:00,16.6,91,15.2,0.0,0.0,1008.6,100,3.6,233
2024-03-04T02:00,17.6,87,15.4,0.0,0.0,1009.0,100,1.0,225
2024-03-04T03:00,19.0,82,15.8,0.0,0.0,1008.4,100,1.1,180
2024-03-04T04:00,20.8,75,16.3,0.0,0.0,1007.1,94,3.9,158
2024-03-04T05:00,22.7,71,17.1,0.0,0.0,1005.3,7,2.8,130
2024-03-04T06:00,24.2,68,17.9,0.0,0.0,1003.6,1,3.1,126
2024-03-04T07:00,25.3,66,18.4,0.0,0.0,1001.7,1,6.1,118
2024-03-04T08:00,25.9,65,18.8,0.0,0.0,1000.7,2,6.8,122
2024-03-04T09:00,26.3,65,19.3,0.0,0.0,1000.0,8,8.4,115
2024-03-04T10:00,25.9,71,20.3,0.0,0.0,999.8,0,6.0,107
2024-03-04T11:00,23.1,84,20.3,0.0,0.0,999.8,0,6.2,69
2024-03-04T12:00,23.0,83,20.0,0.0,0.0,1000.2,1,8.8,55
2024-03-04T13:00,21.4,86,19.0,0.0,0.0,1001.8,8,4.7,58
2024-03-04T14:00,22.0,85,19.4,0.0,0.0,1002.4,3,8.6,75
2024-03-04T15:00,21.5,89,19.6,0.0,0.0,1002.7,0,10.1,84
2024-03-04T16:00,21.0,91,19.5,0.0,0.0,1002.4,0,9.0,90
2024-03-04T17:00,19.9,93,18.8,0.0,0.0,1002.2,0,5.5,79
2024-03-04T18:00,18.6,95,17.7,0.0,0.0,1001.8,0,6.6,45
2024-03-04T19:00,17.7,96,17.1,0.0,0.0,1001.4,0,4.7,356
2024-03-04T20:00,17.2,97,16.8,0.0,0.0,1001.1,0,5.7,342
2024-03-04T21:00,17.1,97,16.7,0.0,0.0,1001.2,8,5.0,339
2024-03-04T22:00,17.8,97,17.4,0.0,0.0,1001.5,32,2.7,337
2024-03-04T23:00,17.0,100,17.0,0.0,0.0,1002.4,44,2.7,337
2024-03-05T00:00,18.1,100,18.1,0.0,0.0,1003.1,97,4.1,345
2024-03-05T01:00,19.5,99,19.3,0.0,0.0,1004.1,100,5.2,295
2024-03-05T02:00,20.8,95,20.1,0.0,0.0,1004.6,93,4.8,283
2024-03-05T03:00,24.2,82,20.9,0.0,0.0,1004.9,56,4.0,280
2024-03-05T04:00,26.9,73,21.6,0.0,0.0,1004.2,18,2.6,254
2024-03-05T05:00,28.9,65,21.7,0.0,0.0,1003.2,12,4.3,228
2024-03-05T06:00,30.4,57,21.0,0.0,0.0,1001.7,4,3.3,221
2024-03-05T07:00,31.7,52,20.5,0.0,0.0,1000.3,1,4.0,175
2024-03-05T08:00,32.2,51,20.7,0.0,0.0,999.2,0,5.6,153
2024-03-05T09:00,31.9,54,21.6,0.0,0.0,998.9,0,6.9,141
2024-03-05T10:00,29.8,66,22.8,0.0,0.0,998.9,0,6.6,119
2024-03-05T11:00,27.2,72,21.7,0.0,0.0,999.3,0,9.0,67
2024-03-05T12:00,26.8,70,20.9,0.0,0.0,999.8,0,9.2,64
2024-03-05T13:00,27.3,71,21.5,0.0,0.0,1000.1,0,10.5,74
2024-03-05T14:00,26.9,77,22.5,0.0,0.0,1000.6,0,11.8,78
2024-03-05T15:00,25.8,83,22.7,0.0,0.0,1001.0,0,11.8,78
2024-03-05T16:00,25.2,84,22.3,0.0,0.0,1001.1,0,13.0,87
2024-03-05T17:00,23.9,89,21.9,0.0,0.0,1001.1,0,6.8,72
2024-03-05T18:00,23.0,91,21.5,0.0,0.0,1001.1,0,7.0,69
2024-03-05T19:00,21.4,93,20.2,0.0,0.0,1001.2,0,6.6,29
2024-03-05T20:00,21.1,93,19.9,0.0,0.0,1001.3,0,5.2,25
2024-03-05T21:00,19.8,97,19.3,0.0,0.0,1001.7,11,7.1,66
2024-03-05T22:00,19.6,98,19.4,0.0,0.0,1002.8,12,7.6,71
2024-03-05T23:00,20.8,95,20.0,0.0,0.0,1004.6,6,10.2,58
2024-03-06T00:00,20.9,91,19.4,0.0,0.0,1006.2,0,14.3,62
2024-03-06T01:00,23.3,91,21.7,0.0,0.0,1007.4,0,7.2,53
2024-03-06T02:00,24.5,71,18.9,0.0,0.0,1008.7,1,15.6,56
2024-03-06T03:00,25.3,60,16.9,0.0,0.0,1009.2,0,14.8,56
2024-03-06T04:00,26.2,57,17.1,0.0,0.0,1009.3,0,14.5,55
2024-03-06T05:00,26.5,55,16.9,0.0,0.0,1008.8,1,15.8,55
2024-03-06T06:00,26.4,54,16.4,0.0,0.0,1008.0,3,17.1,62
2024-03-06T07:00,26.3,54,16.3,0.0,0.0,1006.9,8,16.8,67
2024-03-06T08:00,26.2,54,16.3,0.0,0.0,1006.2,10,16.8,67
2024-03-06T09:00,25.7,56,16.1,0.0,0.0,1006.1,4,17.2,74
2024-03-06T10:00,24.6,60,16.3,0.0,0.0,1006.2,2,15.6,75
2024-03-06T11:00,22.9,64,15.7,0.0,0.0,1007.0,7,11.5,88
2024-03-06T12:00,21.7,68,15.5,0.0,0.0,1007.8,4,11.5,86
2024-03-06T13:00,22.9,67,16.4,0.0,0.0,1007.4,19,10.7,70
2024-03-06T14:00,22.5,66,15.9,0.0,0.0,1008.8,14,13.6,79
2024-03-06T15:00,21.8,67,15.4,0.0,0.0,1009.8,9,13.7,87
2024-03-06T16:00,20.7,69,14.9,0.0,0.0,1010.4,43,9.7,94
2024-03-06T17:00,20.1,71,14.6,0.0,0.0,1010.6,86,9.1,97
2024-03-06T18:00,20.2,70,14.4,0.0,0.0,1010.3,100,9.8,98
2024-03-06T19:00,20.4,66,13.9,0.0,0.0,1009.7,100,10.6,100
2024-03-06T20:00,20.0,66,13.5,0.0,0.0,1009.7,100,10.1,90
2024-03-06T21:00,19.5,65,12.9,0.0,0.0,1010.1,100,9.9,80
2024-03-06T22:00,19.0,65,12.3,0.0,0.0,1010.7,100,10.0,77
2024-03-06T23:00,18.7,64,11.8,0.0,0.0,1011.6,100,9.9,71
2024-03-07T00:00,18.7,64,11.6,0.0,0.0,1012.8,100,8.7,66
2024-03-07T01:00,20.1,64,13.1,0.0,0.0,1013.2,100,9.5,81
2024-03-07T02:00,20.6,62,13.1,0.0,0.0,1014.4,100,10.2,67
2024-03-07T03:00,21.1,59,12.8,0.0,0.0,1014.8,100,9.5,65
2024-03-07T04:00,21.4,59,13.0,0.0,0.0,1014.9,100,8.2,67
2024-03-07T05:00,21.8,59,13.4,0.0,0.0,1014.5,100,8.0,72
2024-03-07T06:00,22.2,59,13.7,0.0,0.0,1013.5,100,8.9,63
2024-03-07T07:00,22.3,59,13.9,0.0,0.0,1012.4,100,8.1,58
2024-03-07T08:00,22.5,58,13.8,0.0,0.0,1011.6,100,8.4,59
2024-03-07T09:00,22.3,58,13.7,0.0,0.0,1011.0,100,8.6,75
2024-03-07T10:00,21.7,61,13.8,0.0,0.0,1011.1,100,7.2,93
2024-03-07T11:00,21.1,65,14.1,0.0,0.0,1011.6,100,5.7,108
2024-03-07T12:00,20.8,67,14.5,0.0,0.0,1012.9,100,4.0,90
2024-03-07T13:00,20.9,73,15.8,0.0,0.0,1013.4,98,5.8,120
2024-03-07T14:00,20.5,74,15.8,0.0,0.0,1014.3,65,4.8,103
2024-03-07T15:00,20.0,76,15.7,0.0,0.0,1014.7,100,4.8,117
2024-03-07T16:00,20.1,75,15.6,0.0,0.0,1014.7,100,4.7,122
2024-03-07T17:00,19.7,77,15.6,0.0,0.0,1014.4,100,3.8,107
2024-03-07T18:00,19.6,77,15.5,0.0,0.0,1014.0,100,4.2,121
2024-03-07T19:00,19.5,78,15.6,0.0,0.0,1013.5,100,3.6,127
2024-03-07T20:00,19.3,80,15.7,0.0,0.0,1013.3,100,4.5,119
2024-03-07T21:00,19.1,80,15.6,0.0,0.0,1013.4,100,5.8,120
2024-03-07T22:00,19.1,74,14.4,0.0,0.0,1014.1,100,7.2,93
2024-03-07T23:00,19.0,65,12.3,0.0,0.0,1014.9,100,8.6,75
2024-03-08T00:00,18.9,61,11.3,0.0,0.0,1016.0,100,9.7,75
2024-03-08T01:00,20.1,61,12.4,0.0,0.0,1016.7,100,10.3,78
2024-03-08T02:00,20.1,60,12.2,0.0,0.0,1017.5,100,10.8,69
2024-03-08T03:00,20.3,60,12.4,0.0,0.0,1017.6,100,11.8,67
2024-03-08T04:00,21.1,60,13.0,0.0,0.0,1017.0,100,11.3,73
2024-03-08T05:00,21.2,60,13.3,0.0,0.0,1016.1,100,10.7,76
2024-03-08T06:00,21.1,61,13.4,0.0,0.0,1014.5,100,11.3,83
2024-03-08T07:00,20.8,63,13.4,0.0,0.0,1013.2,100,12.3,83
2024-03-08T08:00,20.9,62,13.4,0.0,0.0,1012.1,100,11.7,81
2024-03-08T09:00,20.8,62,13.3,0.0,0.0,1012.0,100,10.1,86
2024-03-08T10:00,20.5,63,13.3,0.0,0.0,1012.1,100,9.4,86
2024-03-08T11:00,20.1,66,13.5,0.0,0.0,1012.6,100,5.9,76
2024-03-08T12:00,19.8,68,13.6,0.0,0.0,1013.0,100,6.5,84
2024-03-08T13:00,19.1,68,12.9,0.0,0.0,1014.4,100,6.5,90
2024-03-08T14:00,19.0,67,12.7,0.0,0.0,1015.0,100,8.7,95
2024-03-08T15:00,18.8,66,12.3,0.0,0.0,1015.0,100,7.2,90
2024-03-08T16:00,18.7,66,12.2,0.0,0.0,1014.9,100,6.6,99
2024-03-08T17:00,18.5,68,12.6,0.0,0.0,1014.8,100,5.5,122
2024-03-08T18:00,18.0,76,13.7,0.0,0.0,1014.4,100,4.3,132
2024-03-08T19:00,17.7,80,14.3,0.1,0.0,1013.9,100,2.5,90
2024-03-08T20:00,17.5,82,14.3,0.1,0.0,1013.4,100,2.6,56
2024-03-08T21:00,17.5,82,14.3,0.0,0.0,1013.1,100,3.2,63
2024-03-08T22:00,17.4,82,14.2,0.0,0.0,1013.2,100,3.1,69
2024-03-08T23:00,17.3,81,14.1,0.0,0.0,1013.5,100,4.0,80
2024-03-09T00:00,17.3,81,13.9,0.0,0.0,1014.5,100,2.9,30
2024-03-09T01:00,17.1,82,13.9,0.1,0.0,1016.1,100,2.6,304
2024-03-09T02:00,17.5,82,14.5,0.1,0.0,1016.9,100,2.7,293
2024-03-09T03:00,17.9,81,14.6,0.0,0.0,1016.9,100,1.1,360
2024-03-09T04:00,18.4,79,14.7,0.0,0.0,1016.5,100,1.5,135
2024-03-09T05:00,18.9,76,14.7,0.0,0.0,1015.5,100,3.3,96
2024-03-09T06:00,19.6,72,14.5,0.0,0.0,1014.2,100,2.9,83
2024-03-09T07:00,19.5,74,14.7,0.5,0.0,1012.7,100,5.1,94
2024-03-09T08:00,19.6,74,14.8,0.0,0.0,1011.7,99,6.9,96
2024-03-09T09:00,19.6,75,15.0,0.0,0.0,1011.4,100,7.6,95
2024-03-09T10:00,19.3,76,14.9,0.0,0.0,1011.7,100,8.0,95
2024-03-09T11:00,18.9,77,14.8,0.0,0.0,1012.2,100,7.9,87
2024-03-09T12:00,18.7,78,14.8,0.0,0.0,1013.1,100,7.6,85
2024-03-09T13:00,17.9,79,14.3,0.0,0.0,1014.2,100,6.9,81
2024-03-09T14:00,17.7,80,14.2,0.0,0.0,1015.1,100,5.4,82
2024-03-09T15:00,17.5,83,14.5,0.4,0.0,1015.7,100,4.0,90
2024-03-09T16:00,17.3,85,14.8,0.1,0.0,1015.7,100,3.8,73
2024-03-09T17:00,17.2,87,14.9,0.0,0.0,1015.4,100,2.8,50
2024-03-09T18:00,17.0,87,14.9,0.1,0.0,1014.9,100,2.1,59
2024-03-09T19:00,16.9,88,14.9,0.1,0.0,1014.4,100,1.5,14
2024-03-09T20:00,16.8,90,15.1,0.1,0.0,1014.5,100,1.5,315
2024-03-09T21:00,16.8,91,15.3,0.1,0.0,1014.7,100,0.5,315
2024-03-09T22:00,16.8,92,15.5,0.1,0.0,1015.2,100,0.4,180
2024-03-09T23:00,16.8,93,15.7,0.1,0.0,1015.6,100,0.7,270
2024-03-10T00:00,17.0,92,15.7,0.1,0.0,1016.4,100,0.7,270
2024-03-10T01:00,16.8,88,14.9,0.0,0.0,1018.0,100,3.2,117
2024-03-10T02:00,17.3,86,14.9,0.0,0.0,1018.8,100,2.5,90
2024-03-10T03:00,17.7,82,14.6,0.0,0.0,1018.7,100,4.1,52
2024-03-10T04:00,18.5,78,14.5,0.0,0.0,1018.0,100,2.3,39
2024-03-10T05:00,18.9,76,14.7,0.0,0.0,1017.1,100,2.4,63
2024-03-10T06:00,19.5,73,14.6,0.0,0.0,1015.9,100,3.2,90
2024-03-10T07:00,19.7,73,14.8,0.0,0.0,1015.0,100,2.3,108
2024-03-10T08:00,20.1,72,14.9,0.0,0.0,1014.2,100,4.3,85
2024-03-10T09:00,20.0,72,14.8,0.0,0.0,1013.8,100,6.5,96
2024-03-10T10:00,19.5,74,14.7,0.0,0.0,1013.9,97,8.5,102
2024-03-10T11:00,18.7,78,14.7,0.0,0.0,1014.2,95,7.0,102
2024-03-10T12:00,18.3,81,14.9,0.0,0.0,1015.0,93,7.2,93
2024-03-10T13:00,18.1,80,14.6,0.0,0.0,1015.7,100,8.7,95
2024-03-10T14:00,18.0,81,14.6,0.0,0.0,1016.7,100,8.8,102
2024-03-10T15:00,17.9,81,14.6,0.0,0.0,1017.2,100,7.6,90
2024-03-10T16:00,17.8,82,14.6,0.0,0.0,1017.6,100,5.1,82
2024-03-10T17:00,17.8,82,14.8,0.0,0.0,1017.4,100,4.1,75
2024-03-10T18:00,17.7,83,14.8,0.0,0.0,1017.0,100,2.8,40
2024-03-10T19:00,17.5,85,14.9,0.0,0.0,1016.9,100,3.3,354
2024-03-10T20:00,17.4,86,15.1,0.0,0.0,1017.0,100,2.7,337
2024-03-10T21:00,17.3,87,15.1,0.1,0.0,1017.4,100,1.1,270
2024-03-10T22:00,17.2,89,15.3,0.1,0.0,1018.1,100,0.8,243
2024-03-10T23:00,17.1,91,15.6,0.1,0.0,1019.1,100,0.7,180
2024-03-11T00:00,17.2,91,15.7,0.1,0.0,1020.0,100,3.0,194
2024-03-11T01:00,17.6,89,15.9,0.0,0.0,1021.2,100,4.4,235
2024-03-11T02:00,18.4,86,16.1,0.0,0.0,1022.0,100,7.7,242
2024-03-11T03:00,19.1,82,16.0,0.1,0.0,1022.0,98,7.0,258
2024-03-11T04:00,20.5,74,15.6,0.1,0.0,1021.1,52,5.8,277
2024-03-11T05:00,22.8,61,14.9,0.0,0.0,1019.9,35,5.6,315
2024-03-11T06:00,25.0,49,13.6,0.0,0.0,1018.0,95,5.4,360
2024-03-11T07:00,25.7,47,13.6,0.0,0.0,1015.9,12,3.5,294
2024-03-11T08:00,25.6,49,14.0,0.0,0.0,1014.5,1,6.0,245
2024-03-11T09:00,24.9,52,14.4,0.0,0.0,1014.1,0,8.9,243
2024-03-11T10:00,23.3,61,15.3,0.0,0.0,1014.0,0,10.3,258
2024-03-11T11:00,20.7,73,15.8,0.0,0.0,1014.2,0,5.5,293
2024-03-11T12:00,19.2,81,15.8,0.0,0.0,1014.5,0,4.1,38
2024-03-11T13:00,19.0,79,15.3,0.0,0.0,1014.9,0,2.0,45
2024-03-11T14:00,18.8,77,14.7,0.0,0.0,1015.7,0,4.2,70
2024-03-11T15:00,18.4,79,14.6,0.0,0.0,1016.2,2,5.4,86
2024-03-11T16:00,18.3,79,14.5,0.0,0.0,1016.3,16,5.1,86
2024-03-11T17:00,17.8,81,14.4,0.0,0.0,1015.8,0,6.2,83
2024-03-11T18:00,17.7,80,14.3,0.0,0.0,1015.2,0,5.8,86
2024-03-11T19:00,17.1,84,14.3,0.0,0.0,1014.8,0,6.5,84
2024-03-11T20:00,16.4,88,14.4,0.0,0.0,1014.5,0,5.2,74
2024-03-11T21:00,16.0,91,14.5,0.0,0.0,1014.3,14,5.7,72
2024-03-11T22:00,15.6,93,14.6,0.0,0.0,1014.4,14,4.6,72
2024-03-11T23:00,15.4,95,14.6,0.0,0.0,1015.0,16,4.2,70
2024-03-12T00:00,16.5,90,14.9,0.0,0.0,1015.8,23,4.3,48
2024-03-12T01:00,18.7,82,15.6,0.0,0.0,1017.3,12,1.8,127
2024-03-12T02:00,20.6,76,16.3,0.0,0.0,1017.8,3,5.1,141
2024-03-12T03:00,22.3,70,16.6,0.0,0.0,1017.6,28,6.4,142
2024-03-12T04:00,23.8,63,16.2,0.0,0.0,1016.9,43,7.6,135
2024-03-12T05:00,24.6,59,16.0,0.0,0.0,1015.8,100,9.7,138
2024-03-12T06:00,24.4,60,16.2,0.0,0.0,1014.1,100,11.0,142
2024-03-12T07:00,24.5,60,16.3,0.0,0.0,1012.4,100,11.8,140
2024-03-12T08:00,24.3,61,16.3,0.0,0.0,1011.1,100,13.0,138
2024-03-12T09:00,23.8,64,16.5,0.0,0.0,1010.6,100,14.3,135
2024-03-12T10:00,23.3,67,16.8,0.0,0.0,1010.5,55,12.0,123
2024-03-12T11:00,22.5,70,16.8,0.0,0.0,1011.0,43,9.4,130
2024-03-12T12:00,21.9,72,16.5,0.0,0.0,1011.4,66,12.3,128
2024-03-12T13:00,20.7,73,15.7,0.0,0.0,1012.7,37,15.4,127
2024-03-12T14:00,19.4,80,15.9,0.0,0.0,1013.7,23,14.1,122
2024-03-12T15:00,18.7,88,16.7,0.0,0.0,1014.1,39,13.2,119
2024-03-12T16:00,18.3,92,17.0,0.0,0.0,1014.0,100,12.1,117
2024-03-12T17:00,18.4,93,17.2,0.0,0.0,1013.6,100,11.6,120
2024-03-12T18:00,18.4,93,17.3,0.0,0.0,1013.0,100,10.5,117
2024-03-12T19:00,18.7,92,17.4,0.0,0.0,1012.6,100,8.4,115
2024-03-12T20:00,18.7,93,17.5,0.0,0.0,1011.9,100,7.4,119
2024-03-12T21:00,18.7,93,17.6,0.0,0.0,1011.6,100,7.9,120
2024-03-12T22:00,18.6,95,17.7,0.0,0.0,1011.4,100,7.9,120
2024-03-12T23:00,18.5,95,17.7,0.0,0.0,1012.1,100,6.6,131
2024-03-13T00:00,18.7,94,17.8,0.0,0.0,1012.6,100,6.7,126
2024-03-13T01:00,19.4,92,18.1,0.2,0.0,1013.7,100,8.8,145
2024-03-13T02:00,20.2,87,17.9,0.2,0.0,1014.4,100,11.2,147
2024-03-13T03:00,20.9,82,17.7,0.1,0.0,1014.2,100,11.2,147
2024-03-13T04:00,21.7,79,17.9,0.1,0.0,1013.6,100,11.0,148
2024-03-13T05:00,23.0,74,18.2,0.2,0.0,1012.7,100,9.9,147
2024-03-13T06:00,23.6,72,18.3,0.1,0.0,1011.3,100,10.1,145
2024-03-13T07:00,24.0,71,18.5,0.0,0.0,1009.8,100,11.3,143
2024-03-13T08:00,24.3,70,18.5,0.0,0.0,1008.7,100,11.6,154
2024-03-13T09:00,24.6,69,18.6,0.0,0.0,1008.2,100,11.4,152
2024-03-13T10:00,24.0,74,19.2,0.0,0.0,1008.2,100,11.0,122
2024-03-13T11:00,22.8,81,19.3,0.0,0.0,1008.8,71,10.5,96
2024-03-13T12:00,22.6,82,19.4,0.0,0.0,1009.7,100,9.4,94
2024-03-13T13:00,21.4,88,19.2,0.1,0.0,1011.0,100,11.6,83
2024-03-13T14:00,21.2,88,19.2,0.0,0.0,1011.8,100,10.0,77
2024-03-13T15:00,21.1,89,19.2,0.0,0.0,1012.1,100,9.5,79
2024-03-13T16:00,20.9,90,19.2,0.1,0.0,1012.1,100,9.0,90
2024-03-13T17:00,20.7,92,19.3,0.1,0.0,1011.9,100,8.3,90
2024-03-13T18:00,20.6,93,19.4,0.2,0.0,1011.5,100,7.6,85
2024-03-13T19:00,20.5,94,19.5,0.2,0.0,1010.9,100,6.0,73
2024-03-13T20:00,20.4,96,19.7,0.2,0.0,1010.5,100,4.7,81
2024-03-13T21:00,20.4,96,19.8,0.5,0.0,1010.4,100,4.3,90
2024-03-13T22:00,20.4,96,19.8,0.4,0.0,1010.6,100,4.0,80
2024-03-13T23:00,20.4,97,19.8,0.4,0.0,1011.2,100,3.1,69
2024-03-14T00:00,20.6,96,20.0,0.5,0.0,1012.0,100,3.1,54
2024-03-14T01:00,20.9,96,20.3,0.2,0.0,1013.1,100,1.8,259
2024-03-14T02:00,21.3,93,20.2,0.3,0.0,1013.8,100,0.8,243
2024-03-14T03:00,21.7,91,20.2,0.3,0.0,1013.8,100,2.3,108
2024-03-14T04:00,22.2,87,19.9,0.1,0.0,1013.1,100,4.4,81
2024-03-14T05:00,22.5,84,19.7,0.0,0.0,1012.0,100,6.8,87
2024-03-14T06:00,23.1,80,19.4,0.0,0.0,1010.7,100,9.1,83
2024-03-14T07:00,23.4,78,19.3,0.0,0.0,1009.5,100,10.4,88
2024-03-14T08:00,23.4,78,19.3,0.0,0.0,1008.7,100,11.2,88
2024-03-14T09:00,23.1,79,19.3,0.0,0.0,1008.4,100,11.5,86
2024-03-14T10:00,22.7,83,19.6,0.0,0.0,1008.5,100,11.2,94
2024-03-14T11:00,22.2,84,19.4,0.0,0.0,1008.8,100,11.9,87
2024-03-14T12:00,21.8,85,19.3,0.0,0.0,1009.6,100,11.9,88
2024-03-14T13:00,20.9,86,18.4,0.0,0.0,1010.8,100,8.8,81
2024-03-14T14:00,20.8,86,18.4,0.0,0.0,1011.7,100,7.6,85
2024-03-14T15:00,20.6,87,18.4,0.1,0.0,1011.8,100,7.2,93
2024-03-14T16:00,20.4,88,18.4,0.1,0.0,1011.5,100,9.1,81
2024-03-14T17:00,20.2,89,18.3,0.1,0.0,1011.3,100,7.2,84
2024-03-14T18:00,20.0,93,18.9,0.6,0.0,1011.0,100,6.5,87
2024-03-14T19:00,19.8,94,18.7,0.2,0.0,1010.3,100,7.3,81
2024-03-14T20:00,19.8,93,18.7,0.0,0.0,1009.8,100,6.5,84
2024-03-14T21:00,19.7,95,18.9,0.1,0.0,1009.5,100,5.1,98
2024-03-14T22:00,19.7,95,18.9,0.2,0.0,1009.5,100,6.5,90
2024-03-14T23:00,19.8,95,18.9,0.3,0.0,1010.2,100,6.9,81
2024-03-15T00:00,19.9,94,19.0,0.4,0.0,1010.8,100,7.0,78
2024-03-15T01:00,20.5,94,19.6,0.6,0.0,1012.7,100,5.0,69
2024-03-15T02:00,21.0,93,19.7,0.4,0.0,1013.4,100,3.4,108
2024-03-15T03:00,21.7,89,19.7,0.1,0.0,1013.4,100,4.8,117
2024-03-15T04:00,22.6,86,20.1,0.0,0.0,1012.8,100,6.1,130
2024-03-15T05:00,22.8,86,20.3,0.1,0.0,1011.7,100,6.1,130
2024-03-15T06:00,23.3,85,20.5,0.2,0.0,1010.5,100,8.4,121
2024-03-15T07:00,23.8,84,20.9,0.0,0.0,1009.0,100,9.7,121
2024-03-15T08:00,24.4,82,21.2,0.0,0.0,1008.1,100,11.8,117
2024-03-15T09:00,24.5,83,21.4,0.0,0.0,1007.7,100,13.9,115
2024-03-15T10:00,24.9,82,21.7,0.0,0.0,1007.7,100,13.5,119
2024-03-15T11:00,24.3,87,22.0,0.0,0.0,1008.2,100,9.5,119
2024-03-15T12:00,23.7,91,22.1,0.0,0.0,1008.9,100,7.6,93
2024-03-15T13:00,23.1,92,21.7,0.0,0.0,1010.0,91,8.7,52
2024-03-15T14:00,22.8,95,21.9,0.1,0.0,1010.8,91,9.3,77
2024-03-15T15:00,22.4,98,22.1,0.0,0.0,1011.3,100,11.3,107
2024-03-15T16:00,22.5,98,22.2,0.0,0.0,1011.1,100,12.1,117
2024-03-15T17:00,22.6,98,22.2,0.0,0.0,1011.3,100,11.3,117
2024-03-15T18:00,22.5,98,22.2,0.0,0.0,1010.9,100,10.0,116
2024-03-15T19:00,22.5,98,22.2,0.0,0.0,1010.2,100,9.3,106
2024-03-15T20:00,22.4,98,22.1,0.0,0.0,1009.9,100,9.6,103
2024-03-15T21:00,22.3,98,22.0,0.0,0.0,1009.9,100,9.3,106
2024-03-15T22:00,22.3,98,22.0,0.0,0.0,1010.5,100,9.7,105
2024-03-15T23:00,22.3,98,21.9,0.0,0.0,1011.2,100,10.8,105
2024-03-16T00:00,22.5,97,21.9,0.0,0.0,1012.0,100,11.7,108
2024-03-16T01:00,22.9,93,21.7,0.0,0.0,1013.6,100,12.6,121
2024-03-16T02:00,23.8,88,21.6,0.0,0.0,1014.2,98,12.7,133
2024-03-16T03:00,24.4,85,21.7,0.0,0.0,1014.4,100,12.0,136
2024-03-16T04:00,25.8,79,21.8,0.0,0.0,1013.8,100,11.5,148
2024-03-16T05:00,26.1,78,22.0,0.0,0.0,1013.1,100,12.3,148
2024-03-16T06:00,26.9,75,22.2,0.1,0.0,1011.8,100,13.1,148
2024-03-16T07:00,27.0,76,22.3,0.2,0.0,1010.4,100,14.1,142
2024-03-16T08:00,25.6,84,22.8,0.1,0.0,1009.4,100,17.3,132
2024-03-16T09:00,25.4,85,22.6,0.1,0.0,1009.1,100,15.7,122
2024-03-16T10:00,24.8,87,22.4,0.0,0.0,1009.1,100,16.1,114
2024-03-16T11:00,24.2,88,22.2,0.0,0.0,1009.7,100,14.8,113
2024-03-16T12:00,23.8,89,21.9,0.0,0.0,1010.5,100,14.5,117
2024-03-16T13:00,23.2,95,22.4,0.3,0.0,1011.5,100,12.0,106
2024-03-16T14:00,23.1,94,22.2,0.1,0.0,1012.4,100,10.0,105
2024-03-16T15:00,22.8,96,22.1,0.1,0.0,1012.5,100,10.2,108
2024-03-16T16:00,22.6,96,21.9,0.0,0.0,1012.3,100,12.1,120
2024-03-16T17:00,22.4,97,21.8,0.0,0.0,1011.9,100,12.9,126
2024-03-16T18:00,22.0,98,21.7,0.0,0.0,1011.3,93,11.5,122
2024-03-16T19:00,21.8,99,21.6,0.0,0.0,1010.8,98,10.8,116
2024-03-16T20:00,21.8,99,21.6,0.0,0.0,1010.4,100,10.8,111
2024-03-16T21:00,21.8,98,21.6,0.0,0.0,1010.2,100,10.7,110
2024-03-16T22:00,21.9,98,21.6,0.0,0.0,1010.5,100,10.7,104
2024-03-16T23:00,21.9,98,21.5,0.0,0.0,1011.0,100,11.1,103
2024-03-17T00:00,22.0,98,21.6,0.0,0.0,1011.7,100,11.4,103
2024-03-17T01:00,22.8,95,21.9,0.0,0.0,1013.4,100,10.6,108
2024-03-17T02:00,23.3,93,22.1,0.0,0.0,1014.0,100,10.6,118
2024-03-17T03:00,24.0,90,22.3,0.1,0.0,1013.9,100,11.5,134
2024-03-17T04:00,25.0,86,22.5,0.1,0.0,1013.1,100,11.8,140
2024-03-17T05:00,26.4,81,22.9,0.2,0.0,1012.0,100,12.4,144
2024-03-17T06:00,27.1,77,22.7,0.3,0.0,1010.7,100,13.3,147
2024-03-17T07:00,27.1,78,22.8,0.0,0.0,1009.3,100,13.6,140
2024-03-17T08:00,26.9,79,23.0,0.1,0.0,1008.4,92,15.3,137
2024-03-17T09:00,26.3,82,23.1,0.0,0.0,1008.2,89,16.3,131
2024-03-17T10:00,25.2,88,23.0,0.0,0.0,1008.5,91,14.7,115
2024-03-17T11:00,24.4,90,22.7,0.0,0.0,1008.9,100,15.8,111
2024-03-17T12:00,24.1,91,22.5,0.0,0.0,1009.6,92,15.2,112
2024-03-17T13:00,23.6,92,22.3,0.0,0.0,1010.2,100,14.8,116
2024-03-17T14:00,23.5,93,22.3,0.0,0.0,1010.9,62,13.5,119
