time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-09-18T16:00,22.3,92.0,20.8,0.3,916.9,100.0,16.9,269.0
2024-09-18T17:00,22.1,92.0,20.8,0.1,917.3,100.0,17.8,256.0
2024-09-18T18:00,21.3,98.0,21.1,0.1,917.7,100.0,14.4,266.0
2024-09-18T19:00,21.1,99.0,21.0,0.1,918.0,100.0,18.9,252.0
2024-09-18T20:00,21.3,99.0,21.2,1.9,918.3,100.0,21.2,249.0
2024-09-18T21:00,21.3,100.0,21.2,2.2,918.8,100.0,21.5,256.0
2024-09-18T22:00,21.2,99.0,21.1,2.4,918.9,100.0,22.1,263.0
2024-09-18T23:00,21.1,100.0,21.1,1.4,919.0,100.0,18.6,252.0
2024-09-19T00:00,21.0,99.0,20.8,0.8,918.7,100.0,18.9,256.0
2024-09-19T01:00,20.9,100.0,20.9,0.3,918.0,100.0,18.2,262.0
2024-09-19T02:00,20.9,100.0,20.9,0.2,917.6,100.0,18.0,258.0
2024-09-19T03:00,21.0,100.0,20.9,0.2,917.5,100.0,19.6,257.0
2024-09-19T04:00,20.9,100.0,20.9,0.2,917.3,100.0,18.2,262.0
2024-09-19T05:00,20.9,100.0,20.8,0.2,917.7,100.0,19.4,259.0
2024-09-19T06:00,20.9,100.0,20.9,0.2,918.2,100.0,21.5,261.0
2024-09-19T07:00,20.8,100.0,20.8,0.3,919.0,100.0,22.9,263.0
2024-09-19T08:00,21.2,97.0,20.7,0.1,919.2,100.0,20.4,256.0
2024-09-19T09:00,22.7,90.0,20.9,0.1,919.9,100.0,19.0,251.0
2024-09-19T10:00,23.6,86.0,21.2,0.2,920.0,100.0,20.6,258.0
2024-09-19T11:00,23.8,86.0,21.2,0.2,919.6,100.0,20.6,254.0
2024-09-19T12:00,24.6,85.0,22.0,0.4,918.9,100.0,20.4,244.0
2024-09-19T13:00,24.0,85.0,21.4,0.9,918.0,100.0,20.2,248.0
2024-09-19T14:00,22.9,97.0,22.3,2.1,917.4,100.0,19.5,254.0
2024-09-19T15:00,22.4,97.0,21.9,0.9,917.0,100.0,20.1,255.0
2024-09-19T16:00,22.7,94.0,21.8,0.3,917.0,100.0,20.1,249.0
2024-09-19T17:00,22.3,95.0,21.4,0.5,917.4,100.0,21.7,249.0
2024-09-19T18:00,21.4,100.0,21.3,0.3,918.1,100.0,18.6,255.0
2024-09-19T19:00,21.4,99.0,21.3,0.3,918.8,100.0,19.5,245.0
2024-09-19T20:00,21.4,100.0,21.4,0.5,919.8,100.0,17.2,259.0
2024-09-19T21:00,21.2,99.0,21.1,0.4,920.4,100.0,18.1,265.0
2024-09-19T22:00,21.0,100.0,21.0,0.2,920.6,100.0,14.8,264.0
2024-09-19T23:00,21.1,99.0,21.0,0.4,920.5,100.0,14.2,263.0
2024-09-20T00:00,21.2,100.0,21.2,0.8,920.1,100.0,13.7,252.0
2024-09-20T01:00,21.1,100.0,21.1,0.4,919.3,100.0,22.4,233.0
2024-09-20T02:00,21.0,100.0,20.9,0.2,918.9,100.0,19.2,236.0
2024-09-20T03:00,21.0,99.0,20.9,0.1,918.9,100.0,19.2,236.0
2024-09-20T04:00,21.0,99.0,20.9,0.1,919.1,100.0,21.7,238.0
2024-09-20T05:00,20.9,100.0,20.9,0.1,919.2,100.0,18.7,240.0
2024-09-20T06:00,20.9,100.0,20.9,0.1,919.6,100.0,17.4,243.0
2024-09-20T07:00,21.0,100.0,20.9,0.1,920.6,100.0,20.8,244.0
2024-09-20T08:00,21.7,96.0,20.9,0.2,921.5,100.0,19.3,243.0
2024-09-20T09:00,21.8,98.0,21.4,1.0,922.1,100.0,16.3,242.0
2024-09-20T10:00,22.1,95.0,21.2,1.2,922.2,100.0,17.2,237.0
2024-09-20T11:00,23.6,88.0,21.5,0.8,922.3,99.0,18.6,238.0
2024-09-20T12:00,24.2,89.0,22.2,1.0,921.5,100.0,16.8,247.0
2024-09-20T13:00,25.3,86.0,22.7,0.8,920.8,100.0,13.7,243.0
2024-09-20T14:00,26.0,81.0,22.5,0.0,920.3,100.0,13.8,242.0
2024-09-20T15:00,25.5,81.0,22.1,0.4,919.9,76.0,14.1,238.0
2024-09-20T16:00,24.6,82.0,21.3,0.7,920.3,99.0,15.6,232.0
2024-09-20T17:00,22.8,91.0,21.2,0.4,921.1,100.0,15.8,221.0
2024-09-20T18:00,21.2,98.0,20.8,0.7,921.8,100.0,16.1,230.0
2024-09-20T19:00,20.9,99.0,20.8,0.7,922.0,100.0,13.6,259.0
2024-09-20T20:00,21.5,100.0,21.4,0.6,922.9,100.0,15.1,245.0
2024-09-20T21:00,21.4,99.0,21.3,1.1,924.0,100.0,11.0,251.0
2024-09-20T22:00,21.4,100.0,21.3,0.8,924.0,100.0,13.4,250.0
2024-09-20T23:00,21.3,100.0,21.3,0.4,923.8,100.0,15.6,247.0
2024-09-21T00:00,21.1,100.0,21.1,1.1,923.3,100.0,12.2,246.0
2024-09-21T01:00,21.1,100.0,21.0,0.5,922.4,100.0,13.3,251.0
2024-09-21T02:00,21.1,100.0,21.0,0.2,921.8,100.0,13.4,250.0
2024-09-21T03:00,21.2,99.0,21.1,1.5,921.6,100.0,12.8,254.0
2024-09-21T04:00,21.3,100.0,21.2,2.1,921.8,100.0,17.4,246.0
2024-09-21T05:00,21.2,100.0,21.2,0.2,922.3,100.0,18.4,247.0
2024-09-21T06:00,21.2,100.0,21.1,0.4,922.6,100.0,17.3,247.0
2024-09-21T07:00,21.2,99.0,21.1,0.4,923.7,100.0,17.9,245.0
2024-09-21T08:00,22.0,92.0,20.6,0.4,924.2,100.0,19.2,247.0
2024-09-21T09:00,22.8,88.0,20.7,0.6,925.0,100.0,16.5,247.0
2024-09-21T10:00,23.4,88.0,21.3,0.6,924.9,100.0,14.3,252.0
2024-09-21T11:00,24.3,88.0,22.2,0.3,924.9,96.0,13.4,250.0
2024-09-21T12:00,24.6,86.0,22.1,0.3,923.7,99.0,13.6,248.0
2024-09-21T13:00,24.8,83.0,21.7,0.2,922.6,99.0,12.4,260.0
2024-09-21T14:00,25.4,82.0,22.1,0.1,921.7,100.0,11.8,258.0
2024-09-21T15:00,24.8,84.0,21.9,0.6,921.1,100.0,10.4,250.0
2024-09-21T16:00,23.8,90.0,22.2,0.3,921.4,100.0,14.3,242.0
2024-09-21T17:00,21.9,97.0,21.3,5.5,922.5,100.0,14.3,231.0
2024-09-21T18:00,21.3,99.0,21.1,2.8,923.3,100.0,8.1,225.0
2024-09-21T19:00,21.3,98.0,21.0,2.7,923.5,100.0,9.4,238.0
2024-09-21T20:00,21.1,99.0,20.9,1.1,924.3,100.0,10.6,215.0
2024-09-21T21:00,20.9,99.0,20.7,3.0,924.8,100.0,12.6,233.0
2024-09-21T22:00,20.6,99.0,20.4,0.7,924.9,100.0,10.5,243.0
2024-09-21T23:00,20.6,99.0,20.5,0.9,924.6,100.0,12.0,254.0
2024-09-22T00:00,20.7,99.0,20.6,1.6,924.3,100.0,12.0,254.0
2024-09-22T01:00,20.8,99.0,20.7,2.5,923.8,100.0,11.7,252.0
2024-09-22T02:00,20.8,99.0,20.7,2.8,923.4,100.0,14.0,247.0
2024-09-22T03:00,20.7,99.0,20.6,2.9,923.1,100.0,13.7,247.0
2024-09-22T04:00,20.6,99.0,20.5,3.1,923.1,100.0,13.5,254.0
2024-09-22T05:00,20.6,99.0,20.5,3.6,923.3,100.0,11.9,265.0
2024-09-22T06:00,20.5,100.0,20.5,1.8,923.7,100.0,14.9,255.0
2024-09-22T07:00,20.4,100.0,20.4,1.1,924.4,100.0,13.3,257.0
2024-09-22T08:00,21.0,96.0,20.4,0.5,925.0,100.0,23.3,243.0
2024-09-22T09:00,22.0,91.0,20.6,0.4,925.6,100.0,21.7,249.0
2024-09-22T10:00,22.5,90.0,20.9,0.6,925.8,100.0,17.7,246.0
2024-09-22T11:00,22.9,92.0,21.4,0.5,925.5,100.0,19.3,243.0
2024-09-22T12:00,22.0,93.0,20.9,0.7,924.5,100.0,18.2,240.0
2024-09-22T13:00,22.0,96.0,21.2,1.3,923.9,100.0,16.3,242.0
2024-09-22T14:00,22.3,95.0,21.5,0.5,923.4,100.0,15.6,236.0
2024-09-22T15:00,21.4,99.0,21.3,1.2,923.3,100.0,12.6,233.0
2024-09-22T16:00,21.7,96.0,20.9,0.3,923.4,100.0,19.2,242.0
2024-09-22T17:00,21.6,96.0,20.9,0.3,923.8,100.0,14.0,247.0
2024-09-22T18:00,21.1,99.0,21.0,0.7,924.7,100.0,14.1,230.0
2024-09-22T19:00,20.7,99.0,20.6,1.0,925.3,100.0,15.1,230.0
2024-09-22T20:00,21.1,100.0,21.1,0.9,925.8,100.0,15.2,239.0
2024-09-22T21:00,21.1,99.0,21.0,0.5,926.6,100.0,16.3,248.0
2024-09-22T22:00,21.1,100.0,21.1,0.9,926.8,100.0,13.0,256.0
2024-09-22T23:00,21.2,99.0,21.1,0.6,926.8,100.0,11.1,245.0
2024-09-23T00:00,21.2,100.0,21.1,0.2,926.5,100.0,13.4,250.0
2024-09-23T01:00,21.2,100.0,21.2,0.1,925.9,100.0,12.6,246.0
2024-09-23T02:00,21.2,100.0,21.2,0.1,925.6,100.0,15.9,237.0
2024-09-23T03:00,21.1,99.0,21.0,0.1,925.5,100.0,18.1,235.0
2024-09-23T04:00,20.9,99.0,20.8,0.1,925.5,100.0,16.6,229.0
2024-09-23T05:00,20.8,99.0,20.6,0.1,925.9,100.0,16.8,228.0
2024-09-23T06:00,20.8,98.0,20.5,0.0,926.3,100.0,16.7,233.0
2024-09-23T07:00,21.4,94.0,20.4,0.0,927.1,100.0,18.2,236.0
2024-09-23T08:00,21.9,94.0,21.0,0.1,928.1,100.0,16.7,237.0
2024-09-23T09:00,22.0,93.0,20.8,0.2,928.6,100.0,16.2,238.0
2024-09-23T10:00,22.4,91.0,20.9,0.4,928.6,100.0,16.6,246.0
2024-09-23T11:00,22.7,90.0,20.9,0.3,928.6,100.0,15.8,243.0
2024-09-23T12:00,23.3,87.0,21.1,0.1,928.0,100.0,14.2,243.0
2024-09-23T13:00,24.4,82.0,21.1,0.2,927.3,100.0,11.7,252.0
2024-09-23T14:00,24.7,84.0,21.8,0.3,926.4,100.0,10.7,258.0
2024-09-23T15:00,24.4,84.0,21.5,0.0,925.9,100.0,9.7,239.0
2024-09-23T16:00,22.5,91.0,20.9,3.5,926.6,100.0,12.4,262.0
2024-09-23T17:00,21.4,98.0,21.1,1.4,926.6,100.0,7.3,250.0
2024-09-23T18:00,21.1,99.0,20.9,0.8,926.8,100.0,6.2,249.0
2024-09-23T19:00,21.1,98.0,20.8,0.2,927.4,100.0,5.9,256.0
2024-09-23T20:00,21.5,98.0,21.3,0.3,928.1,100.0,6.5,264.0
2024-09-23T21:00,21.4,99.0,21.3,0.1,928.7,100.0,8.3,268.0
2024-09-23T22:00,21.3,99.0,21.2,0.1,928.9,100.0,8.3,268.0
2024-09-23T23:00,21.3,99.0,21.2,0.1,928.5,100.0,9.3,286.0
2024-09-24T00:00,21.2,99.0,21.1,0.1,928.3,100.0,5.8,277.0
2024-09-24T01:00,21.2,99.0,21.1,0.4,928.0,100.0,6.9,261.0
2024-09-24T02:00,21.1,99.0,21.0,0.7,927.3,100.0,7.6,265.0
2024-09-24T03:00,21.1,100.0,21.0,1.7,927.2,100.0,5.1,266.0
2024-09-24T04:00,21.2,99.0,21.1,1.5,927.5,100.0,5.4,278.0
2024-09-24T05:00,21.2,99.0,21.1,0.8,927.7,100.0,5.8,274.0
2024-09-24T06:00,21.1,99.0,21.0,0.9,928.0,100.0,7.2,270.0
2024-09-24T07:00,21.3,100.0,21.2,0.8,928.6,100.0,8.0,260.0
2024-09-24T08:00,22.5,92.0,21.1,0.1,929.7,100.0,6.2,291.0
2024-09-24T09:00,23.7,86.0,21.2,0.1,930.0,100.0,5.9,281.0
2024-09-24T10:00,24.3,83.0,21.2,0.0,929.6,100.0,6.6,283.0
2024-09-24T11:00,25.3,78.0,21.2,0.1,929.3,100.0,6.1,273.0
2024-09-24T12:00,25.8,76.0,21.3,0.0,928.6,100.0,6.1,270.0
2024-09-24T13:00,25.9,78.0,21.8,0.1,927.8,100.0,6.9,276.0
2024-09-24T14:00,25.6,80.0,21.9,0.0,926.8,100.0,5.5,293.0
2024-09-24T15:00,24.9,83.0,21.7,1.2,926.4,100.0,5.6,243.0
2024-09-24T16:00,23.0,86.0,20.5,5.4,926.6,100.0,4.5,194.0
2024-09-24T17:00,22.7,90.0,21.0,0.1,926.6,100.0,7.8,56.0
2024-09-24T18:00,21.9,94.0,20.9,0.2,926.6,100.0,5.6,63.0
2024-09-24T19:00,21.6,95.0,20.7,0.2,927.1,100.0,7.9,87.0
2024-09-24T20:00,21.6,96.0,20.8,0.0,928.0,100.0,5.3,118.0
2024-09-24T21:00,21.4,96.0,20.8,0.0,928.6,100.0,4.4,81.0
2024-09-24T22:00,21.2,97.0,20.7,0.0,929.0,100.0,4.6,51.0
2024-09-24T23:00,21.1,97.0,20.6,0.0,928.8,100.0,5.5,67.0
2024-09-25T00:00,20.9,97.0,20.5,0.0,928.1,100.0,8.4,70.0
2024-09-25T01:00,20.8,97.0,20.3,0.0,927.6,6.0,7.9,66.0
2024-09-25T02:00,20.4,98.0,20.0,0.0,927.3,5.0,7.4,67.0
2024-09-25T03:00,20.3,97.0,19.8,0.0,927.3,13.0,6.0,65.0
2024-09-25T04:00,20.1,97.0,19.6,0.0,927.0,21.0,4.6,45.0
2024-09-25T05:00,19.6,98.0,19.2,0.0,927.2,21.0,4.8,48.0
2024-09-25T06:00,20.1,97.0,19.6,0.0,928.0,55.0,3.5,66.0
2024-09-25T07:00,22.2,94.0,21.2,0.0,929.3,44.0,6.3,77.0
2024-09-25T08:00,23.8,86.0,21.2,0.0,930.6,8.0,4.2,70.0
2024-09-25T09:00,25.3,75.0,20.5,0.0,930.8,41.0,6.9,83.0
2024-09-25T10:00,26.4,69.0,20.3,0.0,930.8,45.0,7.4,91.0
2024-09-25T11:00,27.2,67.0,20.6,0.1,930.4,41.0,7.4,104.0
2024-09-25T12:00,27.6,69.0,21.5,0.0,929.6,86.0,8.7,124.0
2024-09-25T13:00,26.9,74.0,21.8,0.1,928.2,88.0,9.6,143.0
2024-09-25T14:00,25.9,79.0,22.0,0.2,927.4,100.0,7.7,90.0
2024-09-25T15:00,23.7,84.0,20.8,5.3,927.0,100.0,7.7,89.0
2024-09-25T16:00,25.0,80.0,21.4,0.0,926.9,84.0,8.7,77.0
2024-09-25T17:00,24.8,83.0,21.6,0.0,927.0,20.0,7.7,79.0
2024-09-25T18:00,22.8,92.0,21.5,0.0,927.2,23.0,6.6,77.0
2024-09-25T19:00,22.8,92.0,21.4,0.0,927.9,21.0,6.8,92.0
2024-09-25T20:00,22.7,90.0,21.1,0.0,929.1,21.0,10.1,92.0
2024-09-25T21:00,22.0,93.0,20.8,0.0,929.6,6.0,11.2,84.0
2024-09-25T22:00,21.6,95.0,20.7,0.0,929.6,4.0,11.1,83.0
2024-09-25T23:00,21.4,95.0,20.6,0.0,929.7,2.0,9.6,81.0
2024-09-26T00:00,21.0,96.0,20.4,0.0,929.0,37.0,10.1,73.0
2024-09-26T01:00,20.8,97.0,20.2,0.0,928.1,93.0,9.8,67.0
2024-09-26T02:00,20.5,96.0,19.9,0.0,927.5,7.0,8.8,57.0
2024-09-26T03:00,20.2,96.0,19.5,0.0,927.3,26.0,7.6,47.0
2024-09-26T04:00,20.0,96.0,19.4,0.0,927.1,55.0,7.3,44.0
2024-09-26T05:00,19.8,97.0,19.2,0.0,927.3,95.0,6.7,54.0
2024-09-26T06:00,19.7,97.0,19.3,0.0,927.9,100.0,7.6,59.0
2024-09-26T07:00,21.1,96.0,20.4,0.0,928.8,100.0,8.2,58.0
2024-09-26T08:00,23.2,84.0,20.4,0.0,930.2,97.0,9.4,67.0
2024-09-26T09:00,25.0,74.0,20.0,0.0,930.7,98.0,12.6,77.0
2024-09-26T10:00,26.2,69.0,20.2,0.0,930.6,94.0,12.6,91.0
2024-09-26T11:00,27.2,65.0,20.0,0.0,930.0,65.0,13.9,95.0
2024-09-26T12:00,28.0,60.0,19.6,0.0,929.1,97.0,13.0,92.0
2024-09-26T13:00,27.9,62.0,19.9,0.3,928.0,99.0,13.9,92.0
2024-09-26T14:00,27.5,66.0,20.6,0.8,927.2,73.0,13.7,94.0
2024-09-26T15:00,27.2,68.0,20.9,0.1,926.7,92.0,13.7,93.0
2024-09-26T16:00,25.7,74.0,20.8,0.1,926.7,65.0,16.0,92.0
2024-09-26T17:00,24.7,81.0,21.3,0.0,926.7,32.0,14.8,96.0
2024-09-26T18:00,23.6,83.0,20.5,0.0,927.2,7.0,15.5,89.0
2024-09-26T19:00,22.8,85.0,20.2,0.0,927.8,1.0,15.9,80.0
2024-09-26T20:00,22.2,88.0,20.2,0.0,928.7,99.0,15.5,81.0
2024-09-26T21:00,21.8,90.0,20.0,0.0,929.4,69.0,15.0,80.0
2024-09-26T22:00,21.4,90.0,19.7,0.0,929.3,20.0,14.8,72.0
2024-09-26T23:00,21.2,89.0,19.3,0.0,929.0,16.0,14.6,66.0
2024-09-27T00:00,21.1,89.0,19.2,0.0,928.5,79.0,12.3,52.0
2024-09-27T01:00,20.8,90.0,19.1,0.0,928.0,78.0,8.8,47.0
2024-09-27T02:00,20.4,92.0,19.0,0.0,927.6,97.0,5.8,54.0
2024-09-27T03:00,20.2,93.0,19.0,0.0,927.4,100.0,7.2,65.0
2024-09-27T04:00,20.1,92.0,18.8,0.0,927.1,96.0,9.1,54.0
2024-09-27T05:00,20.0,93.0,18.8,0.0,927.2,97.0,9.3,61.0
2024-09-27T06:00,20.1,93.0,19.0,0.0,927.7,86.0,9.0,64.0
2024-09-27T07:00,21.8,91.0,20.2,0.0,928.6,80.0,6.7,54.0
2024-09-27T08:00,23.8,85.0,21.2,0.0,929.6,77.0,9.6,70.0
2024-09-27T09:00,25.2,82.0,21.9,0.0,930.2,82.0,10.3,87.0
2024-09-27T10:00,26.2,75.0,21.4,0.0,930.3,94.0,11.7,108.0
2024-09-27T11:00,26.3,73.0,21.1,0.0,929.8,53.0,12.7,119.0
2024-09-27T12:00,26.5,73.0,21.3,0.1,929.0,98.0,10.9,114.0
2024-09-27T13:00,26.9,75.0,22.0,0.2,928.0,100.0,10.0,113.0
2024-09-27T14:00,26.4,77.0,22.0,1.1,927.1,98.0,12.6,119.0
2024-09-27T15:00,26.1,77.0,21.8,2.5,926.7,94.0,8.2,105.0
2024-09-27T16:00,25.6,76.0,21.0,0.9,926.8,88.0,11.2,108.0
2024-09-27T17:00,23.9,85.0,21.2,0.8,927.1,98.0,10.6,111.0
2024-09-27T18:00,23.1,90.0,21.3,0.1,927.3,100.0,10.0,113.0
2024-09-27T19:00,22.4,95.0,21.5,0.0,927.5,97.0,11.0,93.0
2024-09-27T20:00,22.1,93.0,20.9,0.0,928.0,28.0,10.4,81.0
2024-09-27T21:00,21.8,95.0,21.0,0.0,928.6,7.0,10.7,77.0
2024-09-27T22:00,21.7,95.0,20.8,0.0,928.7,1.0,9.4,77.0
2024-09-27T23:00,21.4,95.0,20.6,0.0,928.6,1.0,8.3,74.0
2024-09-28T00:00,21.2,95.0,20.3,0.0,927.9,68.0,7.8,71.0
2024-09-28T01:00,20.9,95.0,20.1,0.0,927.3,88.0,7.2,63.0
2024-09-28T02:00,20.5,95.0,19.8,0.0,926.9,76.0,5.8,51.0
2024-09-28T03:00,20.4,95.0,19.6,0.0,926.3,95.0,5.7,49.0
2024-09-28T04:00,19.5,97.0,19.0,0.0,925.9,79.0,5.2,49.0
2024-09-28T05:00,19.2,98.0,18.9,0.0,926.0,91.0,4.5,47.0
2024-09-28T06:00,19.8,97.0,19.2,0.0,927.0,85.0,1.3,56.0
2024-09-28T07:00,22.2,90.0,20.4,0.0,928.6,90.0,3.1,267.0
2024-09-28T08:00,23.9,81.0,20.4,0.0,930.0,33.0,4.6,279.0
2024-09-28T09:00,25.1,76.0,20.6,0.0,930.1,100.0,6.3,283.0
2024-09-28T10:00,25.5,76.0,21.0,0.1,930.0,99.0,5.8,286.0
2024-09-28T11:00,26.3,72.0,20.8,0.0,929.4,100.0,4.7,270.0
2024-09-28T12:00,26.9,70.0,21.1,0.0,928.6,83.0,4.7,274.0
2024-09-28T13:00,27.5,67.0,20.9,0.0,927.3,61.0,4.1,268.0
2024-09-28T14:00,27.9,67.0,21.2,0.0,926.4,51.0,5.0,257.0
2024-09-28T15:00,27.9,68.0,21.5,0.0,925.7,31.0,6.2,255.0
2024-09-28T16:00,27.6,69.0,21.5,0.0,925.7,25.0,6.8,258.0
2024-09-28T17:00,26.3,78.0,22.2,0.0,925.8,21.0,7.1,260.0
2024-09-28T18:00,24.5,85.0,21.9,0.0,925.8,9.0,8.1,270.0
2024-09-28T19:00,23.8,88.0,21.8,0.0,926.5,89.0,8.3,257.0
2024-09-28T20:00,24.1,89.0,22.2,0.0,927.2,88.0,7.2,256.0
2024-09-28T21:00,23.8,90.0,22.1,0.0,927.7,38.0,6.8,267.0
2024-09-28T22:00,23.1,94.0,22.0,0.0,927.7,65.0,8.2,248.0
2024-09-28T23:00,22.5,95.0,21.7,0.0,927.7,100.0,4.4,161.0
2024-09-29T00:00,22.1,96.0,21.5,0.7,927.4,97.0,4.4,111.0
2024-09-29T01:00,22.0,97.0,21.5,0.1,926.9,100.0,1.1,72.0
2024-09-29T02:00,21.3,97.0,20.8,1.2,926.7,100.0,3.6,357.0
2024-09-29T03:00,21.6,97.0,21.1,0.1,926.2,96.0,4.4,291.0
2024-09-29T04:00,21.8,96.0,21.2,0.0,926.4,99.0,7.8,248.0
2024-09-29T05:00,21.8,97.0,21.4,0.0,926.7,88.0,7.7,245.0
2024-09-29T06:00,21.8,98.0,21.4,0.0,927.3,97.0,5.8,256.0
2024-09-29T07:00,22.5,94.0,21.6,0.0,928.2,95.0,8.5,282.0
2024-09-29T08:00,24.0,88.0,21.9,0.1,929.0,96.0,9.1,287.0
2024-09-29T09:00,25.0,86.0,22.4,0.2,929.4,73.0,9.9,282.0
2024-09-29T10:00,25.8,84.0,22.9,0.1,929.6,56.0,10.1,267.0
2024-09-29T11:00,26.4,81.0,22.9,0.1,929.0,100.0,10.0,256.0
2024-09-29T12:00,26.2,79.0,22.3,0.1,927.4,100.0,9.2,250.0
2024-09-29T13:00,24.7,85.0,22.1,0.2,926.4,96.0,12.0,248.0
2024-09-29T14:00,25.5,88.0,23.3,0.1,925.8,99.0,11.4,267.0
2024-09-29T15:00,24.8,85.0,22.1,0.3,925.1,99.0,12.5,259.0
2024-09-29T16:00,24.5,87.0,22.2,0.0,925.0,99.0,9.6,258.0
2024-09-29T17:00,24.4,87.0,22.1,0.0,925.4,96.0,7.4,244.0
2024-09-29T18:00,23.3,94.0,22.3,0.0,925.8,98.0,8.4,255.0
2024-09-29T19:00,22.8,97.0,22.4,0.0,926.6,100.0,7.2,271.0
2024-09-29T20:00,23.2,92.0,21.8,0.0,927.0,93.0,5.8,219.0
2024-09-29T21:00,22.3,96.0,21.7,0.0,927.2,96.0,4.7,212.0
2024-09-29T22:00,22.5,93.0,21.3,0.0,927.6,100.0,4.3,197.0
2024-09-29T23:00,21.7,94.0,20.8,0.0,927.2,96.0,6.5,251.0
2024-09-30T00:00,21.4,95.0,20.6,0.0,926.7,99.0,6.1,272.0
2024-09-30T01:00,21.4,95.0,20.6,0.0,926.3,100.0,5.4,304.0
2024-09-30T02:00,21.9,93.0,20.7,0.0,925.6,99.0,2.6,12.0
2024-09-30T03:00,20.9,97.0,20.4,0.0,924.6,90.0,0.6,72.0
2024-09-30T04:00,21.3,96.0,20.6,0.0,924.9,43.0,1.1,72.0
2024-09-30T05:00,20.7,97.0,20.2,0.0,926.3,98.0,16.3,253.0
2024-09-30T06:00,20.4,96.0,19.7,0.0,926.3,58.0,7.1,285.0
2024-09-30T07:00,21.4,94.0,20.4,0.0,927.3,76.0,7.1,285.0
2024-09-30T08:00,23.8,86.0,21.3,0.0,927.6,61.0,7.4,277.0
2024-09-30T09:00,24.9,81.0,21.5,0.1,928.1,83.0,9.6,278.0
2024-09-30T10:00,26.1,77.0,21.9,0.1,928.2,99.0,11.5,273.0
2024-09-30T11:00,26.7,79.0,22.8,0.1,927.6,96.0,11.8,261.0
2024-09-30T12:00,27.1,77.0,22.7,0.1,926.6,93.0,10.5,258.0
2024-09-30T13:00,26.6,78.0,22.4,0.0,925.1,77.0,9.8,257.0
2024-09-30T14:00,25.1,85.0,22.4,0.3,924.1,95.0,10.3,245.0
2024-09-30T15:00,26.4,81.0,22.8,0.2,923.8,93.0,7.6,251.0
2024-09-30T16:00,22.9,89.0,21.0,7.9,924.0,98.0,8.7,304.0
2024-09-30T17:00,22.8,89.0,20.9,0.1,924.5,81.0,6.1,294.0
2024-09-30T18:00,22.3,92.0,20.9,0.0,925.1,42.0,2.3,328.0
2024-09-30T19:00,21.8,95.0,21.0,0.0,926.1,95.0,4.8,307.0
2024-09-30T20:00,21.6,96.0,20.9,0.0,926.2,98.0,3.6,3.0
2024-09-30T21:00,21.6,96.0,20.9,0.0,926.3,89.0,5.7,349.0
2024-09-30T22:00,21.0,97.0,20.4,0.0,926.2,80.0,4.7,16.0
2024-09-30T23:00,21.0,97.0,20.5,0.0,925.8,28.0,4.4,32.0
2024-10-01T00:00,20.6,98.0,20.2,0.0,925.1,52.0,3.9,37.0
2024-10-01T01:00,20.1,98.0,19.7,0.0,924.5,74.0,5.3,10.0
2024-10-01T02:00,20.0,97.0,19.5,0.0,924.0,98.0,5.2,16.0
2024-10-01T03:00,21.2,93.0,20.0,0.0,923.9,94.0,1.6,90.0
2024-10-01T04:00,20.6,95.0,19.8,0.0,924.1,100.0,1.7,41.0
2024-10-01T05:00,20.6,95.0,19.8,0.0,924.8,97.0,4.7,220.0
2024-10-01T06:00,21.0,96.0,20.4,0.0,925.9,98.0,4.8,301.0
2024-10-01T07:00,22.0,94.0,20.9,0.0,926.4,35.0,3.6,307.0
2024-10-01T08:00,24.0,87.0,21.8,0.0,927.6,98.0,7.7,286.0
2024-10-01T09:00,24.9,85.0,22.3,0.1,928.4,93.0,11.4,277.0
2024-10-01T10:00,25.6,84.0,22.6,0.1,928.2,97.0,9.9,274.0
2024-10-01T11:00,26.2,81.0,22.7,0.1,927.6,99.0,7.8,278.0
2024-10-01T12:00,26.4,79.0,22.5,0.1,926.9,91.0,8.7,265.0
2024-10-01T13:00,26.9,77.0,22.5,0.1,925.7,96.0,7.0,252.0
2024-10-01T14:00,26.9,76.0,22.4,0.1,924.5,98.0,6.0,226.0
2024-10-01T15:00,26.9,75.0,22.2,0.1,924.3,100.0,1.6,243.0
2024-10-01T16:00,26.3,78.0,22.1,0.2,924.2,99.0,5.7,13.0
2024-10-01T17:00,24.4,83.0,21.4,1.5,924.9,100.0,4.9,66.0
2024-10-01T18:00,23.5,90.0,21.8,0.1,925.6,100.0,3.6,96.0
2024-10-01T19:00,22.8,93.0,21.6,0.4,926.1,100.0,3.9,137.0
2024-10-01T20:00,22.8,92.0,21.4,0.0,927.0,100.0,5.0,69.0
2024-10-01T21:00,22.9,90.0,21.3,0.0,927.3,100.0,6.0,80.0
2024-10-01T22:00,22.5,91.0,20.9,0.0,926.9,100.0,8.5,61.0
2024-10-01T23:00,21.8,95.0,20.9,0.0,927.0,100.0,6.0,53.0
2024-10-02T00:00,21.6,96.0,21.0,0.0,926.9,92.0,4.4,69.0
2024-10-02T01:00,21.2,98.0,20.8,0.0,926.9,100.0,3.4,87.0
2024-10-02T02:00,21.5,97.0,21.0,0.0,926.4,100.0,2.6,245.0
2024-10-02T03:00,20.9,97.0,20.4,0.0,926.1,100.0,2.9,353.0
