time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-05-11T07:00,31.9,70,25.7,0.0,0.0,1007.8,96,8.2,131
2024-05-11T08:00,32.5,69,26.0,0.1,0.0,1006.4,66,9.8,126
2024-05-11T09:00,31.3,69,25.0,0.4,0.0,1006.3,75,17.0,126
2024-05-11T10:00,30.3,73,25.0,0.1,0.0,1006.6,36,10.2,138
2024-05-11T11:00,29.6,78,25.3,0.0,0.0,1006.9,16,4.2,160
2024-05-11T12:00,28.8,82,25.5,0.0,0.0,1007.8,57,4.3,185
2024-05-11T13:00,28.9,82,25.6,0.0,0.0,1008.5,5,5.8,94
2024-05-11T14:00,28.8,83,25.6,0.0,0.0,1009.7,9,7.3,99
2024-05-11T15:00,28.2,87,25.8,0.0,0.0,1009.9,32,5.5,113
2024-05-11T16:00,27.7,90,26.0,0.0,0.0,1010.4,77,4.5,119
2024-05-11T17:00,27.4,93,26.1,0.0,0.0,1010.2,44,5.5,113
2024-05-11T18:00,27.4,92,26.0,0.2,0.0,1009.9,65,9.9,109
2024-05-11T19:00,27.2,91,25.6,0.0,0.0,1009.5,80,5.8,97
2024-05-11T20:00,26.9,91,25.3,0.0,0.0,1008.8,41,4.8,103
2024-05-11T21:00,26.7,92,25.3,0.0,0.0,1008.7,8,6.7,106
2024-05-11T22:00,26.6,92,25.3,0.0,0.0,1009.3,11,4.7,113
2024-05-11T23:00,26.9,92,25.5,0.0,0.0,1009.1,7,4.3,85
2024-05-12T00:00,28.3,87,26.0,0.0,0.0,1009.6,70,5.8,94
2024-05-12T01:00,30.4,79,26.4,0.0,0.0,1010.7,100,6.9,96
2024-05-12T02:00,31.9,71,26.0,0.0,0.0,1010.9,99,10.9,107
2024-05-12T03:00,32.7,69,26.2,0.0,0.0,1010.1,23,11.7,108
2024-05-12T04:00,31.7,70,25.6,1.7,0.0,1010.1,82,15.5,87
2024-05-12T05:00,31.7,71,25.7,0.2,0.0,1008.6,18,8.3,85
2024-05-12T06:00,33.3,64,25.6,0.0,0.0,1007.4,54,11.3,99
2024-05-12T07:00,33.4,63,25.3,0.0,0.0,1006.3,94,12.0,99
2024-05-12T08:00,33.4,62,25.1,0.0,0.0,1005.3,97,12.0,97
2024-05-12T09:00,31.7,71,25.7,2.2,0.0,1005.1,100,9.2,101
2024-05-12T10:00,32.0,68,25.3,0.0,0.0,1005.1,100,9.0,113
2024-05-12T11:00,30.7,72,25.2,0.0,0.0,1005.7,68,6.6,131
2024-05-12T12:00,29.7,79,25.7,0.2,0.0,1006.5,84,3.2,63
2024-05-12T13:00,27.5,92,26.0,0.4,0.0,1007.5,91,14.5,314
2024-05-12T14:00,26.6,95,25.8,0.0,0.0,1008.3,87,6.4,313
2024-05-12T15:00,26.7,97,26.1,0.7,0.0,1009.1,78,8.6,327
2024-05-12T16:00,26.9,95,26.0,0.0,0.0,1009.4,100,10.2,8
2024-05-12T17:00,26.6,94,25.6,0.0,0.0,1008.4,100,5.4,356
2024-05-12T18:00,26.3,97,25.7,0.0,0.0,1007.9,99,3.6,53
2024-05-12T19:00,26.6,96,25.9,0.0,0.0,1007.3,100,5.2,34
2024-05-12T20:00,25.9,97,25.4,0.4,0.0,1006.5,100,7.8,112
2024-05-12T21:00,26.0,95,25.1,0.0,0.0,1006.9,98,3.2,117
2024-05-12T22:00,26.2,95,25.2,0.1,0.0,1007.4,94,4.6,51
2024-05-12T23:00,26.6,94,25.6,0.3,0.0,1008.1,75,2.6,56
2024-05-13T00:00,26.5,91,24.9,2.1,0.0,1008.8,74,1.3,236
2024-05-13T01:00,29.2,80,25.4,0.0,0.0,1009.6,9,4.1,225
2024-05-13T02:00,31.2,73,25.7,0.0,0.0,1010.1,69,4.3,90
2024-05-13T03:00,29.1,81,25.4,2.4,0.0,1009.7,98,9.4,108
2024-05-13T04:00,30.8,76,26.0,0.1,0.0,1009.2,77,6.9,99
2024-05-13T05:00,32.2,71,26.2,0.1,0.0,1008.1,60,6.9,118
2024-05-13T06:00,32.7,69,26.2,0.0,0.0,1006.8,41,7.4,137
2024-05-13T07:00,32.8,64,25.0,0.0,0.0,1005.9,83,11.2,159
2024-05-13T08:00,32.3,64,24.7,0.0,0.0,1005.1,100,12.2,199
2024-05-13T09:00,29.5,75,24.6,2.8,0.0,1005.7,67,9.9,147
2024-05-13T10:00,28.7,78,24.5,0.5,0.0,1006.6,56,5.8,184
2024-05-13T11:00,28.3,84,25.3,0.1,0.0,1006.7,25,1.5,225
2024-05-13T12:00,27.7,87,25.3,0.0,0.0,1007.8,88,3.4,302
2024-05-13T13:00,26.9,95,26.0,0.0,0.0,1007.9,71,1.6,117
2024-05-13T14:00,27.2,90,25.5,0.0,0.0,1009.0,98,2.3,198
2024-05-13T15:00,27.4,87,25.1,0.0,0.0,1008.5,98,1.5,14
2024-05-13T16:00,26.7,95,25.8,0.0,0.0,1009.0,100,3.6,360
2024-05-13T17:00,26.8,95,25.9,0.0,0.0,1008.6,100,5.1,4
2024-05-13T18:00,26.5,95,25.6,0.0,0.0,1008.0,100,5.5,11
2024-05-13T19:00,26.0,97,25.4,0.0,0.0,1007.7,100,3.3,41
2024-05-13T20:00,26.0,96,25.2,0.0,0.0,1007.2,97,4.5,61
2024-05-13T21:00,26.0,93,24.9,0.0,0.0,1007.2,3,6.1,62
2024-05-13T22:00,25.9,94,24.9,0.0,0.0,1007.5,4,4.7,58
2024-05-13T23:00,26.0,95,25.1,0.0,0.0,1007.9,7,6.6,41
2024-05-14T00:00,27.2,91,25.6,0.0,0.0,1008.7,10,6.4,52
2024-05-14T01:00,29.9,80,26.1,0.0,0.0,1009.7,100,6.6,68
2024-05-14T02:00,31.3,72,25.5,0.0,0.0,1009.4,100,8.6,68
2024-05-14T03:00,32.3,67,25.3,0.0,0.0,1008.3,100,10.2,42
2024-05-14T04:00,33.2,64,25.6,0.0,0.0,1008.8,100,9.4,58
2024-05-14T05:00,33.7,62,25.5,0.0,0.0,1008.0,96,8.6,68
2024-05-14T06:00,34.3,59,25.2,0.0,0.0,1007.2,97,8.2,75
2024-05-14T07:00,31.4,71,25.6,0.9,0.0,1006.5,100,15.1,87
2024-05-14T08:00,31.8,71,26.0,0.3,0.0,1005.3,100,5.1,129
2024-05-14T09:00,31.5,70,25.3,0.0,0.0,1005.8,100,7.6,155
2024-05-14T10:00,30.5,73,25.1,0.0,0.0,1006.5,99,7.4,151
2024-05-14T11:00,29.7,82,26.2,0.0,0.0,1006.7,42,2.5,172
2024-05-14T12:00,28.9,88,26.6,0.0,0.0,1007.4,27,5.0,150
2024-05-14T13:00,29.6,81,25.9,0.0,0.0,1008.0,95,7.8,146
2024-05-14T14:00,29.6,80,25.9,0.0,0.0,1008.5,76,10.5,121
2024-05-14T15:00,29.3,82,25.9,0.0,0.0,1008.5,98,10.9,124
2024-05-14T16:00,28.9,84,26.0,0.0,0.0,1008.6,100,9.8,126
2024-05-14T17:00,28.6,86,26.0,0.0,0.0,1007.4,99,7.9,120
2024-05-14T18:00,28.1,89,26.1,0.0,0.0,1007.2,100,5.3,118
2024-05-14T19:00,27.9,90,26.1,0.0,0.0,1007.1,100,5.9,128
2024-05-14T20:00,27.8,90,26.1,0.0,0.0,1007.0,6,6.1,118
2024-05-14T21:00,27.6,92,26.1,0.0,0.0,1006.9,13,5.0,120
2024-05-14T22:00,27.8,91,26.2,0.0,0.0,1007.7,14,6.2,126
2024-05-14T23:00,27.9,90,26.1,0.0,0.0,1008.1,22,7.9,120
2024-05-15T00:00,29.1,81,25.6,0.0,0.0,1009.0,27,11.2,132
2024-05-15T01:00,30.5,74,25.4,0.0,0.0,1010.6,95,10.2,129
2024-05-15T02:00,31.3,73,25.9,0.2,0.0,1010.5,92,8.9,130
2024-05-15T03:00,31.8,73,26.3,0.1,0.0,1009.4,94,7.6,121
2024-05-15T04:00,28.7,84,25.7,2.2,0.0,1009.8,100,12.6,121
2024-05-15T05:00,28.5,84,25.5,1.5,0.0,1009.7,100,12.6,114
2024-05-15T06:00,28.4,84,25.4,0.2,0.0,1008.4,100,13.5,115
2024-05-15T07:00,29.3,79,25.3,0.1,0.0,1007.4,100,10.0,116
2024-05-15T08:00,30.0,76,25.2,0.0,0.0,1006.3,100,8.0,126
2024-05-15T09:00,30.0,76,25.4,0.1,0.0,1006.4,100,8.2,128
2024-05-15T10:00,27.1,88,24.9,3.5,0.0,1007.5,100,10.8,90
2024-05-15T11:00,26.6,91,25.0,0.1,0.0,1008.4,100,6.1,90
2024-05-15T12:00,26.7,92,25.4,0.0,0.0,1008.7,100,5.0,69
2024-05-15T13:00,27.0,91,25.3,0.1,0.0,1009.7,100,2.7,23
2024-05-15T14:00,26.9,92,25.4,0.0,0.0,1010.0,100,5.0,30
2024-05-15T15:00,26.6,95,25.8,0.0,0.0,1010.0,100,4.7,32
2024-05-15T16:00,26.7,95,25.9,0.0,0.0,1010.3,100,3.9,56
2024-05-15T17:00,26.9,95,26.0,0.0,0.0,1009.8,100,4.9,73
2024-05-15T18:00,26.7,95,25.7,0.0,0.0,1009.0,100,6.2,83
2024-05-15T19:00,26.4,94,25.4,0.0,0.0,1008.4,100,6.4,74
2024-05-15T20:00,26.3,94,25.3,0.0,0.0,1008.3,100,4.3,85
2024-05-15T21:00,26.2,95,25.3,0.0,0.0,1008.3,100,4.8,63
2024-05-15T22:00,26.3,95,25.4,0.0,0.0,1008.5,100,5.6,63
2024-05-15T23:00,26.7,93,25.5,0.0,0.0,1008.9,100,7.4,47
2024-05-16T00:00,27.7,88,25.6,0.0,0.0,1009.4,100,11.7,72
2024-05-16T01:00,29.5,80,25.7,0.0,0.0,1009.5,75,14.5,76
2024-05-16T02:00,30.8,76,26.1,0.1,0.0,1009.7,91,12.8,80
2024-05-16T03:00,32.0,72,26.3,0.1,0.0,1009.2,95,12.3,87
2024-05-16T04:00,32.8,67,25.9,0.1,0.0,1008.8,100,13.0,95
2024-05-16T05:00,31.6,68,25.0,2.5,0.0,1008.1,100,18.6,105
2024-05-16T06:00,29.0,83,25.7,2.7,0.0,1007.2,100,12.7,97
2024-05-16T07:00,30.4,79,26.3,0.0,0.0,1006.1,100,10.9,107
2024-05-16T08:00,30.4,74,25.3,1.5,0.0,1005.7,100,16.1,114
2024-05-16T09:00,28.7,83,25.5,2.7,0.0,1006.4,100,11.3,107
2024-05-16T10:00,28.4,85,25.7,0.0,0.0,1006.5,100,9.2,121
2024-05-16T11:00,28.0,87,25.7,0.0,0.0,1007.1,100,8.7,138
2024-05-16T12:00,27.3,89,25.4,0.0,0.0,1007.6,100,8.9,133
2024-05-16T13:00,27.3,90,25.6,0.0,0.0,1008.6,100,5.1,135
2024-05-16T14:00,27.1,91,25.5,0.0,0.0,1009.6,100,6.2,144
2024-05-16T15:00,27.1,92,25.6,0.0,0.0,1009.5,100,5.7,125
2024-05-16T16:00,27.0,92,25.6,0.0,0.0,1009.9,100,6.4,137
2024-05-16T17:00,26.8,93,25.6,0.0,0.0,1009.3,100,6.4,128
2024-05-16T18:00,26.7,94,25.6,0.0,0.0,1008.4,100,6.6,119
2024-05-16T19:00,26.5,95,25.6,0.0,0.0,1007.7,100,5.0,111
2024-05-16T20:00,26.2,96,25.6,0.0,0.0,1007.2,89,4.3,114
2024-05-16T21:00,26.1,96,25.5,0.0,0.0,1007.4,100,9.4,122
2024-05-16T22:00,26.0,92,24.6,0.0,0.0,1007.6,100,10.7,123
2024-05-16T23:00,25.8,93,24.5,0.0,0.0,1008.2,100,7.0,111
2024-05-17T00:00,26.7,90,24.9,0.0,0.0,1009.1,100,7.9,133
2024-05-17T01:00,28.5,82,25.2,0.0,0.0,1009.6,100,9.2,116
2024-05-17T02:00,29.9,78,25.6,0.0,0.0,1009.6,100,9.3,118
2024-05-17T03:00,30.8,77,26.2,0.0,0.0,1009.4,100,7.6,121
2024-05-17T04:00,31.8,73,26.3,0.1,0.0,1008.9,100,6.6,135
2024-05-17T05:00,32.8,65,25.3,0.1,0.0,1008.0,100,6.4,153
2024-05-17T06:00,27.3,89,25.4,3.0,0.0,1007.8,100,16.2,167
2024-05-17T07:00,29.1,83,26.0,0.3,0.0,1006.4,100,6.7,106
2024-05-17T08:00,30.0,81,26.4,0.1,0.0,1005.8,100,5.2,102
2024-05-17T09:00,30.3,79,26.3,0.1,0.0,1004.7,100,6.8,90
2024-05-17T10:00,28.1,83,25.0,1.0,0.0,1005.5,100,10.1,180
2024-05-17T11:00,27.5,87,25.0,0.2,0.0,1006.2,100,3.9,236
2024-05-17T12:00,27.0,92,25.6,0.0,0.0,1007.1,100,3.3,311
2024-05-17T13:00,27.9,90,26.2,0.0,0.0,1007.9,100,4.0,27
2024-05-17T14:00,27.2,96,26.5,0.0,0.0,1009.1,100,4.0,360
2024-05-17T15:00,26.9,97,26.5,0.0,0.0,1009.5,100,4.1,15
2024-05-17T16:00,26.6,98,26.3,0.0,0.0,1009.8,100,3.0,14
2024-05-17T17:00,26.3,99,26.1,0.0,0.0,1009.0,100,3.4,32
2024-05-17T18:00,26.1,99,25.9,0.0,0.0,1008.2,100,3.6,37
2024-05-17T19:00,26.1,98,25.8,0.0,0.0,1007.3,100,3.1,36
2024-05-17T20:00,26.1,98,25.7,0.0,0.0,1006.6,100,3.6,37
2024-05-17T21:00,25.8,98,25.4,0.0,0.0,1006.2,100,3.8,49
2024-05-17T22:00,26.3,96,25.6,0.0,0.0,1006.7,87,1.3,124
2024-05-17T23:00,26.1,98,25.7,0.0,0.0,1007.2,86,0.7,180
2024-05-18T00:00,27.4,92,25.9,0.0,0.0,1007.7,96,0.4,90
2024-05-18T01:00,29.2,83,26.0,0.0,0.0,1008.1,56,5.2,74
2024-05-18T02:00,30.6,75,25.7,0.0,0.0,1008.5,22,4.7,99
2024-05-18T03:00,31.7,69,25.2,0.0,0.0,1007.8,15,5.0,120
2024-05-18T04:00,32.6,63,24.7,0.1,0.0,1007.2,16,5.4,143
2024-05-18T05:00,33.2,60,24.5,0.1,0.0,1006.2,31,5.2,168
2024-05-18T06:00,33.3,60,24.3,0.0,0.0,1005.2,70,5.1,172
2024-05-18T07:00,33.4,59,24.3,0.1,0.0,1003.7,46,5.8,180
2024-05-18T08:00,32.8,62,24.5,0.4,0.0,1003.1,50,11.6,210
2024-05-18T09:00,29.1,77,24.8,0.4,0.0,1003.6,65,13.6,169
2024-05-18T10:00,29.2,78,25.0,0.2,0.0,1003.7,85,9.4,187
2024-05-18T11:00,28.9,80,25.1,0.0,0.0,1004.4,99,7.2,217
2024-05-18T12:00,28.0,82,24.7,0.0,0.0,1005.3,90,9.2,228
2024-05-18T13:00,28.1,85,25.4,0.5,0.0,1006.3,98,1.1,108
2024-05-18T14:00,27.9,91,26.3,0.0,0.0,1006.8,100,4.0,175
2024-05-18T15:00,28.2,87,25.8,0.0,0.0,1007.1,100,2.8,230
2024-05-18T16:00,27.1,93,25.8,0.0,0.0,1007.0,100,4.1,225
2024-05-18T17:00,27.5,91,25.8,0.0,0.0,1006.8,100,2.9,240
2024-05-18T18:00,26.6,95,25.6,0.0,0.0,1005.9,100,3.5,156
2024-05-18T19:00,26.3,96,25.6,0.0,0.0,1005.6,100,4.6,141
2024-05-18T20:00,26.1,97,25.5,0.0,0.0,1005.0,100,4.5,151
2024-05-18T21:00,26.0,96,25.4,0.0,0.0,1005.0,100,4.7,157
2024-05-18T22:00,26.0,97,25.5,0.0,0.0,1005.3,100,3.7,151
2024-05-18T23:00,26.4,96,25.7,0.0,0.0,1005.5,99,3.9,146
2024-05-19T00:00,27.7,90,25.9,0.0,0.0,1006.1,85,4.2,149
2024-05-19T01:00,29.2,83,26.0,0.0,0.0,1006.6,91,5.5,169
2024-05-19T02:00,30.8,75,26.0,0.0,0.0,1007.4,100,6.5,214
2024-05-19T03:00,32.0,71,26.1,0.0,0.0,1007.0,100,7.0,249
2024-05-19T04:00,32.9,68,26.2,0.0,0.0,1006.8,100,8.0,252
2024-05-19T05:00,33.5,62,25.4,0.0,0.0,1005.8,100,9.7,248
2024-05-19T06:00,30.4,77,25.9,2.6,0.0,1005.0,100,13.3,308
2024-05-19T07:00,29.6,82,26.2,0.3,0.0,1004.5,100,5.5,259
2024-05-19T08:00,29.3,80,25.5,0.5,0.0,1003.3,100,8.2,241
2024-05-19T09:00,29.3,81,25.6,0.0,0.0,1002.8,100,7.0,235
2024-05-19T10:00,29.2,81,25.6,0.0,0.0,1003.1,100,4.1,232
2024-05-19T11:00,28.7,85,25.9,0.0,0.0,1003.5,100,3.1,234
2024-05-19T12:00,28.0,90,26.1,0.0,0.0,1004.4,100,3.5,204
2024-05-19T13:00,29.2,80,25.4,0.0,0.0,1004.2,96,5.3,208
2024-05-19T14:00,28.9,82,25.6,0.0,0.0,1005.4,94,6.8,205
2024-05-19T15:00,28.5,84,25.6,0.0,0.0,1005.8,100,6.1,208
2024-05-19T16:00,28.2,85,25.5,0.0,0.0,1006.0,100,7.1,221
2024-05-19T17:00,27.9,87,25.6,0.0,0.0,1006.0,99,6.1,208
2024-05-19T18:00,27.7,88,25.6,0.0,0.0,1005.4,97,7.4,223
2024-05-19T19:00,27.4,90,25.6,0.0,0.0,1005.0,98,7.1,221
2024-05-19T20:00,27.3,90,25.5,0.0,0.0,1004.8,64,7.5,215
2024-05-19T21:00,26.9,91,25.3,0.0,0.0,1004.5,68,4.7,212
2024-05-19T22:00,26.7,91,25.2,0.0,0.0,1004.6,88,6.6,221
2024-05-19T23:00,26.9,91,25.3,0.0,0.0,1005.4,100,6.4,227
2024-05-20T00:00,28.2,86,25.6,0.0,0.0,1006.4,99,8.5,216
2024-05-20T01:00,30.1,80,26.3,0.1,0.0,1007.1,100,3.3,186
2024-05-20T02:00,31.3,74,26.2,0.2,0.0,1007.2,100,5.1,176
2024-05-20T03:00,32.3,67,25.4,0.1,0.0,1007.1,100,6.8,198
2024-05-20T04:00,30.5,74,25.4,1.4,0.0,1006.8,100,9.2,225
2024-05-20T05:00,29.2,78,24.9,2.1,0.0,1006.4,100,10.0,249
2024-05-20T06:00,29.8,78,25.6,0.3,0.0,1005.7,100,5.9,232
2024-05-20T07:00,30.6,73,25.1,0.1,0.0,1004.5,100,7.9,246
2024-05-20T08:00,30.6,73,25.1,0.4,0.0,1003.6,100,9.7,255
2024-05-20T09:00,30.1,76,25.3,0.2,0.0,1003.0,100,10.6,252
2024-05-20T10:00,29.6,78,25.3,0.2,0.0,1003.3,100,8.6,213
2024-05-20T11:00,28.6,84,25.6,0.0,0.0,1004.3,100,7.6,211
2024-05-20T12:00,27.9,87,25.5,0.0,0.0,1005.4,100,4.5,209
2024-05-20T13:00,28.6,86,26.0,0.0,0.0,1005.2,100,4.8,228
2024-05-20T14:00,27.6,91,26.0,2.8,0.0,1006.6,100,9.1,99
2024-05-20T15:00,26.2,97,25.6,4.3,0.0,1007.4,100,9.0,106
2024-05-20T16:00,26.2,97,25.7,2.8,0.0,1007.7,100,10.1,117
2024-05-20T17:00,26.3,96,25.6,0.1,0.0,1007.4,100,9.2,138
2024-05-20T18:00,26.0,97,25.5,0.0,0.0,1006.4,100,7.0,159
2024-05-20T19:00,26.0,96,25.4,0.0,0.0,1005.9,100,5.9,137
2024-05-20T20:00,25.7,98,25.3,0.0,0.0,1005.4,100,2.8,130
2024-05-20T21:00,25.9,96,25.2,0.0,0.0,1004.9,100,4.2,160
2024-05-20T22:00,25.9,96,25.1,0.0,0.0,1005.5,100,2.9,150
2024-05-20T23:00,26.3,95,25.4,0.0,0.0,1005.9,100,4.0,185
2024-05-21T00:00,26.7,92,25.3,1.2,0.0,1007.3,100,7.7,229
2024-05-21T01:00,27.9,89,25.9,1.2,0.0,1008.4,100,3.9,112
2024-05-21T02:00,28.6,85,25.8,0.4,0.0,1008.6,100,1.8,180
2024-05-21T03:00,27.7,88,25.5,1.7,0.0,1008.3,99,7.8,236
2024-05-21T04:00,27.8,86,25.2,0.6,0.0,1008.0,100,8.4,227
2024-05-21T05:00,28.2,83,25.0,0.5,0.0,1007.5,100,10.3,241
2024-05-21T06:00,29.2,81,25.7,0.3,0.0,1006.8,99,6.1,230
2024-05-21T07:00,30.6,78,26.3,0.2,0.0,1005.5,99,5.5,212
2024-05-21T08:00,30.4,75,25.4,0.1,0.0,1004.7,100,7.1,221
2024-05-21T09:00,30.1,75,25.2,0.1,0.0,1004.5,97,6.4,223
2024-05-21T10:00,27.9,85,25.2,4.3,0.0,1004.9,100,3.5,156
2024-05-21T11:00,26.1,93,25.0,1.5,0.0,1006.5,100,8.3,146
2024-05-21T12:00,26.0,93,24.9,0.8,0.0,1006.8,99,4.4,171
2024-05-21T13:00,26.7,92,25.2,0.0,0.0,1006.7,100,4.7,184
2024-05-21T14:00,26.5,93,25.3,0.0,0.0,1007.8,100,4.4,189
2024-05-21T15:00,26.4,93,25.2,0.0,0.0,1008.1,100,3.8,197
2024-05-21T16:00,26.2,95,25.2,0.0,0.0,1008.3,100,3.3,193
2024-05-21T17:00,26.1,95,25.1,0.0,0.0,1008.0,100,5.1,188
2024-05-21T18:00,25.9,95,25.1,0.0,0.0,1007.3,100,2.9,210
2024-05-21T19:00,25.7,97,25.1,0.0,0.0,1006.8,100,3.4,198
2024-05-21T20:00,25.5,97,25.0,0.0,0.0,1006.3,99,3.7,191
2024-05-21T21:00,25.4,97,24.9,0.0,0.0,1006.1,100,3.9,158
2024-05-21T22:00,25.5,97,24.9,0.0,0.0,1006.4,100,4.0,180
2024-05-21T23:00,26.0,95,25.1,0.0,0.0,1006.9,100,2.9,187
2024-05-22T00:00,27.2,90,25.5,0.0,0.0,1007.8,100,4.4,189
2024-05-22T01:00,29.1,84,26.2,0.0,0.0,1008.3,100,3.7,331
2024-05-22T02:00,30.4,76,25.8,0.0,0.0,1008.4,97,6.1,320
2024-05-22T03:00,31.6,70,25.5,0.0,0.0,1008.3,53,7.3,327
2024-05-22T04:00,32.4,65,25.0,0.1,0.0,1007.9,85,7.0,339
2024-05-22T05:00,32.9,62,24.7,0.0,0.0,1007.1,79,6.9,332
2024-05-22T06:00,33.4,60,24.7,0.0,0.0,1006.3,52,7.6,315
2024-05-22T07:00,33.4,60,24.7,0.0,0.0,1005.2,92,4.9,306
2024-05-22T08:00,29.0,83,25.8,2.0,0.0,1004.9,98,15.9,218
2024-05-22T09:00,29.2,82,25.8,0.4,0.0,1005.0,100,4.1,255
2024-05-22T10:00,29.3,80,25.6,0.1,0.0,1004.9,99,6.2,216
2024-05-22T11:00,28.2,85,25.5,1.3,0.0,1005.8,99,4.5,194
2024-05-22T12:00,27.5,92,26.0,0.1,0.0,1006.4,100,4.6,225
2024-05-22T13:00,26.2,93,25.0,0.0,0.0,1006.6,100,4.3,138
2024-05-22T14:00,26.0,95,25.1,0.0,0.0,1007.1,100,3.8,139
2024-05-22T15:00,26.1,94,25.1,0.0,0.0,1007.9,100,5.3,152
2024-05-22T16:00,25.9,95,25.1,0.0,0.0,1007.9,100,3.9,158
2024-05-22T17:00,25.5,96,24.9,0.0,0.0,1007.5,99,4.7,184
2024-05-22T18:00,25.7,95,24.9,0.0,0.0,1007.0,99,4.3,185
2024-05-22T19:00,25.8,95,24.9,0.0,0.0,1006.5,100,4.5,194
2024-05-22T20:00,25.8,96,25.1,0.0,0.0,1006.0,99,4.3,204
2024-05-22T21:00,25.8,96,25.2,0.0,0.0,1005.6,100,4.3,180
2024-05-22T22:00,25.5,97,25.0,0.0,0.0,1005.5,100,5.6,165
2024-05-22T23:00,26.2,97,25.6,0.0,0.0,1006.1,96,4.0,153
2024-05-23T00:00,27.7,92,26.3,0.0,0.0,1007.4,100,4.0,180
2024-05-23T01:00,29.6,84,26.7,0.0,0.0,1007.8,100,4.6,225
2024-05-23T02:00,30.9,77,26.4,0.0,0.0,1008.2,100,4.4,235
2024-05-23T03:00,31.8,74,26.5,0.0,0.0,1008.2,100,2.6,214
2024-05-23T04:00,32.2,72,26.4,0.1,0.0,1007.9,100,1.5,194
2024-05-23T05:00,32.7,70,26.6,0.4,0.0,1007.0,99,1.6,207
2024-05-23T06:00,32.9,68,26.2,0.1,0.0,1006.0,100,3.6,217
2024-05-23T07:00,30.9,73,25.6,3.0,0.0,1005.2,100,4.7,274
2024-05-23T08:00,30.1,77,25.7,1.6,0.0,1004.3,100,3.5,24
2024-05-23T09:00,28.4,82,25.1,5.8,0.0,1005.0,100,6.3,156
2024-05-23T10:00,27.5,87,25.2,0.3,0.0,1004.8,100,5.8,180
2024-05-23T11:00,27.4,88,25.3,0.0,0.0,1005.4,100,3.6,180
2024-05-23T12:00,26.7,93,25.5,0.0,0.0,1006.4,100,3.4,198
2024-05-23T13:00,27.9,87,25.5,0.0,0.0,1007.4,100,4.0,153
2024-05-23T14:00,27.5,90,25.7,0.0,0.0,1008.0,100,4.1,135
2024-05-23T15:00,27.6,89,25.5,0.2,0.0,1008.1,99,4.2,160
2024-05-23T16:00,27.0,91,25.5,0.1,0.0,1008.1,100,5.1,176
2024-05-23T17:00,27.3,88,25.1,0.0,0.0,1007.8,99,4.4,125
2024-05-23T18:00,26.8,91,25.3,0.0,0.0,1006.9,98,5.7,145
2024-05-23T19:00,26.8,90,25.0,0.0,0.0,1006.5,99,5.4,132
2024-05-23T20:00,26.5,93,25.2,0.0,0.0,1006.2,95,5.7,145
2024-05-23T21:00,27.2,89,25.2,0.0,0.0,1006.3,100,3.6,127
2024-05-23T22:00,26.3,95,25.4,0.0,0.0,1006.1,97,4.7,99
2024-05-23T23:00,26.5,97,25.9,0.0,0.0,1006.7,100,3.7,79
2024-05-24T00:00,28.1,90,26.3,0.0,0.0,1007.6,84,4.1,105
2024-05-24T01:00,29.8,80,25.9,0.0,0.0,1007.7,91,6.9,84
2024-05-24T02:00,30.9,74,25.8,0.0,0.0,1008.0,87,6.9,81
2024-05-24T03:00,32.0,69,25.5,0.1,0.0,1007.8,96,5.8,60
2024-05-24T04:00,32.6,66,25.4,0.0,0.0,1007.4,74,3.8,49
2024-05-24T05:00,33.0,65,25.6,0.0,0.0,1007.0,94,3.1,54
2024-05-24T06:00,33.4,65,26.0,0.0,0.0,1006.2,93,4.3,85
2024-05-24T07:00,33.0,66,25.8,0.3,0.0,1004.9,80,7.7,118
2024-05-24T08:00,32.3,67,25.5,0.8,0.0,1004.4,98,5.0,210
2024-05-24T09:00,30.3,76,25.6,0.3,0.0,1004.6,98,10.5,117
2024-05-24T10:00,29.9,78,25.6,0.0,0.0,1004.7,96,5.8,158
2024-05-24T11:00,29.2,86,26.7,0.0,0.0,1005.2,92,1.9,158
2024-05-24T12:00,29.0,83,25.9,0.0,0.0,1005.8,91,2.3,198
2024-05-24T13:00,27.1,86,24.6,0.0,0.0,1006.7,78,3.9,236
2024-05-24T14:00,26.9,89,25.0,0.0,0.0,1007.7,100,3.7,191
2024-05-24T15:00,27.4,85,24.8,0.0,0.0,1008.4,99,3.1,111
2024-05-24T16:00,26.7,93,25.4,0.0,0.0,1008.4,100,4.0,100
2024-05-24T17:00,26.5,94,25.4,0.0,0.0,1008.1,99,5.6,130
2024-05-24T18:00,26.8,91,25.2,0.0,0.0,1007.4,99,5.0,120
2024-05-24T19:00,26.4,94,25.3,0.0,0.0,1007.0,89,5.9,104
2024-05-24T20:00,26.4,95,25.4,0.0,0.0,1006.3,100,5.4,94
2024-05-24T21:00,26.5,95,25.5,0.0,0.0,1006.2,100,4.7,86
2024-05-24T22:00,26.3,95,25.4,0.0,0.0,1006.5,100,5.1,82
2024-05-24T23:00,26.8,94,25.8,0.0,0.0,1006.9,100,5.1,82
2024-05-25T00:00,28.4,89,26.4,0.0,0.0,1007.5,100,4.7,94
2024-05-25T01:00,30.3,80,26.5,0.0,0.0,1008.5,90,3.5,114
