time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-01-21T16:00,16.0,81.0,12.7,0.0,1016.1,100.0,10.3,348.0
2024-01-21T17:00,15.8,80.0,12.4,0.0,1016.3,100.0,10.7,348.0
2024-01-21T18:00,15.6,81.0,12.3,0.0,1016.7,100.0,8.4,353.0
2024-01-21T19:00,15.7,79.0,12.1,0.0,1017.2,100.0,7.3,20.0
2024-01-21T20:00,15.3,80.0,11.9,0.0,1018.0,100.0,9.7,27.0
2024-01-21T21:00,15.3,79.0,11.7,0.0,1018.5,100.0,10.6,24.0
2024-01-21T22:00,15.2,77.0,11.3,0.1,1018.8,100.0,11.8,31.0
2024-01-21T23:00,14.9,79.0,11.3,0.1,1018.8,100.0,11.0,41.0
2024-01-22T00:00,14.6,81.0,11.4,0.0,1018.6,100.0,9.4,7.0
2024-01-22T01:00,14.1,90.0,12.4,0.7,1019.0,100.0,12.0,351.0
2024-01-22T02:00,13.8,91.0,12.4,0.3,1018.5,100.0,12.3,7.0
2024-01-22T03:00,13.3,89.0,11.4,0.2,1018.5,100.0,16.8,23.0
2024-01-22T04:00,12.7,87.0,10.6,0.1,1018.9,100.0,18.5,27.0
2024-01-22T05:00,12.2,89.0,10.5,0.5,1019.7,100.0,19.5,25.0
2024-01-22T06:00,11.4,88.0,9.6,0.7,1020.6,100.0,22.2,32.0
2024-01-22T07:00,10.7,87.0,8.7,0.6,1021.9,100.0,22.9,30.0
2024-01-22T08:00,11.5,85.0,9.0,0.7,1022.1,100.0,25.7,34.0
2024-01-22T09:00,11.1,87.0,9.0,0.5,1023.4,100.0,28.1,36.0
2024-01-22T10:00,10.9,87.0,8.8,0.6,1024.0,100.0,24.0,33.0
2024-01-22T11:00,10.7,86.0,8.5,0.9,1024.5,100.0,21.7,29.0
2024-01-22T12:00,10.6,79.0,7.1,0.3,1024.1,100.0,24.7,23.0
2024-01-22T13:00,10.2,77.0,6.3,0.5,1024.0,100.0,21.4,17.0
2024-01-22T14:00,9.3,79.0,5.9,0.8,1023.3,100.0,21.6,28.0
2024-01-22T15:00,9.7,74.0,5.2,0.2,1023.7,100.0,20.3,20.0
2024-01-22T16:00,9.6,70.0,4.4,0.0,1024.1,100.0,21.2,21.0
2024-01-22T17:00,9.3,69.0,3.9,0.0,1024.4,100.0,20.9,24.0
2024-01-22T18:00,9.0,67.0,3.2,0.0,1025.4,100.0,16.3,18.0
2024-01-22T19:00,8.8,70.0,3.5,0.1,1026.6,100.0,16.6,13.0
2024-01-22T20:00,8.9,66.0,2.8,0.0,1026.9,100.0,17.7,17.0
2024-01-22T21:00,8.6,74.0,4.2,0.4,1027.5,100.0,14.6,10.0
2024-01-22T22:00,8.2,85.0,5.8,1.3,1028.1,100.0,13.6,12.0
2024-01-22T23:00,8.2,81.0,5.2,0.3,1028.1,100.0,15.9,13.0
2024-01-23T00:00,8.0,80.0,4.8,0.1,1027.9,100.0,14.8,18.0
2024-01-23T01:00,8.0,78.0,4.4,0.1,1028.0,100.0,13.0,24.0
2024-01-23T02:00,7.8,79.0,4.3,0.3,1028.2,100.0,12.9,13.0
2024-01-23T03:00,7.2,84.0,4.6,0.5,1027.9,100.0,15.0,21.0
2024-01-23T04:00,7.0,80.0,3.7,0.5,1027.8,100.0,15.8,21.0
2024-01-23T05:00,6.7,75.0,2.6,0.0,1028.3,100.0,16.3,28.0
2024-01-23T06:00,6.6,68.0,1.2,0.0,1029.1,100.0,14.5,27.0
2024-01-23T07:00,6.5,64.0,0.1,0.0,1029.8,100.0,13.7,23.0
2024-01-23T08:00,7.5,73.0,3.0,0.3,1030.1,100.0,15.7,32.0
2024-01-23T09:00,7.6,72.0,3.0,0.2,1030.8,100.0,16.6,30.0
2024-01-23T10:00,8.2,67.0,2.4,0.0,1030.8,100.0,17.3,23.0
2024-01-23T11:00,8.7,63.0,2.1,0.0,1030.1,100.0,18.7,30.0
2024-01-23T12:00,9.4,60.0,2.0,0.0,1028.9,100.0,17.6,31.0
2024-01-23T13:00,10.4,56.0,1.9,0.0,1027.7,100.0,14.8,34.0
2024-01-23T14:00,10.3,55.0,1.6,0.0,1026.4,100.0,14.2,36.0
2024-01-23T15:00,10.9,52.0,1.6,0.0,1025.7,100.0,13.7,35.0
2024-01-23T16:00,11.1,52.0,1.6,0.0,1026.0,92.0,11.2,40.0
2024-01-23T17:00,11.0,51.0,1.2,0.0,1026.5,100.0,11.2,40.0
2024-01-23T18:00,10.6,52.0,1.1,0.0,1026.7,100.0,10.7,50.0
2024-01-23T19:00,10.2,52.0,0.9,0.0,1027.5,100.0,11.8,40.0
2024-01-23T20:00,8.5,56.0,0.3,0.0,1028.8,100.0,15.3,41.0
2024-01-23T21:00,8.5,56.0,0.3,0.0,1029.3,100.0,13.8,41.0
2024-01-23T22:00,8.5,56.0,0.2,0.0,1029.4,100.0,14.0,35.0
2024-01-23T23:00,8.3,56.0,0.1,0.0,1029.2,100.0,13.7,30.0
2024-01-24T00:00,8.1,56.0,-0.3,0.0,1029.2,100.0,13.8,28.0
2024-01-24T01:00,7.9,56.0,-0.3,0.0,1029.1,100.0,13.4,31.0
2024-01-24T02:00,7.8,56.0,-0.4,0.0,1028.6,100.0,13.0,28.0
2024-01-24T03:00,7.7,56.0,-0.6,0.0,1028.5,100.0,13.0,24.0
2024-01-24T04:00,7.6,56.0,-0.6,0.0,1028.3,100.0,12.7,25.0
2024-01-24T05:00,7.5,56.0,-0.7,0.0,1028.4,100.0,12.4,26.0
2024-01-24T06:00,7.4,55.0,-1.0,0.0,1028.7,100.0,12.7,25.0
2024-01-24T07:00,7.4,55.0,-1.2,0.0,1029.3,100.0,11.9,25.0
2024-01-24T08:00,7.8,63.0,1.2,0.0,1030.5,99.0,12.9,27.0
2024-01-24T09:00,8.5,60.0,1.1,0.0,1030.8,100.0,14.0,29.0
2024-01-24T10:00,9.2,58.0,1.3,0.0,1031.1,100.0,13.9,25.0
2024-01-24T11:00,10.0,55.0,1.5,0.0,1030.5,100.0,13.4,27.0
2024-01-24T12:00,10.6,54.0,1.7,0.0,1029.1,100.0,14.1,32.0
2024-01-24T13:00,11.1,53.0,1.9,0.0,1027.5,100.0,14.7,31.0
2024-01-24T14:00,11.3,53.0,2.1,0.0,1026.2,100.0,14.5,30.0
2024-01-24T15:00,11.2,54.0,2.2,0.0,1025.6,100.0,13.5,29.0
2024-01-24T16:00,11.1,54.0,2.0,0.0,1025.5,99.0,13.2,29.0
2024-01-24T17:00,10.7,54.0,1.8,0.0,1025.6,100.0,12.6,27.0
2024-01-24T18:00,10.2,54.0,1.2,0.0,1026.3,100.0,10.9,17.0
2024-01-24T19:00,10.1,53.0,0.9,0.0,1027.0,100.0,10.9,17.0
2024-01-24T20:00,9.6,53.0,0.5,0.0,1028.3,100.0,13.4,27.0
2024-01-24T21:00,9.3,53.0,0.1,0.0,1028.8,100.0,12.1,27.0
2024-01-24T22:00,9.1,51.0,-0.4,0.0,1029.3,100.0,12.2,34.0
2024-01-24T23:00,9.0,51.0,-0.7,0.0,1029.1,100.0,11.5,39.0
2024-01-25T00:00,8.9,50.0,-0.8,0.0,1028.7,100.0,12.4,30.0
2024-01-25T01:00,8.7,50.0,-1.0,0.0,1028.4,100.0,11.6,26.0
2024-01-25T02:00,8.5,51.0,-1.2,0.0,1027.8,100.0,11.4,24.0
2024-01-25T03:00,8.4,51.0,-1.3,0.0,1027.5,100.0,11.5,20.0
2024-01-25T04:00,8.3,50.0,-1.5,0.0,1027.5,100.0,12.3,21.0
2024-01-25T05:00,8.2,50.0,-1.7,0.0,1027.6,100.0,12.8,22.0
2024-01-25T06:00,8.1,50.0,-1.8,0.0,1028.1,100.0,12.1,23.0
2024-01-25T07:00,8.1,50.0,-1.6,0.0,1028.7,100.0,11.8,27.0
2024-01-25T08:00,8.2,56.0,-0.1,0.0,1030.1,100.0,12.6,27.0
2024-01-25T09:00,8.8,56.0,0.4,0.0,1030.8,100.0,13.4,24.0
2024-01-25T10:00,9.6,55.0,1.0,0.0,1030.8,100.0,12.4,26.0
2024-01-25T11:00,10.4,55.0,1.7,0.0,1030.2,100.0,12.2,24.0
2024-01-25T12:00,11.3,53.0,2.1,0.0,1029.3,100.0,11.8,20.0
2024-01-25T13:00,11.5,54.0,2.4,0.0,1027.9,100.0,11.4,24.0
2024-01-25T14:00,12.1,53.0,2.8,0.0,1026.9,100.0,10.3,29.0
2024-01-25T15:00,12.1,53.0,2.9,0.0,1026.3,100.0,10.8,37.0
2024-01-25T16:00,12.2,53.0,2.9,0.0,1026.2,100.0,10.5,38.0
2024-01-25T17:00,11.8,54.0,2.7,0.0,1026.3,100.0,10.0,38.0
2024-01-25T18:00,11.5,55.0,2.7,0.0,1026.6,100.0,9.1,34.0
2024-01-25T19:00,11.2,55.0,2.6,0.0,1027.0,100.0,9.8,28.0
2024-01-25T20:00,10.6,55.0,2.0,0.0,1028.3,100.0,9.8,28.0
2024-01-25T21:00,10.5,55.0,1.8,0.0,1028.6,100.0,8.3,34.0
2024-01-25T22:00,10.4,55.0,1.8,0.0,1028.4,100.0,8.0,36.0
2024-01-25T23:00,10.3,55.0,1.7,0.0,1028.0,100.0,8.8,19.0
2024-01-26T00:00,10.3,55.0,1.7,0.0,1027.8,100.0,7.8,13.0
2024-01-26T01:00,10.3,55.0,1.6,0.0,1027.2,100.0,8.2,15.0
2024-01-26T02:00,10.3,55.0,1.5,0.0,1026.4,100.0,6.4,27.0
2024-01-26T03:00,10.2,55.0,1.6,0.0,1026.0,100.0,7.6,19.0
2024-01-26T04:00,10.2,56.0,1.7,0.0,1026.1,100.0,8.0,5.0
2024-01-26T05:00,10.2,56.0,1.9,0.0,1026.2,100.0,8.6,15.0
2024-01-26T06:00,10.3,57.0,2.2,0.0,1026.7,100.0,8.6,15.0
2024-01-26T07:00,10.4,57.0,2.2,0.0,1027.5,100.0,8.9,14.0
2024-01-26T08:00,10.6,60.0,3.2,0.0,1028.9,100.0,10.9,27.0
2024-01-26T09:00,10.9,61.0,3.7,0.0,1029.5,100.0,11.9,25.0
2024-01-26T10:00,11.1,63.0,4.3,0.0,1029.5,100.0,12.3,21.0
2024-01-26T11:00,11.6,64.0,5.1,0.0,1029.1,100.0,12.4,17.0
2024-01-26T12:00,11.9,65.0,5.6,0.0,1028.3,100.0,12.2,19.0
2024-01-26T13:00,12.1,65.0,5.8,0.0,1026.8,100.0,11.9,29.0
2024-01-26T14:00,11.9,66.0,5.7,0.0,1025.6,99.0,12.1,37.0
2024-01-26T15:00,12.4,63.0,5.7,0.0,1024.8,100.0,12.0,39.0
2024-01-26T16:00,12.5,63.0,5.7,0.0,1024.3,100.0,11.2,42.0
2024-01-26T17:00,12.4,63.0,5.5,0.0,1024.5,100.0,10.1,35.0
2024-01-26T18:00,12.1,63.0,5.3,0.0,1024.5,100.0,9.3,36.0
2024-01-26T19:00,11.9,64.0,5.2,0.0,1025.1,100.0,10.1,35.0
2024-01-26T20:00,10.5,65.0,4.2,0.0,1026.4,100.0,10.9,27.0
2024-01-26T21:00,10.3,66.0,4.2,0.0,1026.9,100.0,9.8,24.0
2024-01-26T22:00,10.2,66.0,4.2,0.0,1026.7,100.0,9.5,29.0
2024-01-26T23:00,10.3,66.0,4.3,0.0,1026.5,100.0,8.3,18.0
2024-01-27T00:00,10.4,66.0,4.4,0.0,1026.1,100.0,7.4,14.0
2024-01-27T01:00,10.4,66.0,4.4,0.0,1025.6,100.0,6.9,28.0
2024-01-27T02:00,10.4,67.0,4.5,0.0,1025.4,100.0,6.1,3.0
2024-01-27T03:00,10.5,67.0,4.5,0.0,1025.0,100.0,7.4,14.0
2024-01-27T04:00,10.5,67.0,4.6,0.0,1024.6,100.0,8.8,19.0
2024-01-27T05:00,10.4,68.0,4.8,0.0,1024.7,100.0,8.6,22.0
2024-01-27T06:00,10.4,69.0,5.0,0.0,1025.4,100.0,8.8,12.0
2024-01-27T07:00,10.0,76.0,5.9,0.3,1026.1,100.0,11.4,24.0
2024-01-27T08:00,9.3,86.0,7.2,0.4,1027.2,100.0,12.7,35.0
2024-01-27T09:00,9.7,84.0,7.1,0.1,1028.0,100.0,12.4,30.0
2024-01-27T10:00,9.8,84.0,7.2,0.0,1028.3,100.0,13.4,27.0
2024-01-27T11:00,10.7,80.0,7.4,0.1,1027.7,100.0,14.0,23.0
2024-01-27T12:00,11.0,78.0,7.4,0.0,1026.3,100.0,11.5,20.0
2024-01-27T13:00,11.3,75.0,7.1,0.0,1025.2,100.0,12.0,21.0
2024-01-27T14:00,11.7,72.0,6.8,0.0,1024.2,100.0,11.5,20.0
2024-01-27T15:00,12.0,70.0,6.6,0.0,1023.4,100.0,10.8,26.0
2024-01-27T16:00,12.0,69.0,6.5,0.0,1023.1,100.0,11.3,27.0
2024-01-27T17:00,11.7,71.0,6.5,0.0,1023.3,100.0,10.0,26.0
2024-01-27T18:00,11.3,74.0,6.8,0.0,1023.8,100.0,9.1,18.0
2024-01-27T19:00,11.3,75.0,6.9,0.0,1024.4,100.0,9.8,17.0
2024-01-27T20:00,10.9,72.0,6.1,0.0,1025.3,100.0,9.5,9.0
2024-01-27T21:00,10.9,72.0,6.0,0.0,1025.6,100.0,10.2,23.0
2024-01-27T22:00,10.8,72.0,6.0,0.0,1025.9,100.0,11.0,19.0
2024-01-27T23:00,10.7,74.0,6.3,0.0,1025.9,100.0,10.8,15.0
2024-01-28T00:00,10.6,76.0,6.5,0.0,1025.7,100.0,9.4,7.0
2024-01-28T01:00,10.5,76.0,6.5,0.0,1025.7,100.0,9.4,2.0
2024-01-28T02:00,10.4,77.0,6.5,0.0,1025.1,100.0,10.2,8.0
2024-01-28T03:00,10.2,77.0,6.3,0.0,1024.7,100.0,9.9,10.0
2024-01-28T04:00,10.2,77.0,6.3,0.0,1024.5,100.0,9.5,11.0
2024-01-28T05:00,10.2,77.0,6.3,0.0,1024.5,100.0,10.6,24.0
2024-01-28T06:00,10.2,77.0,6.3,0.0,1025.1,100.0,11.8,20.0
2024-01-28T07:00,10.3,78.0,6.5,0.0,1026.1,100.0,12.0,9.0
2024-01-28T08:00,10.6,77.0,6.7,0.0,1026.9,100.0,10.8,21.0
2024-01-28T09:00,11.1,75.0,6.8,0.0,1027.7,100.0,10.2,18.0
2024-01-28T10:00,11.6,74.0,7.1,0.0,1028.3,100.0,11.7,9.0
2024-01-28T11:00,12.1,72.0,7.3,0.0,1027.3,100.0,11.7,11.0
2024-01-28T12:00,13.2,69.0,7.6,0.0,1026.1,100.0,11.1,13.0
2024-01-28T13:00,14.1,66.0,7.9,0.0,1024.6,100.0,11.1,13.0
2024-01-28T14:00,13.8,68.0,7.9,0.0,1023.7,100.0,9.4,360.0
2024-01-28T15:00,14.1,67.0,8.2,0.0,1022.7,100.0,8.8,12.0
2024-01-28T16:00,14.2,67.0,8.2,0.0,1022.4,100.0,9.5,25.0
2024-01-28T17:00,13.9,68.0,8.0,0.0,1022.8,100.0,9.1,34.0
2024-01-28T18:00,13.5,69.0,7.9,0.0,1023.2,100.0,7.3,33.0
2024-01-28T19:00,13.2,70.0,7.9,0.0,1023.9,100.0,8.6,33.0
2024-01-28T20:00,12.3,72.0,7.3,0.0,1024.7,100.0,8.4,31.0
2024-01-28T21:00,12.2,72.0,7.3,0.0,1025.0,100.0,7.1,30.0
2024-01-28T22:00,12.1,72.0,7.3,0.0,1025.2,100.0,7.1,24.0
2024-01-28T23:00,12.1,72.0,7.2,0.0,1024.9,100.0,7.0,12.0
2024-01-29T00:00,12.0,73.0,7.3,0.0,1024.3,100.0,6.4,27.0
2024-01-29T01:00,11.9,75.0,7.6,1.9,1024.0,100.0,7.2,18.0
2024-01-29T02:00,11.4,87.0,9.3,0.3,1023.5,100.0,6.5,354.0
2024-01-29T03:00,11.2,87.0,9.2,0.3,1022.9,100.0,5.9,11.0
2024-01-29T04:00,11.2,88.0,9.3,0.0,1022.2,100.0,7.6,25.0
2024-01-29T05:00,11.2,89.0,9.4,0.1,1022.2,100.0,8.6,15.0
2024-01-29T06:00,11.0,92.0,9.8,0.2,1022.8,100.0,6.9,6.0
2024-01-29T07:00,11.1,93.0,9.9,0.3,1023.1,100.0,8.3,2.0
2024-01-29T08:00,11.2,90.0,9.5,0.2,1023.8,100.0,8.8,55.0
2024-01-29T09:00,11.8,88.0,9.9,0.0,1024.5,100.0,7.2,18.0
2024-01-29T10:00,12.2,87.0,10.0,0.0,1024.2,100.0,7.8,13.0
2024-01-29T11:00,13.0,85.0,10.4,0.0,1023.3,100.0,6.2,7.0
2024-01-29T12:00,13.9,81.0,10.6,0.0,1022.1,100.0,6.5,360.0
2024-01-29T13:00,14.6,80.0,11.1,1.0,1020.6,100.0,5.1,356.0
2024-01-29T14:00,15.1,78.0,11.2,0.0,1019.7,100.0,4.7,351.0
2024-01-29T15:00,15.6,76.0,11.3,0.0,1018.8,100.0,4.3,355.0
2024-01-29T16:00,15.9,75.0,11.5,0.0,1018.2,100.0,2.9,7.0
2024-01-29T17:00,15.7,76.0,11.5,0.0,1018.0,92.0,3.6,45.0
2024-01-29T18:00,14.6,86.0,12.2,0.0,1018.5,100.0,4.4,9.0
2024-01-29T19:00,15.0,83.0,12.0,0.0,1018.9,100.0,4.3,24.0
2024-01-29T20:00,14.1,82.0,11.0,0.0,1019.7,100.0,6.6,45.0
2024-01-29T21:00,14.1,82.0,11.0,0.0,1020.3,100.0,5.1,39.0
2024-01-29T22:00,14.3,81.0,11.0,0.0,1020.4,100.0,4.7,58.0
2024-01-29T23:00,14.2,81.0,11.1,0.0,1019.9,100.0,3.7,61.0
2024-01-30T00:00,14.2,82.0,11.2,0.0,1019.5,100.0,3.7,11.0
2024-01-30T01:00,14.1,83.0,11.3,0.0,1019.3,100.0,4.3,355.0
2024-01-30T02:00,14.0,84.0,11.4,0.0,1018.6,100.0,4.0,360.0
2024-01-30T03:00,14.0,85.0,11.6,0.0,1018.0,100.0,3.2,360.0
2024-01-30T04:00,13.9,87.0,11.8,0.0,1017.7,100.0,2.7,23.0
2024-01-30T05:00,14.0,87.0,11.9,0.0,1017.9,100.0,2.7,23.0
2024-01-30T06:00,14.0,88.0,12.1,0.0,1018.3,100.0,3.1,36.0
2024-01-30T07:00,14.1,88.0,12.2,0.0,1018.9,100.0,2.6,34.0
2024-01-30T08:00,14.1,86.0,11.7,0.0,1020.4,100.0,3.8,343.0
2024-01-30T09:00,15.2,83.0,12.2,0.0,1020.9,100.0,2.6,344.0
2024-01-30T10:00,16.2,80.0,12.7,0.0,1020.9,100.0,1.9,338.0
2024-01-30T11:00,17.0,78.0,13.1,0.0,1020.0,100.0,1.6,333.0
2024-01-30T12:00,17.9,75.0,13.5,0.0,1018.7,100.0,1.1,252.0
2024-01-30T13:00,18.5,74.0,13.8,0.0,1017.4,100.0,4.3,204.0
2024-01-30T14:00,19.2,73.0,14.2,0.0,1016.3,100.0,5.8,180.0
2024-01-30T15:00,19.2,73.0,14.3,0.0,1015.5,100.0,6.6,171.0
2024-01-30T16:00,19.3,74.0,14.5,0.0,1015.6,100.0,7.3,160.0
2024-01-30T17:00,19.1,76.0,14.7,0.0,1015.5,100.0,4.0,153.0
2024-01-30T18:00,17.9,84.0,15.2,0.0,1015.8,99.0,4.4,99.0
2024-01-30T19:00,17.6,85.0,15.0,0.0,1016.5,100.0,3.9,112.0
2024-01-30T20:00,16.9,88.0,14.9,0.0,1017.3,100.0,4.2,70.0
2024-01-30T21:00,17.6,81.0,14.4,0.0,1018.1,99.0,2.6,74.0
2024-01-30T22:00,17.0,87.0,14.8,0.0,1018.0,100.0,4.0,100.0
2024-01-30T23:00,16.9,87.0,14.8,0.0,1017.2,100.0,4.9,107.0
2024-01-31T00:00,16.7,92.0,15.3,0.0,1017.1,100.0,4.6,141.0
2024-01-31T01:00,16.6,94.0,15.7,0.0,1016.4,100.0,3.2,117.0
2024-01-31T02:00,16.6,96.0,15.9,0.0,1016.1,100.0,3.6,135.0
2024-01-31T03:00,16.8,94.0,15.7,0.0,1015.6,100.0,2.5,98.0
2024-01-31T04:00,16.6,95.0,15.8,0.0,1015.3,100.0,2.3,108.0
2024-01-31T05:00,16.6,96.0,16.0,0.0,1015.5,100.0,2.5,90.0
2024-01-31T06:00,16.6,97.0,16.1,0.0,1016.0,100.0,2.3,51.0
2024-01-31T07:00,16.6,97.0,16.1,0.1,1016.7,100.0,0.8,27.0
2024-01-31T08:00,16.3,97.0,15.9,0.1,1017.9,100.0,3.6,360.0
2024-01-31T09:00,17.2,94.0,16.2,0.0,1018.5,100.0,2.3,321.0
2024-01-31T10:00,18.3,89.0,16.4,0.1,1018.8,100.0,3.9,292.0
2024-01-31T11:00,18.8,87.0,16.6,0.0,1017.8,100.0,4.0,297.0
2024-01-31T12:00,19.5,85.0,16.9,0.0,1016.8,100.0,2.6,286.0
2024-01-31T13:00,20.0,83.0,17.1,0.0,1015.5,100.0,1.4,270.0
2024-01-31T14:00,20.2,83.0,17.2,0.0,1014.1,100.0,2.4,153.0
2024-01-31T15:00,20.7,81.0,17.4,0.0,1013.2,100.0,5.5,148.0
2024-01-31T16:00,21.0,81.0,17.6,0.0,1013.3,100.0,7.2,162.0
2024-01-31T17:00,20.7,83.0,17.8,0.0,1013.4,100.0,5.2,146.0
2024-01-31T18:00,20.4,85.0,17.8,0.0,1013.9,100.0,1.1,108.0
2024-01-31T19:00,19.6,90.0,17.9,0.0,1014.0,100.0,2.9,90.0
2024-01-31T20:00,19.7,90.0,17.9,0.0,1015.0,100.0,6.0,123.0
2024-01-31T21:00,19.7,92.0,18.3,0.0,1015.4,100.0,8.7,135.0
2024-01-31T22:00,19.6,93.0,18.5,0.0,1015.5,100.0,9.1,146.0
2024-01-31T23:00,19.5,93.0,18.4,0.0,1015.5,100.0,8.3,146.0
2024-02-01T00:00,19.3,95.0,18.5,0.0,1015.4,100.0,6.8,155.0
2024-02-01T01:00,19.3,95.0,18.5,0.0,1015.2,100.0,6.9,152.0
2024-02-01T02:00,19.2,97.0,18.6,0.0,1014.7,100.0,7.1,139.0
2024-02-01T03:00,19.3,97.0,18.8,0.0,1014.2,100.0,7.7,143.0
2024-02-01T04:00,19.5,97.0,18.9,0.0,1014.1,100.0,8.0,144.0
2024-02-01T05:00,19.6,97.0,19.1,0.0,1014.2,100.0,7.7,143.0
2024-02-01T06:00,19.7,97.0,19.2,0.0,1014.8,100.0,7.4,141.0
2024-02-01T07:00,19.8,97.0,19.3,0.0,1015.5,100.0,7.1,150.0
2024-02-01T08:00,19.4,97.0,18.9,0.2,1017.0,100.0,3.9,202.0
2024-02-01T09:00,19.9,97.0,19.4,0.3,1017.7,100.0,3.1,201.0
2024-02-01T10:00,20.4,95.0,19.6,0.3,1017.7,100.0,5.3,208.0
2024-02-01T11:00,21.3,91.0,19.8,0.3,1016.8,100.0,6.6,221.0
2024-02-01T12:00,22.1,87.0,19.7,0.2,1015.8,100.0,6.1,230.0
2024-02-01T13:00,22.5,85.0,19.8,0.0,1014.4,100.0,5.6,225.0
2024-02-01T14:00,24.1,77.0,19.9,0.1,1013.3,100.0,7.9,210.0
2024-02-01T15:00,24.9,73.0,19.8,0.1,1012.3,100.0,9.1,198.0
2024-02-01T16:00,25.3,72.0,19.8,0.0,1012.1,48.0,6.4,218.0
2024-02-01T17:00,24.5,84.0,21.6,0.0,1011.9,3.0,1.4,270.0
2024-02-01T18:00,20.9,90.0,19.2,0.0,1012.1,74.0,10.2,113.0
2024-02-01T19:00,21.9,94.0,20.9,0.0,1012.7,30.0,13.8,133.0
2024-02-01T20:00,21.1,96.0,20.5,0.0,1014.1,100.0,12.9,150.0
2024-02-01T21:00,21.1,96.0,20.4,0.0,1014.8,100.0,11.3,149.0
2024-02-01T22:00,21.1,96.0,20.4,0.0,1014.8,100.0,10.6,145.0
2024-02-01T23:00,21.2,95.0,20.5,0.0,1014.4,100.0,11.4,145.0
2024-02-02T00:00,21.2,96.0,20.5,0.0,1014.2,100.0,10.9,146.0
2024-02-02T01:00,20.8,98.0,20.4,0.0,1013.9,100.0,11.0,139.0
2024-02-02T02:00,20.9,97.0,20.4,0.0,1013.5,100.0,10.8,143.0
2024-02-02T03:00,20.8,98.0,20.4,0.1,1013.1,100.0,9.6,146.0
2024-02-02T04:00,20.8,98.0,20.4,0.2,1012.9,100.0,11.7,146.0
2024-02-02T05:00,20.7,98.0,20.4,0.1,1012.8,100.0,12.1,150.0
2024-02-02T06:00,20.7,98.0,20.4,0.1,1013.4,100.0,11.5,148.0
2024-02-02T07:00,20.8,97.0,20.4,0.0,1013.8,100.0,13.1,148.0
2024-02-02T08:00,21.1,95.0,20.2,0.0,1015.1,100.0,12.6,153.0
2024-02-02T09:00,21.8,91.0,20.2,0.1,1015.7,65.0,14.7,163.0
2024-02-02T10:00,23.7,80.0,20.1,0.2,1015.8,88.0,14.8,174.0
2024-02-02T11:00,24.8,74.0,19.7,0.0,1015.3,80.0,13.7,175.0
2024-02-02T12:00,26.0,68.0,19.7,0.1,1014.2,50.0,14.8,174.0
2024-02-02T13:00,26.5,66.0,19.5,0.1,1012.8,40.0,17.2,169.0
2024-02-02T14:00,26.7,66.0,19.8,0.2,1011.5,37.0,18.5,167.0
2024-02-02T15:00,26.4,67.0,19.8,0.2,1010.7,38.0,20.2,161.0
2024-02-02T16:00,25.4,73.0,20.3,0.1,1010.3,43.0,22.3,146.0
2024-02-02T17:00,23.7,83.0,20.6,0.0,1010.7,59.0,21.1,143.0
2024-02-02T18:00,22.6,87.0,20.3,0.0,1011.3,46.0,18.9,145.0
2024-02-02T19:00,21.6,92.0,20.2,0.0,1011.9,15.0,17.7,141.0
2024-02-02T20:00,20.5,95.0,19.8,0.0,1013.2,61.0,13.8,141.0
2024-02-02T21:00,20.2,97.0,19.7,0.0,1014.1,98.0,11.9,145.0
2024-02-02T22:00,20.7,94.0,19.7,0.0,1014.2,100.0,12.8,140.0
2024-02-02T23:00,20.8,93.0,19.7,0.0,1014.2,100.0,12.0,136.0
2024-02-03T00:00,20.9,93.0,19.6,0.0,1014.1,100.0,12.0,136.0
2024-02-03T01:00,20.8,92.0,19.5,0.0,1014.2,100.0,12.5,136.0
2024-02-03T02:00,20.8,92.0,19.5,0.0,1013.9,100.0,12.5,134.0
2024-02-03T03:00,20.9,91.0,19.4,0.0,1013.6,100.0,12.5,136.0
2024-02-03T04:00,20.9,92.0,19.5,0.0,1013.5,100.0,13.0,138.0
2024-02-03T05:00,20.9,91.0,19.5,0.0,1013.6,100.0,14.1,140.0
2024-02-03T06:00,21.1,92.0,19.7,0.0,1014.0,100.0,14.4,143.0
2024-02-03T07:00,21.1,93.0,19.9,0.1,1014.5,100.0,13.3,142.0
2024-02-03T08:00,21.5,91.0,19.9,0.3,1016.2,94.0,11.7,146.0
2024-02-03T09:00,22.6,84.0,19.8,0.1,1016.4,57.0,16.3,139.0
2024-02-03T10:00,24.3,78.0,20.1,0.0,1016.5,100.0,20.6,153.0
2024-02-03T11:00,25.0,74.0,20.1,0.1,1015.6,100.0,21.7,159.0
2024-02-03T12:00,25.0,75.0,20.2,0.0,1014.1,99.0,21.9,155.0
2024-02-03T13:00,25.6,73.0,20.5,0.1,1012.6,100.0,21.5,157.0
2024-02-03T14:00,25.7,73.0,20.5,0.0,1011.3,100.0,21.3,156.0
2024-02-03T15:00,24.6,79.0,20.8,0.2,1010.6,85.0,19.2,157.0
2024-02-03T16:00,24.5,80.0,20.9,0.1,1010.2,83.0,21.7,148.0
2024-02-03T17:00,23.7,83.0,20.7,0.0,1010.4,95.0,20.5,142.0
2024-02-03T18:00,22.6,88.0,20.5,0.0,1010.8,34.0,19.6,139.0
2024-02-03T19:00,21.9,91.0,20.4,0.0,1011.4,100.0,17.6,139.0
