time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-06-09T05:00,22.5,98.0,22.2,0.1,937.2,100.0,3.1,249.0
2024-06-09T06:00,22.8,98.0,22.4,0.1,937.5,100.0,1.9,248.0
2024-06-09T07:00,23.5,95.0,22.6,0.5,938.4,100.0,2.6,304.0
2024-06-09T08:00,23.8,96.0,23.0,1.0,938.9,100.0,4.3,265.0
2024-06-09T09:00,24.7,91.0,23.2,0.4,939.3,100.0,1.1,72.0
2024-06-09T10:00,25.0,87.0,22.7,3.7,939.4,100.0,3.1,54.0
2024-06-09T11:00,25.8,83.0,22.7,0.2,939.3,100.0,3.3,77.0
2024-06-09T12:00,27.3,82.0,23.9,0.4,939.1,100.0,5.1,94.0
2024-06-09T13:00,28.5,77.0,24.0,0.3,938.5,100.0,6.4,128.0
2024-06-09T14:00,27.6,80.0,23.8,7.5,937.8,100.0,6.2,126.0
2024-06-09T15:00,26.0,91.0,24.4,3.0,937.6,100.0,4.7,67.0
2024-06-09T16:00,25.1,97.0,24.5,0.5,937.0,100.0,1.9,22.0
2024-06-09T17:00,24.8,99.0,24.5,2.7,936.9,100.0,1.4,90.0
2024-06-09T18:00,25.0,94.0,24.0,0.2,937.4,100.0,2.5,98.0
2024-06-09T19:00,24.3,96.0,23.5,0.2,938.4,100.0,3.0,104.0
2024-06-09T20:00,23.6,93.0,22.4,1.3,939.8,100.0,3.0,104.0
2024-06-09T21:00,23.3,98.0,23.0,0.4,940.2,100.0,2.8,130.0
2024-06-09T22:00,23.3,98.0,23.0,0.1,940.8,100.0,3.4,198.0
2024-06-09T23:00,23.0,98.0,22.6,0.1,940.6,100.0,4.7,176.0
2024-06-10T00:00,23.4,92.0,22.1,0.1,940.3,91.0,5.4,200.0
2024-06-10T01:00,22.8,97.0,22.3,0.5,939.9,86.0,4.6,141.0
2024-06-10T02:00,23.9,88.0,21.8,0.1,939.3,100.0,1.5,166.0
2024-06-10T03:00,22.7,97.0,22.1,0.0,939.2,83.0,3.9,304.0
2024-06-10T04:00,23.0,94.0,22.0,0.0,939.3,88.0,2.6,286.0
2024-06-10T05:00,22.4,98.0,22.0,0.7,939.2,100.0,3.3,276.0
2024-06-10T06:00,22.6,98.0,22.3,4.1,939.9,94.0,0.8,207.0
2024-06-10T07:00,22.7,97.0,22.2,4.4,940.5,98.0,3.2,333.0
2024-06-10T08:00,24.0,89.0,22.1,0.6,941.0,100.0,8.7,312.0
2024-06-10T09:00,23.1,99.0,22.9,2.2,941.4,100.0,7.8,304.0
2024-06-10T10:00,23.4,99.0,23.2,1.4,941.5,100.0,2.9,7.0
2024-06-10T11:00,24.0,94.0,23.0,0.4,941.1,100.0,1.1,18.0
2024-06-10T12:00,25.1,87.0,22.7,0.3,940.6,100.0,3.1,36.0
2024-06-10T13:00,26.9,81.0,23.4,0.2,939.9,58.0,4.1,45.0
2024-06-10T14:00,28.4,77.0,23.9,0.1,938.7,77.0,5.1,39.0
2024-06-10T15:00,27.4,81.0,23.9,0.5,938.0,100.0,2.8,320.0
2024-06-10T16:00,26.8,86.0,24.3,1.0,937.7,88.0,0.8,153.0
2024-06-10T17:00,26.2,93.0,24.9,2.0,937.7,85.0,3.1,144.0
2024-06-10T18:00,25.3,93.0,24.0,1.3,938.1,100.0,4.0,85.0
2024-06-10T19:00,24.1,98.0,23.8,0.7,939.1,100.0,3.5,114.0
2024-06-10T20:00,24.1,98.0,23.8,1.6,940.6,100.0,3.3,103.0
2024-06-10T21:00,24.0,98.0,23.7,1.5,941.5,100.0,3.7,191.0
2024-06-10T22:00,24.3,93.0,23.2,1.8,941.6,100.0,1.8,281.0
2024-06-10T23:00,23.4,98.0,23.0,1.7,941.5,100.0,3.3,229.0
2024-06-11T00:00,23.1,98.0,22.7,0.5,940.7,100.0,3.7,241.0
2024-06-11T01:00,22.8,98.0,22.4,0.3,940.2,100.0,1.6,243.0
2024-06-11T02:00,22.6,98.0,22.2,1.5,940.0,100.0,2.4,243.0
2024-06-11T03:00,22.3,99.0,22.1,3.3,940.0,100.0,4.1,322.0
2024-06-11T04:00,22.4,97.0,21.9,0.3,939.9,99.0,3.6,276.0
2024-06-11T05:00,21.9,99.0,21.7,0.0,939.9,100.0,4.4,261.0
2024-06-11T06:00,22.4,96.0,21.8,0.0,940.5,99.0,6.1,267.0
2024-06-11T07:00,23.6,96.0,23.0,0.0,941.1,99.0,4.1,285.0
2024-06-11T08:00,25.1,90.0,23.4,0.0,942.1,100.0,6.1,315.0
2024-06-11T09:00,26.1,87.0,23.7,0.2,942.5,100.0,7.8,326.0
2024-06-11T10:00,27.3,81.0,23.7,0.3,942.4,100.0,8.0,342.0
2024-06-11T11:00,27.6,78.0,23.5,0.2,941.7,99.0,6.9,351.0
2024-06-11T12:00,29.1,73.0,23.7,0.2,941.1,96.0,8.0,350.0
2024-06-11T13:00,28.7,75.0,23.8,0.2,939.7,99.0,3.1,324.0
2024-06-11T14:00,28.8,76.0,24.0,0.2,938.6,100.0,1.0,315.0
2024-06-11T15:00,29.2,76.0,24.5,0.3,938.4,100.0,5.2,124.0
2024-06-11T16:00,28.2,80.0,24.4,0.3,937.6,100.0,3.3,77.0
2024-06-11T17:00,27.7,85.0,24.9,0.1,937.4,100.0,2.6,56.0
2024-06-11T18:00,26.9,89.0,24.9,0.0,937.7,100.0,3.7,29.0
2024-06-11T19:00,26.4,89.0,24.4,0.3,938.6,100.0,2.0,315.0
2024-06-11T20:00,25.1,93.0,23.8,2.8,939.9,100.0,3.8,221.0
2024-06-11T21:00,24.7,92.0,23.3,0.0,940.4,100.0,4.3,85.0
2024-06-11T22:00,24.4,90.0,22.7,1.7,940.9,100.0,1.8,217.0
2024-06-11T23:00,24.3,90.0,22.6,0.7,940.8,100.0,1.1,198.0
2024-06-12T00:00,23.2,95.0,22.4,0.0,939.9,100.0,1.3,214.0
2024-06-12T01:00,23.2,95.0,22.4,0.0,940.0,100.0,4.3,312.0
2024-06-12T02:00,22.9,96.0,22.2,0.0,939.7,100.0,3.3,319.0
2024-06-12T03:00,22.9,95.0,22.0,0.0,939.8,100.0,4.4,325.0
2024-06-12T04:00,22.5,96.0,21.9,0.0,940.0,100.0,4.3,312.0
2024-06-12T05:00,22.4,96.0,21.8,0.0,940.2,100.0,4.4,305.0
2024-06-12T06:00,22.9,94.0,21.9,0.0,941.0,100.0,5.1,309.0
2024-06-12T07:00,23.8,93.0,22.6,0.0,942.0,100.0,5.4,318.0
2024-06-12T08:00,26.1,83.0,23.1,1.4,942.9,100.0,6.4,333.0
2024-06-12T09:00,26.5,82.0,23.1,0.7,942.8,100.0,7.2,354.0
2024-06-12T10:00,27.6,76.0,23.1,0.2,942.9,100.0,8.3,326.0
2024-06-12T11:00,28.4,75.0,23.5,0.3,942.3,100.0,9.8,332.0
2024-06-12T12:00,28.7,74.0,23.5,0.3,941.4,100.0,10.3,348.0
2024-06-12T13:00,28.5,74.0,23.5,6.0,940.6,100.0,10.0,347.0
2024-06-12T14:00,27.6,79.0,23.7,2.5,939.7,100.0,4.9,17.0
2024-06-12T15:00,27.4,78.0,23.3,0.0,939.0,100.0,8.3,358.0
2024-06-12T16:00,27.6,78.0,23.5,0.0,938.5,100.0,7.2,360.0
2024-06-12T17:00,26.7,82.0,23.4,0.0,938.4,100.0,7.6,357.0
2024-06-12T18:00,26.3,87.0,24.0,0.0,938.5,100.0,3.3,354.0
2024-06-12T19:00,25.0,91.0,23.5,0.0,938.7,100.0,3.9,338.0
2024-06-12T20:00,24.9,94.0,23.9,0.0,938.9,100.0,3.7,299.0
2024-06-12T21:00,24.4,94.0,23.5,0.0,939.3,100.0,4.7,328.0
2024-06-12T22:00,24.5,95.0,23.6,0.0,939.9,100.0,3.8,311.0
2024-06-12T23:00,24.0,96.0,23.2,0.0,939.9,100.0,3.6,307.0
2024-06-13T00:00,23.7,95.0,22.9,0.0,939.8,100.0,3.9,304.0
2024-06-13T01:00,24.1,92.0,22.6,0.0,939.6,100.0,6.4,313.0
2024-06-13T02:00,23.7,91.0,22.2,0.0,939.2,100.0,5.6,320.0
2024-06-13T03:00,23.5,91.0,21.9,0.0,939.0,100.0,4.7,337.0
2024-06-13T04:00,23.1,92.0,21.6,0.0,939.1,100.0,4.6,342.0
2024-06-13T05:00,23.0,91.0,21.5,0.0,939.2,100.0,4.0,333.0
2024-06-13T06:00,23.5,90.0,21.7,0.0,939.6,100.0,4.0,333.0
2024-06-13T07:00,25.0,86.0,22.5,0.0,940.2,100.0,5.4,340.0
2024-06-13T08:00,26.1,81.0,22.5,0.0,940.9,100.0,6.3,336.0
2024-06-13T09:00,26.9,75.0,22.2,0.3,940.8,68.0,8.8,341.0
2024-06-13T10:00,27.9,73.0,22.6,0.3,940.7,90.0,9.3,332.0
2024-06-13T11:00,29.2,68.0,22.7,0.1,940.3,100.0,10.8,330.0
2024-06-13T12:00,29.4,69.0,23.0,0.1,939.5,99.0,10.6,332.0
2024-06-13T13:00,29.9,68.0,23.3,0.1,938.5,78.0,9.5,349.0
2024-06-13T14:00,30.4,67.0,23.6,0.1,937.2,95.0,9.7,338.0
2024-06-13T15:00,30.0,67.0,23.3,0.2,936.1,95.0,6.7,324.0
2024-06-13T16:00,30.5,65.0,23.1,0.1,935.4,97.0,8.7,322.0
2024-06-13T17:00,29.0,73.0,23.8,0.0,935.5,100.0,9.9,10.0
2024-06-13T18:00,27.8,81.0,24.2,0.0,935.8,99.0,5.6,27.0
2024-06-13T19:00,25.6,89.0,23.7,0.0,936.1,100.0,5.5,23.0
2024-06-13T20:00,25.5,90.0,23.7,0.0,937.1,100.0,5.2,335.0
2024-06-13T21:00,25.3,89.0,23.3,0.0,937.5,100.0,4.4,325.0
2024-06-13T22:00,25.2,88.0,23.1,0.0,937.9,100.0,3.9,304.0
2024-06-13T23:00,24.7,89.0,22.7,0.0,938.3,100.0,4.2,290.0
2024-06-14T00:00,24.9,86.0,22.4,0.0,937.8,100.0,4.8,312.0
2024-06-14T01:00,24.2,88.0,22.1,0.0,937.2,100.0,4.1,322.0
2024-06-14T02:00,24.4,86.0,22.0,0.0,937.0,100.0,4.7,328.0
2024-06-14T03:00,24.1,87.0,21.9,0.0,937.1,100.0,5.5,349.0
2024-06-14T04:00,23.5,89.0,21.7,0.0,937.0,100.0,4.0,333.0
2024-06-14T05:00,23.1,91.0,21.5,0.0,937.2,100.0,3.9,304.0
2024-06-14T06:00,23.8,89.0,21.9,0.0,937.8,100.0,3.0,284.0
2024-06-14T07:00,25.3,88.0,23.2,0.0,938.4,100.0,4.3,294.0
2024-06-14T08:00,26.4,81.0,23.0,0.0,939.1,100.0,5.4,4.0
2024-06-14T09:00,26.9,79.0,23.0,0.3,939.1,100.0,7.6,335.0
2024-06-14T10:00,27.9,75.0,23.0,0.2,939.1,100.0,8.9,333.0
2024-06-14T11:00,27.7,77.0,23.3,0.2,938.9,100.0,8.9,339.0
2024-06-14T12:00,28.0,76.0,23.4,0.1,938.0,100.0,7.4,346.0
2024-06-14T13:00,28.7,72.0,23.3,0.5,937.3,100.0,6.9,6.0
2024-06-14T14:00,29.2,73.0,23.8,0.2,936.1,100.0,6.9,28.0
2024-06-14T15:00,30.0,70.0,23.9,0.0,934.8,100.0,6.9,28.0
2024-06-14T16:00,29.6,70.0,23.6,0.0,934.7,100.0,7.6,19.0
2024-06-14T17:00,29.2,71.0,23.4,0.0,935.0,100.0,5.5,11.0
2024-06-14T18:00,28.2,77.0,23.7,0.0,935.1,100.0,4.7,274.0
2024-06-14T19:00,27.0,82.0,23.8,0.0,935.9,100.0,6.1,270.0
2024-06-14T20:00,25.9,91.0,24.3,0.0,936.9,100.0,2.7,247.0
2024-06-14T21:00,25.9,90.0,24.1,0.0,937.4,100.0,3.4,288.0
2024-06-14T22:00,26.8,84.0,23.9,0.0,938.2,100.0,1.8,270.0
2024-06-14T23:00,25.4,89.0,23.5,0.0,938.5,99.0,7.5,305.0
2024-06-15T00:00,24.8,88.0,22.6,0.0,938.0,100.0,6.1,320.0
2024-06-15T01:00,23.7,91.0,22.2,0.1,938.5,100.0,8.7,322.0
2024-06-15T02:00,23.5,93.0,22.3,0.1,938.2,100.0,5.4,307.0
2024-06-15T03:00,23.4,94.0,22.4,0.2,938.1,100.0,4.9,306.0
2024-06-15T04:00,23.3,95.0,22.4,0.3,937.6,100.0,6.3,301.0
2024-06-15T05:00,23.0,96.0,22.3,0.3,937.9,100.0,4.2,301.0
2024-06-15T06:00,23.3,95.0,22.4,0.2,938.5,100.0,4.0,280.0
2024-06-15T07:00,23.9,95.0,23.1,0.2,939.3,100.0,3.6,276.0
2024-06-15T08:00,24.9,94.0,23.8,0.2,939.7,100.0,4.0,355.0
2024-06-15T09:00,25.5,86.0,22.9,0.9,940.0,100.0,6.2,350.0
2024-06-15T10:00,25.6,88.0,23.4,0.3,939.7,100.0,6.9,354.0
2024-06-15T11:00,26.6,81.0,23.2,0.4,939.4,100.0,7.3,351.0
2024-06-15T12:00,27.2,79.0,23.3,0.2,938.6,99.0,8.2,345.0
2024-06-15T13:00,28.3,77.0,23.9,0.1,938.0,100.0,8.2,345.0
2024-06-15T14:00,27.6,78.0,23.4,1.1,937.0,100.0,9.2,349.0
2024-06-15T15:00,27.9,79.0,23.9,0.5,936.2,92.0,7.1,345.0
2024-06-15T16:00,28.3,77.0,23.8,0.1,935.7,77.0,8.4,340.0
2024-06-15T17:00,28.1,78.0,23.9,0.0,935.7,89.0,8.0,342.0
2024-06-15T18:00,27.2,83.0,24.1,0.0,936.0,97.0,6.9,313.0
2024-06-15T19:00,25.9,86.0,23.3,0.0,936.9,100.0,5.8,292.0
2024-06-15T20:00,25.1,87.0,22.8,0.0,937.6,99.0,6.1,267.0
2024-06-15T21:00,24.4,89.0,22.5,0.0,938.1,99.0,4.0,280.0
2024-06-15T22:00,24.2,89.0,22.3,0.0,938.8,99.0,3.6,264.0
2024-06-15T23:00,23.8,90.0,22.1,0.0,938.9,100.0,3.9,248.0
2024-06-16T00:00,23.9,88.0,21.8,1.0,938.8,100.0,7.4,284.0
2024-06-16T01:00,22.5,99.0,22.3,6.8,938.7,100.0,5.2,326.0
2024-06-16T02:00,22.6,99.0,22.5,0.4,938.0,100.0,4.4,261.0
2024-06-16T03:00,22.5,98.0,22.2,0.1,938.4,100.0,4.7,279.0
2024-06-16T04:00,22.5,98.0,22.3,0.1,938.7,100.0,6.4,297.0
2024-06-16T05:00,22.7,96.0,22.1,0.3,938.9,100.0,6.5,289.0
2024-06-16T06:00,22.5,98.0,22.2,0.1,939.1,100.0,6.6,279.0
2024-06-16T07:00,23.5,95.0,22.6,0.2,939.7,95.0,6.3,294.0
2024-06-16T08:00,25.6,91.0,24.0,0.0,940.6,100.0,5.4,323.0
2024-06-16T09:00,26.0,85.0,23.2,0.6,941.0,100.0,6.3,336.0
2024-06-16T10:00,26.9,80.0,23.2,0.3,941.1,99.0,5.5,328.0
2024-06-16T11:00,28.2,75.0,23.4,0.1,940.6,88.0,5.4,318.0
2024-06-16T12:00,28.8,73.0,23.5,0.1,939.6,34.0,4.7,328.0
2024-06-16T13:00,30.1,68.0,23.6,0.1,938.6,30.0,7.4,346.0
2024-06-16T14:00,28.8,76.0,24.1,7.3,937.6,100.0,10.1,4.0
2024-06-16T15:00,27.5,82.0,24.3,0.3,937.3,100.0,6.8,270.0
2024-06-16T16:00,27.1,85.0,24.4,0.3,936.5,100.0,4.0,275.0
2024-06-16T17:00,27.3,88.0,25.1,0.0,936.4,100.0,2.1,329.0
2024-06-16T18:00,27.0,91.0,25.3,0.0,936.8,100.0,5.8,274.0
2024-06-16T19:00,25.9,92.0,24.6,0.0,937.4,100.0,4.1,308.0
2024-06-16T20:00,25.1,93.0,23.9,0.1,938.6,100.0,3.3,264.0
2024-06-16T21:00,24.4,95.0,23.6,0.4,938.8,100.0,1.5,225.0
2024-06-16T22:00,26.0,85.0,23.3,1.2,939.7,100.0,3.7,79.0
2024-06-16T23:00,26.0,84.0,23.0,0.3,940.0,100.0,1.3,304.0
2024-06-17T00:00,23.9,97.0,23.4,0.5,939.2,100.0,4.1,345.0
2024-06-17T01:00,23.5,98.0,23.1,0.5,938.6,100.0,3.3,311.0
2024-06-17T02:00,23.3,98.0,22.9,0.5,938.3,100.0,4.1,315.0
2024-06-17T03:00,23.0,98.0,22.8,0.5,938.2,100.0,3.5,336.0
2024-06-17T04:00,22.9,98.0,22.6,0.3,938.4,100.0,5.1,315.0
2024-06-17T05:00,22.7,99.0,22.5,0.1,938.7,100.0,6.1,320.0
2024-06-17T06:00,22.7,98.0,22.5,0.2,939.0,100.0,4.7,302.0
2024-06-17T07:00,23.6,96.0,22.8,0.2,939.8,100.0,6.0,295.0
2024-06-17T08:00,25.8,87.0,23.5,0.0,940.0,100.0,5.2,326.0
2024-06-17T09:00,26.7,81.0,23.1,0.0,940.3,100.0,7.3,340.0
2024-06-17T10:00,27.3,78.0,23.0,0.1,940.4,100.0,8.3,342.0
2024-06-17T11:00,27.7,77.0,23.4,0.1,939.9,100.0,8.0,350.0
2024-06-17T12:00,28.3,76.0,23.7,0.2,939.4,100.0,9.0,344.0
2024-06-17T13:00,28.8,74.0,23.7,0.4,938.5,100.0,8.9,333.0
2024-06-17T14:00,29.3,73.0,23.9,0.2,937.2,100.0,7.6,355.0
2024-06-17T15:00,29.3,72.0,23.7,0.6,936.0,100.0,8.7,5.0
2024-06-17T16:00,28.7,75.0,23.8,1.0,936.0,100.0,4.7,9.0
2024-06-17T17:00,28.2,82.0,24.8,0.1,936.1,100.0,1.6,117.0
2024-06-17T18:00,27.2,92.0,25.7,0.0,936.6,100.0,3.3,319.0
2024-06-17T19:00,26.2,93.0,25.1,0.0,937.2,100.0,3.2,297.0
2024-06-17T20:00,24.8,97.0,24.3,0.0,937.4,100.0,3.6,270.0
2024-06-17T21:00,25.1,95.0,24.2,0.0,937.8,100.0,0.8,243.0
2024-06-17T22:00,24.3,96.0,23.7,0.0,938.4,100.0,0.8,243.0
2024-06-17T23:00,24.3,96.0,23.5,0.0,938.7,100.0,1.1,252.0
2024-06-18T00:00,24.0,96.0,23.4,0.0,938.4,100.0,2.2,279.0
2024-06-18T01:00,23.8,96.0,23.1,0.0,937.5,100.0,2.2,270.0
2024-06-18T02:00,23.6,96.0,22.9,0.0,937.6,100.0,9.4,288.0
2024-06-18T03:00,23.0,97.0,22.4,0.1,937.7,100.0,3.9,326.0
2024-06-18T04:00,23.0,96.0,22.4,0.2,937.4,100.0,4.9,306.0
2024-06-18T05:00,22.9,96.0,22.2,0.2,937.5,100.0,3.3,319.0
2024-06-18T06:00,23.2,95.0,22.3,0.2,938.0,100.0,3.1,306.0
2024-06-18T07:00,23.9,94.0,23.0,0.2,938.7,100.0,4.4,325.0
2024-06-18T08:00,23.9,99.0,23.8,0.7,939.2,100.0,3.5,294.0
2024-06-18T09:00,24.4,98.0,24.1,0.6,939.2,100.0,3.6,323.0
2024-06-18T10:00,24.7,97.0,24.2,0.5,939.3,100.0,4.6,342.0
2024-06-18T11:00,25.5,89.0,23.6,0.5,939.0,100.0,5.5,349.0
2024-06-18T12:00,26.2,89.0,24.2,0.5,938.5,100.0,5.4,356.0
2024-06-18T13:00,27.4,84.0,24.5,0.2,937.7,100.0,3.8,343.0
2024-06-18T14:00,28.1,81.0,24.6,0.2,936.4,100.0,3.6,360.0
2024-06-18T15:00,28.8,77.0,24.5,0.1,935.4,100.0,2.5,8.0
2024-06-18T16:00,29.3,75.0,24.5,0.2,935.2,92.0,2.2,9.0
2024-06-18T17:00,27.8,80.0,24.0,6.7,935.1,97.0,5.3,332.0
2024-06-18T18:00,26.5,91.0,24.9,0.0,935.3,100.0,6.2,10.0
2024-06-18T19:00,26.2,90.0,24.4,0.0,936.0,100.0,2.5,315.0
2024-06-18T20:00,25.7,89.0,23.7,0.0,937.0,100.0,1.8,180.0
2024-06-18T21:00,25.5,89.0,23.6,0.0,937.6,100.0,2.7,157.0
2024-06-18T22:00,24.6,92.0,23.3,0.0,938.0,100.0,2.1,211.0
2024-06-18T23:00,23.5,96.0,22.9,0.0,937.9,100.0,1.1,252.0
2024-06-19T00:00,23.5,95.0,22.7,0.0,937.8,100.0,3.4,288.0
2024-06-19T01:00,23.4,95.0,22.5,0.0,937.7,100.0,6.4,308.0
2024-06-19T02:00,22.8,96.0,22.2,0.3,937.4,100.0,8.2,311.0
2024-06-19T03:00,22.5,97.0,22.0,0.2,937.6,100.0,6.8,295.0
2024-06-19T04:00,22.3,97.0,21.8,0.1,937.1,100.0,3.3,311.0
2024-06-19T05:00,22.2,97.0,21.7,0.1,937.3,100.0,2.7,293.0
2024-06-19T06:00,22.7,95.0,21.8,0.0,937.8,100.0,3.6,307.0
2024-06-19T07:00,23.8,92.0,22.5,0.0,938.5,100.0,4.0,333.0
2024-06-19T08:00,25.7,84.0,22.9,0.0,938.7,100.0,4.7,351.0
2024-06-19T09:00,26.8,80.0,23.1,0.0,939.3,100.0,7.3,327.0
2024-06-19T10:00,28.1,75.0,23.4,0.1,939.3,100.0,9.3,332.0
2024-06-19T11:00,28.9,74.0,23.7,0.1,938.6,100.0,9.2,329.0
2024-06-19T12:00,29.7,70.0,23.6,0.1,937.8,100.0,9.7,338.0
2024-06-19T13:00,29.7,71.0,24.0,0.2,937.1,100.0,8.0,355.0
2024-06-19T14:00,29.1,74.0,24.1,0.4,935.8,100.0,6.3,336.0
2024-06-19T15:00,29.4,72.0,23.9,0.1,934.9,100.0,6.1,332.0
2024-06-19T16:00,29.5,71.0,23.8,0.9,934.6,100.0,4.1,322.0
2024-06-19T17:00,28.8,76.0,24.2,0.0,934.8,99.0,6.1,320.0
2024-06-19T18:00,27.3,84.0,24.4,0.0,934.9,100.0,6.0,327.0
2024-06-19T19:00,25.6,92.0,24.2,0.0,935.1,100.0,3.5,336.0
2024-06-19T20:00,26.1,92.0,24.7,0.0,936.2,100.0,0.5,225.0
2024-06-19T21:00,24.9,95.0,24.1,0.0,936.8,100.0,2.1,239.0
2024-06-19T22:00,24.5,95.0,23.7,0.0,937.3,100.0,1.3,236.0
2024-06-19T23:00,25.1,91.0,23.5,0.0,937.6,100.0,1.8,259.0
2024-06-20T00:00,24.6,92.0,23.3,0.0,937.1,100.0,0.8,243.0
2024-06-20T01:00,24.1,94.0,23.1,0.0,936.7,100.0,4.3,294.0
2024-06-20T02:00,23.4,95.0,22.6,0.0,936.5,100.0,3.8,319.0
2024-06-20T03:00,23.1,95.0,22.2,0.0,936.4,100.0,2.9,300.0
2024-06-20T04:00,23.3,92.0,22.0,0.0,936.4,100.0,2.8,310.0
2024-06-20T05:00,23.0,92.0,21.6,0.0,936.5,100.0,3.4,302.0
2024-06-20T06:00,23.6,89.0,21.7,0.0,937.1,100.0,4.9,287.0
2024-06-20T07:00,24.9,88.0,22.8,0.0,937.9,100.0,5.0,291.0
2024-06-20T08:00,26.5,78.0,22.3,0.0,938.4,100.0,6.3,336.0
2024-06-20T09:00,27.5,75.0,22.7,0.1,938.6,100.0,7.4,331.0
2024-06-20T10:00,28.2,72.0,22.7,0.1,938.7,100.0,8.7,336.0
2024-06-20T11:00,28.9,71.0,23.1,0.3,938.4,100.0,9.0,337.0
2024-06-20T12:00,29.9,69.0,23.5,0.0,938.0,100.0,9.7,333.0
2024-06-20T13:00,30.3,66.0,23.2,0.5,937.4,100.0,10.8,339.0
2024-06-20T14:00,29.6,70.0,23.6,0.8,936.5,100.0,9.7,345.0
2024-06-20T15:00,29.8,69.0,23.5,0.0,935.6,100.0,6.9,354.0
2024-06-20T16:00,29.7,69.0,23.5,0.0,935.0,100.0,7.7,349.0
2024-06-20T17:00,29.4,72.0,23.8,0.0,935.1,100.0,6.6,351.0
2024-06-20T18:00,28.4,78.0,24.2,0.0,935.5,100.0,4.4,325.0
2024-06-20T19:00,26.5,86.0,23.9,0.0,935.2,100.0,4.1,285.0
2024-06-20T20:00,26.4,82.0,23.1,0.0,936.0,100.0,5.1,266.0
2024-06-20T21:00,25.4,87.0,23.1,0.0,936.4,100.0,3.4,238.0
2024-06-20T22:00,24.8,91.0,23.1,0.0,937.1,100.0,3.5,246.0
2024-06-20T23:00,24.3,92.0,22.9,0.0,937.3,100.0,2.9,263.0
2024-06-21T00:00,24.1,92.0,22.6,0.0,937.0,100.0,3.0,256.0
2024-06-21T01:00,24.2,90.0,22.5,0.0,936.9,100.0,2.7,247.0
2024-06-21T02:00,24.4,88.0,22.2,0.0,936.7,100.0,1.8,259.0
2024-06-21T03:00,24.4,86.0,22.0,0.0,937.0,100.0,4.4,305.0
2024-06-21T04:00,24.0,88.0,21.8,0.0,936.8,100.0,6.0,303.0
2024-06-21T05:00,23.1,92.0,21.7,0.0,936.7,100.0,3.2,297.0
2024-06-21T06:00,23.8,89.0,21.9,0.0,937.3,100.0,2.5,278.0
2024-06-21T07:00,25.6,85.0,22.8,0.0,938.2,100.0,3.1,315.0
2024-06-21T08:00,27.3,79.0,23.3,0.0,938.7,100.0,6.6,347.0
2024-06-21T09:00,28.1,74.0,23.0,0.0,938.8,99.0,6.5,341.0
2024-06-21T10:00,29.2,70.0,23.1,0.0,938.9,100.0,6.3,336.0
2024-06-21T11:00,30.0,68.0,23.4,0.1,938.7,100.0,6.3,347.0
2024-06-21T12:00,30.5,67.0,23.6,0.0,938.2,100.0,6.6,347.0
2024-06-21T13:00,31.1,65.0,23.7,0.0,937.3,99.0,6.6,351.0
2024-06-21T14:00,31.3,65.0,23.9,0.0,936.2,99.0,7.7,349.0
2024-06-21T15:00,31.4,64.0,23.7,0.0,935.1,100.0,6.5,357.0
2024-06-21T16:00,31.1,65.0,23.7,0.0,934.4,100.0,5.8,356.0
2024-06-21T17:00,30.7,67.0,23.8,0.0,934.4,100.0,4.0,355.0
2024-06-21T18:00,29.2,77.0,24.9,0.0,934.7,100.0,3.3,41.0
2024-06-21T19:00,27.8,79.0,23.8,0.0,935.4,100.0,5.8,120.0
2024-06-21T20:00,26.7,90.0,25.0,0.0,936.6,100.0,3.7,209.0
2024-06-21T21:00,25.9,93.0,24.6,0.0,937.0,100.0,2.6,214.0
2024-06-21T22:00,25.6,93.0,24.4,0.0,937.3,100.0,3.2,207.0
2024-06-21T23:00,25.2,93.0,23.9,0.0,937.7,100.0,2.7,203.0
2024-06-22T00:00,24.8,91.0,23.3,0.0,937.5,100.0,3.1,216.0
2024-06-22T01:00,24.4,91.0,22.8,0.0,937.0,100.0,3.2,207.0
2024-06-22T02:00,24.0,91.0,22.4,0.0,936.6,100.0,2.7,203.0
2024-06-22T03:00,24.0,89.0,22.1,0.0,936.5,100.0,3.2,207.0
2024-06-22T04:00,23.9,89.0,22.0,0.0,936.5,100.0,4.1,225.0
2024-06-22T05:00,23.6,91.0,22.0,0.1,936.8,100.0,4.3,228.0
2024-06-22T06:00,23.7,92.0,22.4,1.0,937.9,100.0,4.7,212.0
2024-06-22T07:00,24.3,96.0,23.7,1.3,939.0,100.0,7.9,330.0
2024-06-22T08:00,25.1,94.0,24.1,1.4,939.2,100.0,0.8,63.0
2024-06-22T09:00,26.1,89.0,24.1,0.0,939.7,100.0,1.9,292.0
2024-06-22T10:00,27.2,82.0,23.9,0.0,939.6,100.0,0.7,180.0
2024-06-22T11:00,28.8,74.0,23.6,0.0,939.4,100.0,2.7,23.0
2024-06-22T12:00,30.5,66.0,23.4,0.0,939.0,100.0,2.3,18.0
2024-06-22T13:00,31.7,62.0,23.4,0.0,937.8,100.0,4.1,15.0
2024-06-22T14:00,31.9,61.0,23.5,0.0,936.6,100.0,3.3,77.0
2024-06-22T15:00,31.1,62.0,23.0,0.0,935.5,100.0,0.7,360.0
2024-06-22T16:00,30.8,66.0,23.8,0.0,935.0,96.0,4.9,163.0
