time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-07-17T18:00,27.7,89.0,25.8,0.0,947.8,100.0,4.6,45.0
2024-07-17T19:00,27.1,92.0,25.6,0.0,948.9,100.0,3.0,104.0
2024-07-17T20:00,27.2,95.0,26.4,0.0,949.1,100.0,4.1,135.0
2024-07-17T21:00,26.8,95.0,25.9,0.0,950.0,87.0,3.4,122.0
2024-07-17T22:00,26.2,95.0,25.4,0.0,951.2,100.0,4.7,99.0
2024-07-17T23:00,25.5,96.0,24.8,0.0,951.1,100.0,3.3,84.0
2024-07-18T00:00,24.9,97.0,24.4,0.0,950.5,100.0,3.3,77.0
2024-07-18T01:00,24.4,98.0,24.1,0.0,950.4,100.0,3.2,117.0
2024-07-18T02:00,23.9,100.0,23.9,0.0,949.9,100.0,3.6,127.0
2024-07-18T03:00,23.5,100.0,23.4,0.0,949.5,99.0,2.9,83.0
2024-07-18T04:00,23.2,99.0,23.0,0.0,949.3,100.0,2.8,50.0
2024-07-18T05:00,22.6,99.0,22.4,0.0,949.6,100.0,2.1,31.0
2024-07-18T06:00,23.1,98.0,22.9,0.0,950.4,100.0,2.5,360.0
2024-07-18T07:00,24.8,94.0,23.7,0.0,951.4,96.0,2.3,18.0
2024-07-18T08:00,26.4,89.0,24.5,0.3,951.6,100.0,2.7,67.0
2024-07-18T09:00,27.6,82.0,24.3,0.1,951.6,100.0,1.0,45.0
2024-07-18T10:00,29.1,77.0,24.8,0.1,951.4,100.0,1.8,11.0
2024-07-18T11:00,30.7,71.0,24.8,0.2,950.7,100.0,1.5,315.0
2024-07-18T12:00,27.7,87.0,25.4,5.1,950.4,100.0,6.6,68.0
2024-07-18T13:00,28.2,85.0,25.4,3.2,949.7,100.0,3.3,186.0
2024-07-18T14:00,28.3,83.0,25.2,0.0,948.6,100.0,6.0,155.0
2024-07-18T15:00,27.1,90.0,25.2,0.8,948.0,100.0,3.9,112.0
2024-07-18T16:00,27.3,90.0,25.5,0.3,947.5,100.0,2.1,121.0
2024-07-18T17:00,27.0,91.0,25.3,0.3,947.6,100.0,4.1,128.0
2024-07-18T18:00,25.9,94.0,24.9,0.3,948.0,100.0,2.5,172.0
2024-07-18T19:00,25.2,99.0,24.9,0.0,949.2,100.0,2.2,99.0
2024-07-18T20:00,25.8,99.0,25.6,0.0,949.1,99.0,2.3,141.0
2024-07-18T21:00,25.8,98.0,25.5,0.2,950.4,100.0,4.6,108.0
2024-07-18T22:00,24.9,99.0,24.7,0.9,951.2,100.0,4.5,119.0
2024-07-18T23:00,24.8,100.0,24.8,0.5,951.3,100.0,1.1,108.0
2024-07-19T00:00,24.6,100.0,24.6,0.1,950.8,100.0,3.8,107.0
2024-07-19T01:00,24.2,100.0,24.2,1.3,950.6,100.0,3.3,139.0
2024-07-19T02:00,24.0,100.0,24.0,0.9,950.1,100.0,2.6,106.0
2024-07-19T03:00,23.8,100.0,23.8,0.1,949.7,99.0,4.4,125.0
2024-07-19T04:00,23.5,100.0,23.5,0.2,949.6,100.0,1.4,180.0
2024-07-19T05:00,23.6,100.0,23.6,0.2,950.0,100.0,1.1,18.0
2024-07-19T06:00,23.7,98.0,23.4,0.1,950.1,90.0,1.1,72.0
2024-07-19T07:00,24.3,95.0,23.5,0.0,950.7,99.0,2.5,180.0
2024-07-19T08:00,25.2,93.0,24.0,0.1,950.8,94.0,3.2,153.0
2024-07-19T09:00,26.6,90.0,24.9,0.2,951.4,100.0,3.6,186.0
2024-07-19T10:00,24.9,96.0,24.2,5.8,950.9,99.0,4.5,194.0
2024-07-19T11:00,27.3,86.0,24.7,0.1,950.8,100.0,0.7,90.0
2024-07-19T12:00,29.2,76.0,24.6,0.3,949.5,83.0,2.3,129.0
2024-07-19T13:00,30.0,73.0,24.6,1.1,948.6,100.0,7.9,177.0
2024-07-19T14:00,28.3,83.0,25.1,1.6,947.8,98.0,6.0,123.0
2024-07-19T15:00,28.0,86.0,25.5,0.1,946.8,94.0,5.1,82.0
2024-07-19T16:00,28.5,86.0,25.9,0.0,946.3,87.0,3.1,135.0
2024-07-19T17:00,28.1,83.0,25.0,0.2,946.6,99.0,5.5,169.0
2024-07-19T18:00,26.7,90.0,25.0,0.3,947.2,100.0,4.3,85.0
2024-07-19T19:00,25.7,97.0,25.2,0.1,948.3,100.0,2.2,180.0
2024-07-19T20:00,25.1,99.0,24.9,0.0,949.1,100.0,2.6,124.0
2024-07-19T21:00,24.7,99.0,24.6,0.0,949.8,100.0,2.5,135.0
2024-07-19T22:00,24.5,100.0,24.5,2.0,951.3,100.0,4.7,157.0
2024-07-19T23:00,24.5,100.0,24.5,0.5,951.3,99.0,1.8,180.0
2024-07-20T00:00,24.1,100.0,24.1,0.1,950.9,99.0,2.3,141.0
2024-07-20T01:00,23.8,100.0,23.8,0.0,950.7,100.0,0.8,243.0
2024-07-20T02:00,23.8,100.0,23.8,0.2,950.4,100.0,3.3,264.0
2024-07-20T03:00,23.6,100.0,23.6,0.6,950.2,100.0,2.6,236.0
2024-07-20T04:00,23.2,100.0,23.2,0.1,950.2,100.0,1.8,259.0
2024-07-20T05:00,23.1,100.0,23.1,0.1,950.3,100.0,2.6,214.0
2024-07-20T06:00,23.3,100.0,23.3,0.2,950.8,100.0,2.2,171.0
2024-07-20T07:00,23.7,100.0,23.6,0.1,951.5,100.0,2.9,173.0
2024-07-20T08:00,25.5,93.0,24.2,0.0,952.1,100.0,1.5,135.0
2024-07-20T09:00,27.0,87.0,24.7,0.1,952.6,100.0,2.7,157.0
2024-07-20T10:00,26.5,91.0,24.9,0.5,952.5,100.0,3.4,162.0
2024-07-20T11:00,28.1,85.0,25.2,0.2,952.4,100.0,2.5,180.0
2024-07-20T12:00,29.8,73.0,24.4,0.1,951.6,100.0,3.8,197.0
2024-07-20T13:00,30.9,67.0,24.1,0.0,950.7,100.0,5.4,180.0
2024-07-20T14:00,27.9,84.0,24.9,1.6,949.7,100.0,9.2,138.0
2024-07-20T15:00,28.0,87.0,25.6,0.1,949.1,100.0,4.0,153.0
2024-07-20T16:00,26.6,90.0,24.8,5.3,949.1,100.0,7.4,151.0
2024-07-20T17:00,25.8,93.0,24.5,0.2,949.0,100.0,1.8,53.0
2024-07-20T18:00,25.8,96.0,25.1,0.0,949.5,100.0,1.1,108.0
2024-07-20T19:00,25.1,99.0,24.9,0.0,950.5,100.0,1.9,202.0
2024-07-20T20:00,25.0,99.0,24.9,0.0,951.4,96.0,2.6,214.0
2024-07-20T21:00,25.4,99.0,25.2,0.0,952.1,96.0,2.1,121.0
2024-07-20T22:00,25.1,100.0,25.0,0.0,952.4,100.0,1.5,166.0
2024-07-20T23:00,23.9,100.0,23.9,0.2,952.6,100.0,2.3,321.0
2024-07-21T00:00,23.5,100.0,23.5,3.6,952.3,100.0,2.1,301.0
2024-07-21T01:00,23.3,100.0,23.3,3.8,952.1,100.0,0.8,27.0
2024-07-21T02:00,23.1,100.0,23.1,3.7,951.9,100.0,1.8,37.0
2024-07-21T03:00,23.0,100.0,23.0,0.9,951.5,100.0,2.3,72.0
2024-07-21T04:00,23.0,100.0,23.0,0.9,951.5,100.0,1.3,124.0
2024-07-21T05:00,22.9,100.0,22.9,2.6,951.4,100.0,1.3,34.0
2024-07-21T06:00,22.9,100.0,22.9,0.2,951.7,100.0,2.2,180.0
2024-07-21T07:00,23.6,96.0,22.9,0.1,952.2,100.0,3.7,151.0
2024-07-21T08:00,24.1,100.0,24.1,0.4,952.7,100.0,1.8,143.0
2024-07-21T09:00,25.0,99.0,24.8,0.4,953.2,100.0,2.1,149.0
2024-07-21T10:00,25.5,98.0,25.2,0.4,953.2,100.0,2.8,140.0
2024-07-21T11:00,25.8,98.0,25.4,0.3,952.9,100.0,3.2,153.0
2024-07-21T12:00,26.7,91.0,25.1,0.3,952.5,100.0,2.1,149.0
2024-07-21T13:00,27.2,86.0,24.7,0.2,951.7,100.0,4.5,166.0
2024-07-21T14:00,27.8,82.0,24.5,0.3,950.9,100.0,5.1,184.0
2024-07-21T15:00,28.7,79.0,24.6,0.1,950.2,100.0,5.6,207.0
2024-07-21T16:00,27.4,85.0,24.6,0.1,949.6,73.0,4.0,153.0
2024-07-21T17:00,27.0,87.0,24.7,0.6,949.6,54.0,4.0,185.0
2024-07-21T18:00,26.2,93.0,25.0,0.7,950.0,50.0,3.8,197.0
2024-07-21T19:00,25.5,97.0,25.0,0.0,950.7,49.0,0.5,45.0
2024-07-21T20:00,25.9,99.0,25.6,0.0,951.7,31.0,2.9,180.0
2024-07-21T21:00,25.4,99.0,25.3,0.0,952.3,30.0,2.5,172.0
2024-07-21T22:00,23.7,98.0,23.3,0.1,952.8,93.0,4.0,207.0
2024-07-21T23:00,24.3,98.0,24.0,0.0,953.0,96.0,2.5,225.0
2024-07-22T00:00,24.0,100.0,24.0,0.0,952.9,100.0,0.8,63.0
2024-07-22T01:00,23.4,100.0,23.4,0.0,952.5,100.0,3.8,197.0
2024-07-22T02:00,23.2,100.0,23.1,0.6,951.5,100.0,0.8,63.0
2024-07-22T03:00,22.8,99.0,22.7,0.6,951.5,97.0,2.7,67.0
2024-07-22T04:00,22.7,100.0,22.7,0.6,950.9,98.0,1.0,45.0
2024-07-22T05:00,22.4,100.0,22.4,0.0,951.1,100.0,1.8,191.0
2024-07-22T06:00,22.8,100.0,22.8,0.3,951.5,100.0,2.7,337.0
2024-07-22T07:00,23.5,96.0,22.8,0.2,952.3,72.0,2.3,309.0
2024-07-22T08:00,25.2,92.0,23.9,0.1,952.2,100.0,0.5,315.0
2024-07-22T09:00,26.9,87.0,24.6,0.2,952.3,30.0,1.3,326.0
2024-07-22T10:00,28.4,80.0,24.5,0.1,952.6,25.0,1.8,307.0
2024-07-22T11:00,29.9,73.0,24.6,0.1,952.0,98.0,1.8,217.0
2024-07-22T12:00,31.1,67.0,24.3,0.1,951.1,100.0,2.1,211.0
2024-07-22T13:00,31.5,64.0,23.8,0.1,949.8,100.0,1.8,143.0
2024-07-22T14:00,30.1,71.0,24.4,1.3,948.6,91.0,5.4,132.0
2024-07-22T15:00,29.4,77.0,25.0,0.4,948.0,65.0,3.4,108.0
2024-07-22T16:00,29.7,77.0,25.2,0.1,947.4,57.0,2.1,239.0
2024-07-22T17:00,29.5,77.0,25.1,0.0,947.0,100.0,2.6,124.0
2024-07-22T18:00,28.1,88.0,25.9,0.0,947.4,100.0,3.3,186.0
2024-07-22T19:00,27.1,93.0,25.9,0.0,947.9,100.0,3.9,158.0
2024-07-22T20:00,26.8,92.0,25.4,0.0,948.9,73.0,4.4,171.0
2024-07-22T21:00,26.0,93.0,24.8,0.2,949.5,83.0,4.3,180.0
2024-07-22T22:00,25.5,94.0,24.5,0.0,949.9,61.0,4.3,185.0
2024-07-22T23:00,25.0,94.0,24.0,0.1,949.7,87.0,4.3,175.0
2024-07-23T00:00,24.0,96.0,23.2,0.1,949.7,99.0,5.0,180.0
2024-07-23T01:00,25.0,92.0,23.6,0.2,949.7,100.0,0.4,360.0
2024-07-23T02:00,24.1,96.0,23.5,0.2,949.2,100.0,1.1,342.0
2024-07-23T03:00,24.0,97.0,23.4,0.8,949.1,100.0,3.4,288.0
2024-07-23T04:00,23.2,100.0,23.2,2.8,949.0,100.0,3.6,315.0
2024-07-23T05:00,23.1,100.0,23.0,0.8,948.7,100.0,2.6,16.0
2024-07-23T06:00,23.1,100.0,23.1,0.2,949.0,100.0,2.2,360.0
2024-07-23T07:00,23.8,97.0,23.2,0.2,949.2,100.0,0.4,360.0
2024-07-23T08:00,23.9,94.0,22.8,0.0,949.1,100.0,2.6,164.0
2024-07-23T09:00,25.3,93.0,24.0,0.1,949.4,100.0,1.8,127.0
2024-07-23T10:00,27.0,88.0,24.8,0.1,949.0,100.0,4.3,222.0
2024-07-23T11:00,29.0,79.0,25.0,0.1,948.4,100.0,6.2,249.0
2024-07-23T12:00,27.5,88.0,25.2,1.5,947.4,98.0,5.6,297.0
2024-07-23T13:00,27.5,82.0,24.1,0.8,946.7,98.0,8.0,198.0
2024-07-23T14:00,26.8,88.0,24.6,2.0,946.2,99.0,4.3,204.0
2024-07-23T15:00,27.1,89.0,25.1,0.3,945.3,99.0,4.7,176.0
2024-07-23T16:00,27.8,89.0,25.8,1.1,944.8,100.0,7.3,189.0
2024-07-23T17:00,26.8,93.0,25.5,4.9,944.4,100.0,5.4,217.0
2024-07-23T18:00,26.7,92.0,25.4,0.2,944.5,100.0,5.5,203.0
2024-07-23T19:00,25.8,95.0,24.9,0.0,944.9,89.0,4.1,165.0
2024-07-23T20:00,25.2,97.0,24.7,0.1,945.2,100.0,2.9,150.0
2024-07-23T21:00,25.1,96.0,24.4,0.1,945.4,100.0,3.4,162.0
2024-07-23T22:00,24.6,96.0,24.0,0.0,945.9,99.0,3.1,159.0
2024-07-23T23:00,24.8,96.0,24.1,0.0,946.1,100.0,4.3,180.0
2024-07-24T00:00,24.8,92.0,23.4,1.3,945.8,100.0,4.5,209.0
2024-07-24T01:00,23.9,99.0,23.8,4.0,945.6,100.0,3.0,194.0
2024-07-24T02:00,23.9,100.0,23.8,0.9,945.0,100.0,3.1,216.0
2024-07-24T03:00,23.8,100.0,23.8,0.2,944.7,100.0,3.1,225.0
2024-07-24T04:00,23.8,100.0,23.8,0.3,944.6,100.0,4.3,204.0
2024-07-24T05:00,23.7,100.0,23.7,0.6,944.3,100.0,4.8,228.0
2024-07-24T06:00,23.7,100.0,23.6,0.3,944.3,100.0,4.1,218.0
2024-07-24T07:00,24.0,100.0,23.9,0.8,944.8,100.0,6.4,223.0
2024-07-24T08:00,24.3,100.0,24.3,6.4,945.1,100.0,2.1,121.0
2024-07-24T09:00,24.9,98.0,24.6,1.4,945.4,100.0,2.4,153.0
2024-07-24T10:00,25.9,93.0,24.6,0.7,945.4,100.0,3.8,163.0
2024-07-24T11:00,26.4,89.0,24.5,1.7,945.1,100.0,4.0,170.0
2024-07-24T12:00,27.0,90.0,25.2,1.2,944.6,100.0,5.4,176.0
2024-07-24T13:00,26.9,89.0,24.8,2.1,943.9,100.0,4.7,180.0
2024-07-24T14:00,27.1,90.0,25.4,4.1,943.2,100.0,6.2,190.0
2024-07-24T15:00,28.1,87.0,25.7,1.9,942.8,100.0,6.9,208.0
2024-07-24T16:00,26.7,97.0,26.2,4.5,942.3,100.0,6.6,209.0
2024-07-24T17:00,25.7,96.0,25.0,8.5,942.8,100.0,3.7,151.0
2024-07-24T18:00,25.5,99.0,25.2,0.1,942.6,100.0,3.9,158.0
2024-07-24T19:00,25.0,99.0,24.7,0.1,943.3,100.0,3.1,159.0
2024-07-24T20:00,25.6,93.0,24.3,0.0,943.5,100.0,5.8,176.0
2024-07-24T21:00,25.1,94.0,24.0,0.3,944.2,100.0,7.2,183.0
2024-07-24T22:00,24.5,96.0,23.9,0.8,945.7,100.0,3.0,166.0
2024-07-24T23:00,24.1,100.0,24.0,0.2,945.8,100.0,3.8,163.0
2024-07-25T00:00,23.9,100.0,23.9,0.4,945.4,100.0,5.0,180.0
2024-07-25T01:00,23.8,100.0,23.8,0.2,945.1,100.0,5.2,192.0
2024-07-25T02:00,23.6,100.0,23.6,3.1,944.8,100.0,3.7,151.0
2024-07-25T03:00,23.6,100.0,23.6,5.8,944.6,100.0,4.0,190.0
2024-07-25T04:00,23.6,100.0,23.6,3.7,944.4,100.0,2.6,164.0
2024-07-25T05:00,23.4,100.0,23.4,0.6,944.0,100.0,4.2,200.0
2024-07-25T06:00,23.3,100.0,23.3,4.8,944.3,100.0,3.1,144.0
2024-07-25T07:00,23.6,100.0,23.6,7.8,945.1,100.0,1.8,143.0
2024-07-25T08:00,25.5,97.0,25.0,0.2,944.9,100.0,3.0,194.0
2024-07-25T09:00,26.3,96.0,25.6,0.4,945.1,100.0,3.7,191.0
2024-07-25T10:00,26.7,92.0,25.2,1.1,945.2,100.0,2.2,180.0
2024-07-25T11:00,28.1,84.0,25.2,1.2,945.2,100.0,3.1,216.0
2024-07-25T12:00,26.9,86.0,24.4,6.8,944.8,100.0,4.1,165.0
2024-07-25T13:00,27.6,86.0,25.0,0.4,944.6,100.0,2.9,180.0
2024-07-25T14:00,28.3,87.0,25.8,0.2,943.5,74.0,4.9,234.0
2024-07-25T15:00,30.1,76.0,25.5,0.2,943.0,68.0,3.9,214.0
2024-07-25T16:00,29.8,76.0,25.1,0.2,942.4,100.0,5.2,214.0
2024-07-25T17:00,27.1,93.0,25.9,3.4,942.9,95.0,6.4,153.0
2024-07-25T18:00,26.2,92.0,24.8,0.4,943.5,92.0,4.5,151.0
2024-07-25T19:00,25.3,98.0,25.0,0.1,944.3,96.0,3.0,166.0
2024-07-25T20:00,26.3,91.0,24.8,0.0,944.7,18.0,7.0,201.0
2024-07-25T21:00,25.3,94.0,24.2,0.0,945.6,20.0,5.2,196.0
2024-07-25T22:00,24.5,96.0,23.8,0.0,946.0,56.0,3.6,174.0
2024-07-25T23:00,23.5,98.0,23.1,0.0,946.6,100.0,3.7,191.0
2024-07-26T00:00,23.1,98.0,22.9,0.0,946.6,99.0,2.3,288.0
2024-07-26T01:00,23.2,99.0,23.0,0.0,946.1,100.0,3.2,207.0
2024-07-26T02:00,23.5,99.0,23.4,0.0,945.9,51.0,3.6,186.0
2024-07-26T03:00,23.1,100.0,23.1,0.0,945.7,100.0,2.6,124.0
2024-07-26T04:00,23.5,100.0,23.5,0.0,945.9,100.0,1.3,124.0
2024-07-26T05:00,23.6,100.0,23.6,0.0,946.0,100.0,0.5,135.0
2024-07-26T06:00,23.8,99.0,23.6,0.0,946.5,100.0,1.1,90.0
2024-07-26T07:00,24.3,97.0,23.9,0.1,947.0,100.0,1.5,135.0
2024-07-26T08:00,25.7,94.0,24.7,0.1,947.5,100.0,2.6,164.0
2024-07-26T09:00,27.2,88.0,24.9,0.0,947.7,100.0,4.0,207.0
2024-07-26T10:00,28.2,85.0,25.4,0.1,947.8,100.0,5.4,222.0
2024-07-26T11:00,28.1,82.0,24.6,1.3,947.6,85.0,6.5,199.0
2024-07-26T12:00,29.5,80.0,25.6,0.2,947.1,75.0,5.8,202.0
2024-07-26T13:00,30.8,70.0,24.8,0.0,946.6,99.0,5.1,219.0
2024-07-26T14:00,31.6,66.0,24.5,0.0,945.2,30.0,5.5,212.0
2024-07-26T15:00,32.0,65.0,24.6,0.0,944.3,25.0,5.8,210.0
2024-07-26T16:00,32.2,63.0,24.4,0.0,943.8,51.0,6.2,216.0
2024-07-26T17:00,31.7,67.0,24.8,0.0,943.5,85.0,6.1,183.0
2024-07-26T18:00,30.4,76.0,25.7,0.0,943.8,90.0,6.9,174.0
2024-07-26T19:00,28.6,81.0,25.1,0.0,945.2,84.0,5.8,187.0
2024-07-26T20:00,28.0,81.0,24.5,0.0,945.9,78.0,5.9,194.0
2024-07-26T21:00,27.1,84.0,24.2,0.0,946.8,100.0,5.4,200.0
2024-07-26T22:00,26.4,86.0,24.0,0.0,947.7,98.0,4.3,185.0
2024-07-26T23:00,25.8,88.0,23.8,0.0,948.2,99.0,4.8,193.0
2024-07-27T00:00,25.2,91.0,23.5,0.0,948.0,90.0,4.5,194.0
2024-07-27T01:00,24.6,93.0,23.4,0.0,948.1,80.0,4.1,195.0
2024-07-27T02:00,24.3,94.0,23.3,0.0,948.2,77.0,4.7,184.0
2024-07-27T03:00,23.6,96.0,23.0,0.0,948.2,99.0,3.1,159.0
2024-07-27T04:00,23.2,98.0,22.8,0.0,948.3,99.0,3.3,167.0
2024-07-27T05:00,23.3,98.0,23.0,0.0,948.8,81.0,3.4,162.0
2024-07-27T06:00,23.2,98.0,23.0,0.0,949.3,95.0,3.1,159.0
2024-07-27T07:00,24.8,94.0,23.7,0.0,950.3,99.0,3.1,144.0
2024-07-27T08:00,26.9,84.0,24.0,0.1,950.7,100.0,6.4,207.0
2024-07-27T09:00,28.5,77.0,24.1,0.2,950.7,100.0,6.9,223.0
2024-07-27T10:00,29.3,75.0,24.3,0.1,950.4,100.0,5.7,235.0
2024-07-27T11:00,30.3,70.0,24.2,0.2,950.2,100.0,6.4,223.0
2024-07-27T12:00,31.2,66.0,24.0,0.2,949.9,100.0,5.9,218.0
2024-07-27T13:00,32.2,64.0,24.6,0.0,948.9,100.0,5.8,202.0
2024-07-27T14:00,33.0,61.0,24.6,0.0,947.5,88.0,5.4,200.0
2024-07-27T15:00,33.1,61.0,24.5,0.0,946.3,88.0,5.1,184.0
2024-07-27T16:00,32.9,61.0,24.3,0.0,946.1,95.0,5.9,169.0
2024-07-27T17:00,32.1,68.0,25.4,0.1,946.5,96.0,5.4,176.0
2024-07-27T18:00,30.2,83.0,26.9,0.0,946.7,100.0,4.8,153.0
2024-07-27T19:00,28.6,88.0,26.5,0.0,947.5,100.0,3.5,156.0
2024-07-27T20:00,28.6,84.0,25.7,0.0,947.5,100.0,3.3,186.0
2024-07-27T21:00,27.7,86.0,25.2,0.0,948.4,100.0,3.4,198.0
2024-07-27T22:00,27.2,85.0,24.6,0.0,949.0,100.0,3.9,214.0
2024-07-27T23:00,27.1,81.0,23.6,0.0,949.1,100.0,4.6,198.0
2024-07-28T00:00,26.8,81.0,23.3,0.0,949.2,100.0,4.3,175.0
2024-07-28T01:00,26.4,83.0,23.3,0.0,949.2,100.0,4.3,185.0
2024-07-28T02:00,25.4,90.0,23.7,0.2,949.0,100.0,4.4,189.0
2024-07-28T03:00,25.4,88.0,23.2,0.9,949.2,100.0,1.3,34.0
2024-07-28T04:00,24.5,99.0,24.4,2.4,948.7,100.0,3.1,144.0
2024-07-28T05:00,24.4,99.0,24.2,0.7,948.8,100.0,4.0,153.0
2024-07-28T06:00,24.3,99.0,24.2,0.5,949.3,100.0,3.4,148.0
2024-07-28T07:00,24.7,99.0,24.6,0.4,950.1,100.0,2.6,146.0
2024-07-28T08:00,26.8,89.0,24.8,0.1,950.8,100.0,2.6,124.0
2024-07-28T09:00,28.2,83.0,25.1,0.2,951.0,100.0,5.4,160.0
2024-07-28T10:00,27.4,89.0,25.5,3.4,950.6,100.0,4.2,149.0
2024-07-28T11:00,28.1,85.0,25.4,2.1,950.4,100.0,4.0,185.0
2024-07-28T12:00,29.0,83.0,25.8,1.0,949.8,100.0,4.0,190.0
2024-07-28T13:00,29.9,76.0,25.3,2.1,948.6,100.0,5.4,188.0
2024-07-28T14:00,29.9,78.0,25.6,2.2,947.2,100.0,6.1,180.0
2024-07-28T15:00,29.9,76.0,25.3,1.3,946.8,100.0,5.5,191.0
2024-07-28T16:00,29.9,76.0,25.2,0.8,946.3,100.0,5.4,188.0
2024-07-28T17:00,28.4,93.0,27.1,1.2,946.5,99.0,2.6,164.0
2024-07-28T18:00,28.0,93.0,26.7,1.4,947.1,100.0,3.3,167.0
2024-07-28T19:00,27.0,96.0,26.3,0.0,947.9,100.0,3.5,204.0
2024-07-28T20:00,26.7,98.0,26.3,0.0,948.7,100.0,3.6,186.0
2024-07-28T21:00,26.0,97.0,25.4,0.0,949.3,100.0,3.8,229.0
2024-07-28T22:00,25.4,94.0,24.3,4.0,949.9,100.0,3.7,349.0
2024-07-28T23:00,24.9,100.0,24.9,1.0,949.6,100.0,0.4,360.0
2024-07-29T00:00,24.5,99.0,24.4,1.0,948.9,100.0,4.2,160.0
2024-07-29T01:00,24.2,99.0,24.1,0.5,948.6,100.0,1.9,22.0
2024-07-29T02:00,23.8,100.0,23.8,0.4,948.2,100.0,5.0,159.0
2024-07-29T03:00,23.8,100.0,23.8,0.3,948.1,100.0,2.0,135.0
2024-07-29T04:00,23.6,100.0,23.5,0.5,948.3,100.0,2.5,135.0
2024-07-29T05:00,23.6,100.0,23.6,0.3,948.4,100.0,1.8,143.0
2024-07-29T06:00,23.7,100.0,23.7,0.3,949.2,100.0,1.3,124.0
2024-07-29T07:00,23.7,100.0,23.6,0.5,949.8,100.0,2.9,173.0
2024-07-29T08:00,24.1,100.0,24.1,1.5,950.0,100.0,3.3,167.0
2024-07-29T09:00,24.1,100.0,24.1,2.3,950.3,100.0,3.1,216.0
2024-07-29T10:00,24.2,100.0,24.2,2.3,950.1,100.0,2.3,219.0
2024-07-29T11:00,24.9,100.0,24.9,2.1,949.7,100.0,4.0,190.0
2024-07-29T12:00,25.3,100.0,25.2,1.4,949.1,100.0,6.8,205.0
2024-07-29T13:00,25.3,100.0,25.3,1.0,948.4,100.0,6.2,201.0
2024-07-29T14:00,25.9,96.0,25.2,0.6,947.6,100.0,6.6,189.0
2024-07-29T15:00,26.3,93.0,25.1,0.3,947.0,100.0,5.8,184.0
2024-07-29T16:00,26.7,89.0,24.6,0.2,946.8,100.0,6.2,187.0
2024-07-29T17:00,26.4,88.0,24.3,0.1,946.7,100.0,7.9,196.0
2024-07-29T18:00,25.3,93.0,24.0,1.1,947.3,100.0,4.8,193.0
2024-07-29T19:00,24.4,100.0,24.4,1.4,948.4,100.0,2.6,164.0
2024-07-29T20:00,24.3,100.0,24.3,0.3,949.0,100.0,2.9,173.0
2024-07-29T21:00,24.2,100.0,24.2,0.1,949.3,100.0,4.0,180.0
2024-07-29T22:00,24.1,100.0,24.1,0.3,950.1,100.0,4.3,175.0
2024-07-29T23:00,23.9,99.0,23.8,1.0,949.7,100.0,3.3,186.0
2024-07-30T00:00,23.6,100.0,23.6,1.6,949.2,100.0,4.0,175.0
2024-07-30T01:00,23.5,100.0,23.5,2.5,948.4,100.0,4.0,180.0
2024-07-30T02:00,23.5,100.0,23.4,1.5,948.0,100.0,4.0,185.0
2024-07-30T03:00,23.3,100.0,23.3,1.6,947.8,100.0,4.7,184.0
2024-07-30T04:00,23.2,100.0,23.2,1.1,947.7,100.0,5.1,188.0
2024-07-30T05:00,23.2,100.0,23.2,0.9,947.8,100.0,6.1,177.0
2024-07-30T06:00,23.3,100.0,23.2,1.4,948.3,100.0,4.8,167.0
2024-07-30T07:00,23.5,100.0,23.5,1.6,949.0,100.0,5.5,169.0
2024-07-30T08:00,24.3,100.0,24.3,0.5,949.7,100.0,4.8,167.0
2024-07-30T09:00,24.4,99.0,24.3,0.6,949.9,100.0,6.8,183.0
2024-07-30T10:00,24.5,100.0,24.4,1.3,950.2,100.0,6.9,186.0
2024-07-30T11:00,24.7,100.0,24.6,1.1,949.8,100.0,9.4,198.0
2024-07-30T12:00,25.0,100.0,25.0,1.1,949.4,100.0,7.3,191.0
2024-07-30T13:00,25.1,99.0,24.9,2.0,948.9,100.0,7.9,204.0
2024-07-30T14:00,24.8,99.0,24.6,1.8,948.5,100.0,8.2,195.0
2024-07-30T15:00,24.6,99.0,24.5,1.4,948.0,100.0,7.3,191.0
2024-07-30T16:00,24.7,99.0,24.5,2.4,947.7,100.0,7.1,195.0
2024-07-30T17:00,24.6,99.0,24.4,0.9,948.0,100.0,9.1,198.0
2024-07-30T18:00,23.9,100.0,23.9,0.7,948.5,100.0,8.0,190.0
2024-07-30T19:00,23.6,99.0,23.5,0.8,949.3,100.0,6.2,190.0
2024-07-30T20:00,23.6,100.0,23.6,0.4,949.4,100.0,4.4,171.0
2024-07-30T21:00,23.5,100.0,23.4,0.7,949.9,100.0,5.8,184.0
2024-07-30T22:00,23.3,100.0,23.3,2.4,950.5,100.0,5.9,194.0
2024-07-30T23:00,23.2,100.0,23.2,4.5,950.5,100.0,5.4,180.0
2024-07-31T00:00,23.1,100.0,23.1,6.3,950.0,100.0,6.1,180.0
2024-07-31T01:00,23.0,100.0,23.0,5.8,949.5,100.0,6.2,187.0
2024-07-31T02:00,22.9,100.0,22.9,4.5,949.0,100.0,6.2,190.0
2024-07-31T03:00,22.9,100.0,22.8,3.9,948.6,100.0,7.1,195.0
2024-07-31T04:00,22.8,100.0,22.8,3.4,948.6,100.0,7.0,192.0
2024-07-31T05:00,22.8,100.0,22.8,1.8,948.8,100.0,5.4,188.0
