time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-06-09T06:00,26.5,95.0,25.6,0.6,0.0,950.0,80.0,3.6,180.0
2024-06-09T07:00,27.9,88.0,25.8,0.4,0.0,949.2,68.0,4.3,180.0
2024-06-09T08:00,27.5,87.0,25.1,3.0,0.0,948.9,80.0,3.1,201.0
2024-06-09T09:00,27.2,87.0,24.9,3.1,0.0,948.3,63.0,3.5,156.0
2024-06-09T10:00,26.6,93.0,25.4,0.4,0.0,948.7,61.0,3.1,201.0
2024-06-09T11:00,25.9,99.0,25.7,0.1,0.0,948.8,46.0,1.4,90.0
2024-06-09T12:00,24.9,99.0,24.8,0.4,0.0,949.8,61.0,3.0,166.0
2024-06-09T13:00,24.8,99.0,24.6,0.1,0.0,950.6,86.0,2.3,108.0
2024-06-09T14:00,24.5,99.0,24.3,0.0,0.0,951.3,94.0,2.3,129.0
2024-06-09T15:00,24.4,99.0,24.2,0.0,0.0,951.8,41.0,2.5,98.0
2024-06-09T16:00,24.0,98.0,23.7,0.0,0.0,951.7,41.0,2.6,34.0
2024-06-09T17:00,23.0,100.0,23.0,0.0,0.0,951.7,69.0,3.3,103.0
2024-06-09T18:00,23.7,100.0,23.7,0.1,0.0,951.7,100.0,2.3,18.0
2024-06-09T19:00,23.8,99.0,23.5,0.2,0.0,951.1,76.0,0.5,45.0
2024-06-09T20:00,23.4,100.0,23.3,1.0,0.0,951.2,100.0,3.7,151.0
2024-06-09T21:00,23.2,100.0,23.2,3.9,0.0,951.2,100.0,1.3,326.0
2024-06-09T22:00,23.0,100.0,23.0,0.2,0.0,951.1,100.0,2.3,342.0
2024-06-09T23:00,23.1,100.0,23.1,0.1,0.0,951.4,88.0,2.3,321.0
2024-06-10T00:00,23.6,96.0,23.0,0.0,0.0,952.2,100.0,2.4,333.0
2024-06-10T01:00,24.6,96.0,24.0,0.1,0.0,952.8,100.0,2.3,342.0
2024-06-10T02:00,25.8,94.0,24.7,0.1,0.0,952.7,100.0,2.4,63.0
2024-06-10T03:00,26.5,89.0,24.5,0.1,0.0,952.7,94.0,1.5,135.0
2024-06-10T04:00,26.9,85.0,24.2,0.1,0.0,952.4,100.0,4.2,149.0
2024-06-10T05:00,27.4,82.0,24.0,0.0,0.0,952.0,100.0,5.1,172.0
2024-06-10T06:00,27.0,85.0,24.2,0.5,0.0,951.3,66.0,6.8,177.0
2024-06-10T07:00,28.1,79.0,24.0,0.1,0.0,950.4,65.0,3.8,163.0
2024-06-10T08:00,26.9,84.0,23.9,0.1,0.0,949.6,75.0,6.9,208.0
2024-06-10T09:00,27.2,85.0,24.5,0.2,0.0,949.2,49.0,4.9,197.0
2024-06-10T10:00,27.1,84.0,24.1,0.1,0.0,949.2,55.0,5.8,202.0
2024-06-10T11:00,26.6,90.0,24.8,0.1,0.0,949.7,49.0,2.2,171.0
2024-06-10T12:00,25.8,95.0,25.0,0.0,0.0,950.7,59.0,2.9,187.0
2024-06-10T13:00,25.5,98.0,25.1,1.5,0.0,952.1,74.0,1.0,135.0
2024-06-10T14:00,24.5,100.0,24.5,0.9,0.0,952.8,93.0,3.5,156.0
2024-06-10T15:00,24.4,100.0,24.4,0.3,0.0,952.7,100.0,2.6,106.0
2024-06-10T16:00,23.9,100.0,23.9,1.2,0.0,953.2,100.0,2.9,180.0
2024-06-10T17:00,24.3,94.0,23.3,0.1,0.0,952.8,100.0,0.0,180.0
2024-06-10T18:00,24.1,95.0,23.3,0.0,0.0,952.3,58.0,2.0,225.0
2024-06-10T19:00,22.9,100.0,22.8,3.0,0.0,952.4,100.0,2.6,214.0
2024-06-10T20:00,23.1,100.0,23.1,4.2,0.0,952.1,100.0,2.9,210.0
2024-06-10T21:00,23.0,100.0,23.0,0.5,0.0,952.1,100.0,3.1,111.0
2024-06-10T22:00,23.0,100.0,23.0,0.1,0.0,952.2,100.0,1.5,76.0
2024-06-10T23:00,23.1,98.0,22.9,0.0,0.0,952.5,100.0,1.9,112.0
2024-06-11T00:00,23.8,95.0,23.0,0.0,0.0,953.2,100.0,3.1,144.0
2024-06-11T01:00,24.8,95.0,23.9,0.4,0.0,954.3,100.0,2.2,189.0
2024-06-11T02:00,25.8,96.0,25.2,0.4,0.0,954.6,100.0,1.1,198.0
2024-06-11T03:00,27.6,84.0,24.7,0.3,0.0,954.3,100.0,3.4,198.0
2024-06-11T04:00,28.6,78.0,24.3,0.2,0.0,953.4,100.0,4.2,211.0
2024-06-11T05:00,29.3,74.0,24.1,0.1,0.0,952.8,100.0,4.2,200.0
2024-06-11T06:00,28.0,81.0,24.5,1.6,0.0,951.6,92.0,6.3,193.0
2024-06-11T07:00,28.6,80.0,24.8,0.1,0.0,950.6,46.0,5.1,188.0
2024-06-11T08:00,29.8,74.0,24.7,0.1,0.0,949.7,49.0,6.5,199.0
2024-06-11T09:00,29.9,72.0,24.4,0.1,0.0,949.4,54.0,8.8,199.0
2024-06-11T10:00,28.6,77.0,24.1,0.6,0.0,949.5,82.0,9.3,216.0
2024-06-11T11:00,27.2,85.0,24.5,0.1,0.0,949.8,40.0,5.9,227.0
2024-06-11T12:00,26.1,89.0,24.2,0.0,0.0,950.8,48.0,4.5,194.0
2024-06-11T13:00,25.7,90.0,24.0,0.0,0.0,952.0,39.0,4.0,190.0
2024-06-11T14:00,25.2,92.0,23.8,0.0,0.0,952.7,49.0,3.7,191.0
2024-06-11T15:00,25.0,93.0,23.8,0.0,0.0,953.2,50.0,4.0,190.0
2024-06-11T16:00,24.0,96.0,23.3,0.0,0.0,953.1,47.0,3.4,198.0
2024-06-11T17:00,23.7,97.0,23.2,0.0,0.0,952.7,51.0,3.3,186.0
2024-06-11T18:00,23.6,97.0,23.2,0.1,0.0,952.2,58.0,3.3,167.0
2024-06-11T19:00,23.5,95.0,22.7,0.6,0.0,952.1,76.0,4.5,194.0
2024-06-11T20:00,22.9,100.0,22.9,0.9,0.0,951.9,100.0,3.7,209.0
2024-06-11T21:00,22.8,99.0,22.7,4.1,0.0,952.3,100.0,3.4,212.0
2024-06-11T22:00,22.9,99.0,22.8,0.2,0.0,952.7,100.0,3.4,162.0
2024-06-11T23:00,23.3,100.0,23.2,0.0,0.0,953.2,100.0,1.8,169.0
2024-06-12T00:00,24.2,96.0,23.6,0.1,0.0,954.2,98.0,4.4,189.0
2024-06-12T01:00,25.3,94.0,24.3,0.1,0.0,954.9,100.0,2.2,180.0
2024-06-12T02:00,26.3,87.0,24.0,0.3,0.0,954.7,70.0,6.6,189.0
2024-06-12T03:00,27.9,84.0,25.0,0.4,0.0,954.8,100.0,8.5,208.0
2024-06-12T04:00,28.7,78.0,24.4,0.5,0.0,954.2,100.0,11.4,208.0
2024-06-12T05:00,28.5,76.0,23.8,1.5,0.0,953.3,100.0,13.6,212.0
2024-06-12T06:00,26.2,90.0,24.5,2.2,0.0,952.7,70.0,4.8,193.0
2024-06-12T07:00,26.7,90.0,24.9,0.1,0.0,951.8,64.0,5.4,188.0
2024-06-12T08:00,27.7,87.0,25.4,0.2,0.0,951.1,58.0,2.5,225.0
2024-06-12T09:00,27.3,87.0,24.9,1.4,0.0,950.5,77.0,5.2,205.0
2024-06-12T10:00,26.8,90.0,25.1,1.0,0.0,950.5,79.0,3.3,221.0
2024-06-12T11:00,25.8,97.0,25.3,0.6,0.0,950.6,78.0,1.5,346.0
2024-06-12T12:00,24.8,99.0,24.7,0.0,0.0,950.6,45.0,1.8,79.0
2024-06-12T13:00,25.5,96.0,24.9,0.0,0.0,951.4,36.0,3.8,197.0
2024-06-12T14:00,25.2,96.0,24.5,0.0,0.0,951.7,38.0,3.7,209.0
2024-06-12T15:00,24.9,95.0,24.0,0.0,0.0,952.2,37.0,3.6,225.0
2024-06-12T16:00,24.6,95.0,23.7,0.0,0.0,952.5,50.0,3.9,202.0
2024-06-12T17:00,24.1,97.0,23.5,0.0,0.0,952.3,62.0,3.6,217.0
2024-06-12T18:00,23.8,98.0,23.4,0.0,0.0,951.9,53.0,3.1,201.0
2024-06-12T19:00,23.4,99.0,23.2,0.0,0.0,951.4,65.0,3.4,198.0
2024-06-12T20:00,23.5,99.0,23.3,0.0,0.0,951.5,63.0,3.9,202.0
2024-06-12T21:00,23.3,98.0,23.0,0.0,0.0,951.5,71.0,3.8,197.0
2024-06-12T22:00,23.5,97.0,23.0,0.0,0.0,951.7,98.0,4.4,189.0
2024-06-12T23:00,23.6,96.0,23.0,0.0,0.0,952.0,60.0,3.8,163.0
2024-06-13T00:00,24.3,95.0,23.5,0.0,0.0,952.5,60.0,3.1,135.0
2024-06-13T01:00,25.7,91.0,24.2,0.0,0.0,953.1,61.0,5.1,176.0
2024-06-13T02:00,27.4,82.0,24.1,0.1,0.0,953.0,66.0,9.9,224.0
2024-06-13T03:00,28.4,74.0,23.3,0.0,0.0,952.8,58.0,11.2,237.0
2024-06-13T04:00,29.2,70.0,23.3,0.1,0.0,952.3,62.0,10.7,237.0
2024-06-13T05:00,30.7,65.0,23.5,0.1,0.0,951.7,100.0,11.6,234.0
2024-06-13T06:00,29.6,71.0,23.8,0.3,0.0,950.6,48.0,9.5,245.0
2024-06-13T07:00,29.9,70.0,23.9,0.1,0.0,949.5,44.0,9.8,234.0
2024-06-13T08:00,29.8,72.0,24.3,0.1,0.0,948.3,31.0,8.7,210.0
2024-06-13T09:00,29.1,74.0,24.0,0.3,0.0,947.8,36.0,12.2,223.0
2024-06-13T10:00,29.1,77.0,24.7,0.0,0.0,947.8,31.0,8.6,202.0
2024-06-13T11:00,28.1,84.0,25.2,0.1,0.0,948.2,40.0,4.4,215.0
2024-06-13T12:00,27.1,88.0,25.0,0.0,0.0,948.7,32.0,4.0,185.0
2024-06-13T13:00,25.9,97.0,25.4,0.0,0.0,949.4,32.0,3.6,186.0
2024-06-13T14:00,25.4,96.0,24.6,0.0,0.0,950.0,38.0,3.4,212.0
2024-06-13T15:00,25.2,93.0,24.1,0.0,0.0,950.5,37.0,4.2,211.0
2024-06-13T16:00,24.8,93.0,23.6,0.0,0.0,950.8,41.0,4.1,195.0
2024-06-13T17:00,24.4,94.0,23.5,0.0,0.0,950.4,51.0,4.5,194.0
2024-06-13T18:00,24.0,96.0,23.3,0.0,0.0,950.0,57.0,3.7,209.0
2024-06-13T19:00,24.1,96.0,23.4,0.0,0.0,949.8,47.0,4.9,197.0
2024-06-13T20:00,23.5,97.0,23.0,0.0,0.0,949.6,46.0,3.3,186.0
2024-06-13T21:00,23.5,97.0,23.0,0.0,0.0,949.7,41.0,4.0,175.0
2024-06-13T22:00,22.4,98.0,22.2,0.0,0.0,949.7,51.0,4.5,151.0
2024-06-13T23:00,23.5,97.0,23.1,0.0,0.0,950.2,49.0,3.9,158.0
2024-06-14T00:00,24.5,95.0,23.7,0.0,0.0,950.6,46.0,3.6,143.0
2024-06-14T01:00,25.8,91.0,24.3,0.3,0.0,951.1,56.0,5.4,172.0
2024-06-14T02:00,27.2,84.0,24.2,0.3,0.0,951.4,50.0,7.8,214.0
2024-06-14T03:00,28.5,75.0,23.6,0.2,0.0,951.2,64.0,9.2,231.0
2024-06-14T04:00,29.5,70.0,23.4,0.2,0.0,950.7,74.0,9.0,233.0
2024-06-14T05:00,30.9,64.0,23.4,0.3,0.0,949.7,91.0,9.2,225.0
2024-06-14T06:00,31.4,61.0,23.0,0.2,0.0,948.9,92.0,10.0,221.0
2024-06-14T07:00,31.9,59.0,22.9,0.2,0.0,947.5,62.0,10.4,214.0
2024-06-14T08:00,32.2,59.0,23.3,0.2,0.0,946.6,40.0,10.1,215.0
2024-06-14T09:00,30.8,67.0,24.0,0.9,0.0,946.3,52.0,8.4,205.0
2024-06-14T10:00,29.0,83.0,25.8,0.1,0.0,946.8,76.0,6.2,234.0
2024-06-14T11:00,27.1,97.0,26.6,0.0,0.0,947.4,50.0,2.2,9.0
2024-06-14T12:00,26.1,100.0,26.1,3.3,0.0,948.7,100.0,2.2,351.0
2024-06-14T13:00,27.1,82.0,23.8,0.0,0.0,949.4,43.0,3.9,112.0
2024-06-14T14:00,25.7,90.0,23.9,0.0,0.0,949.7,47.0,4.7,189.0
2024-06-14T15:00,25.5,89.0,23.5,0.0,0.0,950.1,47.0,4.2,200.0
2024-06-14T16:00,25.2,88.0,23.1,0.5,0.0,950.8,61.0,1.8,360.0
2024-06-14T17:00,24.9,91.0,23.3,0.0,0.0,950.2,48.0,1.6,297.0
2024-06-14T18:00,24.0,93.0,22.8,1.0,0.0,949.9,76.0,4.4,215.0
2024-06-14T19:00,23.4,99.0,23.3,1.6,0.0,949.6,62.0,4.0,100.0
2024-06-14T20:00,23.4,100.0,23.4,0.1,0.0,949.9,64.0,1.3,56.0
2024-06-14T21:00,23.3,100.0,23.3,0.1,0.0,949.5,54.0,1.8,101.0
2024-06-14T22:00,23.3,99.0,23.1,0.1,0.0,949.8,70.0,4.0,175.0
2024-06-14T23:00,23.6,99.0,23.5,0.3,0.0,950.2,68.0,2.6,164.0
2024-06-15T00:00,24.4,97.0,23.9,0.2,0.0,951.1,84.0,3.6,186.0
2024-06-15T01:00,26.2,89.0,24.2,0.1,0.0,951.8,95.0,3.6,180.0
2024-06-15T02:00,27.3,83.0,24.1,0.2,0.0,951.8,100.0,8.1,201.0
2024-06-15T03:00,28.2,75.0,23.5,0.1,0.0,951.4,100.0,8.4,205.0
2024-06-15T04:00,28.5,75.0,23.7,0.1,0.0,951.1,91.0,6.8,205.0
2024-06-15T05:00,28.7,76.0,24.1,0.2,0.0,950.4,100.0,6.1,208.0
2024-06-15T06:00,28.6,79.0,24.5,0.2,0.0,949.7,78.0,6.4,207.0
2024-06-15T07:00,28.5,81.0,24.9,0.3,0.0,948.8,45.0,3.9,202.0
2024-06-15T08:00,28.5,81.0,25.0,0.2,0.0,947.9,47.0,4.2,211.0
2024-06-15T09:00,29.2,78.0,24.9,0.1,0.0,947.5,43.0,3.3,221.0
2024-06-15T10:00,28.8,82.0,25.5,0.1,0.0,947.5,38.0,1.3,304.0
2024-06-15T11:00,27.2,94.0,26.2,0.2,0.0,948.0,63.0,1.5,14.0
2024-06-15T12:00,26.1,98.0,25.8,0.0,0.0,948.9,44.0,2.4,27.0
2024-06-15T13:00,26.5,95.0,25.6,0.0,0.0,949.8,42.0,2.3,18.0
2024-06-15T14:00,26.2,95.0,25.3,0.0,0.0,950.0,33.0,2.2,9.0
2024-06-15T15:00,26.1,95.0,25.2,0.0,0.0,950.7,45.0,1.8,11.0
2024-06-15T16:00,25.0,99.0,24.8,0.0,0.0,950.9,68.0,1.8,11.0
2024-06-15T17:00,24.8,99.0,24.7,0.0,0.0,950.4,100.0,1.1,252.0
2024-06-15T18:00,24.4,100.0,24.3,0.0,0.0,949.9,100.0,2.3,252.0
2024-06-15T19:00,24.3,100.0,24.3,0.4,0.0,950.0,100.0,1.9,292.0
2024-06-15T20:00,24.3,96.0,23.5,2.5,0.0,950.6,100.0,1.0,315.0
2024-06-15T21:00,23.7,99.0,23.6,1.3,0.0,950.9,100.0,2.3,219.0
2024-06-15T22:00,23.7,100.0,23.6,0.6,0.0,950.9,100.0,2.1,149.0
2024-06-15T23:00,23.7,100.0,23.6,0.3,0.0,951.3,74.0,2.0,135.0
2024-06-16T00:00,24.4,96.0,23.7,0.2,0.0,951.9,88.0,2.9,173.0
2024-06-16T01:00,25.0,94.0,24.0,0.1,0.0,952.6,88.0,2.4,153.0
2024-06-16T02:00,26.1,89.0,24.1,0.2,0.0,953.0,69.0,3.5,204.0
2024-06-16T03:00,27.8,85.0,25.1,0.2,0.0,953.1,62.0,5.1,219.0
2024-06-16T04:00,29.4,77.0,24.9,0.1,0.0,952.4,100.0,6.9,231.0
2024-06-16T05:00,30.2,71.0,24.4,0.1,0.0,951.6,100.0,8.5,234.0
2024-06-16T06:00,29.8,70.0,23.7,0.0,0.0,950.5,100.0,10.0,218.0
2024-06-16T07:00,28.5,79.0,24.5,0.9,0.0,949.8,70.0,8.0,190.0
2024-06-16T08:00,28.8,82.0,25.3,0.2,0.0,949.2,57.0,4.2,211.0
2024-06-16T09:00,28.8,81.0,25.2,0.2,0.0,948.5,82.0,7.2,217.0
2024-06-16T10:00,28.0,84.0,25.0,0.4,0.0,948.3,63.0,3.6,186.0
2024-06-16T11:00,27.3,92.0,26.0,0.0,0.0,948.6,43.0,2.9,120.0
2024-06-16T12:00,26.2,95.0,25.4,0.0,0.0,949.2,45.0,2.9,90.0
2024-06-16T13:00,25.7,97.0,25.2,0.0,0.0,950.2,41.0,2.2,81.0
2024-06-16T14:00,25.7,96.0,25.1,0.0,0.0,950.6,57.0,2.3,141.0
2024-06-16T15:00,25.2,97.0,24.7,0.0,0.0,951.3,67.0,2.9,150.0
2024-06-16T16:00,24.9,96.0,24.2,2.6,0.0,951.9,68.0,4.2,329.0
2024-06-16T17:00,24.1,99.0,24.0,0.7,0.0,951.3,50.0,2.6,56.0
2024-06-16T18:00,23.9,99.0,23.8,0.1,0.0,950.8,68.0,2.6,106.0
2024-06-16T19:00,23.7,100.0,23.7,0.1,0.0,950.4,90.0,1.3,34.0
2024-06-16T20:00,23.7,100.0,23.7,1.5,0.0,950.4,93.0,1.1,18.0
2024-06-16T21:00,23.6,99.0,23.5,0.5,0.0,950.4,81.0,1.6,63.0
2024-06-16T22:00,23.4,100.0,23.3,0.3,0.0,950.7,76.0,3.0,104.0
2024-06-16T23:00,23.7,99.0,23.6,0.7,0.0,951.3,82.0,1.5,76.0
2024-06-17T00:00,23.9,100.0,23.9,0.2,0.0,951.7,52.0,2.2,90.0
2024-06-17T01:00,25.5,96.0,24.8,0.1,0.0,952.1,72.0,1.5,14.0
2024-06-17T02:00,26.5,95.0,25.5,0.4,0.0,952.4,55.0,0.8,243.0
2024-06-17T03:00,26.9,93.0,25.8,1.8,0.0,952.3,59.0,3.5,204.0
2024-06-17T04:00,27.6,92.0,26.1,0.5,0.0,952.1,64.0,4.1,225.0
2024-06-17T05:00,27.6,91.0,26.0,0.8,0.0,951.7,80.0,4.2,250.0
2024-06-17T06:00,27.6,92.0,26.1,0.9,0.0,950.5,72.0,3.8,253.0
2024-06-17T07:00,28.4,91.0,26.8,0.9,0.0,948.9,34.0,1.3,236.0
2024-06-17T08:00,29.2,85.0,26.4,0.5,0.0,948.1,33.0,6.2,216.0
2024-06-17T09:00,27.8,86.0,25.3,2.1,0.0,948.1,69.0,4.7,184.0
2024-06-17T10:00,27.4,91.0,25.8,0.2,0.0,948.4,66.0,2.2,171.0
2024-06-17T11:00,26.7,98.0,26.4,0.0,0.0,948.6,49.0,3.1,126.0
2024-06-17T12:00,26.0,99.0,25.7,0.0,0.0,949.4,51.0,2.7,157.0
2024-06-17T13:00,25.1,99.0,24.9,0.0,0.0,949.7,48.0,3.7,151.0
2024-06-17T14:00,24.8,99.0,24.7,0.0,0.0,950.1,55.0,3.9,158.0
2024-06-17T15:00,24.3,100.0,24.3,0.0,0.0,950.7,56.0,4.8,167.0
2024-06-17T16:00,24.3,100.0,24.3,0.0,0.0,950.9,100.0,3.2,180.0
2024-06-17T17:00,24.0,100.0,24.0,1.2,0.0,951.0,100.0,2.6,286.0
2024-06-17T18:00,24.1,100.0,24.1,1.9,0.0,950.2,100.0,2.7,67.0
2024-06-17T19:00,23.9,100.0,23.9,2.0,0.0,950.0,100.0,5.5,169.0
2024-06-17T20:00,23.7,100.0,23.7,1.4,0.0,949.6,100.0,3.6,143.0
2024-06-17T21:00,23.5,100.0,23.5,1.3,0.0,949.7,100.0,3.6,143.0
2024-06-17T22:00,23.5,100.0,23.5,1.4,0.0,949.7,100.0,2.1,121.0
2024-06-17T23:00,23.9,96.0,23.3,1.6,0.0,950.2,100.0,1.5,76.0
2024-06-18T00:00,24.0,99.0,23.9,1.8,0.0,950.7,100.0,1.8,143.0
2024-06-18T01:00,24.2,100.0,24.1,0.7,0.0,951.2,100.0,4.0,170.0
2024-06-18T02:00,25.1,94.0,24.0,0.4,0.0,951.4,100.0,6.2,187.0
2024-06-18T03:00,25.9,91.0,24.3,0.3,0.0,951.5,80.0,8.2,203.0
2024-06-18T04:00,27.3,82.0,23.9,0.2,0.0,951.1,87.0,9.6,214.0
2024-06-18T05:00,29.0,78.0,24.7,0.2,0.0,950.4,59.0,8.4,211.0
2024-06-18T06:00,29.3,77.0,24.8,0.3,0.0,949.2,70.0,9.9,213.0
2024-06-18T07:00,30.0,75.0,25.0,0.2,0.0,948.1,98.0,9.7,211.0
2024-06-18T08:00,29.8,72.0,24.3,0.6,0.0,947.2,100.0,11.6,210.0
2024-06-18T09:00,28.4,84.0,25.3,1.7,0.0,946.7,55.0,8.2,165.0
2024-06-18T10:00,27.6,88.0,25.5,1.1,0.0,946.7,57.0,5.2,168.0
2024-06-18T11:00,27.2,90.0,25.5,0.0,0.0,947.1,47.0,3.6,180.0
2024-06-18T12:00,26.0,96.0,25.3,0.0,0.0,947.8,43.0,3.2,153.0
2024-06-18T13:00,25.2,95.0,24.4,0.0,0.0,948.8,50.0,3.6,180.0
2024-06-18T14:00,24.7,94.0,23.6,0.0,0.0,949.4,27.0,4.0,185.0
2024-06-18T15:00,24.0,94.0,23.0,0.0,0.0,949.7,39.0,4.0,175.0
2024-06-18T16:00,25.1,88.0,23.0,0.0,0.0,950.3,52.0,3.9,214.0
2024-06-18T17:00,23.1,100.0,23.1,6.2,0.0,950.4,100.0,7.2,354.0
2024-06-18T18:00,22.8,100.0,22.8,2.9,0.0,949.7,100.0,4.3,95.0
2024-06-18T19:00,22.6,100.0,22.6,1.4,0.0,949.6,100.0,2.9,120.0
2024-06-18T20:00,22.8,100.0,22.8,0.5,0.0,949.4,100.0,4.0,90.0
2024-06-18T21:00,22.6,100.0,22.6,0.4,0.0,949.0,100.0,3.1,135.0
2024-06-18T22:00,22.6,100.0,22.6,0.2,0.0,949.4,100.0,1.9,112.0
2024-06-18T23:00,23.0,100.0,23.0,0.2,0.0,949.9,100.0,2.6,146.0
2024-06-19T00:00,23.8,97.0,23.3,0.1,0.0,950.7,100.0,3.3,174.0
2024-06-19T01:00,25.6,95.0,24.8,0.1,0.0,950.9,100.0,4.9,197.0
2024-06-19T02:00,26.8,86.0,24.3,0.1,0.0,951.3,100.0,8.9,207.0
2024-06-19T03:00,28.0,79.0,24.1,0.1,0.0,951.2,100.0,8.8,215.0
2024-06-19T04:00,28.5,77.0,24.1,0.3,0.0,950.5,100.0,7.5,215.0
2024-06-19T05:00,30.4,70.0,24.4,0.1,0.0,949.9,100.0,7.9,231.0
2024-06-19T06:00,30.8,68.0,24.3,0.1,0.0,949.1,100.0,7.9,223.0
2024-06-19T07:00,30.9,67.0,23.9,0.1,0.0,947.7,100.0,9.5,217.0
2024-06-19T08:00,29.6,73.0,24.2,0.1,0.0,946.8,73.0,8.4,200.0
2024-06-19T09:00,27.7,85.0,24.8,2.1,0.0,946.6,86.0,6.6,229.0
2024-06-19T10:00,27.1,90.0,25.4,0.0,0.0,946.4,36.0,3.1,159.0
2024-06-19T11:00,26.6,95.0,25.7,0.0,0.0,946.8,38.0,3.0,104.0
2024-06-19T12:00,25.6,98.0,25.3,0.0,0.0,947.2,40.0,3.4,122.0
2024-06-19T13:00,26.0,97.0,25.5,0.0,0.0,948.0,32.0,3.2,117.0
2024-06-19T14:00,24.9,98.0,24.6,0.0,0.0,948.8,43.0,4.0,117.0
2024-06-19T15:00,25.8,96.0,25.1,0.0,0.0,949.6,61.0,2.7,157.0
2024-06-19T16:00,24.4,99.0,24.1,0.0,0.0,949.5,86.0,3.7,169.0
2024-06-19T17:00,24.3,99.0,24.2,0.1,0.0,949.3,100.0,2.9,180.0
2024-06-19T18:00,24.0,100.0,23.9,0.1,0.0,948.8,100.0,3.7,169.0
2024-06-19T19:00,23.6,100.0,23.6,0.0,0.0,948.5,100.0,3.2,153.0
2024-06-19T20:00,23.2,100.0,23.2,0.1,0.0,948.3,100.0,4.0,185.0
2024-06-19T21:00,23.9,99.0,23.8,0.0,0.0,948.6,100.0,2.4,117.0
2024-06-19T22:00,23.0,100.0,23.0,0.0,0.0,948.8,100.0,3.7,191.0
2024-06-19T23:00,23.5,100.0,23.5,0.0,0.0,949.2,100.0,1.1,198.0
2024-06-20T00:00,24.6,95.0,23.7,0.0,0.0,949.9,100.0,3.1,159.0
2024-06-20T01:00,26.1,91.0,24.6,0.1,0.0,950.3,53.0,4.0,175.0
2024-06-20T02:00,27.1,88.0,24.8,0.2,0.0,950.6,55.0,6.3,204.0
2024-06-20T03:00,28.2,80.0,24.5,0.1,0.0,950.9,100.0,7.7,229.0
2024-06-20T04:00,29.5,73.0,24.2,0.1,0.0,950.2,55.0,8.4,230.0
2024-06-20T05:00,30.7,67.0,24.0,0.0,0.0,950.0,76.0,7.4,227.0
2024-06-20T06:00,30.5,67.0,23.7,0.1,0.0,949.5,69.0,6.2,216.0
2024-06-20T07:00,31.0,65.0,23.8,0.2,0.0,948.3,62.0,6.8,198.0
2024-06-20T08:00,30.9,65.0,23.6,0.1,0.0,947.4,49.0,7.0,201.0
2024-06-20T09:00,31.2,64.0,23.6,0.1,0.0,946.8,46.0,5.6,207.0
2024-06-20T10:00,30.4,69.0,24.1,0.0,0.0,947.0,36.0,3.2,243.0
2024-06-20T11:00,28.5,91.0,26.8,0.0,0.0,947.0,33.0,1.8,53.0
2024-06-20T12:00,26.9,97.0,26.4,0.0,0.0,946.8,31.0,1.4,360.0
2024-06-20T13:00,27.1,95.0,26.2,0.0,0.0,947.5,40.0,3.9,112.0
2024-06-20T14:00,26.3,96.0,25.6,0.0,0.0,948.1,47.0,4.6,135.0
2024-06-20T15:00,26.2,94.0,25.2,0.0,0.0,949.2,58.0,2.7,23.0
2024-06-20T16:00,26.7,91.0,25.1,0.0,0.0,949.6,73.0,1.6,333.0
2024-06-20T17:00,25.5,95.0,24.7,0.0,0.0,949.2,53.0,1.1,270.0
2024-06-20T18:00,25.9,94.0,24.8,0.0,0.0,949.1,71.0,1.9,202.0
2024-06-20T19:00,25.6,95.0,24.8,0.0,0.0,948.9,100.0,2.5,172.0
2024-06-20T20:00,25.0,98.0,24.6,0.0,0.0,949.0,92.0,1.8,180.0
2024-06-20T21:00,24.7,98.0,24.4,0.0,0.0,948.7,70.0,3.4,162.0
2024-06-20T22:00,24.0,99.0,23.7,0.0,0.0,948.7,69.0,2.5,180.0
2024-06-20T23:00,24.2,97.0,23.7,0.0,0.0,949.2,54.0,4.0,175.0
2024-06-21T00:00,25.4,93.0,24.1,0.0,0.0,950.1,53.0,3.4,148.0
2024-06-21T01:00,27.6,82.0,24.3,0.0,0.0,950.3,49.0,3.4,148.0
2024-06-21T02:00,28.6,77.0,24.2,0.4,0.0,950.5,63.0,5.9,218.0
2024-06-21T03:00,29.6,73.0,24.2,0.2,0.0,950.5,68.0,4.9,216.0
2024-06-21T04:00,30.2,70.0,24.2,0.2,0.0,950.2,52.0,3.7,209.0
2024-06-21T05:00,31.3,67.0,24.5,0.2,0.0,949.9,37.0,3.7,209.0
2024-06-21T06:00,32.0,66.0,24.9,0.2,0.0,948.9,40.0,4.0,185.0
2024-06-21T07:00,32.2,65.0,24.8,0.1,0.0,947.7,35.0,4.8,167.0
2024-06-21T08:00,32.5,63.0,24.6,0.1,0.0,946.5,41.0,5.2,146.0
2024-06-21T09:00,32.5,64.0,24.8,0.0,0.0,945.8,41.0,3.6,135.0
2024-06-21T10:00,29.6,91.0,27.9,1.0,0.0,945.9,55.0,2.1,329.0
2024-06-21T11:00,28.8,95.0,27.9,0.0,0.0,946.0,33.0,2.9,330.0
2024-06-21T12:00,27.7,96.0,27.1,0.0,0.0,946.9,55.0,3.6,360.0
2024-06-21T13:00,26.8,97.0,26.3,0.0,0.0,948.1,40.0,2.6,164.0
