time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-12-08T21:00,20.8,72.0,15.5,0.0,1011.9,88.0,12.4,154.0
2023-12-08T22:00,20.4,75.0,15.8,0.0,1012.1,64.0,11.8,153.0
2023-12-08T23:00,20.0,79.0,16.3,0.0,1011.7,72.0,11.4,152.0
2023-12-09T00:00,19.7,84.0,16.9,0.0,1011.5,64.0,10.3,151.0
2023-12-09T01:00,19.4,87.0,17.3,0.0,1011.2,81.0,8.7,142.0
2023-12-09T02:00,19.0,90.0,17.4,0.0,1010.6,43.0,7.4,129.0
2023-12-09T03:00,18.8,92.0,17.5,0.0,1010.2,25.0,6.4,128.0
2023-12-09T04:00,18.7,94.0,17.7,0.0,1009.9,1.0,7.1,131.0
2023-12-09T05:00,18.7,95.0,17.8,0.0,1009.9,0.0,6.2,144.0
2023-12-09T06:00,18.5,96.0,17.9,0.0,1010.6,2.0,4.7,157.0
2023-12-09T07:00,19.1,95.0,18.2,0.0,1011.2,5.0,5.8,180.0
2023-12-09T08:00,20.9,88.0,18.8,0.0,1012.3,31.0,4.3,180.0
2023-12-09T09:00,22.7,81.0,19.3,0.0,1012.8,33.0,5.1,188.0
2023-12-09T10:00,24.8,75.0,20.1,0.0,1012.5,88.0,11.0,191.0
2023-12-09T11:00,26.1,70.0,20.3,0.0,1011.2,100.0,13.8,189.0
2023-12-09T12:00,26.8,68.0,20.4,0.0,1009.6,100.0,13.0,180.0
2023-12-09T13:00,27.4,66.0,20.6,0.0,1008.3,100.0,11.7,171.0
2023-12-09T14:00,28.1,63.0,20.5,0.0,1007.3,99.0,11.9,166.0
2023-12-09T15:00,27.9,65.0,20.7,0.0,1007.0,24.0,13.7,150.0
2023-12-09T16:00,27.4,68.0,20.9,0.0,1006.6,4.0,14.0,136.0
2023-12-09T17:00,26.2,72.0,20.7,0.0,1006.9,1.0,15.0,145.0
2023-12-09T18:00,24.9,76.0,20.4,0.0,1007.5,3.0,15.8,150.0
2023-12-09T19:00,24.1,80.0,20.5,0.0,1008.2,2.0,16.7,155.0
2023-12-09T20:00,23.4,87.0,21.0,0.0,1008.5,3.0,15.0,159.0
2023-12-09T21:00,22.7,92.0,21.4,0.0,1008.8,4.0,14.0,162.0
2023-12-09T22:00,22.4,95.0,21.6,0.0,1008.9,4.0,14.3,162.0
2023-12-09T23:00,22.2,96.0,21.6,0.0,1008.5,2.0,13.9,159.0
2023-12-10T00:00,22.1,97.0,21.6,0.0,1008.1,50.0,13.0,156.0
2023-12-10T01:00,22.1,98.0,21.7,0.0,1007.7,100.0,11.8,153.0
2023-12-10T02:00,22.1,98.0,21.8,0.0,1007.3,100.0,9.2,149.0
2023-12-10T03:00,22.2,98.0,21.9,0.0,1007.0,100.0,9.5,143.0
2023-12-10T04:00,22.2,98.0,21.9,0.0,1007.0,100.0,9.6,146.0
2023-12-10T05:00,22.3,98.0,21.9,0.0,1007.2,100.0,9.8,156.0
2023-12-10T06:00,22.4,97.0,22.0,0.0,1007.8,100.0,9.1,162.0
2023-12-10T07:00,22.7,97.0,22.1,0.0,1008.7,100.0,8.6,165.0
2023-12-10T08:00,23.1,96.0,22.4,0.2,1009.7,100.0,9.5,155.0
2023-12-10T09:00,23.7,93.0,22.5,0.3,1010.6,100.0,14.1,161.0
2023-12-10T10:00,24.6,89.0,22.6,0.1,1010.7,100.0,13.6,169.0
2023-12-10T11:00,25.6,85.0,22.9,0.2,1010.0,100.0,12.5,168.0
2023-12-10T12:00,26.8,79.0,22.8,0.1,1008.9,100.0,15.3,165.0
2023-12-10T13:00,27.7,74.0,22.6,0.1,1007.7,100.0,17.5,166.0
2023-12-10T14:00,28.1,71.0,22.3,0.0,1006.8,95.0,18.7,161.0
2023-12-10T15:00,27.8,73.0,22.4,0.0,1006.2,100.0,18.2,153.0
2023-12-10T16:00,27.6,73.0,22.3,0.0,1006.3,65.0,16.7,155.0
2023-12-10T17:00,26.6,77.0,22.2,0.0,1006.7,89.0,14.7,149.0
2023-12-10T18:00,25.5,82.0,22.1,0.0,1007.5,88.0,14.9,148.0
2023-12-10T19:00,24.7,86.0,22.2,0.0,1008.2,78.0,14.7,149.0
2023-12-10T20:00,24.6,88.0,22.4,0.0,1009.0,86.0,15.1,152.0
2023-12-10T21:00,24.0,92.0,22.6,0.0,1009.5,24.0,13.7,157.0
2023-12-10T22:00,23.5,95.0,22.7,0.0,1009.5,44.0,13.4,156.0
2023-12-10T23:00,23.2,97.0,22.7,0.0,1009.4,100.0,12.4,158.0
2023-12-11T00:00,23.3,96.0,22.7,0.0,1009.3,100.0,11.4,156.0
2023-12-11T01:00,23.5,95.0,22.7,0.0,1009.1,100.0,11.1,151.0
2023-12-11T02:00,23.6,94.0,22.6,0.0,1008.7,100.0,11.4,152.0
2023-12-11T03:00,23.5,94.0,22.5,0.0,1008.6,100.0,10.4,146.0
2023-12-11T04:00,23.4,95.0,22.5,0.0,1008.9,100.0,9.7,138.0
2023-12-11T05:00,23.3,96.0,22.5,0.0,1009.3,100.0,8.1,135.0
2023-12-11T06:00,23.3,96.0,22.6,0.0,1009.9,100.0,7.6,135.0
2023-12-11T07:00,23.4,96.0,22.7,0.0,1010.7,100.0,7.9,141.0
2023-12-11T08:00,24.3,92.0,22.9,0.1,1012.0,100.0,10.4,160.0
2023-12-11T09:00,24.5,92.0,23.1,0.2,1012.6,100.0,12.0,164.0
2023-12-11T10:00,25.1,89.0,23.2,0.3,1012.9,100.0,11.8,168.0
2023-12-11T11:00,26.4,82.0,23.1,0.1,1012.4,47.0,11.7,162.0
2023-12-11T12:00,27.8,74.0,22.8,0.2,1011.4,36.0,12.2,166.0
2023-12-11T13:00,28.7,70.0,22.7,0.2,1010.4,33.0,13.2,169.0
2023-12-11T14:00,28.2,74.0,23.2,0.2,1009.4,42.0,14.9,160.0
2023-12-11T15:00,28.2,74.0,23.2,0.2,1009.1,23.0,14.7,152.0
2023-12-11T16:00,27.7,76.0,23.0,0.1,1009.4,29.0,14.0,151.0
2023-12-11T17:00,26.8,79.0,22.8,0.1,1009.9,30.0,13.3,139.0
2023-12-11T18:00,25.8,84.0,22.9,0.0,1010.5,96.0,13.0,134.0
2023-12-11T19:00,25.5,85.0,22.8,0.0,1011.2,39.0,13.0,132.0
2023-12-11T20:00,24.5,91.0,22.9,0.0,1011.6,29.0,13.8,137.0
2023-12-11T21:00,23.8,94.0,22.8,0.0,1011.9,69.0,12.4,144.0
2023-12-11T22:00,23.4,96.0,22.7,0.0,1011.9,77.0,10.9,146.0
2023-12-11T23:00,23.1,97.0,22.6,0.0,1011.7,99.0,9.8,144.0
2023-12-12T00:00,22.9,98.0,22.5,0.0,1011.9,100.0,7.9,141.0
2023-12-12T01:00,22.9,98.0,22.6,0.0,1011.7,100.0,7.9,129.0
2023-12-12T02:00,23.0,97.0,22.5,0.0,1011.4,100.0,8.4,121.0
2023-12-12T03:00,23.0,97.0,22.5,0.0,1011.3,100.0,8.6,112.0
2023-12-12T04:00,22.8,97.0,22.4,0.0,1011.4,100.0,8.9,104.0
2023-12-12T05:00,22.6,98.0,22.2,0.0,1011.7,100.0,9.6,103.0
2023-12-12T06:00,22.5,98.0,22.1,0.0,1012.5,100.0,10.6,108.0
2023-12-12T07:00,22.6,97.0,22.1,0.0,1013.4,100.0,9.9,109.0
2023-12-12T08:00,23.9,95.0,23.0,0.1,1014.0,56.0,11.1,126.0
2023-12-12T09:00,25.2,87.0,22.9,0.0,1014.8,31.0,10.5,131.0
2023-12-12T10:00,26.5,79.0,22.6,0.0,1015.1,29.0,10.8,143.0
2023-12-12T11:00,27.4,75.0,22.6,0.0,1014.3,36.0,10.5,142.0
2023-12-12T12:00,28.0,71.0,22.3,0.0,1013.1,99.0,11.5,141.0
2023-12-12T13:00,28.2,70.0,22.2,0.0,1012.1,100.0,13.0,146.0
2023-12-12T14:00,28.6,66.0,21.6,0.0,1011.0,100.0,13.7,145.0
2023-12-12T15:00,27.6,69.0,21.4,0.1,1010.6,48.0,17.7,141.0
2023-12-12T16:00,26.9,72.0,21.4,0.0,1010.8,29.0,19.5,141.0
2023-12-12T17:00,25.8,77.0,21.4,0.0,1011.4,32.0,17.4,130.0
2023-12-12T18:00,24.8,81.0,21.3,0.0,1012.4,16.0,17.5,122.0
2023-12-12T19:00,23.8,86.0,21.4,0.0,1013.4,16.0,15.6,119.0
2023-12-12T20:00,23.4,92.0,22.0,0.0,1013.7,16.0,15.5,121.0
2023-12-12T21:00,22.9,94.0,22.0,0.0,1014.1,21.0,13.8,123.0
2023-12-12T22:00,22.5,95.0,21.7,0.0,1014.6,33.0,10.4,124.0
2023-12-12T23:00,22.3,95.0,21.4,0.0,1014.8,78.0,9.4,122.0
2023-12-13T00:00,22.3,94.0,21.2,0.0,1014.6,37.0,9.9,123.0
2023-12-13T01:00,21.9,94.0,21.0,0.0,1014.4,31.0,10.2,122.0
2023-12-13T02:00,21.6,94.0,20.6,0.0,1013.7,11.0,10.8,120.0
2023-12-13T03:00,21.1,94.0,20.0,0.0,1013.1,5.0,10.3,119.0
2023-12-13T04:00,20.6,92.0,19.2,0.0,1012.9,20.0,9.6,124.0
2023-12-13T05:00,20.4,91.0,18.8,0.0,1013.2,30.0,8.6,123.0
2023-12-13T06:00,20.2,91.0,18.6,0.1,1013.9,43.0,7.2,127.0
2023-12-13T07:00,20.7,89.0,18.8,0.1,1014.9,98.0,7.9,120.0
2023-12-13T08:00,22.6,85.0,19.9,0.0,1016.1,57.0,11.0,131.0
2023-12-13T09:00,24.2,79.0,20.4,0.0,1016.8,100.0,14.0,132.0
2023-12-13T10:00,25.2,75.0,20.5,0.2,1016.9,47.0,13.8,137.0
2023-12-13T11:00,26.5,70.0,20.6,0.1,1016.1,69.0,15.8,139.0
2023-12-13T12:00,27.1,67.0,20.3,0.0,1015.1,83.0,16.3,139.0
2023-12-13T13:00,27.3,66.0,20.3,0.0,1013.7,87.0,15.8,139.0
2023-12-13T14:00,27.3,66.0,20.3,0.0,1012.8,95.0,15.1,140.0
2023-12-13T15:00,27.2,67.0,20.4,0.0,1012.4,78.0,16.4,142.0
2023-12-13T16:00,26.7,69.0,20.5,0.0,1012.3,59.0,14.5,134.0
2023-12-13T17:00,25.6,74.0,20.6,0.0,1012.7,97.0,12.9,120.0
2023-12-13T18:00,24.4,80.0,20.8,0.0,1013.5,72.0,15.9,115.0
2023-12-13T19:00,23.4,87.0,21.2,0.0,1014.1,33.0,18.7,118.0
2023-12-13T20:00,23.0,92.0,21.6,0.0,1014.2,20.0,19.2,124.0
2023-12-13T21:00,22.5,95.0,21.6,0.0,1014.7,4.0,15.5,132.0
2023-12-13T22:00,22.1,97.0,21.6,0.0,1015.1,11.0,11.0,142.0
2023-12-13T23:00,21.7,98.0,21.4,0.0,1015.1,21.0,9.2,149.0
2023-12-14T00:00,21.4,99.0,21.2,0.0,1014.9,100.0,10.2,148.0
2023-12-14T01:00,21.7,98.0,21.4,0.0,1014.4,100.0,10.8,143.0
2023-12-14T02:00,21.9,97.0,21.4,0.0,1013.9,100.0,11.5,139.0
2023-12-14T03:00,21.9,98.0,21.5,0.0,1013.6,100.0,10.5,139.0
2023-12-14T04:00,21.9,98.0,21.5,0.0,1013.3,100.0,11.2,138.0
2023-12-14T05:00,22.0,98.0,21.6,0.1,1013.1,100.0,10.5,139.0
2023-12-14T06:00,22.1,97.0,21.6,0.1,1013.7,100.0,9.7,141.0
2023-12-14T07:00,22.3,96.0,21.7,0.1,1014.2,100.0,9.4,137.0
2023-12-14T08:00,23.1,92.0,21.7,0.0,1015.3,82.0,12.8,142.0
2023-12-14T09:00,24.2,85.0,21.5,0.1,1015.9,100.0,13.6,148.0
2023-12-14T10:00,26.0,75.0,21.2,0.0,1015.7,100.0,14.6,160.0
2023-12-14T11:00,26.7,71.0,21.1,0.1,1015.0,86.0,16.2,168.0
2023-12-14T12:00,27.5,68.0,21.2,0.1,1014.0,91.0,16.2,168.0
2023-12-14T13:00,27.2,71.0,21.4,0.0,1012.5,67.0,17.6,169.0
2023-12-14T14:00,27.9,67.0,21.3,0.1,1011.5,56.0,17.1,165.0
2023-12-14T15:00,27.7,68.0,21.2,0.0,1011.0,81.0,17.5,161.0
2023-12-14T16:00,27.3,70.0,21.4,0.0,1010.9,88.0,17.4,162.0
2023-12-14T17:00,26.3,74.0,21.3,0.0,1011.2,30.0,13.3,161.0
2023-12-14T18:00,25.3,78.0,21.1,0.0,1011.7,21.0,15.3,156.0
2023-12-14T19:00,24.4,82.0,21.2,0.0,1012.4,34.0,17.2,151.0
2023-12-14T20:00,24.0,85.0,21.3,0.0,1013.4,49.0,14.5,145.0
2023-12-14T21:00,23.3,90.0,21.5,0.0,1013.9,65.0,13.9,149.0
2023-12-14T22:00,22.7,94.0,21.6,0.0,1014.1,19.0,13.5,151.0
2023-12-14T23:00,22.3,96.0,21.7,0.0,1014.2,19.0,12.9,153.0
2023-12-15T00:00,22.1,98.0,21.7,0.0,1014.0,89.0,11.4,152.0
2023-12-15T01:00,22.0,98.0,21.6,0.0,1013.5,98.0,11.2,147.0
2023-12-15T02:00,22.1,98.0,21.7,0.0,1012.7,100.0,10.1,145.0
2023-12-15T03:00,22.4,96.0,21.8,0.0,1012.6,100.0,6.9,137.0
2023-12-15T04:00,22.6,96.0,21.8,0.0,1012.3,100.0,7.7,139.0
2023-12-15T05:00,22.6,96.0,21.9,0.0,1012.0,100.0,8.5,144.0
2023-12-15T06:00,22.7,96.0,21.9,0.0,1012.3,100.0,7.9,137.0
2023-12-15T07:00,22.8,96.0,22.0,0.0,1012.9,100.0,8.7,142.0
2023-12-15T08:00,24.2,88.0,22.1,0.1,1013.9,98.0,11.9,178.0
2023-12-15T09:00,25.4,81.0,22.0,0.1,1014.3,56.0,13.0,185.0
2023-12-15T10:00,26.7,74.0,21.7,0.1,1014.0,95.0,14.4,184.0
2023-12-15T11:00,27.5,69.0,21.4,0.1,1013.1,100.0,15.7,189.0
2023-12-15T12:00,28.1,67.0,21.3,0.0,1011.9,100.0,14.9,188.0
2023-12-15T13:00,29.3,62.0,21.2,0.0,1010.3,53.0,14.8,180.0
2023-12-15T14:00,29.8,59.0,20.8,0.0,1009.1,35.0,13.8,171.0
2023-12-15T15:00,29.8,59.0,20.9,0.0,1008.8,48.0,13.5,171.0
2023-12-15T16:00,29.1,63.0,21.4,0.0,1009.1,75.0,10.5,172.0
2023-12-15T17:00,27.6,68.0,21.2,0.0,1009.2,95.0,11.9,151.0
2023-12-15T18:00,26.0,78.0,21.8,0.0,1009.5,98.0,16.1,153.0
2023-12-15T19:00,25.1,81.0,21.7,0.0,1010.1,95.0,13.7,150.0
2023-12-15T20:00,24.6,87.0,22.3,0.0,1011.0,93.0,10.7,140.0
2023-12-15T21:00,23.8,93.0,22.5,0.0,1011.7,97.0,8.7,132.0
2023-12-15T22:00,23.1,96.0,22.5,0.0,1012.3,98.0,8.9,122.0
2023-12-15T23:00,22.8,98.0,22.5,0.0,1012.5,100.0,9.2,121.0
2023-12-16T00:00,23.1,98.0,22.8,0.0,1012.9,100.0,9.3,118.0
2023-12-16T01:00,23.4,96.0,22.8,0.0,1013.1,100.0,10.8,120.0
2023-12-16T02:00,23.7,94.0,22.7,0.0,1013.1,100.0,9.9,123.0
2023-12-16T03:00,23.7,95.0,22.9,0.1,1012.8,100.0,9.2,116.0
2023-12-16T04:00,23.8,95.0,22.9,0.0,1012.9,100.0,7.6,93.0
2023-12-16T05:00,20.9,96.0,20.2,2.4,1015.2,100.0,31.3,38.0
2023-12-16T06:00,14.7,82.0,11.6,2.1,1017.1,100.0,33.8,39.0
2023-12-16T07:00,14.3,73.0,9.6,0.1,1018.4,99.0,29.3,43.0
2023-12-16T08:00,20.9,70.0,15.2,0.2,1017.0,92.0,28.8,43.0
2023-12-16T09:00,19.3,61.0,11.6,0.0,1018.8,98.0,29.3,45.0
2023-12-16T10:00,19.3,56.0,10.4,0.0,1019.2,84.0,29.3,44.0
2023-12-16T11:00,19.8,54.0,10.1,0.0,1019.5,100.0,25.4,39.0
2023-12-16T12:00,19.0,54.0,9.4,0.0,1019.4,100.0,21.0,31.0
2023-12-16T13:00,18.6,54.0,9.0,0.0,1018.7,100.0,20.6,36.0
2023-12-16T14:00,18.3,55.0,9.1,0.0,1018.4,100.0,18.4,39.0
2023-12-16T15:00,17.9,56.0,9.0,0.0,1018.6,100.0,17.6,49.0
2023-12-16T16:00,17.5,55.0,8.4,0.0,1019.1,100.0,15.8,47.0
2023-12-16T17:00,17.5,53.0,7.7,0.0,1019.7,100.0,14.8,47.0
2023-12-16T18:00,17.2,52.0,7.1,0.0,1020.6,100.0,12.8,50.0
2023-12-16T19:00,17.0,51.0,6.7,0.0,1021.5,100.0,13.0,48.0
2023-12-16T20:00,15.4,61.0,7.9,0.0,1021.3,100.0,14.9,32.0
2023-12-16T21:00,15.2,58.0,6.9,0.0,1022.0,100.0,16.2,32.0
2023-12-16T22:00,14.8,58.0,6.5,0.0,1022.5,100.0,17.3,31.0
2023-12-16T23:00,14.4,57.0,6.0,0.0,1022.8,100.0,17.2,29.0
2023-12-17T00:00,13.8,59.0,5.9,0.0,1022.9,100.0,17.1,25.0
2023-12-17T01:00,13.0,63.0,6.2,0.2,1023.5,100.0,17.3,23.0
2023-12-17T02:00,12.2,66.0,6.1,0.2,1023.3,100.0,17.8,21.0
2023-12-17T03:00,11.6,68.0,5.8,0.1,1023.3,100.0,18.3,22.0
2023-12-17T04:00,11.2,68.0,5.6,0.1,1023.5,100.0,18.1,23.0
2023-12-17T05:00,11.1,68.0,5.4,0.0,1023.7,100.0,16.9,20.0
2023-12-17T06:00,11.0,67.0,5.0,0.1,1024.5,100.0,16.1,20.0
2023-12-17T07:00,11.2,65.0,4.8,0.0,1025.2,100.0,15.3,19.0
2023-12-17T08:00,11.3,69.0,5.8,0.0,1025.9,100.0,15.6,23.0
2023-12-17T09:00,11.8,65.0,5.5,0.0,1026.4,100.0,14.5,19.0
2023-12-17T10:00,12.6,63.0,5.8,0.0,1026.4,100.0,11.6,22.0
2023-12-17T11:00,12.9,63.0,6.0,0.0,1025.2,100.0,12.1,17.0
2023-12-17T12:00,13.6,62.0,6.4,0.0,1023.6,100.0,12.1,10.0
2023-12-17T13:00,14.4,61.0,6.9,0.0,1022.0,100.0,12.0,9.0
2023-12-17T14:00,15.6,58.0,7.4,0.0,1020.9,100.0,10.8,15.0
2023-12-17T15:00,15.6,58.0,7.3,0.0,1020.3,91.0,10.2,18.0
2023-12-17T16:00,15.5,58.0,7.2,0.0,1019.9,24.0,9.0,16.0
2023-12-17T17:00,15.1,60.0,7.4,0.0,1020.1,17.0,5.0,30.0
2023-12-17T18:00,14.1,69.0,8.4,0.0,1020.2,45.0,4.2,59.0
2023-12-17T19:00,14.1,68.0,8.4,0.0,1020.6,91.0,4.5,76.0
2023-12-17T20:00,12.8,66.0,6.7,0.0,1021.4,4.0,7.0,78.0
2023-12-17T21:00,12.4,67.0,6.4,0.0,1021.7,9.0,6.7,74.0
2023-12-17T22:00,12.1,68.0,6.4,0.0,1021.3,18.0,5.7,55.0
2023-12-17T23:00,12.0,68.0,6.3,0.0,1020.9,45.0,6.0,25.0
2023-12-18T00:00,11.9,68.0,6.2,0.0,1020.7,80.0,7.7,11.0
2023-12-18T01:00,11.7,68.0,6.0,0.0,1020.7,100.0,7.0,12.0
2023-12-18T02:00,12.0,65.0,5.6,0.0,1020.2,100.0,5.8,22.0
2023-12-18T03:00,12.3,63.0,5.5,0.0,1019.7,100.0,5.5,23.0
2023-12-18T04:00,12.5,63.0,5.6,0.0,1019.5,100.0,5.9,14.0
2023-12-18T05:00,12.7,63.0,5.7,0.0,1019.7,100.0,6.2,7.0
2023-12-18T06:00,12.8,62.0,5.8,0.0,1020.1,100.0,6.5,3.0
2023-12-18T07:00,12.9,63.0,6.0,0.0,1020.8,100.0,6.5,3.0
2023-12-18T08:00,12.8,73.0,8.1,0.1,1021.8,100.0,6.9,6.0
2023-12-18T09:00,13.6,72.0,8.7,0.0,1022.3,100.0,7.6,5.0
2023-12-18T10:00,14.9,69.0,9.2,0.0,1022.6,100.0,7.6,8.0
2023-12-18T11:00,15.6,67.0,9.5,0.0,1021.8,100.0,8.0,18.0
2023-12-18T12:00,16.3,66.0,9.9,0.0,1020.4,100.0,7.9,16.0
2023-12-18T13:00,17.1,65.0,10.5,0.0,1018.9,100.0,6.4,27.0
2023-12-18T14:00,17.8,64.0,11.0,0.0,1018.0,100.0,6.2,36.0
2023-12-18T15:00,18.0,64.0,11.0,0.0,1017.4,100.0,6.9,47.0
2023-12-18T16:00,17.9,64.0,10.9,0.0,1017.2,100.0,7.9,51.0
2023-12-18T17:00,17.5,65.0,10.9,0.0,1017.5,100.0,9.1,56.0
2023-12-18T18:00,17.3,66.0,11.0,0.0,1017.7,100.0,9.3,62.0
2023-12-18T19:00,17.2,66.0,10.9,0.0,1018.4,100.0,8.9,58.0
2023-12-18T20:00,16.1,70.0,10.6,0.0,1019.5,100.0,9.9,46.0
2023-12-18T21:00,15.9,69.0,10.2,0.0,1019.9,100.0,8.6,33.0
2023-12-18T22:00,15.7,69.0,10.1,0.0,1020.1,100.0,9.3,28.0
2023-12-18T23:00,15.6,69.0,9.8,0.0,1019.8,100.0,11.0,32.0
2023-12-19T00:00,15.2,69.0,9.6,0.0,1019.7,100.0,12.0,33.0
2023-12-19T01:00,14.5,72.0,9.6,0.0,1019.8,100.0,12.3,32.0
2023-12-19T02:00,14.1,74.0,9.6,0.0,1019.4,100.0,11.8,27.0
2023-12-19T03:00,13.7,75.0,9.4,0.0,1019.3,100.0,12.4,26.0
2023-12-19T04:00,13.3,77.0,9.3,0.1,1019.5,100.0,12.9,23.0
2023-12-19T05:00,12.9,78.0,9.1,0.1,1019.7,100.0,14.0,26.0
2023-12-19T06:00,12.3,78.0,8.6,0.1,1020.2,100.0,15.2,22.0
2023-12-19T07:00,11.9,78.0,8.2,0.1,1021.0,100.0,15.7,20.0
2023-12-19T08:00,12.1,77.0,8.3,0.1,1022.3,100.0,16.7,19.0
2023-12-19T09:00,12.3,76.0,8.1,0.1,1023.3,100.0,16.3,18.0
2023-12-19T10:00,13.0,72.0,8.1,0.0,1023.3,100.0,16.1,16.0
2023-12-19T11:00,13.5,69.0,7.9,0.0,1022.7,100.0,15.0,17.0
2023-12-19T12:00,14.4,63.0,7.5,0.0,1021.8,100.0,14.0,18.0
2023-12-19T13:00,15.0,60.0,7.2,0.0,1020.7,100.0,14.7,17.0
2023-12-19T14:00,15.3,59.0,7.2,0.0,1019.8,100.0,13.8,20.0
2023-12-19T15:00,15.3,58.0,7.1,0.0,1019.5,100.0,13.1,21.0
2023-12-19T16:00,15.0,58.0,6.8,0.0,1019.6,100.0,12.3,21.0
2023-12-19T17:00,14.9,57.0,6.4,0.0,1020.0,100.0,11.6,22.0
2023-12-19T18:00,14.9,56.0,6.2,0.0,1020.6,100.0,9.7,27.0
2023-12-19T19:00,14.8,56.0,6.0,0.0,1021.1,95.0,9.0,23.0
2023-12-19T20:00,13.9,59.0,5.9,0.0,1021.9,100.0,11.0,19.0
2023-12-19T21:00,13.7,58.0,5.5,0.0,1022.3,100.0,11.3,17.0
2023-12-19T22:00,13.6,56.0,5.0,0.0,1022.4,100.0,10.6,24.0
2023-12-19T23:00,13.4,55.0,4.4,0.0,1022.5,100.0,10.4,20.0
2023-12-20T00:00,13.3,54.0,4.2,0.0,1022.6,100.0,12.2,14.0
2023-12-20T01:00,13.2,54.0,4.0,0.0,1022.6,100.0,13.2,17.0
2023-12-20T02:00,12.8,55.0,4.0,0.0,1022.6,100.0,13.1,16.0
2023-12-20T03:00,12.6,57.0,4.2,0.0,1022.7,100.0,12.8,16.0
2023-12-20T04:00,12.4,57.0,4.0,0.0,1022.9,100.0,13.6,11.0
2023-12-20T05:00,12.4,55.0,3.6,0.0,1023.2,100.0,15.1,12.0
2023-12-20T06:00,12.6,53.0,3.3,0.0,1023.9,100.0,15.4,11.0
2023-12-20T07:00,12.7,52.0,3.1,0.0,1024.7,100.0,16.3,6.0
2023-12-20T08:00,12.9,58.0,4.9,0.0,1025.6,100.0,16.5,11.0
2023-12-20T09:00,13.1,56.0,4.5,0.0,1026.2,100.0,16.2,12.0
2023-12-20T10:00,13.8,52.0,4.2,0.0,1025.9,100.0,16.2,12.0
2023-12-20T11:00,14.5,50.0,4.3,0.0,1025.4,100.0,16.6,4.0
2023-12-20T12:00,15.0,49.0,4.4,0.0,1024.5,100.0,16.2,359.0
2023-12-20T13:00,15.2,49.0,4.5,0.0,1023.2,100.0,14.8,354.0
2023-12-20T14:00,15.7,49.0,4.9,0.0,1022.1,100.0,13.4,352.0
2023-12-20T15:00,16.3,48.0,5.4,0.0,1021.4,97.0,11.0,349.0
2023-12-20T16:00,16.8,49.0,5.9,0.0,1021.1,91.0,10.8,345.0
2023-12-20T17:00,16.4,52.0,6.6,0.0,1021.5,33.0,5.6,333.0
2023-12-20T18:00,13.7,69.0,8.2,0.0,1021.8,8.0,7.6,295.0
2023-12-20T19:00,13.4,72.0,8.6,0.0,1022.5,19.0,6.1,332.0
2023-12-20T20:00,15.4,62.0,8.2,0.0,1023.3,98.0,6.4,27.0
2023-12-20T21:00,15.4,54.0,6.0,0.0,1023.5,94.0,8.1,45.0
2023-12-20T22:00,15.0,48.0,4.1,0.0,1023.9,99.0,9.4,43.0
2023-12-20T23:00,14.5,48.0,3.6,0.0,1024.1,99.0,11.0,32.0
2023-12-21T00:00,14.0,50.0,3.7,0.0,1023.9,100.0,11.4,24.0
2023-12-21T01:00,13.2,52.0,3.5,0.0,1023.8,100.0,11.8,20.0
2023-12-21T02:00,12.9,52.0,3.3,0.0,1023.5,100.0,11.3,17.0
2023-12-21T03:00,12.6,50.0,2.4,0.0,1023.5,100.0,13.3,19.0
2023-12-21T04:00,12.3,50.0,2.2,0.0,1023.7,100.0,13.6,22.0
2023-12-21T05:00,12.0,50.0,1.8,0.0,1024.1,100.0,15.5,25.0
2023-12-21T06:00,11.5,50.0,1.5,0.0,1025.0,100.0,15.5,25.0
2023-12-21T07:00,11.3,49.0,1.0,0.0,1026.0,100.0,16.6,27.0
2023-12-21T08:00,12.8,48.0,2.0,0.0,1026.8,100.0,18.3,32.0
2023-12-21T09:00,13.1,46.0,1.7,0.0,1027.5,100.0,19.5,39.0
2023-12-21T10:00,13.4,46.0,2.1,0.0,1027.7,100.0,16.4,38.0
2023-12-21T11:00,14.1,46.0,2.7,0.0,1027.6,100.0,15.4,33.0
2023-12-21T12:00,15.2,44.0,2.9,0.0,1026.6,100.0,14.7,36.0
2023-12-21T13:00,15.8,42.0,3.1,0.0,1025.2,100.0,14.2,36.0
2023-12-21T14:00,16.8,40.0,3.2,0.0,1024.2,97.0,15.1,38.0
2023-12-21T15:00,17.1,39.0,3.2,0.0,1023.8,96.0,16.4,38.0
2023-12-21T16:00,16.5,40.0,3.0,0.0,1023.9,95.0,15.8,43.0
2023-12-21T17:00,15.4,44.0,3.1,0.0,1024.6,79.0,11.8,52.0
2023-12-21T18:00,14.2,46.0,2.7,0.0,1025.5,81.0,12.1,53.0
2023-12-21T19:00,13.4,47.0,2.4,0.0,1026.5,1.0,13.5,61.0
2023-12-21T20:00,14.1,47.0,3.1,0.0,1026.8,8.0,15.5,62.0
2023-12-21T21:00,13.5,45.0,1.8,0.0,1027.8,11.0,15.8,69.0
2023-12-21T22:00,12.7,45.0,1.0,0.0,1028.5,6.0,15.9,65.0
2023-12-21T23:00,11.8,47.0,1.0,0.0,1029.2,10.0,13.0,51.0
2023-12-22T00:00,11.2,49.0,1.0,0.0,1029.7,14.0,14.6,38.0
