time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-04-10T08:00,35.2,39,19.0,0.0,0.0,999.3,100,8.2,285
2024-04-10T09:00,34.9,39,18.8,0.0,0.0,999.0,100,9.0,293
2024-04-10T10:00,34.0,41,18.8,0.0,0.0,998.7,99,8.7,308
2024-04-10T11:00,32.2,45,18.8,0.0,0.0,998.6,100,5.4,318
2024-04-10T12:00,30.4,56,20.5,0.0,0.0,999.1,99,5.0,180
2024-04-10T13:00,30.1,56,20.4,0.0,0.0,1000.8,96,4.9,163
2024-04-10T14:00,29.6,57,20.3,0.0,0.0,1001.3,100,8.3,180
2024-04-10T15:00,28.7,61,20.5,0.0,0.0,1001.4,97,8.8,161
2024-04-10T16:00,27.7,68,21.3,0.0,0.0,1001.2,100,8.1,167
2024-04-10T17:00,26.8,75,22.1,0.0,0.0,1000.9,99,5.9,142
2024-04-10T18:00,25.9,81,22.4,0.0,0.0,1000.3,100,4.7,113
2024-04-10T19:00,25.2,83,22.1,0.0,0.0,999.9,100,4.3,95
2024-04-10T20:00,24.4,85,21.8,0.0,0.0,999.5,4,4.2,70
2024-04-10T21:00,23.8,87,21.5,0.0,0.0,999.7,1,4.3,85
2024-04-10T22:00,23.5,87,21.2,0.0,0.0,1000.2,4,4.2,110
2024-04-10T23:00,23.1,89,21.2,0.0,0.0,1000.4,5,2.9,90
2024-04-11T00:00,24.9,81,21.4,0.0,0.0,1001.0,12,1.5,76
2024-04-11T01:00,27.9,69,21.7,0.0,0.0,1002.6,0,3.6,6
2024-04-11T02:00,30.4,57,21.0,0.0,0.0,1003.4,0,5.4,356
2024-04-11T03:00,32.3,52,21.2,0.0,0.0,1002.9,0,5.4,356
2024-04-11T04:00,33.7,46,20.5,0.0,0.0,1002.1,2,3.9,338
2024-04-11T05:00,34.7,42,20.0,0.0,0.0,1001.1,19,1.4,360
2024-04-11T06:00,35.2,41,20.0,0.0,0.0,1000.0,13,2.4,63
2024-04-11T07:00,35.5,39,19.6,0.0,0.0,998.9,39,1.8,53
2024-04-11T08:00,35.4,38,18.8,0.0,0.0,998.3,54,3.3,221
2024-04-11T09:00,35.7,35,18.1,0.0,0.0,997.6,87,5.9,218
2024-04-11T10:00,35.6,39,19.6,0.0,0.0,997.6,39,3.6,217
2024-04-11T11:00,33.5,43,19.4,0.0,0.0,998.2,60,7.9,223
2024-04-11T12:00,32.2,47,19.4,0.0,0.0,998.8,75,9.7,165
2024-04-11T13:00,31.2,51,19.8,0.0,0.0,1000.4,94,13.6,163
2024-04-11T14:00,29.8,55,19.8,0.0,0.0,1001.2,99,10.6,162
2024-04-11T15:00,29.0,58,19.8,0.0,0.0,1001.6,100,7.6,172
2024-04-11T16:00,28.4,60,20.0,0.0,0.0,1001.3,97,6.6,193
2024-04-11T17:00,27.9,63,20.2,0.0,0.0,1001.1,98,6.1,177
2024-04-11T18:00,27.2,67,20.6,0.0,0.0,1000.6,100,4.7,180
2024-04-11T19:00,26.9,71,21.3,0.0,0.0,1000.3,100,4.3,185
2024-04-11T20:00,27.3,67,20.6,0.0,0.0,1000.1,83,0.4,360
2024-04-11T21:00,27.1,67,20.5,0.0,0.0,1000.4,75,2.1,301
2024-04-11T22:00,25.9,76,21.3,0.0,0.0,1000.8,2,3.3,354
2024-04-11T23:00,25.6,78,21.6,0.0,0.0,1001.0,0,2.7,23
2024-04-12T00:00,27.1,72,21.6,0.0,0.0,1001.5,3,4.7,356
2024-04-12T01:00,29.0,66,21.9,0.0,0.0,1002.7,100,9.7,345
2024-04-12T02:00,30.8,61,22.4,0.0,0.0,1002.9,100,10.2,352
2024-04-12T03:00,32.4,55,22.2,0.0,0.0,1002.5,95,10.1,358
2024-04-12T04:00,33.4,51,21.8,0.0,0.0,1001.7,77,7.6,357
2024-04-12T05:00,34.7,45,20.9,0.0,0.0,1000.6,100,3.6,6
2024-04-12T06:00,35.7,38,19.2,0.0,0.0,999.5,100,3.0,14
2024-04-12T07:00,35.9,34,17.8,0.0,0.0,998.1,93,5.4,356
2024-04-12T08:00,36.5,32,17.0,0.0,0.0,997.2,100,5.9,349
2024-04-12T09:00,36.2,33,17.3,0.0,0.0,996.6,100,3.9,236
2024-04-12T10:00,35.7,37,18.9,0.0,0.0,996.6,100,7.4,219
2024-04-12T11:00,33.2,43,19.1,0.0,0.0,996.7,100,6.0,253
2024-04-12T12:00,32.0,46,19.0,0.0,0.0,997.9,99,9.2,169
2024-04-12T13:00,31.1,52,20.2,0.0,0.0,999.4,91,15.7,171
2024-04-12T14:00,30.1,55,20.2,0.0,0.0,1000.0,99,15.8,168
2024-04-12T15:00,29.2,60,20.6,0.0,0.0,1000.4,97,14.5,166
2024-04-12T16:00,28.4,66,21.3,0.0,0.0,1000.1,98,11.4,169
2024-04-12T17:00,27.7,71,22.0,0.0,0.0,1000.1,100,9.8,174
2024-04-12T18:00,27.3,74,22.3,0.0,0.0,999.8,100,8.7,185
2024-04-12T19:00,26.9,77,22.5,0.0,0.0,999.5,100,7.6,183
2024-04-12T20:00,26.6,79,22.7,0.0,0.0,999.5,100,5.6,165
2024-04-12T21:00,26.2,83,23.0,0.0,0.0,999.4,49,3.6,143
2024-04-12T22:00,25.9,85,23.2,0.0,0.0,1000.0,78,3.6,127
2024-04-12T23:00,25.8,86,23.3,0.0,0.0,1000.4,59,2.9,90
2024-04-13T00:00,27.0,80,23.2,0.0,0.0,1001.3,83,3.4,72
2024-04-13T01:00,29.1,72,23.6,0.0,0.0,1002.1,94,7.2,37
2024-04-13T02:00,30.8,65,23.5,0.0,0.0,1002.5,93,6.2,36
2024-04-13T03:00,31.9,60,23.1,0.2,0.0,1002.3,100,4.5,14
2024-04-13T04:00,33.1,56,23.2,0.1,0.0,1001.8,99,1.8,360
2024-04-13T05:00,34.0,53,23.1,0.0,0.0,1001.0,96,2.8,310
2024-04-13T06:00,34.9,49,22.8,0.0,0.0,999.5,95,3.1,315
2024-04-13T07:00,35.3,47,22.4,0.0,0.0,998.6,95,1.1,342
2024-04-13T08:00,35.5,46,22.0,0.0,0.0,997.5,90,1.0,45
2024-04-13T09:00,35.2,46,21.7,0.0,0.0,996.9,62,2.3,198
2024-04-13T10:00,33.7,51,22.0,0.1,0.0,997.1,47,9.0,209
2024-04-13T11:00,32.7,55,22.6,0.0,0.0,997.2,18,4.8,257
2024-04-13T12:00,31.9,57,22.4,0.0,0.0,997.9,35,9.4,203
2024-04-13T13:00,30.6,57,21.2,0.0,0.0,999.3,22,16.9,168
2024-04-13T14:00,29.2,62,21.1,0.0,0.0,1000.3,50,16.1,160
2024-04-13T15:00,28.3,66,21.5,0.0,0.0,1001.0,85,14.0,157
2024-04-13T16:00,27.8,69,21.6,0.0,0.0,1001.1,58,13.9,155
2024-04-13T17:00,27.2,72,21.8,0.0,0.0,1000.9,78,12.7,155
2024-04-13T18:00,26.7,77,22.3,0.0,0.0,1000.5,94,10.2,157
2024-04-13T19:00,26.3,80,22.6,0.0,0.0,1000.1,98,8.0,153
2024-04-13T20:00,25.8,83,22.8,0.0,0.0,1000.0,95,7.8,158
2024-04-13T21:00,25.5,85,22.8,0.0,0.0,1000.4,81,6.8,162
2024-04-13T22:00,25.2,87,22.8,0.0,0.0,1001.2,81,6.2,159
2024-04-13T23:00,25.0,88,22.8,0.0,0.0,1001.5,64,5.2,146
2024-04-14T00:00,26.5,80,22.7,0.0,0.0,1002.4,72,5.0,150
2024-04-14T01:00,29.0,67,22.1,0.0,0.0,1003.4,90,9.4,133
2024-04-14T02:00,31.0,57,21.4,0.0,0.0,1003.8,86,10.2,132
2024-04-14T03:00,32.8,49,20.7,0.0,0.0,1003.0,80,8.4,130
2024-04-14T04:00,34.3,46,21.0,0.0,0.0,1002.2,93,4.2,110
2024-04-14T05:00,35.4,42,20.4,0.0,0.0,1001.2,96,2.4,63
2024-04-14T06:00,35.7,40,20.2,0.0,0.0,999.9,92,3.1,21
2024-04-14T07:00,35.8,40,20.3,0.0,0.0,999.0,90,4.2,340
2024-04-14T08:00,35.8,40,20.3,0.0,0.0,998.3,73,3.9,304
2024-04-14T09:00,35.5,41,20.1,0.0,0.0,997.8,57,2.3,288
2024-04-14T10:00,35.0,41,19.8,0.0,0.0,997.7,10,4.5,256
2024-04-14T11:00,33.3,46,20.2,0.0,0.0,997.9,5,5.7,198
2024-04-14T12:00,30.5,59,21.5,0.0,0.0,999.1,0,19.2,172
2024-04-14T13:00,29.3,66,22.3,0.0,0.0,1000.4,17,18.9,171
2024-04-14T14:00,28.7,69,22.5,0.0,0.0,1001.1,10,16.6,162
2024-04-14T15:00,27.9,74,22.9,0.0,0.0,1001.7,1,13.9,163
2024-04-14T16:00,27.4,77,23.0,0.0,0.0,1002.1,13,13.8,171
2024-04-14T17:00,27.0,80,23.2,0.0,0.0,1002.0,11,13.0,166
2024-04-14T18:00,26.6,82,23.3,0.0,0.0,1001.4,28,11.8,160
2024-04-14T19:00,26.3,84,23.4,0.0,0.0,1001.2,98,10.8,165
2024-04-14T20:00,26.1,85,23.4,0.0,0.0,1000.9,82,9.6,167
2024-04-14T21:00,25.8,87,23.5,0.0,0.0,1001.2,35,8.0,162
2024-04-14T22:00,25.5,89,23.6,0.0,0.0,1001.6,27,5.8,150
2024-04-14T23:00,25.3,91,23.7,0.0,0.0,1002.1,45,5.9,142
2024-04-15T00:00,27.0,81,23.5,0.0,0.0,1002.7,48,11.6,144
2024-04-15T01:00,28.7,72,23.3,0.0,0.0,1003.7,96,11.1,144
2024-04-15T02:00,30.6,62,22.5,0.0,0.0,1004.0,91,10.2,141
2024-04-15T03:00,32.6,52,21.5,0.0,0.0,1003.4,90,10.1,145
2024-04-15T04:00,34.2,45,20.6,0.0,0.0,1003.0,90,9.5,155
2024-04-15T05:00,35.2,42,20.3,0.0,0.0,1002.1,96,7.1,165
2024-04-15T06:00,36.2,39,19.9,0.0,0.0,1000.8,93,5.2,155
2024-04-15T07:00,36.9,36,19.3,0.0,0.0,999.5,94,6.8,180
2024-04-15T08:00,37.2,34,18.7,0.0,0.0,998.6,90,10.3,192
2024-04-15T09:00,36.6,32,17.3,0.0,0.0,997.8,90,13.5,196
2024-04-15T10:00,35.8,33,17.0,0.0,0.0,997.7,81,9.1,171
2024-04-15T11:00,32.9,47,20.2,0.0,0.0,998.4,17,23.6,199
2024-04-15T12:00,31.5,54,21.2,0.0,0.0,999.3,2,20.2,181
2024-04-15T13:00,30.1,64,22.5,0.0,0.0,1000.7,36,15.0,156
2024-04-15T14:00,29.3,68,22.7,0.0,0.0,1001.2,0,14.5,161
2024-04-15T15:00,28.6,72,23.1,0.0,0.0,1001.8,8,13.2,154
2024-04-15T16:00,28.0,76,23.3,0.0,0.0,1001.8,4,11.7,162
2024-04-15T17:00,27.5,79,23.6,0.0,0.0,1001.4,8,12.6,167
2024-04-15T18:00,27.2,82,23.8,0.0,0.0,1001.0,15,11.8,160
2024-04-15T19:00,26.9,84,23.9,0.0,0.0,1000.7,7,12.3,159
2024-04-15T20:00,26.6,85,24.0,0.0,0.0,1000.3,4,13.4,160
2024-04-15T21:00,26.4,86,23.9,0.0,0.0,1000.7,3,11.9,151
2024-04-15T22:00,26.1,87,23.9,0.0,0.0,1000.9,6,10.5,139
2024-04-15T23:00,25.9,89,23.9,0.0,0.0,1001.4,8,8.7,128
2024-04-16T00:00,27.2,81,23.7,0.0,0.0,1002.0,5,10.7,130
2024-04-16T01:00,29.3,68,22.9,0.0,0.0,1002.7,0,9.5,119
2024-04-16T02:00,31.2,58,22.0,0.0,0.0,1002.3,44,8.1,111
2024-04-16T03:00,33.1,50,21.4,0.0,0.0,1001.8,79,5.6,105
2024-04-16T04:00,34.6,45,21.0,0.0,0.0,1000.9,90,3.7,101
2024-04-16T05:00,35.8,40,20.2,0.0,0.0,999.7,94,0.5,45
2024-04-16T06:00,36.6,37,19.6,0.0,0.0,998.4,84,2.9,263
2024-04-16T07:00,37.1,35,19.0,0.0,0.0,997.2,73,6.9,242
2024-04-16T08:00,37.2,33,18.1,0.0,0.0,996.6,13,9.2,228
2024-04-16T09:00,37.1,30,16.6,0.0,0.0,996.0,2,9.0,209
2024-04-16T10:00,36.1,30,15.9,0.0,0.0,995.9,3,13.1,196
2024-04-16T11:00,34.5,34,16.2,0.0,0.0,996.4,4,11.9,182
2024-04-16T12:00,31.9,54,21.3,0.0,0.0,997.7,1,17.5,161
2024-04-16T13:00,30.7,60,22.1,0.0,0.0,998.8,17,17.9,152
2024-04-16T14:00,29.4,66,22.5,0.0,0.0,999.3,8,17.1,155
2024-04-16T15:00,28.7,70,22.7,0.0,0.0,999.9,54,16.3,158
2024-04-16T16:00,28.1,75,23.2,0.0,0.0,1000.0,59,12.9,167
2024-04-16T17:00,27.7,77,23.3,0.0,0.0,1000.4,96,13.2,169
2024-04-16T18:00,27.3,79,23.3,0.0,0.0,999.5,86,13.1,172
2024-04-16T19:00,27.0,80,23.3,0.0,0.0,999.2,67,12.3,175
2024-04-16T20:00,26.7,83,23.5,0.0,0.0,999.0,95,10.8,182
2024-04-16T21:00,26.4,84,23.6,0.0,0.0,999.3,96,10.1,180
2024-04-16T22:00,26.1,86,23.7,0.0,0.0,999.9,98,9.8,174
2024-04-16T23:00,26.1,87,23.8,0.0,0.0,1000.4,96,8.7,173
2024-04-17T00:00,27.7,77,23.2,0.0,0.0,1001.0,99,11.0,161
2024-04-17T01:00,29.7,67,22.9,0.0,0.0,1002.1,99,12.1,153
2024-04-17T02:00,31.4,57,22.0,0.0,0.0,1001.9,99,11.3,149
2024-04-17T03:00,33.0,49,20.9,0.0,0.0,1001.9,72,9.7,153
2024-04-17T04:00,34.2,45,20.4,0.0,0.0,1001.1,44,7.4,151
2024-04-17T05:00,35.1,42,20.3,0.0,0.0,1000.1,23,6.4,142
2024-04-17T06:00,35.8,40,20.1,0.0,0.0,998.9,100,5.2,164
2024-04-17T07:00,36.2,39,19.9,0.0,0.0,997.9,100,6.1,177
2024-04-17T08:00,35.8,39,19.7,0.0,0.0,997.0,100,9.4,180
2024-04-17T09:00,34.9,41,19.6,0.0,0.0,996.6,99,13.0,182
2024-04-17T10:00,34.2,42,19.5,0.0,0.0,996.7,93,12.3,185
2024-04-17T11:00,33.4,44,19.5,0.0,0.0,997.3,14,10.5,196
2024-04-17T12:00,32.4,47,19.6,0.0,0.0,997.9,5,14.3,190
2024-04-17T13:00,30.2,57,20.6,0.0,0.0,999.3,18,18.8,177
2024-04-17T14:00,29.2,62,21.2,0.0,0.0,999.9,23,16.2,163
2024-04-17T15:00,28.6,66,21.6,0.0,0.0,1000.4,59,12.8,164
2024-04-17T16:00,28.0,69,21.9,0.0,0.0,1000.2,100,11.8,160
2024-04-17T17:00,27.3,75,22.5,0.0,0.0,999.9,100,11.6,158
2024-04-17T18:00,26.8,80,23.1,0.0,0.0,999.2,55,10.4,160
2024-04-17T19:00,26.4,84,23.5,0.0,0.0,998.7,82,9.4,162
2024-04-17T20:00,26.1,87,23.7,0.0,0.0,998.7,77,8.4,170
2024-04-17T21:00,25.8,88,23.8,0.0,0.0,999.2,39,6.5,177
2024-04-17T22:00,25.6,90,23.8,0.0,0.0,999.8,40,5.8,180
2024-04-17T23:00,25.6,90,23.9,0.0,0.0,1000.4,87,5.4,180
2024-04-18T00:00,27.1,82,23.8,0.0,0.0,1001.2,86,8.4,170
2024-04-18T01:00,29.1,71,23.3,0.0,0.0,1001.9,84,6.5,183
2024-04-18T02:00,30.8,59,22.0,0.0,0.0,1002.0,90,4.7,203
2024-04-18T03:00,32.4,51,21.0,0.0,0.0,1001.6,99,5.2,205
2024-04-18T04:00,33.5,48,21.0,0.0,0.0,1000.5,100,4.4,189
2024-04-18T05:00,34.3,46,20.9,0.0,0.0,999.3,100,4.0,180
2024-04-18T06:00,34.7,44,20.7,0.0,0.0,998.1,99,3.0,194
2024-04-18T07:00,35.2,43,20.7,0.0,0.0,997.1,93,3.3,221
2024-04-18T08:00,35.4,42,20.5,0.0,0.0,996.0,14,4.3,228
2024-04-18T09:00,35.3,42,20.3,0.0,0.0,995.5,16,6.9,208
2024-04-18T10:00,34.6,42,19.9,0.0,0.0,995.5,23,10.2,188
2024-04-18T11:00,33.8,44,19.7,0.0,0.0,995.8,20,10.1,176
2024-04-18T12:00,32.0,53,21.1,0.0,0.0,996.4,4,18.3,158
2024-04-18T13:00,31.0,56,21.3,0.0,0.0,997.5,6,13.7,153
2024-04-18T14:00,29.9,62,21.9,0.0,0.0,998.2,5,13.8,160
2024-04-18T15:00,29.0,68,22.5,0.0,0.0,999.0,25,13.7,157
2024-04-18T16:00,28.2,73,22.9,0.0,0.0,999.0,26,13.0,156
2024-04-18T17:00,27.5,78,23.4,0.0,0.0,998.6,29,13.0,156
2024-04-18T18:00,27.0,83,23.9,0.0,0.0,998.3,90,12.7,155
2024-04-18T19:00,26.6,86,24.1,0.0,0.0,997.9,86,12.1,157
2024-04-18T20:00,26.2,89,24.2,0.0,0.0,997.8,87,11.2,159
2024-04-18T21:00,26.0,91,24.3,0.0,0.0,998.3,87,9.9,161
2024-04-18T22:00,25.7,92,24.3,0.0,0.0,998.9,94,7.2,162
2024-04-18T23:00,25.7,93,24.4,0.0,0.0,999.7,88,5.8,158
2024-04-19T00:00,27.3,84,24.3,0.0,0.0,1000.1,90,9.8,152
2024-04-19T01:00,29.5,70,23.5,0.0,0.0,1000.4,20,8.4,160
2024-04-19T02:00,31.2,59,22.1,0.0,0.0,1000.2,18,8.9,159
2024-04-19T03:00,32.6,53,21.7,0.0,0.0,999.8,19,9.3,164
2024-04-19T04:00,33.9,48,21.3,0.0,0.0,998.8,12,9.4,173
2024-04-19T05:00,35.1,43,20.8,0.0,0.0,997.7,7,9.1,187
2024-04-19T06:00,36.0,41,20.6,0.0,0.0,996.3,33,9.7,202
2024-04-19T07:00,36.5,39,20.4,0.0,0.0,995.3,23,11.1,205
2024-04-19T08:00,36.3,39,20.2,0.0,0.0,994.6,18,11.2,201
2024-04-19T09:00,35.2,41,20.1,0.0,0.0,994.3,47,13.8,187
2024-04-19T10:00,33.8,47,20.9,0.0,0.0,994.5,3,13.0,186
2024-04-19T11:00,33.3,48,20.6,0.0,0.0,994.7,14,9.5,189
2024-04-19T12:00,32.1,52,21.1,0.0,0.0,995.4,24,14.8,181
2024-04-19T13:00,30.3,61,22.0,0.0,0.0,996.7,78,18.2,172
2024-04-19T14:00,29.3,67,22.6,0.0,0.0,997.7,78,16.1,160
2024-04-19T15:00,28.6,72,23.1,0.0,0.0,998.7,30,15.0,159
2024-04-19T16:00,27.9,76,23.4,0.0,0.0,998.8,20,13.5,155
2024-04-19T17:00,27.4,80,23.6,0.0,0.0,998.6,62,13.2,154
2024-04-19T18:00,27.0,83,23.9,0.0,0.0,998.2,85,13.0,152
2024-04-19T19:00,26.7,86,24.2,0.0,0.0,997.7,97,11.9,151
2024-04-19T20:00,26.5,87,24.2,0.0,0.0,997.4,93,10.6,152
2024-04-19T21:00,26.4,87,24.1,0.0,0.0,997.6,57,9.7,149
2024-04-19T22:00,26.0,89,24.1,0.0,0.0,998.0,91,7.6,149
2024-04-19T23:00,26.1,89,24.2,0.0,0.0,998.7,58,7.6,161
2024-04-20T00:00,27.6,81,23.9,0.0,0.0,999.3,40,11.6,158
2024-04-20T01:00,29.3,72,23.7,0.0,0.0,1000.1,9,10.8,159
2024-04-20T02:00,31.1,61,22.8,0.0,0.0,1000.1,21,10.4,160
2024-04-20T03:00,32.8,54,22.2,0.0,0.0,1000.0,25,11.4,169
2024-04-20T04:00,33.8,51,22.1,0.1,0.0,999.5,94,9.1,171
2024-04-20T05:00,34.5,48,22.0,0.0,0.0,998.6,92,8.3,178
2024-04-20T06:00,35.3,46,22.0,0.1,0.0,997.5,86,8.0,198
2024-04-20T07:00,35.5,45,21.8,0.0,0.0,996.1,93,9.4,212
2024-04-20T08:00,36.1,43,21.4,0.0,0.0,995.1,48,11.2,201
2024-04-20T09:00,35.9,42,21.0,0.0,0.0,994.5,41,13.4,194
2024-04-20T10:00,34.2,46,20.9,0.0,0.0,994.6,41,13.8,186
2024-04-20T11:00,33.0,48,20.7,0.0,0.0,994.9,18,11.9,183
2024-04-20T12:00,32.2,50,20.6,0.0,0.0,995.5,3,14.5,186
2024-04-20T13:00,30.4,59,21.5,0.0,0.0,997.0,10,17.2,169
2024-04-20T14:00,29.5,64,22.0,0.0,0.0,997.8,19,14.7,163
2024-04-20T15:00,28.7,69,22.4,0.0,0.0,998.4,86,14.7,158
2024-04-20T16:00,27.9,75,22.9,0.0,0.0,998.4,76,14.7,158
2024-04-20T17:00,27.4,78,23.1,0.0,0.0,998.3,100,14.0,157
2024-04-20T18:00,27.1,80,23.2,0.0,0.0,998.0,100,12.0,159
2024-04-20T19:00,26.8,81,23.2,0.0,0.0,997.6,98,9.7,165
2024-04-20T20:00,26.6,82,23.3,0.0,0.0,997.9,97,8.8,161
2024-04-20T21:00,26.4,83,23.3,0.0,0.0,998.5,91,8.4,160
2024-04-20T22:00,26.3,84,23.4,0.0,0.0,999.4,100,8.1,159
2024-04-20T23:00,26.3,85,23.5,0.0,0.0,999.9,85,7.9,156
2024-04-21T00:00,27.9,77,23.5,0.0,0.0,1000.8,61,11.1,155
2024-04-21T01:00,29.7,69,23.4,0.0,0.0,1001.9,94,11.8,153
2024-04-21T02:00,31.5,59,22.4,0.0,0.0,1001.6,96,12.0,159
2024-04-21T03:00,33.1,51,21.7,0.0,0.0,1001.1,100,11.0,161
2024-04-21T04:00,34.6,46,21.4,0.0,0.0,1000.1,99,9.4,173
2024-04-21T05:00,35.7,43,21.2,0.0,0.0,998.9,98,9.0,182
2024-04-21T06:00,36.1,42,21.3,0.0,0.0,997.7,84,9.2,206
2024-04-21T07:00,36.6,42,21.5,0.0,0.0,996.4,15,10.5,211
2024-04-21T08:00,36.1,42,21.3,0.0,0.0,995.9,27,10.8,201
2024-04-21T09:00,35.1,46,21.7,0.1,0.0,995.5,58,10.5,174
2024-04-21T10:00,33.7,50,21.8,0.2,0.0,995.6,30,12.0,173
2024-04-21T11:00,32.8,52,21.8,0.0,0.0,995.8,5,10.5,184
2024-04-21T12:00,32.1,56,22.3,0.0,0.0,996.3,7,8.7,173
2024-04-21T13:00,29.9,66,23.0,0.0,0.0,997.7,4,11.5,166
2024-04-21T14:00,29.4,65,22.2,0.0,0.0,998.6,4,14.0,154
2024-04-21T15:00,28.8,69,22.5,0.0,0.0,999.3,13,14.5,157
2024-04-21T16:00,28.2,73,22.8,0.0,0.0,999.0,7,14.0,151
2024-04-21T17:00,27.5,78,23.2,0.0,0.0,998.7,8,13.0,146
2024-04-21T18:00,26.9,81,23.5,0.0,0.0,998.4,31,10.4,146
2024-04-21T19:00,26.5,84,23.6,0.0,0.0,997.9,3,9.4,148
2024-04-21T20:00,26.3,85,23.6,0.0,0.0,997.8,8,10.0,154
2024-04-21T21:00,26.1,86,23.5,0.0,0.0,998.1,60,10.0,159
2024-04-21T22:00,25.9,86,23.5,0.0,0.0,998.5,77,10.1,163
2024-04-21T23:00,25.9,86,23.5,0.0,0.0,999.3,69,9.3,164
2024-04-22T00:00,27.7,78,23.5,0.0,0.0,1000.3,73,12.6,153
2024-04-22T01:00,29.9,68,23.3,0.0,0.0,1001.2,70,13.9,155
2024-04-22T02:00,31.7,59,22.6,0.0,0.0,1001.4,85,13.0,161
2024-04-22T03:00,33.6,52,22.4,0.0,0.0,1000.9,56,11.1,167
2024-04-22T04:00,34.9,49,22.5,0.0,0.0,1000.3,29,9.1,173
2024-04-22T05:00,35.4,47,22.5,0.0,0.0,999.3,41,7.9,183
2024-04-22T06:00,35.9,46,22.4,0.0,0.0,997.9,19,7.3,189
2024-04-22T07:00,36.4,44,22.3,0.0,0.0,996.3,27,6.6,189
2024-04-22T08:00,36.3,44,22.2,0.0,0.0,995.4,18,8.2,203
2024-04-22T09:00,35.0,47,22.0,0.0,0.0,995.2,45,13.0,182
2024-04-22T10:00,33.9,50,22.1,0.0,0.0,995.2,42,12.2,146
2024-04-22T11:00,33.3,52,22.2,0.0,0.0,995.3,19,11.5,166
2024-04-22T12:00,32.0,58,22.6,0.0,0.0,996.1,15,14.6,171
2024-04-22T13:00,30.4,63,22.5,0.0,0.0,997.5,20,11.5,184
2024-04-22T14:00,29.6,65,22.4,0.0,0.0,998.1,1,14.1,176
2024-04-22T15:00,28.7,69,22.5,0.0,0.0,999.0,22,13.8,165
2024-04-22T16:00,28.1,72,22.5,0.0,0.0,998.8,14,11.0,157
2024-04-22T17:00,27.6,74,22.4,0.0,0.0,998.5,82,10.5,149
2024-04-22T18:00,27.1,76,22.5,0.0,0.0,998.2,92,10.2,148
2024-04-22T19:00,26.7,79,22.7,0.0,0.0,998.0,92,8.8,145
2024-04-22T20:00,26.3,82,22.9,0.0,0.0,997.7,85,7.3,147
2024-04-22T21:00,25.9,84,23.1,0.0,0.0,998.1,85,6.9,141
2024-04-22T22:00,25.7,87,23.3,0.0,0.0,998.5,88,7.1,139
2024-04-22T23:00,25.7,88,23.5,0.0,0.0,999.0,61,7.6,149
2024-04-23T00:00,27.3,81,23.6,0.0,0.0,999.6,65,8.7,150
2024-04-23T01:00,29.5,70,23.5,0.0,0.0,1000.8,44,11.6,154
2024-04-23T02:00,31.3,59,22.2,0.0,0.0,1001.1,78,10.2,162
2024-04-23T03:00,33.0,50,21.2,0.0,0.0,1000.7,85,11.3,171
2024-04-23T04:00,34.4,45,20.7,0.0,0.0,1000.0,88,11.5,180
2024-04-23T05:00,35.5,41,20.3,0.0,0.0,998.9,97,10.5,196
2024-04-23T06:00,37.1,37,19.9,0.0,0.0,997.3,94,4.3,156
2024-04-23T07:00,37.6,36,19.9,0.0,0.0,995.7,97,7.5,145
2024-04-23T08:00,36.8,38,20.2,0.0,0.0,995.0,92,16.3,186
2024-04-23T09:00,35.3,41,19.9,0.0,0.0,994.8,97,17.8,194
2024-04-23T10:00,35.6,39,19.5,0.0,0.0,994.7,84,10.1,180
2024-04-23T11:00,34.3,43,19.8,0.0,0.0,994.8,93,9.1,189
2024-04-23T12:00,32.9,45,19.3,0.0,0.0,995.7,94,13.9,190
2024-04-23T13:00,30.8,52,20.0,0.0,0.0,997.2,88,15.5,176
2024-04-23T14:00,29.8,57,20.4,0.0,0.0,997.9,88,13.9,163
2024-04-23T15:00,28.9,62,21.0,0.0,0.0,998.8,85,13.9,155
2024-04-23T16:00,28.4,65,21.2,0.0,0.0,999.1,61,14.0,151
2024-04-23T17:00,27.9,69,21.8,0.0,0.0,998.8,90,13.6,148
2024-04-23T18:00,27.5,75,22.6,0.0,0.0,998.2,91,11.8,142
2024-04-23T19:00,27.2,79,23.2,0.0,0.0,997.6,92,10.4,136
2024-04-23T20:00,27.0,81,23.5,0.0,0.0,997.6,99,9.7,141
2024-04-23T21:00,26.8,83,23.7,0.0,0.0,997.4,98,9.2,141
2024-04-23T22:00,26.6,84,23.8,0.0,0.0,997.7,25,7.6,135
2024-04-23T23:00,26.7,85,23.9,0.0,0.0,998.2,49,7.9,137
2024-04-24T00:00,28.4,77,24.0,0.0,0.0,999.0,78,9.0,143
2024-04-24T01:00,30.4,69,24.2,0.0,0.0,1000.1,86,11.9,151
2024-04-24T02:00,32.4,60,23.7,0.0,0.0,1000.1,98,9.7,158
2024-04-24T03:00,34.2,52,22.9,0.0,0.0,999.6,56,8.3,162
2024-04-24T04:00,35.6,47,22.5,0.0,0.0,999.5,40,8.6,165
2024-04-24T05:00,36.6,44,22.2,0.0,0.0,998.7,37,7.7,169
2024-04-24T06:00,37.3,42,22.0,0.0,0.0,997.2,65,6.1,180
2024-04-24T07:00,38.0,38,21.4,0.0,0.0,996.1,95,7.4,194
